time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1579910400000,0.00000532,0.00000536,0.00000521,0.00000528,16928834.00000000,1579931999999,89.17465398,4302,6780351.00000000,35.77101394,0
1579932000000,0.00000528,0.00000528,0.00000519,0.00000522,15169035.00000000,1579953599999,79.46919630,3269,6618821.00000000,34.69920575,0
1579953600000,0.00000522,0.00000524,0.00000516,0.00000520,11839520.00000000,1579975199999,61.61460185,3048,5251806.00000000,27.34632362,0
1579975200000,0.00000520,0.00000525,0.00000516,0.00000518,16405289.00000000,1579996799999,85.37496617,2899,6796058.00000000,35.40636083,0
1579996800000,0.00000518,0.00000520,0.00000515,0.00000518,13834744.00000000,1580018399999,71.62484818,1833,5964196.00000000,30.89692949,0
1580018400000,0.00000517,0.00000520,0.00000515,0.00000519,12576208.00000000,1580039999999,65.21537069,1594,7295648.00000000,37.86882553,0
1580040000000,0.00000520,0.00000520,0.00000512,0.00000513,25916568.00000000,1580061599999,133.87495162,3396,10230355.00000000,52.94032344,0
1580061600000,0.00000514,0.00000521,0.00000513,0.00000520,21073796.00000000,1580083199999,108.81088512,4146,9756139.00000000,50.44461330,0
1580083200000,0.00000520,0.00000523,0.00000515,0.00000516,15257056.00000000,1580104799999,79.24905046,3507,8428322.00000000,43.82056613,0
1580104800000,0.00000516,0.00000518,0.00000512,0.00000513,13338118.00000000,1580126399999,68.54277952,2254,5689224.00000000,29.26474505,0
1580126400000,0.00000513,0.00000530,0.00000513,0.00000524,43247864.00000000,1580147999999,225.76407379,7683,27375012.00000000,142.81809727,0
1580148000000,0.00000524,0.00000550,0.00000523,0.00000538,102245271.00000000,1580169599999,551.29267415,17868,53798961.00000000,290.58125846,0
1580169600000,0.00000538,0.00000541,0.00000524,0.00000530,29494554.00000000,1580191199999,157.15557761,5366,13358302.00000000,71.23582515,0
1580191200000,0.00000530,0.00000588,0.00000529,0.00000565,172527534.00000000,1580212799999,979.58623786,28997,93888870.00000000,532.57795010,0
1580212800000,0.00000564,0.00000575,0.00000557,0.00000568,88091728.00000000,1580234399999,497.59592470,13363,40590901.00000000,229.54372740,0
1580234400000,0.00000568,0.00000603,0.00000560,0.00000564,175962212.00000000,1580255999999,1022.63023818,26348,94544289.00000000,550.09212112,0
1580256000000,0.00000564,0.00000613,0.00000561,0.00000602,129790624.00000000,1580277599999,764.45861285,18793,81187577.00000000,478.99162562,0
1580277600000,0.00000602,0.00000615,0.00000594,0.00000599,79283156.00000000,1580299199999,477.00481611,15237,37205254.00000000,224.07345838,0
1580299200000,0.00000598,0.00000607,0.00000592,0.00000600,50920717.00000000,1580320799999,304.76160168,10013,27286084.00000000,163.41107998,0
1580320800000,0.00000600,0.00000605,0.00000573,0.00000573,50311369.00000000,1580342399999,297.38279092,9691,20221882.00000000,119.95388597,0
1580342400000,0.00000573,0.00000588,0.00000567,0.00000582,52301671.00000000,1580363999999,302.19559374,8550,27831782.00000000,161.03674474,0
1580364000000,0.00000582,0.00000589,0.00000576,0.00000582,54735467.00000000,1580385599999,319.02379312,8094,28472010.00000000,166.11268813,0
1580385600000,0.00000582,0.00000589,0.00000569,0.00000574,55582275.00000000,1580407199999,322.04747635,10675,24377967.00000000,141.50605275,0
1580407200000,0.00000575,0.00000599,0.00000574,0.00000591,55712541.00000000,1580428799999,328.22910122,9468,31733269.00000000,186.87129103,0
1580428800000,0.00000590,0.00000597,0.00000574,0.00000579,42052624.00000000,1580450399999,246.60130551,8042,19052820.00000000,111.80324939,0
1580450400000,0.00000578,0.00000590,0.00000573,0.00000579,37993757.00000000,1580471999999,220.53833339,7239,18859302.00000000,109.53582142,0
1580472000000,0.00000580,0.00000581,0.00000563,0.00000571,50392604.00000000,1580493599999,287.62161480,8378,23282366.00000000,132.94685209,0
1580493600000,0.00000570,0.00000580,0.00000569,0.00000577,18799967.00000000,1580515199999,108.01435038,4268,10943026.00000000,62.95132393,0
1580515200000,0.00000576,0.00000588,0.00000574,0.00000584,20603718.00000000,1580536799999,119.96197691,4628,11225502.00000000,65.42623864,0
1580536800000,0.00000583,0.00000585,0.00000570,0.00000572,24961635.00000000,1580558399999,143.88847684,4726,9258466.00000000,53.40864311,0
1580558400000,0.00000572,0.00000580,0.00000570,0.00000577,19732536.00000000,1580579999999,113.75741705,3997,10243138.00000000,59.06700695,0
1580580000000,0.00000577,0.00000611,0.00000576,0.00000597,95719095.00000000,1580601599999,571.91951458,16148,54474745.00000000,325.42656730,0
1580601600000,0.00000597,0.00000633,0.00000589,0.00000624,100670902.00000000,1580623199999,618.92673172,18067,55865147.00000000,344.29987648,0
1580623200000,0.00000624,0.00000629,0.00000606,0.00000614,70318482.00000000,1580644799999,433.03086619,11918,31142271.00000000,191.92275512,0
1580644800000,0.00000613,0.00000616,0.00000607,0.00000608,42579233.00000000,1580666399999,260.00700887,6939,23158822.00000000,141.46503269,0
1580666400000,0.00000609,0.00000610,0.00000593,0.00000597,40748964.00000000,1580687999999,245.81108125,7954,18141795.00000000,109.57922034,0
1580688000000,0.00000598,0.00000609,0.00000593,0.00000605,31614561.00000000,1580709599999,190.09190954,6490,16217138.00000000,97.53708318,0
1580709600000,0.00000605,0.00000608,0.00000600,0.00000602,20899910.00000000,1580731199999,126.29966627,3969,9991290.00000000,60.44052093,0
1580731200000,0.00000602,0.00000610,0.00000599,0.00000609,33568493.00000000,1580752799999,203.18077988,6325,16862758.00000000,102.09616365,0
1580752800000,0.00000609,0.00000621,0.00000608,0.00000613,41121851.00000000,1580774399999,252.99233118,8346,22112531.00000000,136.13808586,0
1580774400000,0.00000613,0.00000620,0.00000599,0.00000605,37476876.00000000,1580795999999,227.97034906,6375,17568343.00000000,106.92036248,0
1580796000000,0.00000605,0.00000612,0.00000587,0.00000600,55193836.00000000,1580817599999,330.94497450,10822,23755539.00000000,142.69791263,0
1580817600000,0.00000600,0.00000615,0.00000593,0.00000610,50674858.00000000,1580839199999,306.58110565,10490,25267280.00000000,153.06376079,0
1580839200000,0.00000610,0.00000614,0.00000605,0.00000609,19950046.00000000,1580860799999,121.50241509,4518,10877442.00000000,66.29368822,0
1580860800000,0.00000609,0.00000620,0.00000604,0.00000615,21930255.00000000,1580882399999,134.13397114,5860,12676239.00000000,77.63214033,0
1580882400000,0.00000614,0.00000625,0.00000612,0.00000623,58305602.00000000,1580903999999,360.61818589,11467,31042375.00000000,192.19451428,0
1580904000000,0.00000623,0.00000635,0.00000617,0.00000623,67432332.00000000,1580925599999,422.07180072,14098,33360603.00000000,209.07404300,0
1580925600000,0.00000623,0.00000623,0.00000607,0.00000617,41279783.00000000,1580947199999,253.72287489,8547,18051281.00000000,110.99497132,0
1580947200000,0.00000617,0.00000630,0.00000610,0.00000626,43580265.00000000,1580968799999,269.94090532,8332,22464572.00000000,139.34846487,0
1580968800000,0.00000626,0.00000629,0.00000618,0.00000625,31313307.00000000,1580990399999,195.05997715,6604,14491726.00000000,90.34442769,0
1580990400000,0.00000625,0.00000625,0.00000593,0.00000617,69457591.00000000,1581011999999,424.83545590,13536,29305629.00000000,179.36898380,0
1581012000000,0.00000618,0.00000619,0.00000611,0.00000614,18326262.00000000,1581033599999,112.66845417,4099,7427209.00000000,45.69942416,0
1581033600000,0.00000614,0.00000639,0.00000612,0.00000622,59649367.00000000,1581055199999,374.19749292,11851,32618762.00000000,204.78790500,0
1581055200000,0.00000622,0.00000631,0.00000619,0.00000622,38075500.00000000,1581076799999,238.12251187,7599,17783338.00000000,111.31194655,0
1581076800000,0.00000621,0.00000622,0.00000613,0.00000617,29622709.00000000,1581098399999,182.85799206,6211,12158619.00000000,75.12674661,0
1581098400000,0.00000617,0.00000620,0.00000609,0.00000610,19501034.00000000,1581119999999,119.78719607,4472,9097813.00000000,55.95914946,0
1581120000000,0.00000609,0.00000612,0.00000590,0.00000612,52833127.00000000,1581141599999,318.56327323,10047,22682320.00000000,136.70415912,0
1581141600000,0.00000612,0.00000625,0.00000607,0.00000621,32205736.00000000,1581163199999,198.95466369,7157,17196528.00000000,106.24261099,0
1581163200000,0.00000621,0.00000623,0.00000610,0.00000613,23842628.00000000,1581184799999,146.87516568,5049,10348458.00000000,63.80626896,0
1581184800000,0.00000613,0.00000617,0.00000605,0.00000607,19238549.00000000,1581206399999,117.46975788,4205,8600688.00000000,52.60403714,0
1581206400000,0.00000606,0.00000616,0.00000605,0.00000609,21367201.00000000,1581227999999,130.46528593,4622,10500817.00000000,64.20097829,0
1581228000000,0.00000609,0.00000616,0.00000606,0.00000611,22950633.00000000,1581249599999,140.15070638,4874,13247208.00000000,80.93004821,0
1581249600000,0.00000611,0.00000613,0.00000600,0.00000607,28156331.00000000,1581271199999,170.72628919,6447,12979586.00000000,78.80026090,0
1581271200000,0.00000608,0.00000611,0.00000602,0.00000610,17223566.00000000,1581292799999,104.40383741,3264,8894662.00000000,53.97614501,0
1581292800000,0.00000609,0.00000610,0.00000602,0.00000604,21494305.00000000,1581314399999,130.10080419,4475,9281331.00000000,56.26540183,0
1581314400000,0.00000604,0.00000609,0.00000597,0.00000601,35942294.00000000,1581335999999,216.52426105,6961,13498783.00000000,81.39523983,0
1581336000000,0.00000600,0.00000612,0.00000595,0.00000606,39095426.00000000,1581357599999,236.17858384,6976,20909735.00000000,126.32015010,0
1581357600000,0.00000607,0.00000613,0.00000604,0.00000612,18306876.00000000,1581379199999,111.32975758,3789,9273623.00000000,56.43756518,0
1581379200000,0.00000611,0.00000613,0.00000604,0.00000607,22427375.00000000,1581400799999,136.29314545,3734,8170056.00000000,49.65570170,0
1581400800000,0.00000608,0.00000610,0.00000604,0.00000609,15055908.00000000,1581422399999,91.40395659,2859,7058132.00000000,42.87707534,0
1581422400000,0.00000609,0.00000611,0.00000597,0.00000603,49819641.00000000,1581443999999,301.11788399,9394,22769613.00000000,137.75596975,0
1581444000000,0.00000604,0.00000622,0.00000602,0.00000620,44395336.00000000,1581465599999,272.09865789,9251,25350390.00000000,155.36990219,0
1581465600000,0.00000620,0.00000637,0.00000618,0.00000633,60502919.00000000,1581487199999,380.94663495,12250,32425102.00000000,204.15423298,0
1581487200000,0.00000633,0.00000647,0.00000622,0.00000646,65666067.00000000,1581508799999,415.31579609,12891,33326704.00000000,211.28164351,0
1581508800000,0.00000646,0.00000671,0.00000636,0.00000660,101944110.00000000,1581530399999,665.03532953,19500,58050794.00000000,378.38083724,0
1581530400000,0.00000660,0.00000680,0.00000659,0.00000660,58981971.00000000,1581551999999,394.77074178,13009,29824033.00000000,199.78781148,0
1581552000000,0.00000660,0.00000688,0.00000659,0.00000685,53996866.00000000,1581573599999,365.20155248,12680,29861814.00000000,202.11634711,0
1581573600000,0.00000686,0.00000694,0.00000643,0.00000675,135005281.00000000,1581595199999,900.42955588,26381,64203149.00000000,429.19585522,0
1581595200000,0.00000675,0.00000694,0.00000669,0.00000675,76266302.00000000,1581616799999,519.21975023,16362,37580775.00000000,256.27698541,0
1581616800000,0.00000675,0.00000681,0.00000665,0.00000671,28392094.00000000,1581638399999,191.01243710,6502,13590271.00000000,91.56855038,0
1581638400000,0.00000672,0.00000680,0.00000662,0.00000669,29150369.00000000,1581659999999,196.55244277,7059,14180342.00000000,95.70053817,0
1581660000000,0.00000668,0.00000680,0.00000663,0.00000676,39775320.00000000,1581681599999,267.76551081,7947,16538927.00000000,111.43437035,0
1581681600000,0.00000676,0.00000688,0.00000669,0.00000684,47089456.00000000,1581703199999,318.89435987,10364,22506165.00000000,152.56983748,0
1581703200000,0.00000684,0.00000689,0.00000679,0.00000684,27849645.00000000,1581724799999,190.53756343,6390,12253197.00000000,83.88236835,0
1581724800000,0.00000683,0.00000690,0.00000672,0.00000675,36128621.00000000,1581746399999,246.28367639,7616,15571302.00000000,106.13795665,0
1581746400000,0.00000675,0.00000684,0.00000672,0.00000680,17339774.00000000,1581767999999,117.48502062,4424,7778881.00000000,52.75754028,0
1581768000000,0.00000679,0.00000681,0.00000642,0.00000643,96638450.00000000,1581789599999,639.05281108,18761,43001785.00000000,284.40185498,0
1581789600000,0.00000642,0.00000664,0.00000633,0.00000649,63390815.00000000,1581811199999,412.99762795,13469,30388037.00000000,198.37173001,0
1581811200000,0.00000649,0.00000670,0.00000640,0.00000660,30875572.00000000,1581832799999,203.21651220,7496,15702313.00000000,103.36782389,0
1581832800000,0.00000660,0.00000666,0.00000646,0.00000648,31565613.00000000,1581854399999,207.52179341,7849,13271973.00000000,87.38295624,0
1581854400000,0.00000648,0.00000652,0.00000583,0.00000615,144512495.00000000,1581875999999,892.10433403,28121,58105161.00000000,358.30383760,0
1581876000000,0.00000614,0.00000632,0.00000602,0.00000620,58380486.00000000,1581897599999,359.90600549,12722,30616400.00000000,189.13484154,0
1581897600000,0.00000619,0.00000630,0.00000581,0.00000602,70039820.00000000,1581919199999,421.82937201,14497,29680619.00000000,179.28044224,0
1581919200000,0.00000602,0.00000608,0.00000581,0.00000594,47977524.00000000,1581940799999,286.18892910,11690,21569929.00000000,128.71456811,0
1581940800000,0.00000595,0.00000625,0.00000587,0.00000623,70349954.00000000,1581962399999,425.99437467,15695,33675369.00000000,204.19417118,0
1581962400000,0.00000622,0.00000623,0.00000609,0.00000620,26774346.00000000,1581983999999,164.87029868,6200,13671841.00000000,84.27274881,0
1581984000000,0.00000620,0.00000639,0.00000612,0.00000634,39854803.00000000,1582005599999,250.61834588,8786,20793410.00000000,131.03608879,0
1582005600000,0.00000633,0.00000635,0.00000606,0.00000623,48322424.00000000,1582027199999,299.11938562,9580,21819229.00000000,135.07691590,0
1582027200000,0.00000623,0.00000625,0.00000601,0.00000620,50878759.00000000,1582048799999,312.80707971,9945,23852920.00000000,146.84923405,0
1582048800000,0.00000620,0.00000625,0.00000613,0.00000617,31352990.00000000,1582070399999,194.06859265,6412,15383396.00000000,95.30446057,0
1582070400000,0.00000617,0.00000620,0.00000609,0.00000612,17148700.00000000,1582091999999,105.28188759,4525,8263548.00000000,50.76720223,0
1582092000000,0.00000612,0.00000618,0.00000604,0.00000617,19171334.00000000,1582112133784,117.34500914,4509,9702305.00000000,59.44043877,0
1582113600000,0.00000616,0.00000620,0.00000610,0.00000611,6016361.00000000,1582135199999,36.96120181,1220,2556747.00000000,15.72142206,0
1582135200000,0.00000611,0.00000620,0.00000583,0.00000597,60336802.00000000,1582156799999,364.18644058,16432,27529508.00000000,166.61055065,0
1582156800000,0.00000597,0.00000610,0.00000592,0.00000598,32138875.00000000,1582178399999,192.81999587,7435,14656883.00000000,87.95520102,0
