time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578139200000,42.50000000,42.56000000,41.87000000,42.51000000,62032.83289000,1578160799999,2619021.55528300,7097,29662.97398000,1252533.75084260,0
1578160800000,42.50000000,42.90000000,42.04000000,42.78000000,63433.80589000,1578182399999,2696721.47380030,7603,31798.17018000,1352438.53437740,0
1578182400000,42.79000000,43.30000000,42.61000000,42.96000000,70046.71947000,1578203999999,3012562.95094340,8209,36431.46926000,1567183.24276750,0
1578204000000,42.98000000,43.14000000,42.60000000,42.96000000,39851.70540000,1578225599999,1708617.20573550,4882,20428.22559000,875978.25716530,0
1578225600000,42.98000000,44.61000000,42.91000000,44.02000000,120567.28833000,1578247199999,5283960.38832410,14348,59873.13523000,2624648.11769400,0
1578247200000,44.04000000,44.14000000,43.03000000,43.30000000,61499.13638000,1578268799999,2679152.11543460,7122,31608.37103000,1377274.27038510,0
1578268800000,43.29000000,44.60000000,43.16000000,44.40000000,110432.93653000,1578290399999,4868825.66033000,10862,57396.56136000,2531158.45414570,0
1578290400000,44.40000000,45.37000000,44.33000000,44.84000000,71905.16762000,1578311999999,3226187.05798890,7867,37101.53579000,1665137.28894300,0
1578312000000,44.86000000,45.22000000,43.95000000,45.12000000,113050.27880000,1578333599999,5039319.07705370,12207,58770.80501000,2619855.03865440,0
1578333600000,45.12000000,46.08000000,44.71000000,45.80000000,89542.60795000,1578355199999,4067664.83504740,10324,49283.06590000,2239578.45718300,0
1578355200000,45.80000000,46.22000000,44.69000000,45.20000000,113498.91977000,1578376799999,5161668.82000640,13448,56361.99785000,2564401.96595800,0
1578376800000,45.20000000,45.76000000,44.89000000,45.46000000,57820.05071000,1578398399999,2623398.15891380,7660,30843.45439000,1399262.30251370,0
1578398400000,45.46000000,46.61000000,44.48000000,46.19000000,139742.62810000,1578419999999,6324380.93930210,17010,66562.46238000,3012881.51409480,0
1578420000000,46.18000000,47.03000000,45.77000000,46.30000000,182785.50674000,1578441599999,8480117.86401590,19849,92489.27128000,4292694.84228480,0
1578441600000,46.30000000,48.54000000,46.28000000,47.89000000,151564.35742000,1578463199999,7215152.38092910,20402,75721.78145000,3604365.59017790,0
1578463200000,47.89000000,48.19000000,47.26000000,47.68000000,73960.28249000,1578484799999,3529884.03651230,8647,34718.23732000,1657383.50257320,0
1578484800000,47.69000000,47.92000000,44.00000000,45.19000000,295006.42373000,1578506399999,13615239.65475610,30907,142479.35267000,6573873.39295070,0
1578506400000,45.17000000,45.57000000,44.28000000,45.35000000,107519.62074000,1578527999999,4832810.78865350,11585,52970.02573000,2381711.60105260,0
1578528000000,45.35000000,45.79000000,44.89000000,45.28000000,65488.54180000,1578549599999,2964793.88197170,7483,33028.96974000,1495502.32428710,0
1578549600000,45.27000000,45.57000000,44.85000000,45.01000000,50041.59570000,1578571199999,2262484.86109730,8492,27410.71731000,1239528.65453530,0
1578571200000,45.00000000,45.44000000,44.00000000,44.12000000,78312.01893000,1578592799999,3499144.16554490,10944,38201.46069000,1706938.21394460,0
1578592800000,44.10000000,45.30000000,43.90000000,44.74000000,102379.50049000,1578614399999,4556669.34910760,12776,51073.43370000,2273296.12102500,0
1578614400000,44.75000000,45.09000000,44.11000000,44.19000000,33835.82538000,1578635999999,1510802.40352270,5364,18783.61751000,838854.43127160,0
1578636000000,44.18000000,45.52000000,43.71000000,45.31000000,80671.02450000,1578657599999,3598607.32514350,11070,40182.60757000,1794269.79636940,0
1578657600000,45.31000000,49.46000000,45.10000000,47.66000000,364638.82407000,1578679199999,17325383.18285570,41923,185780.83275000,8819299.47732840,0
1578679200000,47.68000000,49.72000000,47.62000000,49.06000000,250657.44896000,1578700799999,12205406.83493840,33464,128557.74410000,6259879.27754430,0
1578700800000,49.06000000,49.90000000,48.10000000,48.48000000,163063.33119000,1578722399999,8003743.54373990,21369,77600.55157000,3810383.95771410,0
1578722400000,48.47000000,49.75000000,47.77000000,48.19000000,132305.53247000,1578743999999,6455634.42700350,18566,63691.11530000,3107886.14713270,0
1578744000000,48.19000000,51.95000000,48.07000000,51.09000000,226687.18214000,1578765599999,11429664.30111360,31235,115212.94511000,5809083.26625990,0
1578765600000,51.06000000,51.75000000,49.15000000,49.30000000,159928.42072000,1578787199999,8092637.16840300,21588,74923.55407000,3791590.50089670,0
1578787200000,49.32000000,51.75000000,48.78000000,50.69000000,187320.32373000,1578808799999,9449904.13529940,22543,95362.50382000,4811126.82308540,0
1578808800000,50.71000000,51.43000000,49.84000000,50.17000000,131012.06293000,1578830399999,6646273.73016120,17693,61460.57930000,3117488.57841040,0
1578830400000,50.17000000,51.16000000,49.92000000,50.63000000,131483.44188000,1578851999999,6649576.67361440,17824,62860.48456000,3180449.95271890,0
1578852000000,50.63000000,51.51000000,49.97000000,51.43000000,83767.62954000,1578873599999,4244515.25981490,12830,43459.86653000,2202773.96583620,0
1578873600000,51.44000000,51.60000000,49.50000000,49.78000000,114660.76355000,1578895199999,5774314.32137650,15888,52825.48467000,2660514.71136200,0
1578895200000,49.78000000,50.83000000,49.51000000,50.05000000,103977.08327000,1578916799999,5211365.39467480,12562,48237.02887000,2417691.15209790,0
1578916800000,50.05000000,50.17000000,48.91000000,49.32000000,113920.07128000,1578938399999,5639399.74084500,15001,57618.62316000,2851868.18991140,0
1578938400000,49.33000000,50.05000000,49.26000000,49.60000000,49535.03763000,1578959999999,2462635.68833200,7784,24714.10580000,1228425.08480030,0
1578960000000,49.59000000,54.10000000,49.58000000,53.25000000,242198.19551000,1578981599999,12731197.17138590,39386,121408.59667000,6383912.77035140,0
1578981600000,53.27000000,54.77000000,53.07000000,54.33000000,118692.08045000,1579003199999,6384621.18590700,23404,58509.50024000,3150489.35761420,0
1579003200000,54.32000000,58.74000000,53.60000000,58.26000000,530183.67677000,1579024799999,29774902.77112180,90101,273007.98436000,15340949.09467130,0
1579024800000,58.28000000,60.80000000,56.75000000,58.39000000,341462.40091000,1579046399999,19935800.63068790,60744,173376.93566000,10130301.56831120,0
1579046400000,58.37000000,60.33000000,55.28000000,56.47000000,283967.11322000,1579067999999,16554710.83767940,51888,136415.00368000,7961395.64492380,0
1579068000000,56.47000000,59.12000000,56.45000000,57.76000000,136860.40273000,1579089599999,7940319.86588160,27211,70392.67762000,4087394.80563850,0
1579089600000,57.76000000,59.69000000,56.35000000,57.73000000,203231.70256000,1579111199999,11776750.70221130,39072,99166.09285000,5747351.58243500,0
1579111200000,57.77000000,59.27000000,56.94000000,58.16000000,96310.42338000,1579132799999,5585348.57055080,19023,45983.63353000,2666764.03309330,0
1579132800000,58.17000000,58.50000000,54.50000000,56.62000000,151172.37920000,1579154399999,8487475.71183320,27847,68381.25781000,3844765.13295420,0
1579154400000,56.62000000,56.71000000,55.43000000,56.59000000,90243.00641000,1579175999999,5060913.56982370,16817,47106.18910000,2641696.84423360,0
1579176000000,56.60000000,58.47000000,55.85000000,57.91000000,148742.41768000,1579197599999,8472223.20114760,27850,74421.45298000,4241770.20109230,0
1579197600000,57.91000000,58.21000000,57.24000000,57.56000000,87833.39833000,1579219199999,5074543.19207190,20045,42941.02969000,2481571.84792220,0
1579219200000,57.56000000,60.42000000,56.72000000,60.30000000,152625.24450000,1579240799999,8948345.37382530,30384,77223.15084000,4526208.97549780,0
1579240800000,60.30000000,60.66000000,58.46000000,59.60000000,191858.36704000,1579262399999,11469972.27459370,38735,89135.64920000,5329858.30486780,0
1579262400000,59.60000000,62.00000000,58.07000000,61.65000000,207542.05710000,1579283999999,12510069.05783530,38452,99441.09951000,5996938.05010290,0
1579284000000,61.68000000,63.26000000,59.89000000,61.02000000,215488.83459000,1579305599999,13327607.72470100,38077,101581.19437000,6287217.49590570,0
1579305600000,61.05000000,62.50000000,58.77000000,59.29000000,129761.57222000,1579327199999,7893901.92921090,25078,62025.23453000,3774873.89282620,0
1579327200000,59.32000000,60.62000000,58.04000000,59.74000000,95214.71943000,1579348799999,5671582.98902990,18191,44280.56599000,2637599.33384490,0
1579348800000,59.75000000,61.78000000,57.90000000,59.53000000,199081.50502000,1579370399999,11957816.65081280,38294,96299.54101000,5786220.57295440,0
1579370400000,59.52000000,60.54000000,58.84000000,59.32000000,74546.05236000,1579391999999,4457275.06422820,16433,36287.89326000,2169280.29235720,0
1579392000000,59.29000000,62.55000000,58.86000000,61.18000000,171026.51383000,1579413599999,10453939.62558440,29312,81646.20938000,4987756.29832290,0
1579413600000,61.18000000,61.56000000,56.68000000,57.40000000,145806.63833000,1579435199999,8614969.26889450,26613,60607.68618000,3581363.15877580,0
1579435200000,57.38000000,57.38000000,55.34000000,56.40000000,130993.83528000,1579456799999,7391533.02283080,21891,62440.39439000,3523310.98824630,0
1579456800000,56.41000000,57.91000000,55.67000000,57.60000000,83089.42115000,1579478399999,4713344.87395670,15510,39182.48472000,2222126.10322030,0
1579478400000,57.59000000,57.95000000,56.62000000,57.08000000,50690.32398000,1579499999999,2894787.26800410,9502,24340.41302000,1390149.97121860,0
1579500000000,57.07000000,57.50000000,56.36000000,56.50000000,48801.08509000,1579521599999,2781223.41915500,8541,21904.92572000,1248150.61595900,0
1579521600000,56.48000000,58.29000000,55.84000000,57.33000000,112768.92854000,1579543199999,6441582.06306350,17418,55145.92074000,3149562.28612340,0
1579543200000,57.33000000,57.97000000,57.02000000,57.19000000,50056.33497000,1579564799999,2875190.12486290,9454,25742.59092000,1478421.94084350,0
1579564800000,57.19000000,58.09000000,56.95000000,57.53000000,40677.53634000,1579586399999,2340602.19819430,8489,21012.30303000,1208900.95961180,0
1579586400000,57.52000000,57.84000000,57.14000000,57.69000000,40624.22890000,1579607999999,2337300.86190680,7306,19536.47365000,1124141.16945330,0
1579608000000,57.66000000,57.93000000,56.86000000,57.31000000,51240.17283000,1579629599999,2940707.39189240,8439,25967.90565000,1490706.33323450,0
1579629600000,57.31000000,58.00000000,55.91000000,57.57000000,84001.78569000,1579651199999,4793091.93383550,15952,41907.43741000,2393898.27490810,0
1579651200000,57.60000000,57.86000000,57.18000000,57.56000000,30719.04438000,1579672799999,1767861.28058380,6267,14108.32821000,811825.25512850,0
1579672800000,57.59000000,59.33000000,57.23000000,58.23000000,123116.42396000,1579694399999,7180266.82901200,21651,58104.84680000,3390254.77122450,0
1579694400000,58.21000000,58.66000000,57.63000000,58.46000000,45021.10939000,1579715999999,2616782.40752980,9399,20243.39107000,1177191.45954420,0
1579716000000,58.46000000,58.49000000,57.84000000,58.33000000,19802.37704000,1579737599999,1152278.94776040,4672,9825.18239000,571701.54760340,0
1579737600000,58.33000000,58.40000000,56.05000000,56.53000000,78476.41041000,1579759199999,4476932.00487850,12435,35113.00091000,2002584.35282530,0
1579759200000,56.53000000,56.97000000,55.94000000,56.08000000,72421.67968000,1579780799999,4082363.93870090,11710,35101.18590000,1978948.99644370,0
1579780800000,56.07000000,56.36000000,52.42000000,53.46000000,198834.92089000,1579802399999,10865816.06508220,26662,85345.25053000,4666142.58819690,0
1579802400000,53.43000000,54.72000000,52.59000000,54.52000000,115249.41928000,1579823999999,6191910.97260900,15243,57302.35473000,3076943.87777490,0
1579824000000,54.52000000,54.62000000,51.25000000,52.56000000,160230.72933000,1579845599999,8459382.33319220,18081,79576.11054000,4202097.57080490,0
1579845600000,52.58000000,54.00000000,50.64000000,53.92000000,165209.21174000,1579867199999,8613148.47995830,21560,77646.57423000,4057032.32496610,0
1579867200000,53.90000000,55.41000000,53.56000000,54.10000000,161736.56992000,1579888799999,8811926.78969810,20679,78469.25701000,4274645.75689520,0
1579888800000,54.12000000,55.26000000,54.12000000,54.38000000,63569.70324000,1579910399999,3473814.49912790,9359,32883.38974000,1796462.03055900,0
1579910400000,54.41000000,54.41000000,51.90000000,53.24000000,93788.07737000,1579931999999,4972313.58809680,15825,44856.93232000,2376535.13853170,0
1579932000000,53.26000000,54.35000000,52.74000000,53.04000000,86252.35339000,1579953599999,4615099.13674510,10892,43808.67804000,2343850.79617130,0
1579953600000,53.05000000,53.70000000,52.72000000,53.06000000,48744.19496000,1579975199999,2593637.63610380,6645,23758.62659000,1264251.94229750,0
1579975200000,53.05000000,54.19000000,52.93000000,53.25000000,53220.30104000,1579996799999,2853755.87717630,7802,24694.81655000,1324408.62767150,0
1579996800000,53.26000000,53.97000000,52.80000000,53.59000000,73933.49439000,1580018399999,3945297.60206880,9825,35959.69670000,1918141.37941920,0
1580018400000,53.62000000,54.78000000,53.24000000,54.78000000,82301.68936000,1580039999999,4462419.22053090,10419,42104.30533000,2283167.43683510,0
1580040000000,54.76000000,56.45000000,54.01000000,56.13000000,110446.26253000,1580061599999,6079119.41663310,14508,52902.47562000,2910968.66299550,0
1580061600000,56.14000000,56.68000000,55.64000000,56.24000000,81673.81866000,1580083199999,4579854.04545240,10684,39276.27104000,2202507.36207650,0
1580083200000,56.29000000,57.25000000,55.92000000,56.65000000,108297.32038000,1580104799999,6135602.72578460,13791,55430.61084000,3140655.37701290,0
1580104800000,56.65000000,58.21000000,55.87000000,57.97000000,114853.50342000,1580126399999,6528917.71685100,14158,58908.77055000,3351927.48123880,0
1580126400000,57.96000000,59.65000000,57.75000000,58.73000000,167166.83856000,1580147999999,9831552.61552390,21919,78660.74146000,4627564.07985840,0
1580148000000,58.73000000,59.57000000,58.29000000,58.55000000,114408.01471000,1580169599999,6749011.39168780,14191,57487.51100000,3392809.75875780,0
1580169600000,58.55000000,61.61000000,58.54000000,59.89000000,192210.17896000,1580191199999,11612234.81534500,24621,99923.85950000,6034583.77813600,0
1580191200000,59.91000000,60.69000000,59.05000000,60.08000000,135275.18472000,1580212799999,8089447.80820560,16300,66932.53146000,4002374.16417570,0
1580212800000,60.07000000,60.72000000,57.28000000,58.03000000,246573.49890000,1580234399999,14564746.41406280,29871,115451.28341000,6823692.03097650,0
1580234400000,58.05000000,60.91000000,57.86000000,60.52000000,146481.88290000,1580255999999,8691756.60413590,18251,79060.35318000,4692405.49558380,0
1580256000000,60.54000000,62.56000000,60.11000000,61.34000000,231452.33498000,1580277599999,14173457.28428500,29558,117704.79655000,7213675.15227120,0
1580277600000,61.32000000,61.89000000,59.87000000,60.52000000,152013.65650000,1580299199999,9270828.02116320,19310,72321.85659000,4413797.95412130,0
1580299200000,60.50000000,60.95000000,59.40000000,60.23000000,116364.60771000,1580320799999,7012183.40902530,13311,56443.87578000,3401909.27467730,0
1580320800000,60.23000000,60.95000000,59.72000000,59.80000000,70248.76436000,1580342399999,4242410.38339970,9148,31632.97132000,1911155.14060080,0
1580342400000,59.81000000,59.97000000,58.24000000,59.59000000,107461.66847000,1580363999999,6352390.04184150,14332,53760.95996000,3177712.63174710,0
1580364000000,59.59000000,62.78000000,59.40000000,61.89000000,211770.81895000,1580385599999,13010990.36933440,26062,106612.40627000,6547864.55112050,0
1580385600000,61.91000000,68.89000000,61.87000000,67.70000000,707508.99507000,1580407199999,46496941.91262400,79110,363454.71607000,23897645.75797610,0
1580407200000,67.72000000,70.22000000,67.23000000,67.98000000,259581.51427000,1580428799999,17836290.34216110,32951,129424.88138000,8895201.04128040,0
1580428800000,68.00000000,69.07000000,66.30000000,66.76000000,182948.79584000,1580450399999,12413996.53928910,23713,85771.84741000,5822119.01499400,0
1580450400000,66.79000000,70.10000000,66.38000000,68.10000000,300251.30830000,1580471999999,20471138.01007320,38218,149830.54189000,10218634.40203440,0
1580472000000,68.08000000,68.80000000,65.37000000,66.95000000,348552.51007000,1580493599999,23409618.56661510,42250,173881.21476000,11683931.20824870,0
1580493600000,66.95000000,68.80000000,66.85000000,68.00000000,106504.16925000,1580515199999,7218938.34190500,16444,50210.27169000,3404459.10997140,0
1580515200000,68.02000000,73.00000000,67.62000000,71.19000000,368155.30478000,1580536799999,26148330.22720840,43603,191677.39366000,13609947.30421640,0
1580536800000,71.19000000,72.67000000,69.00000000,69.70000000,237721.10909000,1580558399999,16891289.34210750,32971,113124.39299000,8041279.58457000,0
1580558400000,69.73000000,71.35000000,69.32000000,70.80000000,211771.96907000,1580579999999,14897146.57792390,30246,101864.10647000,7168968.65317940,0
1580580000000,70.80000000,71.97000000,70.28000000,70.72000000,135188.51346000,1580601599999,9607552.54145010,19359,69988.96435000,4975219.15214180,0
1580601600000,70.72000000,70.74000000,67.66000000,69.36000000,228988.60757000,1580623199999,15801529.09418130,30118,108177.36722000,7467230.77045250,0
1580623200000,69.37000000,71.77000000,69.00000000,71.74000000,226308.68354000,1580644799999,16025819.94394360,26671,109850.96297000,7779109.90417010,0
1580644800000,71.74000000,73.50000000,71.20000000,71.58000000,240978.59789000,1580666399999,17419955.65574670,30783,122303.08492000,8844954.78958840,0
1580666400000,71.58000000,72.03000000,69.80000000,69.93000000,122110.00312000,1580687999999,8690272.19179260,16586,56916.32786000,4052792.45727460,0
1580688000000,69.93000000,73.00000000,69.38000000,70.97000000,247323.49133000,1580709599999,17662137.34046450,30323,130223.04260000,9308228.64561080,0
1580709600000,70.99000000,71.19000000,69.59000000,70.19000000,141740.70068000,1580731199999,9979059.39643010,16623,66259.47101000,4665000.47088070,0
1580731200000,70.23000000,70.31000000,68.45000000,69.29000000,210636.02209000,1580752799999,14631583.09154470,26334,109894.01299000,7633886.03794210,0
1580752800000,69.28000000,70.10000000,68.85000000,69.65000000,89482.03445000,1580774399999,6221186.21030030,13636,50257.82430000,3494658.95553270,0
1580774400000,69.65000000,70.50000000,68.30000000,68.85000000,131052.15422000,1580795999999,9091528.49986930,17089,67800.37743000,4705619.59769290,0
1580796000000,68.84000000,68.98000000,66.62000000,67.46000000,161134.70418000,1580817599999,10913920.22550060,19856,79589.58216000,5390491.13396670,0
1580817600000,67.46000000,68.55000000,66.69000000,67.97000000,127805.39672000,1580839199999,8654702.24465230,16039,64419.98273000,4363152.27191950,0
1580839200000,67.99000000,68.26000000,67.00000000,68.07000000,67062.17029000,1580860799999,4539506.29971170,9632,31167.14273000,2110205.36789200,0
1580860800000,68.04000000,69.56000000,67.62000000,69.31000000,91179.46411000,1580882399999,6256226.59009320,12675,48105.97847000,3301069.93876800,0
1580882400000,69.32000000,71.95000000,69.00000000,71.76000000,159625.98398000,1580903999999,11252819.12052130,21579,78881.86411000,5563572.81591070,0
1580904000000,71.77000000,73.47000000,70.98000000,72.57000000,247579.27111000,1580925599999,17848213.82817120,29887,129871.59460000,9366618.04625230,0
1580925600000,72.57000000,73.39000000,71.58000000,72.59000000,148344.76957000,1580947199999,10760898.78548140,22575,76845.56714000,5574966.16300960,0
1580947200000,72.59000000,74.28000000,70.91000000,73.52000000,178812.60347000,1580968799999,13000956.45689650,25618,88752.80337000,6456174.77263720,0
1580968800000,73.53000000,75.05000000,72.64000000,74.60000000,153166.23640000,1580990399999,11282978.14464250,21875,77123.94011000,5682200.47885800,0
1580990400000,74.60000000,75.08000000,70.95000000,73.24000000,312477.99567000,1581011999999,22970639.01752690,43535,143354.99243000,10540108.00355720,0
1581012000000,73.22000000,73.62000000,72.64000000,73.60000000,70690.92588000,1581033599999,5173368.13994160,10655,35939.62794000,2630574.85830590,0
1581033600000,73.59000000,75.48000000,73.06000000,73.56000000,181791.86027000,1581055199999,13508277.68167830,25786,87445.17324000,6500476.61143220,0
1581055200000,73.54000000,74.98000000,73.37000000,73.91000000,141631.47732000,1581076799999,10502540.42802430,18603,70822.11469000,5251746.20729130,0
1581076800000,73.90000000,74.30000000,72.85000000,73.65000000,160281.98082000,1581098399999,11781269.75928140,19894,76763.66233000,5643994.21902490,0
1581098400000,73.64000000,74.68000000,73.20000000,74.30000000,58784.34340000,1581119999999,4340263.38244180,8746,30655.14130000,2263790.21980440,0
1581120000000,74.31000000,74.69000000,71.53000000,73.51000000,144528.96677000,1581141599999,10528572.60931380,22696,71596.81507000,5213866.47781360,0
1581141600000,73.51000000,76.18000000,73.25000000,76.01000000,211233.37795000,1581163199999,15896701.15246400,30638,103565.70472000,7789047.57586760,0
1581163200000,76.01000000,77.94000000,74.56000000,77.19000000,200630.50374000,1581184799999,15280596.32487690,30443,97627.11073000,7439253.95281340,0
1581184800000,77.19000000,77.78000000,76.41000000,76.56000000,91428.75552000,1581206399999,7052081.37027260,14933,46222.96332000,3565559.88302110,0
1581206400000,76.56000000,77.78000000,76.53000000,77.40000000,95200.34941000,1581227999999,7351651.59160790,14118,48045.20058000,3710339.10917370,0
1581228000000,77.42000000,78.43000000,76.70000000,77.07000000,141062.41369000,1581249599999,10940523.68760300,22215,66706.88144000,5175787.13139010,0
1581249600000,77.08000000,77.59000000,75.00000000,76.66000000,172459.75900000,1581271199999,13169516.66715550,24982,87868.25420000,6708904.15269270,0
1581271200000,76.66000000,77.30000000,75.61000000,77.00000000,66948.11852000,1581292799999,5119484.16723500,10798,33515.37064000,2564145.69468120,0
1581292800000,76.99000000,77.48000000,73.25000000,74.48000000,180351.55301000,1581314399999,13629545.99389190,23731,87114.97128000,6590886.40548450,0
1581314400000,74.48000000,75.58000000,72.21000000,73.24000000,287736.60575000,1581335999999,21239665.84480110,38416,147061.39770000,10856133.56871810,0
1581336000000,73.24000000,75.37000000,72.84000000,74.04000000,171704.25465000,1581357599999,12720454.51709790,25405,97082.53072000,7192239.23400570,0
1581357600000,74.00000000,74.50000000,73.36000000,74.02000000,70038.21530000,1581379199999,5167314.17714050,11769,35330.06953000,2606698.30966700,0
1581379200000,73.98000000,74.18000000,72.64000000,73.36000000,97880.00154000,1581400799999,7163940.42683530,15745,48172.32639000,3525596.53823800,0
1581400800000,73.36000000,74.92000000,72.68000000,74.50000000,123325.21683000,1581422399999,9120459.65289120,17168,59897.24266000,4430513.99315050,0
1581422400000,74.47000000,76.99000000,73.92000000,76.89000000,238301.38056000,1581443999999,18019294.97408120,35198,126053.24582000,9537103.62365200,0
1581444000000,76.90000000,77.40000000,75.88000000,76.46000000,97510.66969000,1581465599999,7472888.92777110,14833,51397.46556000,3939746.45978950,0
1581465600000,76.45000000,78.90000000,76.44000000,78.87000000,157498.74247000,1581487199999,12266005.50596450,22537,88649.41020000,6904910.51855680,0
1581487200000,78.87000000,79.74000000,77.72000000,79.09000000,190863.02343000,1581508799999,15045491.19008650,27712,94347.66630000,7438844.36779020,0
1581508800000,79.12000000,79.84000000,78.26000000,79.75000000,162346.84402000,1581530399999,12850135.14836700,22614,83020.84973000,6573497.80360010,0
1581530400000,79.75000000,82.81000000,79.45000000,81.17000000,260836.27300000,1581551999999,21267306.18929340,36296,126771.12009000,10332088.18396290,0
1581552000000,81.20000000,84.32000000,81.09000000,83.22000000,214433.18548000,1581573599999,17777677.26587320,26844,112403.68255000,9321599.01256280,0
1581573600000,83.22000000,83.82000000,77.15000000,79.25000000,422201.56821000,1581595199999,33726589.05402930,58698,204572.92189000,16343472.76149860,0
1581595200000,79.23000000,83.04000000,78.82000000,80.52000000,333241.45886000,1581616799999,26991781.84115880,49733,167141.69339000,13542421.34538320,0
1581616800000,80.55000000,81.77000000,79.75000000,80.55000000,81178.53535000,1581638399999,6546856.35708280,16139,38633.22801000,3115687.39500990,0
1581638400000,80.55000000,81.64000000,79.59000000,80.20000000,112984.10242000,1581659999999,9116322.29755730,20007,59562.76469000,4807004.74696450,0
1581660000000,80.23000000,82.78000000,78.61000000,81.94000000,161575.25014000,1581681599999,13108576.88904200,26701,81095.03122000,6578748.19742080,0
1581681600000,81.97000000,82.64000000,80.97000000,81.80000000,121360.83524000,1581703199999,9913041.25851180,20301,62659.16270000,5117966.20220260,0
1581703200000,81.82000000,83.79000000,81.79000000,83.14000000,127571.50726000,1581724799999,10567550.99183730,21255,64567.87665000,5349365.03098360,0
1581724800000,83.14000000,83.50000000,79.95000000,80.19000000,158621.53258000,1581746399999,12916796.77844810,25858,70470.66283000,5746236.62684160,0
1581746400000,80.21000000,82.11000000,79.42000000,80.85000000,135310.48270000,1581767999999,10919739.34711790,24156,65010.40719000,5247568.99912110,0
1581768000000,80.85000000,81.85000000,75.19000000,75.46000000,292964.81257000,1581789599999,22961060.62802260,52741,127252.75151000,9991884.17903980,0
1581789600000,75.51000000,77.65000000,75.04000000,76.70000000,117753.29138000,1581811199999,8986958.48768540,22923,57257.46557000,4370516.75674100,0
1581811200000,76.74000000,80.77000000,76.41000000,78.57000000,165215.14153000,1581832799999,13064542.71958800,29441,84666.31852000,6692431.50030630,0
1581832800000,78.55000000,79.64000000,77.01000000,77.35000000,112784.15923000,1581854399999,8853725.28426150,20571,57156.42238000,4486081.11023930,0
1581854400000,77.37000000,78.28000000,67.85000000,70.90000000,553024.85500000,1581875999999,40287263.79895510,82469,257871.40757000,18823595.77071140,0
1581876000000,70.90000000,75.86000000,70.63000000,74.67000000,167149.10082000,1581897599999,12179339.14678620,32266,92479.77987000,6745615.52392600,0
1581897600000,74.66000000,75.50000000,69.00000000,71.52000000,213332.42448000,1581919199999,15231607.17367690,36215,108601.76510000,7748161.76761390,0
1581919200000,71.49000000,73.21000000,68.51000000,70.49000000,194999.27136000,1581940799999,13811932.46293130,39016,98852.42994000,7003161.28800880,0
1581940800000,70.49000000,73.96000000,68.96000000,72.70000000,227745.57145000,1581962399999,16235172.15394060,42215,116658.52324000,8324308.85610200,0
1581962400000,72.75000000,73.56000000,71.39000000,73.41000000,101977.20246000,1581983999999,7400339.87558290,14246,52173.64112000,3786509.36688990,0
1581984000000,73.44000000,75.32000000,72.02000000,74.04000000,153980.60907000,1582005599999,11400728.25471690,23392,73821.72458000,5459411.31243890,0
1582005600000,74.12000000,74.42000000,71.81000000,72.82000000,122290.29776000,1582027199999,8932501.09398460,17381,59652.77404000,4358445.24329050,0
1582027200000,72.76000000,75.80000000,70.00000000,75.26000000,255081.00912000,1582048799999,18676936.89127430,38576,131815.87428000,9645629.29401440,0
