time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586617200000,0.00013700,0.00013737,0.00013037,0.00013150,1014906.00000000,1586620799999,135.44995699,3473,459939.00000000,61.50534206,0
1586620800000,0.00013110,0.00013500,0.00012845,0.00013066,767714.00000000,1586624399999,101.06751954,3351,285260.00000000,37.73585255,0
1586624400000,0.00013066,0.00013173,0.00012836,0.00012957,451315.00000000,1586627999999,58.69174729,1797,152688.00000000,19.88024862,0
1586628000000,0.00012983,0.00013150,0.00012501,0.00012566,644681.00000000,1586631599999,82.34250612,2819,194737.00000000,25.00340832,0
1586631600000,0.00012571,0.00012668,0.00011705,0.00011762,1347123.00000000,1586635199999,162.69113742,4781,499983.00000000,60.17813058,0
1586635200000,0.00011763,0.00011990,0.00011250,0.00011692,1843784.00000000,1586638799999,214.04274502,7056,855493.00000000,99.34032545,0
1586638800000,0.00011692,0.00011787,0.00011350,0.00011696,749323.00000000,1586642399999,86.81361696,2947,367412.00000000,42.64482728,0
1586642400000,0.00011695,0.00012198,0.00011500,0.00011752,854848.00000000,1586645999999,101.93614202,3324,394858.00000000,47.06100344,0
1586646000000,0.00011768,0.00011768,0.00011151,0.00011455,887301.00000000,1586649599999,101.13597557,3262,323227.00000000,36.81249222,0
1586649600000,0.00011467,0.00011700,0.00011042,0.00011165,668841.00000000,1586653199999,75.43616187,3012,306454.00000000,34.60989450,0
1586653200000,0.00011180,0.00011853,0.00011126,0.00011650,795966.00000000,1586656799999,92.09832023,2989,456804.00000000,52.85817931,0
1586656800000,0.00011649,0.00011650,0.00011188,0.00011192,394705.00000000,1586660399999,44.71469564,1965,152405.00000000,17.29580339,0
1586660400000,0.00011198,0.00012442,0.00011198,0.00012400,1798027.00000000,1586663999999,213.89942110,6169,1326612.00000000,158.07312369,0
1586664000000,0.00012400,0.00013120,0.00012100,0.00012970,1509998.00000000,1586667599999,190.74937592,5680,828351.00000000,104.75840909,0
1586667600000,0.00012983,0.00012983,0.00012213,0.00012494,1167516.00000000,1586671199999,145.76638132,3983,520043.00000000,64.94249742,0
1586671200000,0.00012463,0.00012664,0.00012280,0.00012445,309979.00000000,1586674799999,38.51494288,1483,139903.00000000,17.41936639,0
1586674800000,0.00012441,0.00012896,0.00012376,0.00012549,450304.00000000,1586678399999,56.79480919,2765,241279.00000000,30.48533749,0
1586678400000,0.00012548,0.00012579,0.00011799,0.00012025,741671.00000000,1586681999999,90.06273935,3118,257022.00000000,31.17857143,0
1586682000000,0.00012025,0.00012127,0.00011556,0.00011721,684725.00000000,1586685599999,80.65732868,2747,265058.00000000,31.27447428,0
1586685600000,0.00011677,0.00011875,0.00011401,0.00011586,471811.00000000,1586689199999,54.78132394,2499,186487.00000000,21.71788862,0
1586689200000,0.00011607,0.00011967,0.00011400,0.00011648,661883.00000000,1586692799999,76.87068960,2787,387107.00000000,45.04413354,0
1586692800000,0.00011650,0.00011797,0.00011335,0.00011421,493903.00000000,1586696399999,57.13287238,2321,179707.00000000,20.82239586,0
1586696400000,0.00011421,0.00011686,0.00011261,0.00011563,443690.00000000,1586699999999,50.89864060,2427,209049.00000000,24.02522246,0
1586700000000,0.00011560,0.00012200,0.00011530,0.00011670,1079628.00000000,1586703599999,127.73862678,4131,569143.00000000,67.37303256,0
1586703600000,0.00011675,0.00011980,0.00011517,0.00011909,550395.00000000,1586707199999,64.76949238,2638,216752.00000000,25.54361745,0
1586707200000,0.00011908,0.00011919,0.00011570,0.00011738,518788.00000000,1586710799999,60.81983667,2383,216340.00000000,25.37310118,0
1586710800000,0.00011719,0.00011868,0.00011464,0.00011710,605580.00000000,1586714399999,70.63384585,2398,317133.00000000,37.05083107,0
1586714400000,0.00011730,0.00012834,0.00011603,0.00012672,2164460.00000000,1586717999999,267.77139044,9031,1220032.00000000,150.91135541,0
1586718000000,0.00012699,0.00012855,0.00012215,0.00012318,1420633.00000000,1586721599999,178.32944197,7144,641458.00000000,80.67267404,0
1586721600000,0.00012286,0.00012800,0.00012160,0.00012575,777707.00000000,1586725199999,96.84653737,3299,356606.00000000,44.54909321,0
1586725200000,0.00012575,0.00013550,0.00012477,0.00013167,2220990.00000000,1586728799999,293.43453715,9704,1152357.00000000,152.40783136,0
1586728800000,0.00013153,0.00013550,0.00012965,0.00013399,1202711.00000000,1586732399999,159.85246308,5527,591039.00000000,78.70497517,0
1586732400000,0.00013422,0.00013479,0.00012606,0.00012726,850170.00000000,1586735999999,110.82701661,5575,304238.00000000,39.74653810,0
1586736000000,0.00012772,0.00012822,0.00012040,0.00012377,1126208.00000000,1586739599999,139.70468025,5046,464671.00000000,57.76414323,0
1586739600000,0.00012376,0.00012500,0.00012043,0.00012448,435328.00000000,1586743199999,53.43109062,1939,173904.00000000,21.38674924,0
1586743200000,0.00012466,0.00012530,0.00012117,0.00012400,213471.00000000,1586746799999,26.18875929,1108,68376.00000000,8.39643981,0
1586746800000,0.00012400,0.00012451,0.00012090,0.00012143,190749.00000000,1586750399999,23.41150234,903,62749.00000000,7.70846974,0
1586750400000,0.00012143,0.00012143,0.00011500,0.00011838,788551.00000000,1586753999999,92.67178119,4356,254493.00000000,29.96243830,0
1586754000000,0.00011837,0.00011865,0.00011614,0.00011685,190210.00000000,1586757599999,22.31652343,1029,81052.00000000,9.51896212,0
1586757600000,0.00011697,0.00011960,0.00011670,0.00011960,225382.00000000,1586761199999,26.66887517,1181,117121.00000000,13.88064716,0
1586761200000,0.00011959,0.00012350,0.00011800,0.00011853,502645.00000000,1586764799999,60.50104826,2542,235717.00000000,28.44427282,0
1586764800000,0.00011832,0.00012028,0.00011800,0.00011941,196535.00000000,1586768399999,23.41475004,766,69263.00000000,8.27493321,0
1586768400000,0.00011941,0.00012481,0.00011919,0.00012420,682966.00000000,1586771999999,83.91608549,2653,346973.00000000,42.68640441,0
1586772000000,0.00012397,0.00012515,0.00012150,0.00012370,649665.00000000,1586775599999,80.24926688,2152,302048.00000000,37.39205619,0
1586775600000,0.00012327,0.00012535,0.00012222,0.00012271,440797.00000000,1586779199999,54.40870166,2078,163935.00000000,20.27475510,0
1586779200000,0.00012246,0.00012269,0.00011772,0.00011947,767673.00000000,1586782799999,91.53740399,3499,316805.00000000,37.76265563,0
1586782800000,0.00011947,0.00011999,0.00011701,0.00011781,280489.00000000,1586786399999,33.22527165,1146,96301.00000000,11.44104511,0
1586786400000,0.00011782,0.00012099,0.00011752,0.00011860,307328.00000000,1586789999999,36.57555208,1413,158092.00000000,18.83434682,0
1586790000000,0.00011860,0.00012399,0.00011737,0.00012240,761286.00000000,1586793599999,92.12217531,3348,431799.00000000,52.36779013,0
1586793600000,0.00012239,0.00012419,0.00012040,0.00012199,897240.00000000,1586797199999,109.65990600,2698,486972.00000000,59.63975276,0
1586797200000,0.00012199,0.00012334,0.00011855,0.00011969,765550.00000000,1586800799999,92.47895917,3118,459697.00000000,55.79444012,0
1586800800000,0.00011984,0.00012168,0.00011859,0.00011929,170967.00000000,1586804399999,20.50606347,1361,67285.00000000,8.07728356,0
1586804400000,0.00011929,0.00012099,0.00011850,0.00011924,134410.00000000,1586807999999,16.02245773,1128,51705.00000000,6.17623744,0
1586808000000,0.00011925,0.00011966,0.00011700,0.00011755,268407.00000000,1586811599999,31.69601573,1402,68662.00000000,8.11448377,0
1586811600000,0.00011758,0.00011833,0.00011625,0.00011672,365985.00000000,1586815199999,42.84486616,1543,152334.00000000,17.86974667,0
1586815200000,0.00011698,0.00011710,0.00011526,0.00011588,292194.00000000,1586818799999,33.89525895,1712,111990.00000000,13.00529986,0
1586818800000,0.00011586,0.00011710,0.00011300,0.00011375,296488.00000000,1586822399999,33.91428151,1674,99730.00000000,11.40268599,0
1586822400000,0.00011357,0.00011433,0.00011182,0.00011348,274490.00000000,1586825999999,31.07004842,1359,120636.00000000,13.66385138,0
1586826000000,0.00011348,0.00011522,0.00011310,0.00011436,218181.00000000,1586829599999,24.95569128,1019,106657.00000000,12.20674970,0
1586829600000,0.00011436,0.00011650,0.00011334,0.00011351,236108.00000000,1586833199999,27.05689861,1155,112337.00000000,12.90319816,0
1586833200000,0.00011349,0.00011437,0.00011261,0.00011277,151908.00000000,1586836799999,17.20691214,805,61339.00000000,6.95054444,0
1586836800000,0.00011277,0.00011350,0.00011250,0.00011308,167553.00000000,1586840399999,18.92019662,704,45653.00000000,5.16202034,0
1586840400000,0.00011309,0.00011327,0.00011250,0.00011260,132426.00000000,1586843999999,14.92278557,466,26673.00000000,3.00936607,0
1586844000000,0.00011259,0.00011330,0.00011050,0.00011186,574466.00000000,1586847599999,64.33318682,1607,179130.00000000,20.04209707,0
1586847600000,0.00011186,0.00011264,0.00010355,0.00010546,1238054.00000000,1586851199999,132.37911158,6731,503928.00000000,53.53790750,0
1586851200000,0.00010542,0.00010678,0.00010441,0.00010500,508471.00000000,1586854799999,53.67772531,1981,166437.00000000,17.59049048,0
1586854800000,0.00010500,0.00010662,0.00010455,0.00010500,266950.00000000,1586858399999,28.20521759,1390,125429.00000000,13.25585728,0
1586858400000,0.00010500,0.00010880,0.00010499,0.00010720,340135.00000000,1586861999999,36.32628897,1593,171870.00000000,18.37498862,0
1586862000000,0.00010720,0.00010975,0.00010659,0.00010699,363667.00000000,1586865599999,39.24705561,1712,185910.00000000,20.08460423,0
1586865600000,0.00010682,0.00010708,0.00010329,0.00010409,356953.00000000,1586869199999,37.46485136,1867,135762.00000000,14.25342737,0
1586869200000,0.00010423,0.00010527,0.00010111,0.00010216,663395.00000000,1586872799999,68.30393048,2563,268816.00000000,27.66090295,0
1586872800000,0.00010216,0.00010274,0.00010024,0.00010181,845978.00000000,1586876399999,85.85674403,3154,400370.00000000,40.68856756,0
1586876400000,0.00010181,0.00010459,0.00010108,0.00010374,538381.00000000,1586879999999,55.51831222,2132,282258.00000000,29.12601098,0
1586880000000,0.00010343,0.00010439,0.00010101,0.00010239,312155.00000000,1586883599999,32.02868333,1658,123014.00000000,12.63950086,0
1586883600000,0.00010242,0.00010248,0.00010116,0.00010125,152218.00000000,1586887199999,15.49153625,752,59515.00000000,6.06062606,0
1586887200000,0.00010125,0.00010130,0.00009742,0.00009911,922854.00000000,1586890799999,91.38488690,4369,357634.00000000,35.39078983,0
1586890800000,0.00009911,0.00010078,0.00009901,0.00009970,298623.00000000,1586894399999,29.80986870,1522,148024.00000000,14.78373356,0
1586894400000,0.00009984,0.00010020,0.00009430,0.00009451,757757.00000000,1586897999999,73.56030112,3012,224583.00000000,21.79013956,0
1586898000000,0.00009451,0.00009468,0.00009105,0.00009340,1447221.00000000,1586901599999,134.70575708,4154,822644.00000000,76.59407477,0
1586901600000,0.00009325,0.00009816,0.00009140,0.00009668,1035354.00000000,1586905199999,98.26675308,3971,596594.00000000,56.64570882,0
1586905200000,0.00009669,0.00009978,0.00009550,0.00009700,842655.00000000,1586908799999,82.61482962,3853,442427.00000000,43.42467649,0
1586908800000,0.00009713,0.00009833,0.00009414,0.00009738,518322.00000000,1586912399999,49.59584116,2075,246296.00000000,23.61066819,0
1586912400000,0.00009738,0.00010164,0.00009634,0.00010118,901531.00000000,1586915999999,89.73323354,5177,635700.00000000,63.37919841,0
1586916000000,0.00010140,0.00010188,0.00009701,0.00009814,369487.00000000,1586919599999,36.81446497,1674,108269.00000000,10.81071601,0
1586919600000,0.00009798,0.00010246,0.00009767,0.00010176,377001.00000000,1586923199999,38.09130748,2551,218336.00000000,22.06353114,0
1586923200000,0.00010177,0.00010193,0.00009939,0.00009977,216185.00000000,1586926799999,21.73703312,1596,91636.00000000,9.22673259,0
1586926800000,0.00009973,0.00009977,0.00009719,0.00009834,261425.00000000,1586930399999,25.73231442,1324,83061.00000000,8.18846143,0
1586930400000,0.00009829,0.00009999,0.00009750,0.00009955,199924.00000000,1586933999999,19.73237127,872,101283.00000000,10.02089511,0
1586934000000,0.00009953,0.00009962,0.00009602,0.00009654,258894.00000000,1586937599999,25.21634027,1419,89511.00000000,8.73009249,0
1586937600000,0.00009655,0.00009728,0.00009521,0.00009621,220034.00000000,1586941199999,21.16318299,1322,101221.00000000,9.73454181,0
1586941200000,0.00009621,0.00009963,0.00009618,0.00009830,305918.00000000,1586944799999,30.12120302,1325,163533.00000000,16.08941588,0
1586944800000,0.00009829,0.00010175,0.00009760,0.00009980,353701.00000000,1586948399999,35.42385026,1859,198798.00000000,19.91684446,0
1586948400000,0.00009981,0.00010353,0.00009924,0.00010078,479163.00000000,1586951999999,48.84886279,2892,256350.00000000,26.15580118,0
1586952000000,0.00010083,0.00010095,0.00009866,0.00009917,347452.00000000,1586955599999,34.50304624,1880,113318.00000000,11.25671549,0
1586955600000,0.00009891,0.00010006,0.00009812,0.00009894,164338.00000000,1586959199999,16.31566239,678,72781.00000000,7.22593414,0
1586959200000,0.00009894,0.00009958,0.00009613,0.00009635,204750.00000000,1586962799999,20.01541812,976,65637.00000000,6.41599163,0
1586962800000,0.00009622,0.00009690,0.00009300,0.00009300,485317.00000000,1586966399999,46.20188151,2418,125674.00000000,11.98038663,0
1586966400000,0.00009300,0.00009555,0.00009201,0.00009400,495996.00000000,1586969999999,46.60293966,3130,248280.00000000,23.38596858,0
1586970000000,0.00009402,0.00009633,0.00009396,0.00009483,350563.00000000,1586973599999,33.43751849,1791,147077.00000000,14.04355235,0
1586973600000,0.00009495,0.00009570,0.00009379,0.00009481,160137.00000000,1586977199999,15.16689092,856,63953.00000000,6.06035749,0
1586977200000,0.00009482,0.00009552,0.00009400,0.00009450,97463.00000000,1586980799999,9.22034747,485,47970.00000000,4.54189566,0
1586980800000,0.00009454,0.00009491,0.00009334,0.00009377,111253.00000000,1586984399999,10.47097988,473,33031.00000000,3.10962963,0
1586984400000,0.00009361,0.00009570,0.00009258,0.00009548,263233.00000000,1586987999999,24.73666125,1326,127884.00000000,12.03823019,0
1586988000000,0.00009534,0.00010093,0.00009506,0.00009898,987107.00000000,1586991599999,97.52155923,3932,681966.00000000,67.52327522,0
1586991600000,0.00009898,0.00009933,0.00009579,0.00009627,283919.00000000,1586995199999,27.54168766,1998,92007.00000000,8.92635783,0
1586995200000,0.00009611,0.00009749,0.00009497,0.00009657,174498.00000000,1586998799999,16.76282471,1123,65864.00000000,6.34348648,0
1586998800000,0.00009729,0.00009815,0.00009604,0.00009700,66581.00000000,1587002399999,6.47428773,506,33229.00000000,3.23002160,0
1587002400000,0.00009700,0.00009879,0.00009687,0.00009801,111787.00000000,1587005999999,10.95451583,436,76350.00000000,7.47993600,0
1587006000000,0.00009801,0.00010058,0.00009658,0.00010050,196324.00000000,1587009599999,19.40839623,1161,137872.00000000,13.66780761,0
1587009600000,0.00010058,0.00010500,0.00009850,0.00010368,2101358.00000000,1587013199999,216.32739127,5749,1352068.00000000,139.35832402,0
1587013200000,0.00010357,0.00010520,0.00010205,0.00010229,608044.00000000,1587016799999,63.08907152,2855,261937.00000000,27.20263780,0
1587016800000,0.00010230,0.00011365,0.00010230,0.00011077,3455384.00000000,1587020399999,377.37161975,10514,1893245.00000000,206.73803934,0
1587020400000,0.00011085,0.00011235,0.00010653,0.00011061,2636328.00000000,1587023999999,288.61974487,8423,1308404.00000000,143.29770853,0
1587024000000,0.00011062,0.00011190,0.00010460,0.00010665,2009856.00000000,1587027599999,216.01536273,5865,1002531.00000000,107.78442603,0
1587027600000,0.00010648,0.00010745,0.00010330,0.00010640,829953.00000000,1587031199999,87.56934636,3910,367833.00000000,38.80412847,0
1587031200000,0.00010645,0.00010674,0.00010312,0.00010461,461154.00000000,1587034799999,48.26631819,2039,215740.00000000,22.60106008,0
1587034800000,0.00010479,0.00010912,0.00010411,0.00010907,541455.00000000,1587038399999,57.74589990,2170,300562.00000000,32.07641961,0
1587038400000,0.00010909,0.00010965,0.00010414,0.00010504,902334.00000000,1587041999999,97.07733544,4161,381089.00000000,41.07851662,0
1587042000000,0.00010514,0.00010777,0.00010386,0.00010549,547603.00000000,1587045599999,57.56633850,2570,282477.00000000,29.72280810,0
1587045600000,0.00010541,0.00010688,0.00010421,0.00010515,241317.00000000,1587049199999,25.45913531,1262,80338.00000000,8.48524758,0
1587049200000,0.00010519,0.00010566,0.00010320,0.00010392,271602.00000000,1587052799999,28.29873614,1347,109010.00000000,11.37437084,0
1587052800000,0.00010379,0.00010390,0.00009900,0.00010090,846219.00000000,1587056399999,85.52395872,3969,354277.00000000,35.82115850,0
1587056400000,0.00010087,0.00010168,0.00010000,0.00010126,277633.00000000,1587059999999,28.00643302,1225,111871.00000000,11.29102732,0
1587060000000,0.00010121,0.00010260,0.00010020,0.00010149,283211.00000000,1587063599999,28.73951146,2082,129883.00000000,13.18868707,0
1587063600000,0.00010133,0.00010153,0.00009711,0.00009869,394700.00000000,1587067199999,39.23884973,2855,125885.00000000,12.52982448,0
1587067200000,0.00009869,0.00009955,0.00009760,0.00009846,252059.00000000,1587070799999,24.85747474,1328,99293.00000000,9.79820169,0
1587070800000,0.00009878,0.00010048,0.00009846,0.00009950,132715.00000000,1587074399999,13.22873709,892,50028.00000000,4.98527224,0
1587074400000,0.00009950,0.00009998,0.00009670,0.00009688,265949.00000000,1587077999999,25.97061845,1597,77779.00000000,7.59287775,0
1587078000000,0.00009688,0.00009757,0.00009600,0.00009725,251985.00000000,1587081599999,24.35892855,1078,114369.00000000,11.06593596,0
1587081600000,0.00009713,0.00009855,0.00009632,0.00009820,150380.00000000,1587085199999,14.63742545,729,68502.00000000,6.66362740,0
1587085200000,0.00009818,0.00010050,0.00009749,0.00009976,187114.00000000,1587088799999,18.59032606,1082,99635.00000000,9.91057818,0
1587088800000,0.00009962,0.00010094,0.00009880,0.00009892,208150.00000000,1587092399999,20.79360107,1559,117162.00000000,11.72060955,0
1587092400000,0.00009895,0.00009915,0.00009725,0.00009731,130088.00000000,1587095999999,12.77412332,625,58977.00000000,5.79848497,0
1587096000000,0.00009732,0.00009843,0.00009612,0.00009797,202455.00000000,1587099599999,19.70569642,1299,70685.00000000,6.87675468,0
1587099600000,0.00009797,0.00009975,0.00009660,0.00009973,260898.00000000,1587103199999,25.46104773,1333,112645.00000000,11.03710673,0
1587103200000,0.00009951,0.00010052,0.00009769,0.00009810,203830.00000000,1587106799999,20.27565308,1513,88980.00000000,8.87069488,0
1587106800000,0.00009787,0.00009833,0.00009639,0.00009788,241899.00000000,1587110399999,23.54270247,1076,74259.00000000,7.24144412,0
1587110400000,0.00009770,0.00009807,0.00009626,0.00009656,143770.00000000,1587113999999,13.94312232,737,57696.00000000,5.60038374,0
1587114000000,0.00009666,0.00009730,0.00009513,0.00009580,219018.00000000,1587117599999,21.06031674,1253,88004.00000000,8.46315745,0
1587117600000,0.00009580,0.00009608,0.00009335,0.00009352,402790.00000000,1587121199999,38.02788771,1439,111279.00000000,10.49254549,0
1587121200000,0.00009350,0.00009519,0.00009312,0.00009394,331690.00000000,1587124799999,31.15246311,1662,144835.00000000,13.63124350,0
1587124800000,0.00009402,0.00009613,0.00009365,0.00009498,271826.00000000,1587128399999,25.85134264,1324,130644.00000000,12.42050143,0
1587128400000,0.00009480,0.00009642,0.00009470,0.00009576,141984.00000000,1587131999999,13.60059039,955,71073.00000000,6.81012432,0
1587132000000,0.00009575,0.00009611,0.00009427,0.00009462,135019.00000000,1587135599999,12.82481349,979,51886.00000000,4.93804772,0
1587135600000,0.00009462,0.00009690,0.00009410,0.00009603,232067.00000000,1587139199999,22.21543789,1347,102290.00000000,9.81580028,0
1587139200000,0.00009639,0.00009650,0.00009438,0.00009438,125607.00000000,1587142799999,11.98309969,1009,54427.00000000,5.20630214,0
1587142800000,0.00009441,0.00009645,0.00009440,0.00009499,143459.00000000,1587146399999,13.71203676,922,70107.00000000,6.71716695,0
1587146400000,0.00009499,0.00009551,0.00009470,0.00009495,59735.00000000,1587149999999,5.67993129,382,17411.00000000,1.65536427,0
1587150000000,0.00009495,0.00009536,0.00009427,0.00009460,102926.00000000,1587153599999,9.76260764,559,34709.00000000,3.29094277,0
1587153600000,0.00009485,0.00009535,0.00009350,0.00009448,147269.00000000,1587157199999,13.88104021,861,39209.00000000,3.70457824,0
1587157200000,0.00009447,0.00009586,0.00009400,0.00009401,173750.00000000,1587160799999,16.48024097,684,64151.00000000,6.09459699,0
1587160800000,0.00009433,0.00009484,0.00009401,0.00009461,43131.00000000,1587164399999,4.06543531,364,23354.00000000,2.20294938,0
1587164400000,0.00009460,0.00009476,0.00009304,0.00009321,98312.00000000,1587167999999,9.20022924,659,30458.00000000,2.85045770,0
1587168000000,0.00009325,0.00009560,0.00009313,0.00009418,105960.00000000,1587171599999,9.95444834,780,77727.00000000,7.30345411,0
1587171600000,0.00009418,0.00009621,0.00009396,0.00009574,164302.00000000,1587175199999,15.71213279,647,59417.00000000,5.68068488,0
1587175200000,0.00009581,0.00009595,0.00009443,0.00009496,89952.00000000,1587178799999,8.56114552,792,41714.00000000,3.96694437,0
1587178800000,0.00009466,0.00009644,0.00009403,0.00009468,94775.00000000,1587182399999,9.00005063,1199,46309.00000000,4.41379225,0
1587182400000,0.00009438,0.00009500,0.00009350,0.00009500,57823.00000000,1587185999999,5.44083301,420,26368.00000000,2.48307417,0
1587186000000,0.00009498,0.00009500,0.00009418,0.00009462,31915.00000000,1587189599999,3.02314212,326,14160.00000000,1.34284067,0
1587189600000,0.00009439,0.00009522,0.00009400,0.00009451,102158.00000000,1587193199999,9.66465438,411,52855.00000000,5.00695019,0
1587193200000,0.00009441,0.00009454,0.00009321,0.00009359,112554.00000000,1587196799999,10.56662791,479,36495.00000000,3.42917127,0
1587196800000,0.00009359,0.00009492,0.00009353,0.00009459,108404.00000000,1587200399999,10.20525128,428,74378.00000000,7.00641906,0
1587200400000,0.00009459,0.00009517,0.00009375,0.00009379,111385.00000000,1587203999999,10.52843764,479,50119.00000000,4.74237862,0
1587204000000,0.00009408,0.00009497,0.00009359,0.00009400,114939.00000000,1587207599999,10.79269702,483,44655.00000000,4.19773152,0
1587207600000,0.00009400,0.00009449,0.00009352,0.00009380,42629.00000000,1587211199999,4.00863902,284,22002.00000000,2.07175806,0
1587211200000,0.00009370,0.00009433,0.00009349,0.00009349,111431.00000000,1587214799999,10.44920400,433,44977.00000000,4.22059350,0
1587214800000,0.00009349,0.00009460,0.00009330,0.00009454,151421.00000000,1587218399999,14.20373196,607,55654.00000000,5.22901818,0
1587218400000,0.00009460,0.00009985,0.00009458,0.00009763,1102723.00000000,1587221999999,107.74692337,4938,591525.00000000,57.78250035,0
1587222000000,0.00009762,0.00009835,0.00009635,0.00009672,355111.00000000,1587225599999,34.50635273,1521,136400.00000000,13.26945282,0
1587225600000,0.00009672,0.00009685,0.00009496,0.00009515,276865.00000000,1587229199999,26.43903837,1073,83998.00000000,8.01928759,0
1587229200000,0.00009522,0.00009690,0.00009522,0.00009624,168141.00000000,1587232799999,16.17789274,687,88252.00000000,8.48997139,0
