time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578168000000,0.01087000,0.01215000,0.01082000,0.01111000,23941399.90000000,1578182399999,272985.69917100,1515,10466933.80000000,119092.47412700,0
1578182400000,0.01109000,0.01190000,0.01103000,0.01160000,14356980.60000000,1578196799999,161767.06483200,870,7521315.50000000,84941.31516800,0
1578196800000,0.01161000,0.01206000,0.01151000,0.01172000,10909107.70000000,1578211199999,128151.68155000,834,5073668.50000000,59799.39870100,0
1578211200000,0.01172000,0.01177000,0.01128000,0.01150000,12147331.20000000,1578225599999,139657.71552000,689,4682986.40000000,53803.50660500,0
1578225600000,0.01150000,0.01210000,0.01128000,0.01196000,11162598.70000000,1578239999999,129895.66153300,808,5093405.80000000,59560.11845900,0
1578240000000,0.01197000,0.01275000,0.01166000,0.01186000,20461597.10000000,1578254399999,249389.75811400,1251,8898528.20000000,109431.42353500,0
1578254400000,0.01191000,0.01198000,0.01142000,0.01157000,7494450.70000000,1578268799999,87428.30119700,473,3406394.40000000,39812.02065500,0
1578268800000,0.01150000,0.01163000,0.01102000,0.01125000,7256086.70000000,1578283199999,82428.43580700,545,1363551.30000000,15532.06334600,0
1578283200000,0.01124000,0.01144000,0.01114000,0.01121000,6080937.00000000,1578297599999,68827.11006600,473,2968698.50000000,33672.11966000,0
1578297600000,0.01121000,0.01129000,0.01090000,0.01102000,6442736.10000000,1578311999999,71112.97491400,456,1685281.50000000,18622.00064900,0
1578312000000,0.01104000,0.01115000,0.01092000,0.01104000,5951302.50000000,1578326399999,65936.81751400,390,2507293.30000000,27808.10547700,0
1578326400000,0.01104000,0.01133000,0.01096000,0.01125000,6611027.90000000,1578340799999,74185.46242600,460,2885325.30000000,32405.28835200,0
1578340800000,0.01126000,0.01148000,0.01087000,0.01103000,10037189.30000000,1578355199999,111513.33616200,652,3290190.20000000,36720.42034800,0
1578355200000,0.01110000,0.01115000,0.01070000,0.01079000,9973876.00000000,1578369599999,108398.14432900,813,4249340.50000000,46298.79100300,0
1578369600000,0.01078000,0.01103000,0.01072000,0.01092000,6149095.60000000,1578383999999,66864.58090500,464,3642133.70000000,39663.71818100,0
1578384000000,0.01097000,0.01098000,0.01078000,0.01090000,4715930.70000000,1578398399999,51193.57840700,394,1627511.80000000,17746.24305400,0
1578398400000,0.01089000,0.01106000,0.01075000,0.01089000,5245910.00000000,1578412799999,56935.24510300,327,2560693.40000000,27848.87485600,0
1578412800000,0.01084000,0.01108000,0.01060000,0.01069000,8192290.20000000,1578427199999,88692.95798800,563,2375162.30000000,25884.98762700,0
1578427200000,0.01067000,0.01091000,0.01060000,0.01060000,2621882.80000000,1578441599999,28140.68867500,281,972232.00000000,10498.20170200,0
1578441600000,0.01059000,0.01059000,0.01034000,0.01042000,8323433.20000000,1578455999999,87047.62751800,454,3098890.70000000,32399.37099900,0
1578456000000,0.01044000,0.01047000,0.01017000,0.01032000,5296853.50000000,1578470399999,54492.52995000,301,1430623.40000000,14755.19816700,0
1578470400000,0.01032000,0.01042000,0.01023000,0.01035000,3697025.00000000,1578484799999,38199.77463300,271,2020576.00000000,20923.09472300,0
1578484800000,0.01040000,0.01079000,0.01022000,0.01055000,4272158.90000000,1578499199999,44843.46856700,397,2326922.40000000,24531.07563500,0
1578499200000,0.01060000,0.01064000,0.01013000,0.01019000,3008597.80000000,1578513599999,30822.38950200,260,1199491.20000000,12288.38219700,0
1578513600000,0.01019000,0.01034000,0.01000000,0.01022000,2327432.20000000,1578527999999,23668.52564100,237,699642.70000000,7155.42502300,0
1578528000000,0.01022000,0.01036000,0.01014000,0.01025000,1807767.70000000,1578542399999,18489.41012600,200,599073.10000000,6156.76011900,0
1578542400000,0.01029000,0.01064000,0.01018000,0.01057000,3067792.30000000,1578556799999,32051.24116500,251,1896418.60000000,19816.42251900,0
1578556800000,0.01058000,0.01068000,0.01027000,0.01056000,4299701.10000000,1578571199999,45092.06355200,366,2177949.50000000,22953.40266800,0
1578571200000,0.01058000,0.01064000,0.01042000,0.01047000,1526732.10000000,1578585599999,16048.18404800,211,736833.00000000,7770.99483700,0
1578585600000,0.01049000,0.01058000,0.01033000,0.01051000,2182256.50000000,1578599999999,22750.71705400,238,1632582.20000000,17042.42394500,0
1578600000000,0.01054000,0.01064000,0.01000000,0.01009000,11310679.10000000,1578614399999,114995.30201100,669,4297013.30000000,43643.21607500,0
1578614400000,0.01008000,0.01017000,0.01008000,0.01014000,1490736.90000000,1578628799999,15096.01015300,84,1165378.40000000,11811.14491900,0
1578628800000,0.01010000,0.01020000,0.01006000,0.01008000,1619385.80000000,1578643199999,16344.54604500,88,208515.20000000,2116.58080200,0
1578643200000,0.01006000,0.01118000,0.01006000,0.01077000,13354730.10000000,1578657599999,143222.30209200,1101,6813481.40000000,72715.24684800,0
1578657600000,0.01077000,0.01100000,0.01060000,0.01063000,7801281.40000000,1578671999999,84252.12819400,670,2812936.10000000,30561.36733300,0
1578672000000,0.01067000,0.01087000,0.01045000,0.01051000,7334217.20000000,1578686399999,77911.79916800,549,2558825.10000000,27312.04004800,0
1578686400000,0.01052000,0.01067000,0.01035000,0.01052000,4680671.40000000,1578700799999,49275.73625900,451,2909276.20000000,30708.11898300,0
1578700800000,0.01052000,0.01125000,0.01039000,0.01098000,5183074.70000000,1578715199999,56487.10185900,508,3308106.00000000,36146.17150200,0
1578715200000,0.01098000,0.01127000,0.01088000,0.01093000,3161161.30000000,1578729599999,34946.30759300,288,1183322.40000000,13114.09769300,0
1578729600000,0.01088000,0.01099000,0.01085000,0.01097000,1169459.60000000,1578743999999,12739.92007400,93,310611.00000000,3404.68477100,0
1578744000000,0.01092000,0.01137000,0.01088000,0.01106000,3632291.70000000,1578758399999,40426.20277800,374,1712539.40000000,19127.09078400,0
1578758400000,0.01100000,0.01111000,0.01087000,0.01111000,3875911.40000000,1578772799999,42571.80743100,288,2201121.30000000,24239.25888600,0
1578772800000,0.01111000,0.01158000,0.01110000,0.01131000,12583652.30000000,1578787199999,142863.70129500,947,6863805.20000000,77963.35377200,0
1578787200000,0.01131000,0.01143000,0.01091000,0.01109000,4687442.00000000,1578801599999,52070.16876800,379,1539644.30000000,17127.07688800,0
1578801600000,0.01108000,0.01116000,0.01097000,0.01107000,1235123.00000000,1578815999999,13626.46160800,121,500272.50000000,5533.89932000,0
1578816000000,0.01108000,0.01109000,0.01100000,0.01100000,1391704.30000000,1578830399999,15356.48672200,119,420669.80000000,4654.59767900,0
1578830400000,0.01105000,0.01109000,0.01081000,0.01092000,3836850.80000000,1578844799999,41852.01476400,253,1346480.10000000,14673.92066600,0
1578844800000,0.01093000,0.01097000,0.01082000,0.01082000,1289331.90000000,1578859199999,14066.69015300,120,900824.90000000,9839.04038900,0
1578859200000,0.01084000,0.01108000,0.01083000,0.01095000,1449235.30000000,1578873599999,15924.50975900,142,1097903.60000000,12086.81682500,0
1578873600000,0.01095000,0.01100000,0.01060000,0.01064000,2907486.60000000,1578887999999,31248.88931300,219,605155.70000000,6522.18496000,0
1578888000000,0.01061000,0.01102000,0.01060000,0.01068000,6799729.90000000,1578902399999,73262.73160800,388,3452598.20000000,37122.25090700,0
1578902400000,0.01069000,0.01081000,0.01067000,0.01071000,1294994.50000000,1578916799999,13967.25448900,87,418198.10000000,4506.68695800,0
1578916800000,0.01071000,0.01076000,0.01058000,0.01068000,2521455.20000000,1578931199999,26833.44523700,187,1023824.60000000,10891.75720400,0
1578931200000,0.01068000,0.01074000,0.01060000,0.01073000,1246458.40000000,1578945599999,13293.01504000,125,629778.40000000,6724.35015400,0
1578945600000,0.01071000,0.01071000,0.01042000,0.01052000,4116677.30000000,1578959999999,43327.88693700,308,1304970.50000000,13743.64450100,0
1578960000000,0.01054000,0.01078000,0.01039000,0.01066000,4376080.80000000,1578974399999,45909.62866700,413,1870942.10000000,19750.23090200,0
1578974400000,0.01066000,0.01068000,0.01039000,0.01051000,4891840.90000000,1578988799999,51305.80172100,346,557048.20000000,5844.86924700,0
1578988800000,0.01045000,0.01058000,0.01037000,0.01058000,2227851.40000000,1579003199999,23339.60639600,222,1196919.20000000,12573.37644300,0
1579003200000,0.01058000,0.01080000,0.01052000,0.01059000,8394559.50000000,1579017599999,89284.30458900,455,3665241.00000000,39055.73319300,0
1579017600000,0.01056000,0.01060000,0.01014000,0.01018000,18072017.70000000,1579031999999,186686.89133100,986,4373718.80000000,45232.71121300,0
1579032000000,0.01016000,0.01031000,0.01007000,0.01028000,10108369.40000000,1579046399999,102909.09679800,492,3498301.00000000,35751.16169400,0
1579046400000,0.01022000,0.01056000,0.01009000,0.01048000,7396884.90000000,1579060799999,76108.33116800,683,4362264.80000000,45094.56044900,0
1579060800000,0.01049000,0.01059000,0.01027000,0.01038000,4466684.20000000,1579075199999,46642.49179300,378,2830684.50000000,29626.35940800,0
1579075200000,0.01040000,0.01047000,0.01030000,0.01032000,7439515.60000000,1579089599999,77187.32445600,400,2301592.20000000,23995.71110600,0
1579089600000,0.01030000,0.01047000,0.01028000,0.01043000,8682934.60000000,1579103999999,89921.24534000,521,4984130.00000000,51728.86845000,0
1579104000000,0.01041000,0.01201000,0.01031000,0.01058000,14052227.40000000,1579118399999,150600.59184200,1095,9027714.70000000,97782.16680600,0
1579118400000,0.01058000,0.01065000,0.01036000,0.01042000,3064498.30000000,1579132799999,32292.63682300,289,1153716.40000000,12199.24061400,0
1579132800000,0.01042000,0.01087000,0.01035000,0.01053000,5294107.50000000,1579147199999,56408.81671500,439,2247235.00000000,23948.08404300,0
1579147200000,0.01053000,0.01071000,0.01031000,0.01071000,3522613.70000000,1579161599999,37182.25822200,283,1325573.10000000,14081.30471800,0
1579161600000,0.01071000,0.01148000,0.01070000,0.01131000,13995389.70000000,1579175999999,154023.68309100,1161,5289135.40000000,58387.43450400,0
1579176000000,0.01131000,0.01147000,0.01089000,0.01097000,7406182.10000000,1579190399999,82131.61663900,630,2804296.90000000,31212.83986200,0
1579190400000,0.01097000,0.01164000,0.01095000,0.01148000,7039767.00000000,1579204799999,79722.56536200,566,2753196.90000000,31192.99669800,0
1579204800000,0.01147000,0.01177000,0.01125000,0.01160000,4086981.20000000,1579219199999,46867.40640100,409,1597467.80000000,18435.59175900,0
1579219200000,0.01154000,0.01191000,0.01108000,0.01108000,14233402.60000000,1579233599999,162617.07125900,1011,4961033.10000000,57219.96862100,0
1579233600000,0.01108000,0.01129000,0.01101000,0.01110000,4457696.20000000,1579247999999,49438.71707800,526,1410555.10000000,15710.52860500,0
1579248000000,0.01103000,0.01132000,0.01100000,0.01112000,5383365.00000000,1579262399999,59948.54462900,411,2879275.30000000,32203.78791700,0
1579262400000,0.01113000,0.01165000,0.01089000,0.01164000,10046212.50000000,1579276799999,113363.07115300,765,4210135.30000000,47680.01668000,0
1579276800000,0.01164000,0.01174000,0.01137000,0.01153000,5781207.00000000,1579291199999,66624.41699500,710,2854019.60000000,33025.58776200,0
1579291200000,0.01153000,0.01175000,0.01121000,0.01173000,5163561.10000000,1579305599999,59127.96395800,430,2377784.60000000,27295.66652300,0
1579305600000,0.01165000,0.01188000,0.01150000,0.01151000,2528843.00000000,1579319999999,29474.42384600,275,1434979.10000000,16761.97159100,0
1579320000000,0.01153000,0.01217000,0.01132000,0.01192000,6959265.60000000,1579334399999,82676.63852000,486,3785093.80000000,45094.40474500,0
1579334400000,0.01189000,0.01206000,0.01166000,0.01199000,6129596.60000000,1579348799999,72647.69062600,449,2550304.20000000,30294.29682600,0
1579348800000,0.01191000,0.01202000,0.01174000,0.01185000,1352202.70000000,1579363199999,16081.94652600,197,360368.60000000,4298.74829200,0
1579363200000,0.01185000,0.01195000,0.01155000,0.01160000,3773038.80000000,1579377599999,44198.30512300,409,1405806.20000000,16570.13381600,0
1579377600000,0.01160000,0.01198000,0.01158000,0.01190000,1684606.10000000,1579391999999,19909.32000100,220,793601.40000000,9388.08330100,0
1579392000000,0.01190000,0.01202000,0.01141000,0.01143000,5194350.40000000,1579406399999,60432.10091400,425,1292263.10000000,15127.24988700,0
1579406400000,0.01142000,0.01172000,0.01136000,0.01171000,3351019.40000000,1579420799999,38550.64120800,212,1676725.70000000,19366.02679700,0
1579420800000,0.01169000,0.01172000,0.01079000,0.01081000,9735974.30000000,1579435199999,108742.24451200,535,2618667.40000000,29142.23938000,0
1579435200000,0.01082000,0.01082000,0.01045000,0.01071000,9698250.60000000,1579449599999,102878.67642400,513,3001356.50000000,31870.49953700,0
1579449600000,0.01071000,0.01101000,0.01062000,0.01092000,2469695.60000000,1579463999999,26618.19300300,265,1805363.00000000,19480.19953200,0
1579464000000,0.01092000,0.01107000,0.01054000,0.01085000,3331068.50000000,1579478399999,36037.63459700,212,764224.10000000,8262.96840300,0
1579478400000,0.01085000,0.01092000,0.01078000,0.01092000,790182.20000000,1579492799999,8566.80387500,60,122356.20000000,1331.77626500,0
1579492800000,0.01092000,0.01100000,0.01082000,0.01091000,592303.80000000,1579507199999,6479.53804800,89,430948.30000000,4720.17678200,0
1579507200000,0.01091000,0.01099000,0.01073000,0.01078000,601241.20000000,1579521599999,6519.17647400,67,104439.20000000,1133.48025700,0
1579521600000,0.01081000,0.01081000,0.01051000,0.01065000,2360616.40000000,1579535999999,25137.14344400,173,912906.60000000,9741.12991700,0
1579536000000,0.01072000,0.01074000,0.01058000,0.01068000,1462820.60000000,1579550399999,15560.26171800,74,268261.90000000,2866.62401300,0
1579550400000,0.01059000,0.01070000,0.01053000,0.01053000,2933195.90000000,1579564799999,31119.76306500,164,822266.70000000,8753.06771700,0
1579564800000,0.01055000,0.01063000,0.01051000,0.01060000,1096506.20000000,1579579199999,11581.68842200,89,595167.60000000,6298.67586900,0
1579579200000,0.01060000,0.01067000,0.01052000,0.01053000,2809630.40000000,1579593599999,29708.02061100,115,819642.30000000,8705.96140100,0
1579593600000,0.01053000,0.01063000,0.01053000,0.01060000,879899.10000000,1579607999999,9313.15277000,77,489158.30000000,5187.48631500,0
1579608000000,0.01062000,0.01067000,0.01053000,0.01063000,2150850.60000000,1579622399999,22844.33670800,119,1536633.70000000,16328.38431200,0
1579622400000,0.01063000,0.01065000,0.01012000,0.01017000,8785750.40000000,1579636799999,90793.90658800,693,1509961.10000000,15612.20447200,0
1579636800000,0.01017000,0.01045000,0.01017000,0.01045000,3290528.00000000,1579651199999,34017.08295000,184,960013.00000000,9957.13018300,0
1579651200000,0.01045000,0.01057000,0.01039000,0.01044000,2783505.70000000,1579665599999,29238.26151400,157,1414348.50000000,14850.29281700,0
1579665600000,0.01048000,0.01068000,0.01040000,0.01050000,4334139.20000000,1579679999999,45751.72087100,274,1790244.00000000,18963.43833800,0
1579680000000,0.01056000,0.01071000,0.01045000,0.01050000,5173173.60000000,1579694399999,54470.41525600,330,2639993.50000000,27859.99049700,0
1579694400000,0.01054000,0.01088000,0.01045000,0.01065000,6145488.70000000,1579708799999,65361.40545500,421,2826579.90000000,30186.68766600,0
1579708800000,0.01065000,0.01094000,0.01064000,0.01081000,3844184.00000000,1579723199999,41698.14789700,269,1511002.80000000,16345.02549400,0
1579723200000,0.01079000,0.01088000,0.01065000,0.01082000,2167402.10000000,1579737599999,23306.20797800,224,804136.90000000,8653.25877000,0
1579737600000,0.01082000,0.01085000,0.01037000,0.01056000,1806195.60000000,1579751999999,19097.07457200,191,485475.80000000,5159.61460900,0
1579752000000,0.01056000,0.01058000,0.01030000,0.01037000,3689991.30000000,1579766399999,38408.30749500,308,2682968.80000000,27928.26702000,0
1579766400000,0.01037000,0.01044000,0.01020000,0.01044000,4098014.80000000,1579780799999,42150.26489500,286,1255147.30000000,12973.94956100,0
1579780800000,0.01038000,0.01044000,0.01017000,0.01044000,2191291.00000000,1579795199999,22410.59199800,175,280487.10000000,2893.53757200,0
1579795200000,0.01037000,0.01038000,0.01017000,0.01019000,1467392.50000000,1579809599999,15032.78306400,236,552281.50000000,5664.50282400,0
1579809600000,0.01019000,0.01035000,0.01015000,0.01017000,2334944.70000000,1579823999999,23847.54000900,278,801416.10000000,8205.71768600,0
1579824000000,0.01023000,0.01031000,0.01016000,0.01025000,800385.70000000,1579838399999,8200.96563600,59,458460.30000000,4697.85081600,0
1579838400000,0.01026000,0.01078000,0.01022000,0.01062000,2617435.80000000,1579852799999,27729.61868700,159,2171473.60000000,22962.25574500,0
1579852800000,0.01062000,0.01090000,0.01040000,0.01060000,7046991.10000000,1579867199999,74851.57498200,603,3296679.10000000,35228.67496500,0
1579867200000,0.01068000,0.01078000,0.01059000,0.01073000,2154598.90000000,1579881599999,22996.46458200,182,1699729.00000000,18146.72486600,0
1579881600000,0.01072000,0.01118000,0.01066000,0.01089000,5577998.00000000,1579895999999,60949.75055300,488,3671549.40000000,40159.27670200,0
1579896000000,0.01090000,0.01123000,0.01081000,0.01123000,4437157.00000000,1579910399999,48928.38263800,322,2876179.40000000,31794.42435700,0
1579910400000,0.01114000,0.01119000,0.01060000,0.01095000,5205616.10000000,1579924799999,56344.54706400,382,1911262.50000000,20711.78669300,0
1579924800000,0.01095000,0.01127000,0.01086000,0.01120000,2341048.50000000,1579939199999,26014.71780200,219,1159136.90000000,12876.80555800,0
1579939200000,0.01120000,0.01150000,0.01098000,0.01099000,6435139.10000000,1579953599999,72370.86950300,477,3133657.10000000,35539.26503300,0
1579953600000,0.01097000,0.01183000,0.01096000,0.01182000,3664116.20000000,1579967999999,41913.94046500,306,2261476.90000000,25813.56212700,0
1579968000000,0.01183000,0.01218000,0.01129000,0.01174000,13704651.70000000,1579982399999,161704.20070600,1036,7468608.30000000,88495.06055200,0
1579982400000,0.01175000,0.01263000,0.01175000,0.01208000,19171125.00000000,1579996799999,233977.62230900,1181,8437378.70000000,103336.79377000,0
1579996800000,0.01205000,0.01207000,0.01155000,0.01201000,5132789.10000000,1580011199999,60919.04923400,458,2377323.30000000,28367.00632700,0
1580011200000,0.01194000,0.01208000,0.01166000,0.01187000,3991889.10000000,1580025599999,47518.40419600,307,1817651.00000000,21758.06088200,0
1580025600000,0.01187000,0.01246000,0.01184000,0.01228000,7113962.90000000,1580039999999,86619.11413000,499,3561509.80000000,43397.60279200,0
1580040000000,0.01220000,0.01247000,0.01183000,0.01200000,6433276.70000000,1580054399999,77634.31927900,449,2684367.60000000,32520.95871200,0
1580054400000,0.01203000,0.01203000,0.01170000,0.01182000,4015066.40000000,1580068799999,47451.76878600,270,1864593.80000000,22031.28933600,0
1580068800000,0.01181000,0.01192000,0.01157000,0.01164000,2741144.80000000,1580083199999,32160.91976500,194,666437.40000000,7891.71733700,0
1580083200000,0.01166000,0.01184000,0.01162000,0.01181000,2276284.80000000,1580097599999,26733.53195400,185,1622487.80000000,19055.52615200,0
1580097600000,0.01181000,0.01196000,0.01175000,0.01181000,2040588.30000000,1580111999999,24240.36029100,154,833544.70000000,9913.21660600,0
1580112000000,0.01181000,0.01246000,0.01170000,0.01245000,5245462.60000000,1580126399999,63399.60170700,366,4294996.70000000,52080.18285000,0
1580126400000,0.01242000,0.01243000,0.01205000,0.01217000,4733386.10000000,1580140799999,57839.36730100,322,2755275.30000000,33754.55214900,0
1580140800000,0.01225000,0.01226000,0.01192000,0.01200000,3221605.90000000,1580155199999,38786.30052400,350,1026886.30000000,12378.51467500,0
1580155200000,0.01200000,0.01205000,0.01126000,0.01131000,8171335.60000000,1580169599999,95585.84124700,649,2442419.30000000,28549.42935300,0
1580169600000,0.01131000,0.01149000,0.01123000,0.01134000,4933630.30000000,1580183999999,56010.28713200,366,1946853.00000000,22161.86181400,0
1580184000000,0.01141000,0.01166000,0.01125000,0.01160000,2724739.60000000,1580198399999,31167.41773900,305,1163655.50000000,13333.83746100,0
1580198400000,0.01165000,0.01190000,0.01142000,0.01178000,2886043.30000000,1580212799999,33834.94882900,253,1223511.70000000,14355.26794300,0
1580212800000,0.01178000,0.01182000,0.01138000,0.01158000,5345281.30000000,1580227199999,61808.38150800,396,2464383.60000000,28541.24871400,0
1580227200000,0.01146000,0.01171000,0.01119000,0.01142000,3805119.20000000,1580241599999,43211.68401700,374,1310876.90000000,14915.95212400,0
1580241600000,0.01145000,0.01153000,0.01132000,0.01149000,1511338.80000000,1580255999999,17310.34246000,147,872526.20000000,10008.90255700,0
1580256000000,0.01149000,0.01158000,0.01121000,0.01155000,7334343.20000000,1580270399999,83246.26179300,497,4087722.60000000,46324.23033700,0
1580270400000,0.01150000,0.01171000,0.01137000,0.01150000,1423631.30000000,1580284799999,16398.73389300,266,987233.50000000,11386.21054700,0
1580284800000,0.01151000,0.01180000,0.01145000,0.01154000,2932376.50000000,1580299199999,34108.67933100,347,1462837.90000000,17094.68641500,0
1580299200000,0.01154000,0.01162000,0.01137000,0.01140000,2095752.20000000,1580313599999,24035.29142800,259,472562.40000000,5438.31287800,0
1580313600000,0.01137000,0.01160000,0.01133000,0.01155000,1726811.80000000,1580327999999,19861.56466000,194,906951.20000000,10477.88078400,0
1580328000000,0.01155000,0.01170000,0.01148000,0.01157000,1125025.50000000,1580342399999,13053.17093700,164,479904.00000000,5585.73642000,0
1580342400000,0.01157000,0.01167000,0.01133000,0.01159000,1685829.80000000,1580356799999,19329.01950200,201,854211.80000000,9804.12449700,0
1580356800000,0.01159000,0.01172000,0.01152000,0.01162000,1008291.40000000,1580371199999,11715.33804800,148,599013.70000000,6972.56313900,0
1580371200000,0.01167000,0.01170000,0.01150000,0.01159000,1601513.90000000,1580385599999,18552.54568900,137,520588.90000000,6054.56000500,0
1580385600000,0.01159000,0.01182000,0.01150000,0.01176000,3053957.00000000,1580399999999,35693.26639300,284,2151094.90000000,25182.37360900,0
1580400000000,0.01176000,0.01227000,0.01166000,0.01206000,4589010.50000000,1580414399999,55105.79443000,609,2372445.50000000,28571.88218600,0
1580414400000,0.01206000,0.01240000,0.01175000,0.01193000,4211608.50000000,1580428799999,50789.06911500,437,1592237.90000000,19299.56207900,0
1580428800000,0.01193000,0.01231000,0.01193000,0.01212000,3798218.30000000,1580443199999,46098.16973200,405,1511165.70000000,18350.53431700,0
1580443200000,0.01212000,0.01262000,0.01201000,0.01246000,3701762.10000000,1580457599999,45545.93500600,388,2302809.70000000,28349.84883300,0
1580457600000,0.01252000,0.01267000,0.01220000,0.01249000,5418085.10000000,1580471999999,67484.43499400,530,3162021.30000000,39446.30198600,0
1580472000000,0.01250000,0.01253000,0.01217000,0.01253000,2721254.00000000,1580486399999,33482.55646700,296,1393093.70000000,17172.65779700,0
1580486400000,0.01253000,0.01281000,0.01222000,0.01278000,3724044.30000000,1580500799999,46660.71421000,317,2374811.40000000,29813.21082200,0
1580500800000,0.01278000,0.01340000,0.01278000,0.01311000,9013296.20000000,1580515199999,118283.76780100,538,3770308.70000000,49500.28129100,0
1580515200000,0.01316000,0.01380000,0.01292000,0.01355000,7313400.20000000,1580529599999,97497.23677600,592,4618408.30000000,61938.99790800,0
1580529600000,0.01353000,0.01362000,0.01300000,0.01317000,3561989.50000000,1580543999999,47185.96069600,256,363834.50000000,4836.93084300,0
1580544000000,0.01317000,0.01336000,0.01300000,0.01302000,3102911.20000000,1580558399999,41016.35189000,278,1840244.40000000,24395.82293200,0
1580558400000,0.01308000,0.01347000,0.01300000,0.01327000,2950188.50000000,1580572799999,39058.04857300,327,1493139.70000000,19850.92984200,0
1580572800000,0.01319000,0.01349000,0.01304000,0.01314000,3061157.90000000,1580587199999,40523.08493700,250,1335882.30000000,17748.94412600,0
1580587200000,0.01315000,0.01349000,0.01309000,0.01339000,2403973.10000000,1580601599999,31917.18277800,224,1124429.90000000,14928.54935500,0
1580601600000,0.01339000,0.01359000,0.01310000,0.01315000,5177401.60000000,1580615999999,68598.65924900,274,651086.00000000,8714.32117400,0
1580616000000,0.01315000,0.01343000,0.01306000,0.01331000,3187797.10000000,1580630399999,42239.85351200,210,1657665.30000000,21976.51664400,0
1580630400000,0.01328000,0.01335000,0.01318000,0.01325000,1745668.00000000,1580644799999,23149.98152800,133,619870.90000000,8253.23970500,0
1580644800000,0.01323000,0.01323000,0.01304000,0.01319000,4044766.90000000,1580659199999,53129.46065400,229,346414.20000000,4562.88045700,0
1580659200000,0.01317000,0.01324000,0.01304000,0.01309000,2018191.00000000,1580673599999,26559.87574400,191,1169253.80000000,15431.81196300,0
1580673600000,0.01306000,0.01320000,0.01304000,0.01309000,1388681.00000000,1580687999999,18220.25938900,118,495800.40000000,6522.36316300,0
