time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1592272800000,0.00223400,0.00225700,0.00222600,0.00225700,4131245.00000000,1592276399999,9233.14924500,47,1737137.00000000,3884.81052000,0
1592276400000,0.00225500,0.00227800,0.00222900,0.00227300,7089113.00000000,1592279999999,15961.42061500,145,5468587.00000000,12320.11128200,0
1592280000000,0.00227300,0.00227500,0.00225000,0.00226000,4434012.00000000,1592283599999,10017.20539500,65,1064345.00000000,2415.62280600,0
1592283600000,0.00226000,0.00226900,0.00223200,0.00226900,5355468.00000000,1592287199999,12037.59846800,85,1912630.00000000,4306.71417600,0
1592287200000,0.00226500,0.00226500,0.00221500,0.00222500,3601763.00000000,1592290799999,8035.03944600,63,329756.00000000,742.22854300,0
1592290800000,0.00222400,0.00224800,0.00220900,0.00224800,3019236.00000000,1592294399999,6711.27931300,51,2221578.00000000,4943.70240600,0
1592294400000,0.00224000,0.00224500,0.00220800,0.00221500,4592866.00000000,1592297999999,10175.22401900,89,1168653.00000000,2604.56583700,0
1592298000000,0.00222500,0.00226700,0.00220400,0.00225400,6443661.00000000,1592301599999,14424.63986300,119,2665266.00000000,5985.87917900,0
1592301600000,0.00225400,0.00225900,0.00223500,0.00225800,3924435.00000000,1592305199999,8805.58557600,66,2008396.00000000,4516.37966000,0
1592305200000,0.00224600,0.00227500,0.00224600,0.00226500,4586228.00000000,1592308799999,10344.21956200,51,1733112.00000000,3915.01424600,0
1592308800000,0.00226200,0.00226200,0.00223300,0.00224100,6136454.00000000,1592312399999,13757.32284300,49,4221676.00000000,9468.44928400,0
1592312400000,0.00224200,0.00225100,0.00221300,0.00224600,6238778.00000000,1592315999999,13940.22844100,136,1651592.00000000,3691.53424100,0
1592316000000,0.00225000,0.00225300,0.00220100,0.00220100,7756200.00000000,1592319599999,17227.55540100,82,1312673.00000000,2945.38158700,0
1592319600000,0.00220100,0.00221400,0.00215500,0.00219500,10894719.00000000,1592323199999,23804.65015500,231,5303129.00000000,11588.20213000,0
1592323200000,0.00219500,0.00224300,0.00218000,0.00224300,6460549.00000000,1592326799999,14307.06441300,96,5407274.00000000,11973.00525800,0
1592326800000,0.00223000,0.00224000,0.00220500,0.00223100,1914590.00000000,1592330399999,4242.47571300,42,656805.00000000,1458.65917300,0
1592330400000,0.00222700,0.00222800,0.00220900,0.00221000,1445738.00000000,1592333999999,3213.14821700,24,936534.00000000,2084.41334400,0
1592334000000,0.00220900,0.00222500,0.00219500,0.00220700,1835536.00000000,1592337599999,4047.88036900,13,444504.00000000,987.48159600,0
1592337600000,0.00219500,0.00220700,0.00219300,0.00219500,1778137.00000000,1592341199999,3901.89164600,22,27288.00000000,60.07800000,0
1592341200000,0.00219400,0.00220500,0.00218000,0.00219000,10850490.00000000,1592344799999,23772.93768200,107,5450731.00000000,11983.43165400,0
1592344800000,0.00219000,0.00221900,0.00218400,0.00221600,3660266.00000000,1592348399999,8073.27224600,169,3240245.00000000,7149.44868200,0
1592348400000,0.00221600,0.00224200,0.00220100,0.00224200,2670140.00000000,1592351999999,5918.09201900,51,1976499.00000000,4388.81524000,0
1592352000000,0.00224200,0.00234500,0.00223600,0.00223800,19691663.00000000,1592355599999,45066.75234300,277,9463276.00000000,21628.69709300,0
1592355600000,0.00224000,0.00225500,0.00220900,0.00221900,6278281.00000000,1592359199999,14043.13794000,97,3423479.00000000,7680.24489300,0
1592359200000,0.00221900,0.00223400,0.00220800,0.00223400,1679373.00000000,1592362799999,3733.97870600,40,460864.00000000,1024.79049300,0
1592362800000,0.00220600,0.00221000,0.00220100,0.00220100,1765765.00000000,1592366399999,3887.32500400,23,76015.00000000,167.71008600,0
1592366400000,0.00220100,0.00221500,0.00220100,0.00221500,1309633.00000000,1592369999999,2892.53912100,19,543050.00000000,1201.61577000,0
1592370000000,0.00221700,0.00222700,0.00221000,0.00222600,1349413.00000000,1592373599999,2997.19886600,28,1155023.00000000,2566.89602500,0
1592373600000,0.00221700,0.00223700,0.00221000,0.00222800,14855860.00000000,1592377199999,32989.44678900,79,5974086.00000000,13279.11160300,0
1592377200000,0.00222800,0.00225200,0.00222100,0.00225200,3160119.00000000,1592380799999,7080.45622400,60,2313446.00000000,5194.60897400,0
1592380800000,0.00225200,0.00226500,0.00223400,0.00223900,2765684.00000000,1592384399999,6203.91637700,59,1184252.00000000,2666.18544800,0
1592384400000,0.00223400,0.00226300,0.00223200,0.00224100,2928551.00000000,1592387999999,6608.74005000,45,2355477.00000000,5318.31481300,0
1592388000000,0.00224200,0.00224200,0.00222600,0.00223400,1553455.00000000,1592391599999,3469.35992100,28,798911.00000000,1782.55525600,0
1592391600000,0.00224600,0.00226200,0.00223600,0.00225800,2617820.00000000,1592395199999,5878.94288000,37,1047002.00000000,2357.01109200,0
1592395200000,0.00225300,0.00225300,0.00222300,0.00222300,6316415.00000000,1592398799999,14111.31535500,73,2477433.00000000,5541.34261800,0
1592398800000,0.00222000,0.00223800,0.00220100,0.00220700,6573629.00000000,1592402399999,14591.52213400,74,635601.00000000,1413.41587300,0
1592402400000,0.00220700,0.00220700,0.00216800,0.00218800,5347176.00000000,1592405999999,11682.59304500,82,3263812.00000000,7135.88725800,0
1592406000000,0.00218900,0.00222000,0.00217600,0.00217600,1854285.00000000,1592409599999,4075.87392200,35,615022.00000000,1358.93628100,0
1592409600000,0.00217900,0.00220100,0.00217900,0.00218100,1758400.00000000,1592413199999,3844.16353800,23,44465.00000000,97.82291900,0
1592413200000,0.00218100,0.00228800,0.00218000,0.00228100,26126214.00000000,1592416799999,58962.13655100,227,18433542.00000000,41518.50559500,0
1592416800000,0.00228100,0.00244600,0.00227100,0.00237200,83782438.00000000,1592420399999,199282.74737900,838,45400120.00000000,107626.68680400,0
1592420400000,0.00237200,0.00242900,0.00233900,0.00233900,41633555.00000000,1592423999999,99356.01602300,400,17953101.00000000,42985.05783500,0
1592424000000,0.00233900,0.00248000,0.00231000,0.00240700,55721237.00000000,1592427599999,133919.47404200,740,24758527.00000000,59230.33708300,0
1592427600000,0.00240100,0.00244000,0.00236100,0.00240700,19742778.00000000,1592431199999,47558.51024500,291,6699995.00000000,16185.60330900,0
1592431200000,0.00241100,0.00242900,0.00236700,0.00239600,22099067.00000000,1592434799999,52989.78643100,356,8294143.00000000,19945.47971600,0
1592434800000,0.00239600,0.00240200,0.00235300,0.00236600,18382671.00000000,1592438399999,43585.41975100,229,7697021.00000000,18232.21928200,0
1592438400000,0.00236500,0.00237200,0.00226000,0.00226600,45767183.00000000,1592441999999,105530.97117200,380,20464106.00000000,47389.97831400,0
1592442000000,0.00226800,0.00228700,0.00226600,0.00227800,17538946.00000000,1592445599999,39875.31729500,310,11763538.00000000,26761.66131700,0
1592445600000,0.00227700,0.00228600,0.00225100,0.00228100,14527095.00000000,1592449199999,33028.07493000,95,6966147.00000000,15857.74298600,0
1592449200000,0.00226000,0.00232500,0.00225900,0.00230500,7244129.00000000,1592452799999,16694.66145000,71,3856754.00000000,8897.77262900,0
1592452800000,0.00231600,0.00238600,0.00227200,0.00235500,19994348.00000000,1592456399999,46729.51348200,226,10929628.00000000,25546.23837800,0
1592456400000,0.00236500,0.00240600,0.00229500,0.00239700,38317527.00000000,1592459999999,91161.14570600,337,23448509.00000000,55863.76768200,0
1592460000000,0.00239600,0.00242400,0.00236600,0.00236600,26314052.00000000,1592463599999,63059.03264600,262,10134726.00000000,24311.27226400,0
1592463600000,0.00237400,0.00240600,0.00237000,0.00240200,11696205.00000000,1592467199999,27994.17941300,175,7677322.00000000,18408.04266600,0
1592467200000,0.00240000,0.00242400,0.00237500,0.00240300,14471132.00000000,1592470799999,34859.13563600,156,8587195.00000000,20710.21911500,0
1592470800000,0.00238300,0.00242400,0.00238000,0.00238000,11481207.00000000,1592474399999,27611.50613700,162,5820532.00000000,14023.37956100,0
1592474400000,0.00239000,0.00241000,0.00235700,0.00237500,19022133.00000000,1592477999999,45374.24891300,156,10959014.00000000,26177.90168700,0
1592478000000,0.00237500,0.00238300,0.00235800,0.00236000,8725136.00000000,1592481599999,20691.94372400,101,3551808.00000000,8433.63040500,0
1592481600000,0.00237400,0.00238100,0.00235600,0.00236800,7517044.00000000,1592485199999,17800.75201000,112,3096127.00000000,7345.02086700,0
1592485200000,0.00237500,0.00238500,0.00234500,0.00235500,13059163.00000000,1592488799999,30905.06784400,127,3481974.00000000,8278.10919800,0
1592488800000,0.00235600,0.00244700,0.00235000,0.00244500,21489420.00000000,1592492399999,51500.92267400,223,12309859.00000000,29575.54148700,0
1592492400000,0.00244500,0.00252000,0.00242400,0.00248000,81378022.00000000,1592495999999,201390.77022200,717,35609411.00000000,88208.00784100,0
1592496000000,0.00247600,0.00248400,0.00238700,0.00241900,21777012.00000000,1592499599999,52822.11182800,268,10967586.00000000,26616.47822200,0
1592499600000,0.00241900,0.00243000,0.00237500,0.00237500,15750498.00000000,1592503199999,37656.45469600,146,1193411.00000000,2869.21055900,0
1592503200000,0.00237900,0.00239400,0.00236700,0.00237000,2026803.00000000,1592506799999,4814.85262300,48,398191.00000000,951.03019400,0
1592506800000,0.00237000,0.00237900,0.00234000,0.00236500,5917859.00000000,1592510399999,13891.22188000,83,1080237.00000000,2539.98546100,0
1592510400000,0.00235000,0.00238400,0.00227500,0.00231200,10149867.00000000,1592513999999,23556.02877600,177,2964983.00000000,6904.26685600,0
1592514000000,0.00230000,0.00236000,0.00225000,0.00235700,20442897.00000000,1592517599999,47263.95476800,216,11021618.00000000,25615.97006400,0
1592517600000,0.00234300,0.00236400,0.00234000,0.00235400,3172961.00000000,1592521199999,7443.13909800,64,965609.00000000,2261.77137900,0
1592521200000,0.00235400,0.00241000,0.00234300,0.00238300,5925026.00000000,1592524799999,14061.99840500,124,3575586.00000000,8467.45845900,0
1592524800000,0.00239700,0.00239700,0.00233200,0.00233800,5207363.00000000,1592528399999,12228.69673800,112,3150645.00000000,7381.60757700,0
1592528400000,0.00234100,0.00234200,0.00228600,0.00230900,6372259.00000000,1592531999999,14687.25169400,115,2048816.00000000,4728.93703900,0
1592532000000,0.00230900,0.00231500,0.00226000,0.00229600,19804623.00000000,1592535599999,45237.70624500,109,11377513.00000000,26003.90107000,0
1592535600000,0.00229400,0.00232100,0.00227300,0.00227600,4819486.00000000,1592539199999,11036.08338200,74,2162207.00000000,4974.64478600,0
1592539200000,0.00227900,0.00232500,0.00227800,0.00228400,3921086.00000000,1592542799999,8999.76493500,66,2154973.00000000,4962.28653700,0
1592542800000,0.00228500,0.00231800,0.00228000,0.00231500,2751921.00000000,1592546399999,6310.89386900,41,1031132.00000000,2379.37874400,0
1592546400000,0.00230700,0.00232500,0.00229600,0.00230600,3464063.00000000,1592549999999,7997.13010100,62,977267.00000000,2262.26681200,0
1592550000000,0.00231200,0.00232600,0.00228600,0.00229200,6775277.00000000,1592553599999,15574.57106700,98,4295444.00000000,9882.36965500,0
1592553600000,0.00229200,0.00231100,0.00228200,0.00230000,4714913.00000000,1592557199999,10797.90220900,67,2846269.00000000,6519.38841400,0
