time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578078000000,220.53000000,221.46000000,217.18000000,221.45000000,7700.35079000,1578081599999,1688457.50435000,4249,3563.60600000,781993.29212320,0
1578081600000,221.45000000,222.14000000,219.06000000,221.45000000,3906.06326000,1578085199999,862031.92950180,2582,1942.29039000,428847.53404480,0
1578085200000,221.37000000,222.48000000,219.33000000,220.04000000,3071.62647000,1578088799999,678509.09652220,2344,1473.90120000,325655.69554690,0
1578088800000,220.04000000,222.52000000,220.04000000,221.95000000,4131.67899000,1578092399999,912771.32054520,3367,2293.71618000,506729.10822910,0
1578092400000,221.94000000,224.06000000,221.61000000,222.43000000,5318.28563000,1578095999999,1184207.17513220,3400,2213.53935000,492935.45320550,0
1578096000000,222.38000000,223.29000000,219.56000000,221.00000000,4906.71802000,1578099599999,1085615.68691070,3174,2775.69856000,614363.76045870,0
1578099600000,221.01000000,221.09000000,219.57000000,220.23000000,3544.22025000,1578103199999,780494.26425890,3048,1973.07539000,434393.62569850,0
1578103200000,220.23000000,223.61000000,219.62000000,223.46000000,3786.17072000,1578106799999,838413.04428970,2828,1936.96814000,428788.49480770,0
1578106800000,223.42000000,223.42000000,221.60000000,221.62000000,3446.76772000,1578110399999,766951.23939660,2290,1716.99989000,382046.78874220,0
1578110400000,221.65000000,222.59000000,220.30000000,222.09000000,2429.13190000,1578113999999,537725.06048060,1616,1214.73273000,268950.08913640,0
1578114000000,222.17000000,223.06000000,221.22000000,222.72000000,2635.97750000,1578117599999,586315.90623290,1759,825.83514000,183712.69344650,0
1578117600000,222.70000000,224.77000000,222.53000000,224.58000000,7752.79156000,1578121199999,1734670.07843180,4802,2958.93685000,661802.69649170,0
1578121200000,224.49000000,225.15000000,222.77000000,223.87000000,4505.03179000,1578124799999,1009688.23834430,2884,2254.11076000,505335.20920700,0
1578124800000,223.80000000,224.63000000,221.93000000,223.33000000,5089.46762000,1578128399999,1138175.42146950,4220,3190.11381000,713806.03125960,0
1578128400000,223.45000000,225.50000000,222.46000000,224.95000000,3430.86398000,1578131999999,768672.65409970,3161,2194.42841000,491716.73382900,0
1578132000000,225.03000000,227.64000000,223.60000000,224.08000000,11359.95125000,1578135599999,2563175.77189680,5690,5137.44124000,1158566.86305350,0
1578135600000,223.89000000,225.20000000,222.55000000,224.76000000,4069.85758000,1578139199999,912534.86757550,2356,2067.30112000,463686.61720890,0
1578139200000,224.76000000,224.89000000,220.13000000,221.14000000,10960.98132000,1578142799999,2429555.93531500,5739,5802.98250000,1285399.89630910,0
1578142800000,221.11000000,222.82000000,220.30000000,221.60000000,6944.13614000,1578146399999,1538214.97559150,4997,3868.54814000,857169.76035390,0
1578146400000,221.59000000,222.25000000,220.84000000,221.14000000,2317.70391000,1578149999999,513902.77943070,1506,1213.53900000,269083.44384370,0
1578150000000,221.22000000,222.77000000,220.34000000,221.85000000,4204.59109000,1578153599999,931906.16533390,2959,2613.38111000,578968.56400720,0
1578153600000,221.75000000,224.49000000,221.11000000,222.15000000,5629.98491000,1578157199999,1253702.97613610,3136,2982.08963000,664458.72108200,0
1578157200000,222.01000000,224.33000000,221.94000000,224.29000000,2297.29051000,1578160799999,512833.09081790,1705,1305.36657000,291455.21422890,0
1578160800000,224.27000000,226.77000000,221.50000000,222.34000000,11136.57916000,1578164399999,2493456.84414700,6061,4565.70843000,1021776.19884640,0
1578164400000,222.35000000,225.19000000,221.54000000,224.29000000,3468.94932000,1578167999999,775521.57470230,2752,1724.56334000,385646.63366870,0
1578168000000,224.29000000,225.00000000,223.70000000,224.51000000,1456.20940000,1578171599999,326895.61253370,1379,742.41487000,166673.85816690,0
1578171600000,224.51000000,225.03000000,223.56000000,224.38000000,1811.24003000,1578175199999,406340.75347230,1390,770.80048000,173047.91955350,0
1578175200000,224.36000000,225.00000000,223.70000000,224.25000000,1276.17267000,1578178799999,286167.00865880,1449,853.34724000,191383.50054590,0
1578178800000,224.24000000,225.05000000,222.94000000,224.47000000,1854.85588000,1578182399999,415803.75981050,1654,1112.73542000,249543.51099970,0
1578182400000,224.45000000,227.08000000,224.45000000,225.78000000,6407.16609000,1578185999999,1447120.14034940,4166,3276.13246000,740091.09737720,0
1578186000000,225.76000000,227.63000000,225.26000000,226.13000000,8565.87416000,1578189599999,1941342.79331890,4187,4231.97036000,959353.88133100,0
1578189600000,226.12000000,226.57000000,224.60000000,225.17000000,4883.12660000,1578193199999,1101221.51837930,3498,3177.88722000,716624.95013010,0
1578193200000,225.14000000,226.15000000,225.04000000,226.06000000,2604.78196000,1578196799999,587699.36878140,1652,1817.94298000,410136.80873300,0
1578196800000,226.08000000,226.50000000,222.62000000,224.41000000,6272.73206000,1578200399999,1404955.77766410,4271,3627.69522000,812670.79358140,0
1578200400000,224.42000000,224.51000000,223.01000000,224.15000000,2585.98386000,1578203999999,578394.49597280,1803,1313.83275000,293802.04310520,0
1578204000000,224.12000000,225.43000000,223.89000000,224.47000000,2459.61421000,1578207599999,552683.69799340,1797,1156.01150000,259848.41858860,0
1578207600000,224.45000000,224.66000000,223.81000000,223.98000000,2574.32343000,1578211199999,576961.32301490,1258,1779.15632000,398732.36274580,0
1578211200000,224.07000000,224.46000000,220.80000000,221.66000000,4841.07067000,1578214799999,1077550.28497760,2675,2093.45397000,466543.79825780,0
1578214800000,221.66000000,222.89000000,220.60000000,222.52000000,4336.79226000,1578218399999,962418.17994950,2411,2172.99312000,482256.76387450,0
1578218400000,222.50000000,222.88000000,221.20000000,221.86000000,3321.53320000,1578221999999,737225.80304220,1817,2320.03927000,514837.54645290,0
1578222000000,221.87000000,223.47000000,221.67000000,222.54000000,2873.16492000,1578225599999,639439.79839370,1824,1881.91353000,418757.83396180,0
1578225600000,222.59000000,225.23000000,222.56000000,225.10000000,3657.69426000,1578229199999,819356.92910940,2664,1992.63653000,446424.69246000,0
1578229200000,225.13000000,225.24000000,223.00000000,223.84000000,2639.00021000,1578232799999,591446.39399420,1916,1193.71459000,267622.19605920,0
1578232800000,223.95000000,224.63000000,223.29000000,223.29000000,1407.12963000,1578236399999,315370.01153160,1251,706.59845000,158387.88543710,0
1578236400000,223.30000000,226.60000000,223.23000000,225.29000000,5585.39678000,1578239999999,1256331.23152450,3734,2755.33850000,619798.72393650,0
1578240000000,225.26000000,226.49000000,222.63000000,223.32000000,6410.72345000,1578243599999,1440311.97922440,3715,2837.18022000,637519.29751940,0
1578243600000,223.30000000,225.00000000,222.31000000,224.45000000,4368.86713000,1578247199999,977642.64053250,2601,1824.42471000,408155.22172500,0
1578247200000,224.41000000,225.29000000,223.34000000,224.44000000,2377.47282000,1578250799999,533017.84081480,1949,1378.94112000,309243.57109460,0
1578250800000,224.39000000,224.77000000,223.78000000,224.20000000,1268.62032000,1578254399999,284573.99647750,1162,676.41395000,151729.46968050,0
1578254400000,224.01000000,224.65000000,223.60000000,223.95000000,1491.41777000,1578257999999,334095.82991210,1203,887.72713000,198846.46688650,0
1578258000000,223.99000000,223.99000000,221.44000000,221.60000000,4771.85343000,1578261599999,1062065.40654900,2546,1697.70088000,377998.52842800,0
1578261600000,221.57000000,222.94000000,221.36000000,222.71000000,2289.51367000,1578265199999,508674.68265650,1781,1116.84603000,248294.53833500,0
1578265200000,222.69000000,223.48000000,221.78000000,222.79000000,2344.43129000,1578268799999,522209.94127800,1715,948.28312000,211263.43073500,0
1578268800000,222.82000000,224.15000000,222.20000000,224.15000000,2661.35719000,1578272399999,593409.97847930,1625,1377.60226000,307312.26172820,0
1578272400000,224.14000000,235.40000000,223.32000000,232.83000000,23660.43954000,1578275999999,5431890.78569870,10265,12082.33716000,2776534.73112600,0
1578276000000,233.00000000,236.60000000,232.76000000,236.56000000,22109.98755000,1578279599999,5184285.40470250,10438,10688.69326000,2506265.30940660,0
1578279600000,236.58000000,239.67000000,234.52000000,237.28000000,15917.70301000,1578283199999,3772471.99870910,7414,7674.43602000,1819221.79663350,0
1578283200000,237.23000000,238.30000000,235.86000000,237.21000000,5055.24471000,1578286799999,1198621.83582530,2828,2495.91304000,591871.44208650,0
1578286800000,237.29000000,237.58000000,235.30000000,236.58000000,3203.98820000,1578290399999,757130.95246340,2049,1576.42837000,372398.23396740,0
1578290400000,236.61000000,237.00000000,235.83000000,236.18000000,3117.94846000,1578293999999,737038.86466650,1610,1682.40461000,397643.60998040,0
1578294000000,236.27000000,236.50000000,235.50000000,235.54000000,1863.12583000,1578297599999,439824.82809700,1336,713.78196000,168515.66541300,0
1578297600000,235.51000000,238.02000000,235.37000000,237.59000000,5050.56910000,1578301199999,1195378.50404880,2993,2397.37086000,567701.40866880,0
1578301200000,237.61000000,237.79000000,234.39000000,236.09000000,7581.60091000,1578304799999,1787254.29275880,3887,3562.26822000,839681.72239570,0
1578304800000,235.98000000,236.89000000,235.35000000,236.24000000,5520.22760000,1578308399999,1303536.25019440,2925,2665.75875000,629614.91109640,0
1578308400000,236.22000000,237.12000000,234.97000000,235.62000000,4733.02527000,1578311999999,1116523.93861200,2693,2176.32904000,513545.57281960,0
1578312000000,235.62000000,237.57000000,235.22000000,237.41000000,5733.83552000,1578315599999,1356224.34728920,2811,2837.18383000,671442.27393510,0
1578315600000,237.46000000,238.72000000,231.70000000,233.74000000,14025.47781000,1578319199999,3301421.48052030,6153,6282.30884000,1478713.27645660,0
1578319200000,233.83000000,237.27000000,232.30000000,236.49000000,10457.40030000,1578322799999,2458223.83761090,6312,5206.81648000,1223048.75694060,0
1578322800000,236.49000000,236.98000000,234.23000000,234.23000000,3311.50524000,1578326399999,780625.29408940,2642,1773.18323000,418071.21800400,0
1578326400000,234.21000000,236.40000000,232.55000000,234.86000000,6257.33274000,1578329999999,1468433.35614240,3628,3261.48005000,765551.15747730,0
1578330000000,234.61000000,236.28000000,234.38000000,235.59000000,1951.86054000,1578333599999,459890.24126350,1404,1206.65985000,284378.02355790,0
1578333600000,235.66000000,235.80000000,234.01000000,234.34000000,1307.87481000,1578337199999,307145.31418840,1107,670.50133000,157557.11334630,0
1578337200000,234.32000000,236.19000000,234.10000000,235.70000000,2245.33347000,1578340799999,528616.00120890,1435,1068.31216000,251451.31250070,0
1578340800000,235.65000000,237.39000000,235.40000000,236.73000000,2855.01047000,1578344399999,674867.00994370,3021,1797.55668000,424899.97795070,0
1578344400000,236.71000000,238.38000000,236.36000000,236.83000000,3500.98781000,1578347999999,831094.20791880,2474,1571.38321000,373083.92027040,0
1578348000000,236.65000000,247.00000000,236.52000000,243.55000000,18155.76423000,1578351599999,4414744.31448680,10524,11412.55667000,2775726.18525830,0
1578351600000,243.58000000,245.73000000,243.02000000,244.25000000,7226.98995000,1578355199999,1765351.94825000,4122,3319.30815000,810971.65234530,0
1578355200000,244.26000000,246.90000000,241.58000000,242.16000000,15103.94854000,1578358799999,3695429.30797990,7948,7455.87626000,1825155.59983660,0
1578358800000,242.16000000,244.36000000,241.99000000,244.02000000,5941.73608000,1578362399999,1444506.10614680,3412,3424.04229000,832450.44626620,0
1578362400000,244.10000000,245.49000000,242.68000000,243.06000000,4371.52204000,1578365999999,1067683.47553370,2586,2025.36867000,494901.16292450,0
1578366000000,243.02000000,244.34000000,242.37000000,242.57000000,3699.20442000,1578369599999,899884.71629580,2326,1741.49246000,423713.39802680,0
1578369600000,242.57000000,242.79000000,239.10000000,240.38000000,9388.47008000,1578373199999,2259060.85126880,4319,5185.82259000,1247344.62861740,0
1578373200000,240.30000000,242.72000000,240.10000000,242.36000000,2829.30685000,1578376799999,683254.32110030,2143,1506.12101000,363801.24430410,0
1578376800000,242.28000000,242.33000000,240.81000000,241.94000000,3457.04589000,1578380399999,835480.94974520,1842,2064.14414000,498889.33396280,0
1578380400000,241.96000000,242.18000000,240.16000000,241.27000000,5471.73543000,1578383999999,1318629.63624520,3530,3026.06725000,729340.94342890,0
1578384000000,241.23000000,242.20000000,240.70000000,241.40000000,2794.16445000,1578387599999,674489.99759990,1531,1752.79172000,423062.77853770,0
1578387600000,241.42000000,241.70000000,239.88000000,240.90000000,2779.47896000,1578391199999,669714.81490870,1921,1483.97200000,357611.00932900,0
1578391200000,240.95000000,242.71000000,240.51000000,242.53000000,2016.37779000,1578394799999,487081.03209060,1628,1164.43475000,281289.95873150,0
1578394800000,242.55000000,243.57000000,240.97000000,241.06000000,5022.27552000,1578398399999,1217756.50639020,3037,2450.99943000,594366.66704260,0
1578398400000,241.01000000,241.90000000,237.64000000,238.16000000,11116.53766000,1578401999999,2661588.46975790,6101,5683.62144000,1361022.37339630,0
1578402000000,238.16000000,238.23000000,234.36000000,237.53000000,9399.92379000,1578405599999,2222920.29791610,5393,4566.25555000,1079829.85672670,0
1578405600000,237.48000000,237.95000000,235.30000000,235.52000000,4073.25773000,1578409199999,964336.70198490,3105,1672.94914000,396152.62354770,0
1578409200000,235.58000000,236.55000000,232.33000000,233.39000000,10098.09484000,1578412799999,2362309.51906140,5918,5349.08245000,1251769.18454550,0
1578412800000,233.33000000,240.06000000,232.00000000,239.11000000,13316.86308000,1578416399999,3153898.26580250,8006,6185.29297000,1463857.24678980,0
1578416400000,239.07000000,244.00000000,237.52000000,242.13000000,8865.48238000,1578419999999,2140371.78671990,6002,4480.68673000,1082418.54994940,0
1578420000000,242.15000000,245.64000000,240.40000000,240.73000000,14143.01600000,1578423599999,3437044.52672660,7446,6536.13510000,1589053.85292080,0
1578423600000,240.77000000,245.60000000,239.00000000,241.90000000,25272.67689000,1578427199999,6119948.83577360,11041,11262.43012000,2730756.88282790,0
1578427200000,241.87000000,245.65000000,241.38000000,243.96000000,7829.50562000,1578430799999,1904847.27748530,3924,4241.89558000,1032690.19058380,0
1578430800000,244.14000000,244.61000000,240.55000000,241.39000000,5433.93590000,1578434399999,1317014.29978990,3575,2524.21531000,611689.61122450,0
1578434400000,241.27000000,242.66000000,239.84000000,241.67000000,3484.35566000,1578437999999,840053.60260930,2266,1968.24953000,474482.27437820,0
1578438000000,241.73000000,245.34000000,241.27000000,242.30000000,4951.88567000,1578441599999,1207551.14314240,3231,2368.96517000,577974.76371500,0
1578441600000,242.48000000,255.19000000,242.05000000,253.12000000,30025.90128000,1578445199999,7432485.74875260,13469,17407.64498000,4311047.21506840,0
1578445200000,253.05000000,253.77000000,246.55000000,247.63000000,22387.26717000,1578448799999,5597291.18234600,11861,10578.01626000,2644584.02309290,0
1578448800000,247.68000000,249.04000000,242.57000000,243.37000000,12570.09148000,1578452399999,3096610.02574310,7587,6092.61964000,1502064.43968520,0
1578452400000,243.34000000,244.70000000,240.06000000,242.99000000,12549.07148000,1578455999999,3041320.19211050,7237,6000.50610000,1454861.47894270,0
1578456000000,242.98000000,246.08000000,242.98000000,245.53000000,7434.71863000,1578459599999,1817134.80220080,3912,4331.05529000,1058302.64433040,0
1578459600000,245.44000000,246.97000000,244.21000000,245.78000000,3880.87373000,1578463199999,951830.44499370,2971,2358.20529000,578301.43779430,0
1578463200000,245.76000000,247.09000000,244.15000000,244.87000000,3469.79147000,1578466799999,852516.08976810,2947,1765.62980000,433845.00507960,0
1578466800000,244.86000000,245.56000000,242.45000000,243.51000000,6692.08132000,1578470399999,1628850.68005680,4033,4405.98650000,1071850.31342210,0
1578470400000,243.49000000,244.99000000,242.30000000,244.69000000,4601.98226000,1578473999999,1121811.80196590,3413,2511.48853000,612060.63336930,0
1578474000000,244.69000000,244.97000000,242.66000000,243.28000000,3883.12730000,1578477599999,945930.09465970,3236,2020.50602000,492246.47732330,0
1578477600000,243.37000000,245.50000000,243.03000000,243.87000000,4094.15433000,1578481199999,1000998.40034480,2532,2219.46163000,542492.28114180,0
1578481200000,243.85000000,244.96000000,243.15000000,243.37000000,4064.45816000,1578484799999,992585.42815310,2347,2148.01509000,524715.35642900,0
1578484800000,243.40000000,244.38000000,239.84000000,240.63000000,6582.45749000,1578488399999,1592710.22483680,3754,3284.51008000,795010.62541760,0
1578488400000,240.59000000,244.98000000,237.27000000,243.09000000,20384.69258000,1578491999999,4920406.96541460,10954,10481.49968000,2529387.48412620,0
1578492000000,243.05000000,243.08000000,237.04000000,239.74000000,13315.57228000,1578495599999,3187403.42418220,7293,6876.61994000,1645899.44167710,0
1578495600000,239.81000000,241.05000000,234.89000000,238.99000000,12004.82094000,1578499199999,2854344.53525180,6686,5636.62041000,1340391.63495280,0
1578499200000,238.98000000,240.76000000,229.59000000,233.32000000,34063.78246000,1578502799999,7990454.12579080,14995,16137.06236000,3785547.64353220,0
1578502800000,233.32000000,238.56000000,232.13000000,237.41000000,12810.56369000,1578506399999,3012922.26366530,6493,6696.41086000,1575355.23511400,0
1578506400000,237.38000000,238.61000000,235.19000000,235.75000000,4190.33566000,1578509999999,991290.01694260,3097,2108.18569000,498744.48649420,0
1578510000000,235.85000000,236.59000000,232.92000000,234.21000000,4355.66629000,1578513599999,1021497.53852960,3604,2247.06957000,526939.83916720,0
1578513600000,234.22000000,237.10000000,233.15000000,235.27000000,6187.07084000,1578517199999,1454316.76555640,5344,2866.67039000,673727.40760140,0
1578517200000,235.11000000,236.60000000,234.56000000,236.00000000,2082.49848000,1578520799999,490547.69849010,2034,1027.93023000,242115.13799650,0
1578520800000,236.02000000,241.18000000,235.51000000,240.20000000,2016.28882000,1578524399999,480729.89971740,1616,1124.97662000,268151.15123580,0
1578524400000,240.23000000,242.47000000,239.03000000,240.19000000,4642.80221000,1578527999999,1117784.21833720,4331,1687.43078000,406378.71869030,0
1578528000000,240.13000000,241.80000000,237.09000000,239.63000000,8375.57620000,1578531599999,2001937.98461090,5655,4157.56596000,993992.19824630,0
1578531600000,239.58000000,243.89000000,239.30000000,242.20000000,6321.54138000,1578535199999,1531075.92848430,4047,3148.32733000,762598.90680630,0
1578535200000,242.25000000,243.15000000,239.56000000,240.65000000,4264.36963000,1578538799999,1028860.42743050,2639,2639.58895000,636806.85967670,0
1578538800000,240.65000000,240.81000000,237.34000000,238.26000000,5331.12045000,1578542399999,1273967.23671910,3199,2867.42198000,685340.75931160,0
1578542400000,238.26000000,239.82000000,237.73000000,238.75000000,3549.08544000,1578545999999,847270.08632920,2764,1856.97351000,443223.94647740,0
1578546000000,238.74000000,239.55000000,237.01000000,239.16000000,3132.42609000,1578549599999,746747.00664190,2588,1686.34439000,402166.78210980,0
1578549600000,239.16000000,239.44000000,237.21000000,237.85000000,3906.74597000,1578553199999,931142.11007620,2850,1723.56232000,410798.94233060,0
