time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578240000000,0.01493000,0.01499000,0.01490000,0.01494000,14401297.50000000,1578243599999,215054.62969800,609,4251500.60000000,63555.07111500,0
1578243600000,0.01494000,0.01500000,0.01491000,0.01494000,6527487.40000000,1578247199999,97633.80304900,327,2903751.80000000,43458.61384600,0
1578247200000,0.01494000,0.01497000,0.01490000,0.01493000,5292934.20000000,1578250799999,78962.74286500,293,1084767.90000000,16199.15933700,0
1578250800000,0.01491000,0.01501000,0.01486000,0.01496000,8832657.10000000,1578254399999,132058.90777700,417,3239752.50000000,48489.88567000,0
1578254400000,0.01495000,0.01501000,0.01490000,0.01496000,5361201.00000000,1578257999999,80192.32091800,313,2613961.20000000,39086.73656200,0
1578258000000,0.01495000,0.01497000,0.01481000,0.01482000,6610682.60000000,1578261599999,98344.28111300,342,2370890.30000000,35297.67682900,0
1578261600000,0.01481000,0.01487000,0.01473000,0.01479000,15528948.90000000,1578265199999,229627.33329300,673,6034705.20000000,89292.03909500,0
1578265200000,0.01479000,0.01483000,0.01464000,0.01483000,6316490.50000000,1578268799999,92986.44942700,361,2430482.70000000,35807.34093000,0
1578268800000,0.01482000,0.01495000,0.01476000,0.01492000,4770647.80000000,1578272399999,70854.26304700,313,2868499.80000000,42662.31951500,0
1578272400000,0.01493000,0.01496000,0.01484000,0.01496000,4139207.50000000,1578275999999,61683.29563200,254,2504909.50000000,37334.15062900,0
1578276000000,0.01496000,0.01507000,0.01482000,0.01490000,12096509.30000000,1578279599999,181013.37710400,726,5702309.70000000,85398.03903300,0
1578279600000,0.01489000,0.01499000,0.01483000,0.01496000,9619589.30000000,1578283199999,143520.13582500,587,5306832.80000000,79200.11055100,0
1578283200000,0.01494000,0.01503000,0.01494000,0.01500000,5852732.10000000,1578286799999,87777.45316000,337,2705893.20000000,40578.74257900,0
1578286800000,0.01500000,0.01506000,0.01497000,0.01503000,5573399.50000000,1578290399999,83733.54798900,444,3583683.30000000,53863.64990700,0
1578290400000,0.01503000,0.01505000,0.01491000,0.01503000,6086245.30000000,1578293999999,91213.75457500,283,3373721.30000000,50588.69579600,0
1578294000000,0.01503000,0.01505000,0.01489000,0.01492000,4070637.80000000,1578297599999,60879.76463000,219,2322918.90000000,34747.65447700,0
1578297600000,0.01491000,0.01503000,0.01490000,0.01495000,6739828.70000000,1578301199999,100790.31890900,339,3902087.80000000,58373.19115900,0
1578301200000,0.01496000,0.01505000,0.01491000,0.01503000,9997340.70000000,1578304799999,149574.66003500,439,4668661.80000000,69914.76941700,0
1578304800000,0.01502000,0.01593000,0.01502000,0.01590000,92091532.50000000,1578308399999,1431221.05339500,3094,54178337.70000000,840199.25567100,0
1578308400000,0.01590000,0.01595000,0.01546000,0.01556000,64940905.70000000,1578311999999,1014611.52040300,1746,31115202.60000000,486548.45637800,0
1578312000000,0.01557000,0.01562000,0.01538000,0.01546000,21886531.40000000,1578315599999,338859.56141900,827,9219968.80000000,142784.10206700,0
1578315600000,0.01546000,0.01560000,0.01530000,0.01533000,27949746.80000000,1578319199999,431688.70591800,1178,12553968.90000000,194194.89430100,0
1578319200000,0.01536000,0.01548000,0.01523000,0.01544000,11430337.60000000,1578322799999,175636.39276400,612,6595416.50000000,101418.20979800,0
1578322800000,0.01543000,0.01559000,0.01539000,0.01546000,14215780.60000000,1578326399999,220110.18007400,508,8073980.50000000,125075.86373300,0
1578326400000,0.01546000,0.01557000,0.01536000,0.01545000,10179151.20000000,1578329999999,157563.22950600,595,5611521.60000000,86887.39481700,0
1578330000000,0.01544000,0.01546000,0.01537000,0.01540000,6330829.60000000,1578333599999,97578.90125000,346,3550445.70000000,54723.65294400,0
1578333600000,0.01540000,0.01547000,0.01538000,0.01545000,6578890.50000000,1578337199999,101527.59664800,230,2571234.40000000,39663.51454900,0
1578337200000,0.01546000,0.01560000,0.01546000,0.01557000,21731694.60000000,1578340799999,337880.33348500,639,6628673.10000000,103083.03126300,0
1578340800000,0.01557000,0.01558000,0.01547000,0.01553000,11186945.90000000,1578344399999,173588.74735600,374,5614960.50000000,87035.98052800,0
1578344400000,0.01553000,0.01560000,0.01544000,0.01548000,6129669.70000000,1578347999999,95128.45207800,330,2528377.10000000,39298.86060400,0
1578348000000,0.01548000,0.01558000,0.01526000,0.01533000,19924866.50000000,1578351599999,307208.34805500,1015,7258167.50000000,112036.53034300,0
1578351600000,0.01533000,0.01558000,0.01527000,0.01554000,15025123.30000000,1578355199999,231593.06998300,874,8155758.60000000,125806.12798200,0
1578355200000,0.01556000,0.01569000,0.01546000,0.01552000,24371791.00000000,1578358799999,379652.80371800,1165,12276885.10000000,191458.98873900,0
1578358800000,0.01555000,0.01555000,0.01544000,0.01554000,7497812.30000000,1578362399999,116294.32914100,453,4837144.20000000,75055.19492500,0
1578362400000,0.01554000,0.01563000,0.01550000,0.01558000,6825358.90000000,1578365999999,106125.47720500,380,4550670.30000000,70768.15565000,0
1578366000000,0.01559000,0.01560000,0.01549000,0.01554000,5180624.00000000,1578369599999,80582.71555900,262,2683855.50000000,41759.56045800,0
1578369600000,0.01556000,0.01559000,0.01543000,0.01550000,12643978.60000000,1578373199999,195829.29514800,480,6204912.90000000,96171.23677100,0
1578373200000,0.01547000,0.01557000,0.01545000,0.01556000,5975844.40000000,1578376799999,92803.71911900,239,4373775.00000000,67940.05629500,0
1578376800000,0.01553000,0.01564000,0.01549000,0.01563000,3769057.90000000,1578380399999,58704.37380800,337,2678021.80000000,41735.91203900,0
1578380400000,0.01563000,0.01563000,0.01550000,0.01558000,5226576.50000000,1578383999999,81246.53156900,156,2739003.70000000,42592.25539700,0
1578384000000,0.01558000,0.01559000,0.01536000,0.01545000,14715958.30000000,1578387599999,227116.76253700,610,5602910.60000000,86446.59379000,0
1578387600000,0.01545000,0.01550000,0.01536000,0.01543000,3759527.40000000,1578391199999,57993.64466700,182,1018771.90000000,15723.61144200,0
1578391200000,0.01544000,0.01550000,0.01531000,0.01546000,13895909.50000000,1578394799999,214190.33164600,631,5652027.20000000,87225.42738400,0
1578394800000,0.01547000,0.01553000,0.01536000,0.01543000,9615458.60000000,1578398399999,148842.96224200,532,4954796.00000000,76726.09583300,0
1578398400000,0.01543000,0.01547000,0.01533000,0.01537000,8182315.20000000,1578401999999,125878.28791000,438,2970022.50000000,45732.70104700,0
1578402000000,0.01535000,0.01552000,0.01524000,0.01540000,14328030.50000000,1578405599999,220212.89526800,811,8117624.00000000,124957.39495600,0
1578405600000,0.01540000,0.01540000,0.01530000,0.01533000,7576635.30000000,1578409199999,116306.61026700,281,2995529.70000000,46042.40955700,0
1578409200000,0.01531000,0.01533000,0.01483000,0.01505000,31660355.90000000,1578412799999,478021.00162800,1456,11030458.50000000,166589.60792900,0
1578412800000,0.01504000,0.01542000,0.01495000,0.01529000,23750217.30000000,1578416399999,361226.50511900,1041,13557223.90000000,206280.41871100,0
1578416400000,0.01532000,0.01535000,0.01520000,0.01530000,9745815.90000000,1578419999999,148947.12123100,441,6727639.80000000,102871.18394700,0
1578420000000,0.01528000,0.01531000,0.01491000,0.01501000,47508015.10000000,1578423599999,716526.52310900,2014,18969263.60000000,286360.20948300,0
1578423600000,0.01502000,0.01511000,0.01476000,0.01490000,36586650.10000000,1578427199999,545797.63080000,1482,15783925.70000000,235773.17138100,0
1578427200000,0.01490000,0.01550000,0.01485000,0.01520000,44876149.70000000,1578430799999,683679.42533700,1794,26313597.60000000,401142.17691100,0
1578430800000,0.01521000,0.01524000,0.01509000,0.01515000,11538364.80000000,1578434399999,174993.83979600,503,4683263.20000000,71068.50814000,0
1578434400000,0.01516000,0.01527000,0.01500000,0.01510000,8913158.20000000,1578437999999,134791.32555900,460,4729694.50000000,71657.22778000,0
1578438000000,0.01509000,0.01519000,0.01497000,0.01509000,14115024.70000000,1578441599999,212761.69874300,661,5555592.60000000,83804.90001300,0
1578441600000,0.01508000,0.01520000,0.01494000,0.01507000,39321318.10000000,1578445199999,592844.46831400,1518,19400855.20000000,292924.92291200,0
1578445200000,0.01506000,0.01529000,0.01495000,0.01527000,20529696.90000000,1578448799999,309561.30516600,1018,10493642.20000000,158530.80144800,0
1578448800000,0.01524000,0.01532000,0.01506000,0.01510000,12181134.70000000,1578452399999,184938.91614400,668,4757784.20000000,72329.93415800,0
1578452400000,0.01508000,0.01523000,0.01500000,0.01506000,8778390.60000000,1578455999999,132458.22120300,497,4114939.20000000,62235.19696500,0
1578456000000,0.01506000,0.01511000,0.01496000,0.01509000,9835457.40000000,1578459599999,147687.04235000,504,3212841.40000000,48312.27703500,0
1578459600000,0.01509000,0.01517000,0.01503000,0.01515000,5987271.30000000,1578463199999,90464.02898200,293,3670051.20000000,55503.14731400,0
1578463200000,0.01517000,0.01529000,0.01509000,0.01526000,7690585.30000000,1578466799999,117012.27676100,355,5216752.20000000,79445.40598100,0
1578466800000,0.01526000,0.01526000,0.01509000,0.01514000,7339437.20000000,1578470399999,111263.98621100,262,1766475.60000000,26792.23112600,0
1578470400000,0.01511000,0.01530000,0.01510000,0.01520000,7571330.70000000,1578473999999,115091.59465600,395,4407777.00000000,67031.78087100,0
1578474000000,0.01519000,0.01530000,0.01517000,0.01522000,6553670.70000000,1578477599999,99687.02782200,235,2576701.10000000,39235.50317000,0
1578477600000,0.01521000,0.01526000,0.01514000,0.01517000,10554750.50000000,1578481199999,160317.62403900,436,4712934.00000000,71632.93122000,0
1578481200000,0.01519000,0.01520000,0.01507000,0.01510000,12485877.40000000,1578484799999,188792.83899600,424,2984158.50000000,45136.47465800,0
1578484800000,0.01509000,0.01516000,0.01498000,0.01501000,23340123.70000000,1578488399999,351050.80277300,752,7584015.30000000,114211.34307200,0
1578488400000,0.01503000,0.01522000,0.01502000,0.01508000,26835381.70000000,1578491999999,405208.15373900,1216,10218867.30000000,154493.09685900,0
1578492000000,0.01505000,0.01509000,0.01490000,0.01501000,11470132.80000000,1578495599999,171961.72731300,603,3704397.70000000,55570.59337400,0
1578495600000,0.01504000,0.01506000,0.01497000,0.01503000,6891453.20000000,1578499199999,103554.34518100,207,4222361.60000000,63518.68501200,0
1578499200000,0.01501000,0.01501000,0.01469000,0.01481000,18575124.90000000,1578502799999,275411.46939200,894,6032966.90000000,89493.01805900,0
1578502800000,0.01482000,0.01499000,0.01474000,0.01499000,21430284.10000000,1578506399999,318624.28986000,764,7805099.60000000,115955.79648600,0
1578506400000,0.01495000,0.01500000,0.01486000,0.01491000,8108083.20000000,1578509999999,120870.25419700,306,4014700.20000000,59861.41693200,0
1578510000000,0.01492000,0.01506000,0.01476000,0.01503000,23123276.80000000,1578513599999,344355.49941200,775,9171046.10000000,136916.28031100,0
1578513600000,0.01504000,0.01507000,0.01475000,0.01486000,16958915.10000000,1578517199999,252340.70566500,877,7685180.00000000,114462.28391700,0
1578517200000,0.01486000,0.01492000,0.01478000,0.01489000,9775473.40000000,1578520799999,145159.96358300,504,5019511.40000000,74570.14598500,0
1578520800000,0.01489000,0.01503000,0.01485000,0.01502000,10988603.20000000,1578524399999,164517.22147200,482,7273333.80000000,108930.81554000,0
1578524400000,0.01501000,0.01508000,0.01491000,0.01499000,7492279.30000000,1578527999999,112246.52028100,409,3110786.70000000,46625.47614400,0
1578528000000,0.01500000,0.01503000,0.01486000,0.01494000,7373850.00000000,1578531599999,110061.35561200,403,2704206.50000000,40401.57998900,0
1578531600000,0.01495000,0.01514000,0.01490000,0.01506000,9168524.10000000,1578535199999,137740.67201500,421,5184440.90000000,78031.07549800,0
1578535200000,0.01507000,0.01512000,0.01499000,0.01501000,2442536.40000000,1578538799999,36791.56120000,118,963713.50000000,14537.12679800,0
1578538800000,0.01500000,0.01500000,0.01480000,0.01484000,12439884.00000000,1578542399999,184955.98305200,496,4205999.50000000,62587.97990100,0
1578542400000,0.01485000,0.01492000,0.01473000,0.01473000,14977419.30000000,1578545999999,221939.67395600,523,4555812.70000000,67675.08189800,0
