time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599350400000,32.55800000,35.00000000,30.04000000,31.40200000,3029.54500000,1599353999999,97104.83692900,846,1058.74800000,34069.42040800,0
1599354000000,31.41600000,32.70900000,30.04000000,30.60000000,3989.32100000,1599357599999,125064.04283400,675,1726.06200000,54442.76976100,0
1599357600000,30.60200000,32.05500000,30.20000000,32.05500000,1773.43300000,1599361199999,54568.05887200,211,757.81400000,23417.05953000,0
1599361200000,31.77700000,32.05500000,30.89800000,31.80300000,1866.79500000,1599364799999,58883.17800700,301,1382.35600000,43623.43356400,0
1599364800000,31.85800000,33.37100000,30.88800000,30.91000000,2621.99400000,1599368399999,82794.69179600,195,399.74700000,12675.60435500,0
1599368400000,31.04600000,31.41500000,30.20100000,30.85500000,1450.24100000,1599371999999,44696.01723400,119,564.57400000,17434.56406100,0
1599372000000,30.87900000,31.33300000,30.51300000,31.10500000,2452.90000000,1599375599999,75703.66433100,314,674.17700000,20821.54796200,0
1599375600000,31.09900000,33.50000000,30.66900000,33.30000000,3506.24400000,1599379199999,114017.81108100,356,1970.55000000,64192.98547800,0
1599379200000,33.51000000,35.02900000,32.12000000,34.90300000,5052.28400000,1599382799999,171139.26729100,536,2612.70600000,88989.09450600,0
1599382800000,35.05700000,37.00000000,33.29200000,34.25500000,5201.01500000,1599386399999,177703.31125400,547,3377.64700000,114849.32234900,0
1599386400000,34.28300000,35.43100000,32.44900000,34.37000000,1898.33000000,1599389999999,63727.56210400,474,1067.65600000,35889.16912000,0
1599390000000,34.48000000,39.80000000,33.64600000,37.37500000,5200.28800000,1599393599999,190117.16326900,700,3493.90300000,129108.49147000,0
1599393600000,37.44200000,39.59400000,35.79900000,36.52000000,5195.79900000,1599397199999,195548.71128400,904,2037.75400000,77134.23604900,0
1599397200000,36.52300000,37.50000000,34.56800000,37.49900000,3675.60500000,1599400799999,133221.68764000,560,1316.01500000,48166.04247400,0
1599400800000,37.04000000,38.16100000,35.00100000,36.04700000,3254.34500000,1599404399999,116983.53901600,396,1266.06500000,45600.51403700,0
1599404400000,36.15500000,36.29900000,34.76100000,36.10900000,2021.23800000,1599407999999,71577.67976900,145,429.25000000,15295.03903700,0
1599408000000,35.97000000,36.50000000,34.80200000,36.50000000,1136.97400000,1599411599999,40804.22478700,190,548.02800000,19602.99012200,0
1599411600000,36.30000000,36.81900000,35.50300000,35.87900000,1471.50000000,1599415199999,53127.67641600,146,936.14000000,33831.01132800,0
1599415200000,35.87900000,37.00000000,35.81200000,36.59600000,1244.23500000,1599418799999,45232.88128500,109,386.22200000,14101.59754100,0
1599418800000,36.64300000,36.99400000,35.50000000,36.72300000,1172.34900000,1599422399999,42241.30909100,205,279.25200000,10145.78327600,0
1599422400000,36.88600000,38.30000000,36.63100000,38.02700000,1573.85000000,1599425999999,59277.39145800,219,1187.12000000,44593.83814000,0
1599426000000,37.97500000,39.00000000,37.20700000,37.31300000,2071.15700000,1599429599999,78606.66973500,244,1001.72500000,38432.69417600,0
1599429600000,37.39000000,38.80300000,35.90000000,36.93300000,1872.67100000,1599433199999,69483.35479800,309,857.35100000,31804.39229000,0
1599433200000,36.93300000,38.80000000,36.87300000,38.03700000,678.54100000,1599436799999,25414.79265900,98,134.14600000,5083.23341100,0
1599436800000,37.89800000,38.37700000,37.35100000,38.25900000,1788.86500000,1599440399999,68001.73335900,193,579.58200000,22083.03283200,0
1599440400000,38.25900000,38.37800000,36.89000000,37.23200000,1133.03700000,1599443999999,42587.12863300,191,231.41800000,8715.33015200,0
1599444000000,37.23200000,37.49000000,36.13100000,36.53600000,2573.21600000,1599447599999,94811.86666500,291,1959.51000000,72115.62303500,0
1599447600000,36.35400000,36.35400000,35.32500000,35.78300000,1585.87700000,1599451199999,56846.33982000,251,405.38400000,14480.62169400,0
1599451200000,35.77100000,36.16400000,33.99900000,35.13500000,4226.44800000,1599454799999,146400.38101400,598,1954.89300000,67247.11108900,0
1599454800000,34.91500000,34.91500000,33.23300000,33.32000000,1033.24900000,1599458399999,35162.56364500,141,547.50300000,18695.78586000,0
1599458400000,33.23400000,34.58300000,33.00100000,33.27800000,2719.97900000,1599461999999,91225.46050600,310,1062.83800000,35572.21909900,0
1599462000000,33.27600000,35.16200000,33.00000000,34.29700000,3244.95800000,1599465599999,110131.31157400,459,1258.45500000,42605.68278700,0
1599465600000,34.21200000,35.16600000,34.00400000,34.45300000,1452.01400000,1599469199999,50094.64512200,173,631.42000000,21741.32264900,0
1599469200000,34.39500000,35.35000000,33.83200000,34.40900000,2370.05900000,1599472799999,81759.84866400,265,949.65400000,32923.10550700,0
1599472800000,34.48900000,34.48900000,33.06000000,33.41000000,1747.38600000,1599476399999,58957.58125700,247,883.21900000,29682.14196700,0
1599476400000,33.37600000,34.03700000,32.20000000,32.31400000,4424.89300000,1599479999999,145424.69286700,480,2957.88600000,97129.13443300,0
1599480000000,32.39400000,32.70700000,30.50000000,31.44100000,3827.41200000,1599483599999,121961.78164800,447,1300.46300000,41603.52600600,0
1599483600000,31.44100000,33.63100000,30.97100000,33.27000000,4547.56800000,1599487199999,145515.82501600,815,2866.63100000,91327.99663200,0
1599487200000,33.27000000,34.42000000,32.03200000,32.85500000,3222.73100000,1599490799999,108390.39253600,412,1728.41900000,58027.52680200,0
1599490800000,32.66200000,34.24200000,32.10500000,34.02300000,3079.33200000,1599494399999,103614.93128100,395,2039.25300000,68960.93471900,0
1599494400000,34.02400000,34.39500000,33.21000000,33.69400000,2003.32100000,1599497999999,67890.92048100,224,737.35800000,25024.03592100,0
1599498000000,33.81100000,34.06800000,32.50000000,32.81200000,1447.94400000,1599501599999,47556.82719800,343,478.39400000,15788.29552000,0
1599501600000,32.83300000,33.10000000,32.70500000,32.85900000,1166.33700000,1599505199999,38278.18090300,183,781.09800000,25623.55432700,0
1599505200000,32.88500000,33.70800000,32.81100000,33.10400000,1400.40700000,1599508799999,46589.07345300,219,836.41600000,27815.39565500,0
1599508800000,33.31600000,33.45000000,32.70500000,32.71900000,961.36000000,1599512399999,31924.12979900,112,575.40900000,19137.48861800,0
1599512400000,32.71900000,33.04900000,32.52100000,32.52100000,572.96600000,1599515999999,18804.59817500,119,348.55400000,11444.04240200,0
1599516000000,32.69200000,36.99700000,32.69200000,35.41400000,4433.06400000,1599519599999,154755.31745400,568,2639.09800000,91816.36167800,0
1599519600000,35.47900000,36.08100000,34.76200000,35.20300000,1749.93700000,1599523199999,61830.59505400,314,908.25600000,32037.38811600,0
1599523200000,35.30400000,36.17200000,33.37200000,33.72900000,3222.08300000,1599526799999,112313.15080200,503,1230.96000000,43017.26151200,0
1599526800000,33.76200000,34.05100000,33.48000000,33.69000000,1066.01000000,1599530399999,36054.78719400,228,384.87500000,13018.57020900,0
1599530400000,33.58000000,34.04900000,33.25800000,33.70900000,963.77600000,1599533999999,32452.04219000,136,452.43500000,15239.41849800,0
1599534000000,33.71200000,34.81400000,33.69500000,34.27200000,1884.86100000,1599537599999,64204.39425700,300,732.55400000,24992.92023100,0
1599537600000,34.20600000,34.74300000,33.54800000,33.56900000,1148.99800000,1599541199999,39201.57132700,292,497.13900000,17008.00654700,0
1599541200000,33.57300000,34.31700000,31.44000000,32.50600000,4539.00600000,1599544799999,147643.57860800,865,2262.13900000,73185.62200100,0
1599544800000,32.55600000,33.70900000,32.04700000,33.69000000,4558.07800000,1599548399999,149729.20414500,1220,2202.13700000,72588.22641000,0
1599548400000,33.57700000,34.05100000,32.71700000,33.09200000,1978.19400000,1599551999999,65937.06070900,342,961.06300000,31992.68671300,0
1599552000000,33.09200000,33.57600000,31.92200000,32.22700000,3641.92400000,1599555599999,118780.68746900,683,2228.36000000,72707.45709700,0
1599555600000,32.23900000,32.62600000,31.00000000,31.06300000,3873.50200000,1599559199999,122449.45561500,600,1996.85600000,63099.00198100,0
1599559200000,31.00000000,32.51400000,31.00000000,31.66300000,5556.99300000,1599562799999,174435.52188100,587,4026.30700000,126373.76305600,0
1599562800000,31.67600000,32.00100000,31.00000000,31.03600000,4409.80900000,1599566399999,137791.86315200,452,1433.85000000,44786.36582400,0
1599566400000,31.00100000,32.05500000,31.00000000,32.00000000,2695.18100000,1599569999999,85016.55425900,300,2016.14900000,63576.55301900,0
1599570000000,32.00600000,33.07300000,31.41700000,32.01500000,4263.82300000,1599573599999,136585.04957700,423,2792.57300000,89363.84754700,0
1599573600000,32.01500000,33.63700000,31.88700000,32.63400000,5747.02400000,1599577199999,187874.34609000,614,4097.22900000,133833.26584200,0
1599577200000,32.63400000,32.87000000,31.99900000,32.20800000,2588.69300000,1599580799999,83655.85771300,331,1903.80000000,61522.13320400,0
1599580800000,32.28700000,33.59100000,32.21600000,32.80700000,1002.11300000,1599584399999,32709.79692200,177,614.42400000,20084.96323700,0
1599584400000,32.96100000,33.60200000,32.67400000,33.05700000,769.78800000,1599587999999,25394.29145800,90,397.12200000,13116.89987000,0
1599588000000,33.12300000,33.87500000,31.68900000,31.83700000,3420.58800000,1599591599999,112870.38743300,407,1442.54800000,47500.18514500,0
1599591600000,31.85300000,32.09300000,31.41700000,31.60600000,1983.32200000,1599595199999,62870.39998400,165,753.71700000,23939.78318800,0
1599595200000,31.78200000,31.78200000,31.15400000,31.41700000,711.68200000,1599598799999,22353.16694300,167,153.28300000,4832.07745700,0
1599598800000,31.41600000,31.41700000,30.52100000,30.66400000,2993.09200000,1599602399999,92428.36796000,418,865.34100000,26797.84020800,0
1599602400000,30.66100000,31.20000000,30.27000000,31.20000000,2321.55600000,1599605999999,71583.30560800,286,1655.13700000,51157.98692800,0
1599606000000,31.11600000,31.44200000,31.07800000,31.33700000,1653.33000000,1599609599999,51677.50214800,318,1044.57600000,32626.32855300,0
1599609600000,31.30000000,31.82600000,31.26300000,31.66400000,440.27500000,1599613199999,13930.07879900,154,200.73200000,6354.76357500,0
1599613200000,31.74600000,31.82500000,31.10600000,31.50900000,1579.66300000,1599616799999,49775.46028600,206,1061.56300000,33465.48639700,0
1599616800000,31.51000000,31.61200000,30.28800000,30.46500000,4231.04700000,1599620399999,131234.96689200,549,1088.13900000,33781.94505500,0
1599620400000,30.28800000,31.03900000,30.16800000,30.78900000,2864.22200000,1599623999999,87222.00972600,354,1348.14500000,41076.81513000,0
1599624000000,30.85200000,31.10100000,30.41100000,30.82800000,1132.25100000,1599627599999,34855.30205300,206,380.62300000,11720.18923000,0
1599627600000,30.91300000,31.49600000,30.86700000,31.05100000,1210.79100000,1599631199999,37681.30870400,189,796.13100000,24786.36158300,0
1599631200000,31.06900000,31.41300000,30.61700000,30.70800000,1003.00000000,1599634799999,31099.22973500,122,277.63300000,8628.70311900,0
1599634800000,30.75300000,31.41500000,30.75300000,31.24200000,2271.56100000,1599638399999,70866.32753500,258,753.33300000,23448.57201700,0
1599638400000,31.24600000,31.49600000,31.00400000,31.15300000,901.46000000,1599641999999,28209.97782600,124,330.69900000,10366.47716900,0
1599642000000,31.14800000,32.42500000,31.13800000,32.18500000,3867.68300000,1599645599999,124211.95164700,263,2049.91800000,65746.29335000,0
1599645600000,32.25300000,32.49700000,31.64100000,32.16500000,2294.65800000,1599649199999,73475.29892600,243,1108.43000000,35465.45205000,0
1599649200000,32.11400000,33.80000000,31.92600000,32.45300000,5417.89700000,1599652799999,177400.08158800,612,2908.36500000,95515.14865300,0
1599652800000,32.38400000,32.92100000,31.94000000,32.19400000,3281.66400000,1599656399999,105984.76442500,379,1754.16200000,56664.04865500,0
1599656400000,32.18400000,33.48300000,32.00000000,33.00700000,4695.18900000,1599659999999,154354.05921200,565,1906.13600000,62668.00438100,0
1599660000000,33.04000000,34.91600000,33.04000000,34.15100000,4518.19200000,1599663599999,153758.67174600,620,2324.87100000,78966.59212500,0
1599663600000,34.15100000,35.44200000,34.08000000,34.84400000,4837.89700000,1599667199999,167797.48907600,733,2203.05800000,76452.29971900,0
1599667200000,34.97900000,37.00000000,33.80000000,34.96200000,5015.98000000,1599670799999,177651.16909600,965,2734.18600000,97354.74628500,0
1599670800000,34.92000000,36.44400000,34.50000000,36.08600000,5102.02400000,1599674399999,180366.68174400,594,2581.63300000,90726.53031500,0
1599674400000,36.13700000,36.57100000,35.34600000,35.83600000,2263.24300000,1599677999999,81381.37804700,295,774.57700000,27873.74196900,0
1599678000000,35.83500000,35.90700000,35.00000000,35.00000000,1444.56200000,1599681599999,51274.94117900,214,785.28800000,27915.17662600,0
1599681600000,35.00000000,35.01800000,34.05600000,34.71400000,1665.30100000,1599685199999,57568.55067700,246,771.95900000,26677.66452600,0
1599685200000,34.70600000,35.39000000,34.69500000,34.89300000,698.81100000,1599688799999,24510.87915300,114,389.02500000,13627.23298400,0
1599688800000,34.84400000,35.44800000,34.44500000,35.08600000,2207.79200000,1599692399999,76849.13207400,228,1246.70400000,43481.62539300,0
1599692400000,35.10600000,35.34600000,33.53000000,33.80600000,4440.81400000,1599695999999,151614.41884300,542,2440.32200000,83236.17741100,0
1599696000000,33.86300000,35.13500000,33.86300000,35.04300000,4106.21700000,1599699599999,142554.80810400,294,1832.37700000,63019.59388900,0
1599699600000,35.04300000,36.50000000,34.98400000,36.06200000,3213.21200000,1599703199999,114968.04429700,430,1852.53900000,66307.11586400,0
1599703200000,35.87600000,35.87600000,35.03100000,35.44000000,1487.52200000,1599706799999,52626.82186900,261,526.63800000,18638.82123800,0
1599706800000,35.44500000,35.80800000,35.07400000,35.80800000,1091.92900000,1599710399999,38516.64974300,187,394.40100000,13939.04581600,0
1599710400000,35.80700000,36.00500000,35.41400000,35.73100000,1134.98400000,1599713999999,40534.59143700,174,497.83600000,17760.08678400,0
1599714000000,35.92500000,36.34600000,35.18200000,35.18400000,1658.31100000,1599717599999,59377.45746000,272,658.84900000,23613.79744200,0
1599717600000,35.26500000,36.26100000,35.14000000,35.14000000,1620.50000000,1599721199999,57932.00855000,322,811.80500000,29017.41182500,0
1599721200000,35.19700000,35.19800000,34.20000000,34.34400000,2090.12900000,1599724799999,72562.26115400,272,821.62900000,28585.86177600,0
1599724800000,34.25400000,34.31200000,33.82100000,34.00400000,2664.93800000,1599728399999,90707.76703200,275,1660.19600000,56504.43814000,0
1599728400000,34.00600000,34.32400000,33.90200000,34.30300000,416.66900000,1599731999999,14216.00802500,120,138.72500000,4739.91030700,0
1599732000000,34.24400000,34.72100000,33.10500000,33.87900000,2905.01500000,1599735599999,99400.01380300,418,906.81000000,31196.75936200,0
1599735600000,34.07000000,34.60000000,33.61000000,33.95800000,1683.23900000,1599739199999,57401.11267000,253,1043.05700000,35576.80956000,0
1599739200000,33.97300000,34.85800000,33.97300000,34.85800000,2194.39300000,1599742799999,75807.02785200,343,1344.96600000,46497.68490900,0
1599742800000,34.71000000,35.07300000,34.67700000,35.07300000,1494.94200000,1599746399999,52192.74163200,159,830.40800000,28999.64548600,0
1599746400000,35.06900000,35.78300000,33.71100000,33.85900000,3306.75400000,1599749999999,114713.64475800,452,758.04200000,26274.92473800,0
1599750000000,33.71000000,33.90200000,33.10700000,33.90200000,4879.34100000,1599753599999,163278.88350900,481,1997.00800000,66918.23565000,0
1599753600000,33.89000000,34.00000000,32.50000000,32.66700000,2666.78000000,1599757199999,88072.96626800,433,915.22800000,30075.32255500,0
1599757200000,32.61900000,33.01700000,32.00500000,32.29100000,7600.77500000,1599760799999,245719.59049800,626,5394.60500000,174291.74467100,0
1599760800000,32.29400000,32.56400000,31.75700000,32.29500000,2399.15800000,1599764399999,76927.44302100,321,1381.97200000,44275.33711800,0
1599764400000,32.25100000,32.55300000,32.14900000,32.54000000,1333.10800000,1599767999999,43025.06545500,247,612.07800000,19764.97659300,0
1599768000000,32.53200000,32.94700000,32.03800000,32.91700000,1829.62700000,1599771599999,59823.79018800,275,775.44300000,25336.67801400,0
1599771600000,32.91700000,33.19000000,32.40300000,32.67800000,1110.98800000,1599775199999,36423.73245900,169,368.07300000,12070.05491000,0
1599775200000,32.76200000,32.90300000,32.63600000,32.87600000,1118.07800000,1599778799999,36684.17705000,101,595.25200000,19541.02523300,0
1599778800000,32.80200000,33.18600000,32.56700000,33.10200000,813.16700000,1599782399999,26695.53310100,95,404.66700000,13303.54199500,0
1599782400000,33.01800000,33.01800000,32.56800000,32.56800000,371.73400000,1599785999999,12213.13311200,111,160.25600000,5258.46127800,0
1599786000000,32.62000000,32.62900000,32.00000000,32.09000000,913.23500000,1599789599999,29380.27214700,208,516.43700000,16615.18651900,0
1599789600000,32.09000000,32.65800000,31.64700000,32.05500000,1703.33600000,1599793199999,54904.06894200,231,886.18900000,28562.70007900,0
1599793200000,31.92600000,32.01000000,30.70800000,31.51900000,15849.22700000,1599796799999,494607.34416200,1568,11344.50200000,352515.54028800,0
1599796800000,31.51100000,32.01500000,31.33200000,31.53100000,797.65900000,1599800399999,25269.40468200,154,473.49800000,14987.52222400,0
1599800400000,31.53100000,31.70000000,31.00000000,31.52600000,3632.73300000,1599803999999,114039.33423300,352,1821.94700000,57244.75773900,0
1599804000000,31.53800000,31.70000000,31.50800000,31.64800000,2274.22500000,1599807599999,72000.07253900,135,1995.95000000,63200.77360100,0
1599807600000,31.64800000,31.70000000,31.48500000,31.49500000,1169.37800000,1599811199999,36969.82834100,94,743.26400000,23522.71455600,0
1599811200000,31.58400000,32.42900000,31.58400000,32.36100000,2634.04400000,1599814799999,83901.34869700,247,1939.79200000,61784.45696500,0
1599814800000,32.36500000,32.64900000,31.83800000,31.88200000,2099.48800000,1599818399999,67664.62213400,249,765.39800000,24651.85210400,0
1599818400000,31.90300000,31.97200000,31.19900000,31.49500000,6183.62400000,1599821999999,194535.21394800,833,3127.12600000,98369.87326700,0
1599822000000,31.53400000,31.57000000,30.79600000,30.91400000,3362.33200000,1599825599999,104728.15932000,397,1483.82600000,46273.99025100,0
1599825600000,31.00500000,31.56500000,30.80000000,31.55800000,1878.53900000,1599829199999,58509.73785000,262,859.14500000,26821.50728800,0
1599829200000,31.52800000,31.67200000,30.99000000,31.60700000,2784.55600000,1599832799999,87074.89028900,369,1174.40900000,36780.34410900,0
1599832800000,31.60300000,31.70000000,31.38100000,31.68700000,1001.61700000,1599836399999,31638.70055900,152,342.17200000,10821.26502800,0
1599836400000,31.69000000,32.82800000,31.56900000,32.08900000,4153.58000000,1599839999999,133723.91306800,402,1953.43000000,63080.33593600,0
1599840000000,32.12400000,32.46900000,31.60000000,31.98600000,3471.59000000,1599843599999,111436.01000600,457,1309.63300000,42166.35224600,0
1599843600000,31.97600000,32.28800000,31.92300000,32.28800000,1449.06900000,1599847199999,46444.56764200,237,920.29900000,29498.14259600,0
1599847200000,32.23800000,32.37900000,31.00000000,31.28200000,3354.40000000,1599850799999,106531.61760800,487,1188.29800000,38009.17157200,0
1599850800000,31.28200000,31.88400000,31.22400000,31.81800000,1691.18300000,1599854399999,53196.69683500,317,1109.84500000,34904.41859000,0
1599854400000,31.89400000,31.89400000,30.70800000,31.25400000,3060.81700000,1599857999999,95861.59734300,618,1542.34900000,48294.46366900,0
1599858000000,31.25400000,31.53200000,31.19200000,31.49300000,793.78400000,1599861599999,24905.50149300,132,702.58400000,22049.33492900,0
1599861600000,31.49300000,32.50000000,31.37500000,31.92400000,1237.73200000,1599865199999,39484.26183600,200,576.84800000,18473.14221100,0
1599865200000,32.04100000,32.21000000,31.60300000,31.76900000,1421.80500000,1599868799999,45373.10954500,248,415.15300000,13256.24980700,0
1599868800000,31.77600000,32.31600000,31.37500000,31.47300000,2177.93300000,1599872399999,69265.83216300,274,1226.71400000,38977.28179500,0
1599872400000,31.40200000,31.80000000,31.00000000,31.72000000,3048.74200000,1599875999999,95530.84430800,378,1764.09700000,55254.42016000,0
1599876000000,31.67800000,31.74000000,31.46100000,31.65700000,827.51700000,1599879599999,26196.91093300,118,400.76500000,12697.53545100,0
1599879600000,31.65900000,31.65900000,31.01000000,31.37300000,3723.42900000,1599883199999,115960.21565000,275,2770.62800000,86331.81823400,0
1599883200000,31.30600000,31.65000000,31.07800000,31.63100000,2100.72600000,1599886799999,65877.22192400,238,973.66500000,30507.42291100,0
1599886800000,31.63100000,31.91500000,31.58800000,31.86600000,1395.55100000,1599890399999,44377.17847800,183,472.36100000,15010.29352500,0
1599890400000,31.89100000,31.89100000,31.32100000,31.72700000,2132.92500000,1599893999999,67286.37538800,350,569.41100000,18011.48674100,0
1599894000000,31.72800000,32.34900000,31.72700000,32.23700000,1107.98600000,1599897599999,35456.17779400,222,601.52200000,19267.29546000,0
1599897600000,32.32500000,32.53300000,31.23100000,31.46100000,2261.48700000,1599901199999,71965.47756900,478,1011.26200000,32189.14802200,0
1599901200000,31.41600000,31.80000000,31.22000000,31.62100000,926.70300000,1599904799999,29274.75110500,186,542.03800000,17138.50301100,0
1599904800000,31.65100000,32.61900000,31.62000000,32.50000000,3910.67200000,1599908399999,126242.26769200,459,2441.28800000,78764.48351400,0
1599908400000,32.42000000,33.99000000,32.34700000,33.77400000,3451.07600000,1599911999999,114545.44432200,390,1569.37200000,52000.64588600,0
1599912000000,33.73600000,33.77000000,32.38000000,33.34300000,5501.50100000,1599915599999,182077.88366100,769,3492.45100000,115615.15309300,0
1599915600000,33.26500000,33.36900000,31.62000000,32.53300000,4378.71700000,1599919199999,142694.58410500,656,1919.16700000,62868.08098300,0
1599919200000,32.47900000,33.15900000,31.90300000,33.15900000,3245.73600000,1599922799999,106229.14304800,370,2153.29800000,70687.92199800,0
1599922800000,33.15800000,33.50000000,32.76700000,33.01400000,1604.65500000,1599926399999,53282.88564900,223,980.44600000,32568.11520700,0
1599926400000,32.96600000,34.48400000,32.69400000,34.42400000,3734.89400000,1599929999999,124811.19867600,421,1661.32800000,55564.96962200,0
1599930000000,34.49700000,36.75000000,34.21900000,35.16600000,13058.30800000,1599933599999,465200.66978300,1448,6017.80500000,213787.90917500,0
1599933600000,35.16600000,36.60400000,35.16600000,36.44400000,4118.97400000,1599937199999,147644.57850900,513,2424.16300000,86983.52711200,0
1599937200000,36.54000000,36.99900000,35.04500000,35.70000000,2675.53100000,1599940799999,95652.40873100,571,1173.59200000,42177.73219500,0
1599940800000,35.73500000,36.04500000,34.88700000,35.26700000,2123.22600000,1599944399999,74802.47348000,264,1055.11000000,37139.41244300,0
1599944400000,35.27100000,36.53500000,35.27100000,36.14700000,2160.16800000,1599947999999,77065.60378300,242,1760.78200000,62820.73833700,0
1599948000000,36.15000000,36.18000000,35.28400000,35.97700000,818.09500000,1599951599999,29163.33552200,158,280.36800000,9987.05348900,0
1599951600000,35.74100000,35.87100000,35.15900000,35.15900000,3964.32400000,1599955199999,139901.72590600,479,543.84400000,19267.14064500,0
