time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578384000000,0.01558000,0.01559000,0.01531000,0.01543000,41986853.80000000,1578398399999,648143.70109200,1955,17228505.70000000,266121.72844900,0
1578398400000,0.01543000,0.01552000,0.01483000,0.01505000,61747336.90000000,1578412799999,940418.79507300,2986,25113634.70000000,383322.11348900,0
1578412800000,0.01504000,0.01542000,0.01476000,0.01490000,117590698.40000000,1578427199999,1772497.78025900,4978,55038053.00000000,831284.98352200,0
1578427200000,0.01490000,0.01550000,0.01485000,0.01509000,79442697.40000000,1578441599999,1206226.28943500,3418,41282147.90000000,627672.81284400,0
1578441600000,0.01508000,0.01532000,0.01494000,0.01506000,80810540.30000000,1578455999999,1219802.91082700,3701,38767220.80000000,586020.85548300,0
1578456000000,0.01506000,0.01529000,0.01496000,0.01514000,30852751.20000000,1578470399999,466427.33430400,1414,13866120.40000000,210053.06145600,0
1578470400000,0.01511000,0.01530000,0.01507000,0.01510000,37165629.30000000,1578484799999,563889.08551300,1490,14681570.60000000,223036.68991900,0
1578484800000,0.01509000,0.01522000,0.01490000,0.01503000,68537091.40000000,1578499199999,1031775.02900600,2778,25729641.90000000,387793.71831700,0
1578499200000,0.01501000,0.01506000,0.01469000,0.01503000,71236769.00000000,1578513599999,1059261.51286100,2739,27023812.80000000,402226.51178800,0
1578513600000,0.01504000,0.01508000,0.01475000,0.01499000,45215271.00000000,1578527999999,674264.41100100,2272,23088811.90000000,344588.72158600,0
1578528000000,0.01500000,0.01514000,0.01480000,0.01484000,31424794.50000000,1578542399999,469549.57187900,1438,13058360.40000000,195557.76218600,0
1578542400000,0.01485000,0.01492000,0.01461000,0.01480000,37953263.70000000,1578556799999,560222.51713900,1884,14407147.90000000,212732.81192400,0
1578556800000,0.01480000,0.01486000,0.01458000,0.01474000,22104788.20000000,1578571199999,324835.86775300,1225,8492167.60000000,125015.15252000,0
1578571200000,0.01473000,0.01488000,0.01463000,0.01487000,17573640.20000000,1578585599999,259332.86947200,1127,8225815.90000000,121403.96427100,0
1578585600000,0.01487000,0.01490000,0.01464000,0.01475000,31250984.80000000,1578599999999,462496.40090900,1697,15143785.80000000,224338.37884400,0
1578600000000,0.01475000,0.01480000,0.01442000,0.01459000,39576712.70000000,1578614399999,577355.77918000,1985,14554293.30000000,212201.67129200,0
1578614400000,0.01459000,0.01465000,0.01442000,0.01448000,16453911.20000000,1578628799999,238749.11519200,948,7566263.40000000,109795.26806300,0
1578628800000,0.01449000,0.01460000,0.01435000,0.01442000,24783833.70000000,1578643199999,358598.98758200,1269,9766286.90000000,141432.09353800,0
1578643200000,0.01440000,0.01458000,0.01423000,0.01451000,26779581.20000000,1578657599999,385952.73080900,1628,15956925.90000000,230266.95362500,0
1578657600000,0.01450000,0.01480000,0.01442000,0.01475000,45212398.90000000,1578671999999,661268.46215100,2248,27287950.70000000,399479.76607600,0
1578672000000,0.01473000,0.01480000,0.01441000,0.01469000,53883801.00000000,1578686399999,787454.56497600,2555,24108752.70000000,352970.37508000,0
1578686400000,0.01468000,0.01497000,0.01458000,0.01486000,44559458.30000000,1578700799999,658956.13287500,1989,23296376.00000000,344629.21469500,0
1578700800000,0.01486000,0.01501000,0.01480000,0.01497000,32671363.20000000,1578715199999,487187.44554300,1552,16212125.70000000,241925.49573800,0
1578715200000,0.01497000,0.01499000,0.01480000,0.01485000,27908831.20000000,1578729599999,415235.90018500,1152,14901712.60000000,221736.64512500,0
1578729600000,0.01486000,0.01488000,0.01471000,0.01475000,23955451.80000000,1578743999999,354539.95073600,1153,8846073.30000000,130972.51265300,0
1578744000000,0.01474000,0.01495000,0.01471000,0.01494000,28730733.60000000,1578758399999,426130.21694400,1313,15304360.00000000,227394.70238800,0
1578758400000,0.01494000,0.01503000,0.01488000,0.01503000,34658951.80000000,1578772799999,518149.83574200,1294,22863006.90000000,341965.66737500,0
1578772800000,0.01503000,0.01510000,0.01475000,0.01479000,30838721.20000000,1578787199999,460292.10893300,1612,12846355.10000000,192116.69866100,0
1578787200000,0.01478000,0.01490000,0.01466000,0.01488000,13778456.80000000,1578801599999,203797.40199200,779,7059716.30000000,104482.67660600,0
1578801600000,0.01490000,0.01520000,0.01488000,0.01514000,44268050.10000000,1578815999999,667056.22741900,1694,22227184.20000000,334724.96093200,0
1578816000000,0.01515000,0.01516000,0.01494000,0.01501000,29258210.60000000,1578830399999,440388.88950900,1232,13681079.40000000,206179.11162900,0
1578830400000,0.01500000,0.01510000,0.01486000,0.01498000,32433984.30000000,1578844799999,486964.14389000,1375,14079128.00000000,211522.33853000,0
1578844800000,0.01498000,0.01502000,0.01484000,0.01493000,14613036.70000000,1578859199999,217871.27307000,774,5245174.10000000,78250.94038200,0
1578859200000,0.01493000,0.01502000,0.01490000,0.01496000,13451579.30000000,1578873599999,201226.34152200,758,5245605.60000000,78518.97381100,0
1578873600000,0.01497000,0.01500000,0.01478000,0.01483000,15812236.40000000,1578887999999,235232.80035500,591,7177683.10000000,106900.94429800,0
1578888000000,0.01483000,0.01489000,0.01476000,0.01480000,11380048.20000000,1578902399999,168631.10903100,539,5333863.10000000,79093.49671600,0
1578902400000,0.01479000,0.01499000,0.01476000,0.01496000,19091214.50000000,1578916799999,284180.98242500,887,9940379.70000000,148009.29866900,0
1578916800000,0.01494000,0.01505000,0.01488000,0.01497000,29899802.80000000,1578931199999,447941.54100100,939,15867091.70000000,237809.11848500,0
1578931200000,0.01499000,0.01549000,0.01492000,0.01543000,80170508.10000000,1578945599999,1223770.89543700,2896,45620231.70000000,696412.80162700,0
1578945600000,0.01544000,0.01565000,0.01524000,0.01548000,70998910.20000000,1578959999999,1097613.54713100,3244,36219822.30000000,560216.65129900,0
1578960000000,0.01548000,0.01582000,0.01530000,0.01560000,98739439.60000000,1578974399999,1535394.69258800,3666,53393996.90000000,829804.02124700,0
1578974400000,0.01560000,0.01575000,0.01539000,0.01550000,57632194.10000000,1578988799999,895628.11018300,2774,28383982.60000000,441567.05498300,0
1578988800000,0.01550000,0.01566000,0.01541000,0.01550000,41604117.70000000,1579003199999,645711.61641500,2062,23049954.50000000,357952.37003000,0
1579003200000,0.01550000,0.01580000,0.01520000,0.01572000,121688898.00000000,1579017599999,1883626.48466500,4940,59546805.90000000,923980.41942500,0
1579017600000,0.01575000,0.01605000,0.01542000,0.01574000,133901153.80000000,1579031999999,2109918.61357000,5159,74130142.70000000,1168863.18641300,0
1579032000000,0.01574000,0.01592000,0.01563000,0.01564000,54967596.90000000,1579046399999,867862.02732000,1988,31303576.00000000,494474.72070200,0
1579046400000,0.01563000,0.01646000,0.01546000,0.01610000,142260039.40000000,1579060799999,2254768.39122400,4938,68684567.30000000,1089706.94795100,0
1579060800000,0.01610000,0.01616000,0.01570000,0.01582000,48202163.30000000,1579075199999,764877.83722000,2321,24622758.30000000,391110.06525200,0
1579075200000,0.01582000,0.01656000,0.01574000,0.01615000,62440517.00000000,1579089599999,1010362.28053100,3283,31083284.80000000,503328.73551800,0
1579089600000,0.01614000,0.01704000,0.01610000,0.01657000,108883332.00000000,1579103999999,1804663.12432400,4054,52186717.50000000,866869.76391900,0
1579104000000,0.01656000,0.01686000,0.01630000,0.01643000,50662395.90000000,1579118399999,838691.90915200,2045,23110765.10000000,383336.62851400,0
1579118400000,0.01643000,0.01649000,0.01626000,0.01639000,41723749.10000000,1579132799999,681502.84927300,1689,13879585.70000000,226786.93600400,0
1579132800000,0.01640000,0.01645000,0.01542000,0.01561000,85071011.00000000,1579147199999,1348023.68937600,3182,33791147.30000000,533599.07618200,0
1579147200000,0.01559000,0.01586000,0.01557000,0.01573000,33264523.10000000,1579161599999,522652.26604300,1349,15318319.50000000,240663.58118500,0
1579161600000,0.01573000,0.01580000,0.01542000,0.01577000,35308816.40000000,1579175999999,551141.24161800,1465,15310020.10000000,239148.48722500,0
1579176000000,0.01577000,0.01579000,0.01555000,0.01576000,43976017.40000000,1579190399999,689712.28846500,1290,17635607.90000000,276472.82250300,0
1579190400000,0.01576000,0.01613000,0.01561000,0.01575000,61741814.90000000,1579204799999,980816.46731400,2380,29834782.30000000,473911.01516900,0
1579204800000,0.01574000,0.01630000,0.01562000,0.01614000,115754953.00000000,1579219199999,1855933.96418700,3510,59385202.10000000,952928.25524600,0
1579219200000,0.01613000,0.01638000,0.01576000,0.01627000,80249816.60000000,1579233599999,1289692.22946300,2437,34940265.40000000,562063.78171400,0
1579233600000,0.01629000,0.01830000,0.01618000,0.01830000,283115140.20000000,1579247999999,4900216.78727200,8333,152901554.60000000,2652017.75192800,0
1579248000000,0.01832000,0.01900000,0.01797000,0.01842000,328956911.70000000,1579262399999,6121968.58732800,10330,159593358.80000000,2970601.01765300,0
1579262400000,0.01843000,0.01844000,0.01752000,0.01821000,202772356.10000000,1579276799999,3637402.67484000,6038,95589820.90000000,1713630.27396100,0
1579276800000,0.01821000,0.01861000,0.01789000,0.01814000,148594353.50000000,1579291199999,2718341.13088700,5248,73080669.40000000,1337571.30570600,0
1579291200000,0.01811000,0.01926000,0.01803000,0.01870000,144593032.00000000,1579305599999,2708124.39422000,5076,70939668.30000000,1327527.34451200,0
1579305600000,0.01870000,0.01886000,0.01828000,0.01837000,88511164.20000000,1579319999999,1647385.52171400,2934,40625917.80000000,756301.24567600,0
1579320000000,0.01837000,0.01840000,0.01770000,0.01797000,82937046.70000000,1579334399999,1494155.55811900,2723,32754633.10000000,590494.54682000,0
1579334400000,0.01800000,0.01836000,0.01793000,0.01808000,56147497.30000000,1579348799999,1018518.93875200,1853,26275645.40000000,476785.58749700,0
1579348800000,0.01809000,0.01863000,0.01798000,0.01818000,70400314.60000000,1579363199999,1286957.78934700,2554,33470107.60000000,612347.30691500,0
1579363200000,0.01818000,0.01826000,0.01721000,0.01766000,87661587.10000000,1579377599999,1545328.71561900,3467,37113088.80000000,653776.84962700,0
1579377600000,0.01766000,0.01770000,0.01743000,0.01748000,23252379.60000000,1579391999999,408581.41164600,1422,11328038.30000000,199112.69003300,0
1579392000000,0.01747000,0.01761000,0.01701000,0.01757000,84777318.30000000,1579406399999,1473279.75817200,3417,36219850.30000000,629724.03144000,0
1579406400000,0.01757000,0.01772000,0.01736000,0.01758000,49250698.90000000,1579420799999,865319.93006000,1781,22110767.50000000,388402.63936500,0
1579420800000,0.01756000,0.01779000,0.01615000,0.01664000,93227153.50000000,1579435199999,1581874.02072700,3910,37510115.90000000,636040.26949100,0
1579435200000,0.01664000,0.01664000,0.01601000,0.01648000,78404094.10000000,1579449599999,1282694.45897900,3246,39094228.60000000,639834.68448400,0
1579449600000,0.01646000,0.01664000,0.01642000,0.01650000,24406300.60000000,1579463999999,403827.11772800,1317,11218331.50000000,185701.14219800,0
1579464000000,0.01650000,0.01677000,0.01584000,0.01643000,50829166.20000000,1579478399999,834624.58175100,2596,18547826.40000000,305582.29658300,0
1579478400000,0.01644000,0.01662000,0.01609000,0.01649000,35548829.90000000,1579492799999,582155.32630400,1577,15469446.80000000,253484.74391900,0
1579492800000,0.01646000,0.01660000,0.01640000,0.01652000,14696467.20000000,1579507199999,242352.59425000,937,6173347.40000000,101865.03155500,0
1579507200000,0.01651000,0.01657000,0.01624000,0.01634000,40885438.70000000,1579521599999,670854.06405700,1265,21930089.50000000,359846.01206400,0
1579521600000,0.01634000,0.01695000,0.01602000,0.01682000,76452036.20000000,1579535999999,1259360.02858100,2325,31391368.20000000,516788.89879600,0
1579536000000,0.01678000,0.01711000,0.01657000,0.01690000,43764025.70000000,1579550399999,734936.55926100,1517,26638031.20000000,447662.27273200,0
1579550400000,0.01690000,0.01723000,0.01668000,0.01685000,44656608.60000000,1579564799999,758657.40413000,1640,19987244.50000000,339256.51532700,0
1579564800000,0.01686000,0.01734000,0.01673000,0.01729000,52077666.50000000,1579579199999,892934.42186100,1846,28101078.10000000,482084.19132900,0
1579579200000,0.01729000,0.01730000,0.01692000,0.01701000,40108821.20000000,1579593599999,688678.48951900,1425,14604593.60000000,250512.38306900,0
1579593600000,0.01703000,0.01704000,0.01616000,0.01687000,45946840.30000000,1579607999999,771775.15339300,2189,21329329.10000000,357754.11357700,0
1579608000000,0.01686000,0.01732000,0.01680000,0.01708000,36722428.80000000,1579622399999,628354.42362300,1533,20654148.90000000,353405.24779200,0
1579622400000,0.01708000,0.01745000,0.01633000,0.01674000,70858670.70000000,1579636799999,1211769.64680000,2736,29308136.40000000,502476.37919000,0
1579636800000,0.01673000,0.01743000,0.01673000,0.01713000,48990976.60000000,1579651199999,838506.24280300,2199,25227805.20000000,431612.32330200,0
1579651200000,0.01715000,0.01720000,0.01693000,0.01711000,21299893.30000000,1579665599999,363227.00104900,1284,9493893.50000000,161985.90423100,0
1579665600000,0.01711000,0.01724000,0.01693000,0.01713000,20253555.00000000,1579679999999,346017.05327900,1149,8821032.30000000,150693.08141400,0
1579680000000,0.01715000,0.01724000,0.01694000,0.01698000,36126587.70000000,1579694399999,617709.98341800,1441,15326118.90000000,262182.42188000,0
1579694400000,0.01698000,0.01701000,0.01678000,0.01686000,37958555.70000000,1579708799999,640850.81183100,1641,20656410.70000000,348485.20913700,0
1579708800000,0.01686000,0.01701000,0.01672000,0.01695000,23465310.10000000,1579723199999,396546.27928800,1185,11257566.90000000,190349.56040500,0
1579723200000,0.01694000,0.01715000,0.01680000,0.01708000,32987271.80000000,1579737599999,561794.58412500,1256,12903799.70000000,219713.29753600,0
1579737600000,0.01710000,0.01711000,0.01650000,0.01666000,33861717.00000000,1579751999999,567379.96963600,1549,14718536.30000000,246864.20295000,0
1579752000000,0.01665000,0.01684000,0.01620000,0.01650000,52907033.20000000,1579766399999,871235.87588700,2255,25380975.00000000,419025.10295400,0
1579766400000,0.01650000,0.01660000,0.01617000,0.01622000,31720700.60000000,1579780799999,516951.42142400,1477,16530093.00000000,269308.74722800,0
1579780800000,0.01622000,0.01625000,0.01569000,0.01604000,70816321.80000000,1579795199999,1131219.39650800,3022,27440287.40000000,438014.54867100,0
1579795200000,0.01604000,0.01620000,0.01578000,0.01599000,33610904.10000000,1579809599999,535337.17284900,1612,19885445.10000000,316875.89490500,0
1579809600000,0.01600000,0.01619000,0.01590000,0.01605000,26903431.00000000,1579823999999,431542.25038300,1380,12286319.10000000,197097.36809900,0
1579824000000,0.01605000,0.01612000,0.01552000,0.01572000,29546522.70000000,1579838399999,467439.39460500,1494,11816488.90000000,186917.19351200,0
1579838400000,0.01573000,0.01578000,0.01560000,0.01571000,15591410.50000000,1579852799999,244804.29044800,1080,6106530.80000000,95895.32412500,0
1579852800000,0.01572000,0.01596000,0.01531000,0.01595000,38169790.70000000,1579867199999,595096.86928300,2011,22230605.30000000,346841.50113700,0
1579867200000,0.01596000,0.01632000,0.01580000,0.01628000,44327803.90000000,1579881599999,711130.59950600,2249,21668896.80000000,347673.80224500,0
1579881600000,0.01626000,0.01644000,0.01609000,0.01636000,30880687.90000000,1579895999999,501653.20671900,1997,17245281.20000000,280218.91583200,0
1579896000000,0.01637000,0.01646000,0.01609000,0.01622000,30573847.60000000,1579910399999,499002.09463900,1583,16858505.30000000,275298.65329800,0
1579910400000,0.01622000,0.01623000,0.01580000,0.01583000,29356114.30000000,1579924799999,467875.27434000,1536,10263443.50000000,163582.89556900,0
1579924800000,0.01584000,0.01601000,0.01576000,0.01595000,16147903.30000000,1579939199999,256769.85081500,1030,7762575.20000000,123532.21641500,0
1579939200000,0.01595000,0.01614000,0.01593000,0.01597000,23703007.40000000,1579953599999,380602.37290400,1098,9827619.50000000,157807.34124600,0
1579953600000,0.01597000,0.01642000,0.01596000,0.01634000,37508216.50000000,1579967999999,608947.79057400,1599,16346958.80000000,265313.35842300,0
1579968000000,0.01634000,0.01638000,0.01615000,0.01628000,25240755.70000000,1579982399999,410790.01887100,1296,12097044.40000000,197027.32323600,0
1579982400000,0.01629000,0.01639000,0.01594000,0.01602000,21739845.10000000,1579996799999,351974.03669700,1248,7525929.00000000,122026.78933200,0
1579996800000,0.01600000,0.01619000,0.01592000,0.01616000,12679892.50000000,1580011199999,203748.16518900,1062,7512340.80000000,120813.08266600,0
1580011200000,0.01617000,0.01626000,0.01608000,0.01615000,11599823.50000000,1580025599999,187471.05432900,799,7055159.60000000,114084.60571400,0
1580025600000,0.01613000,0.01638000,0.01611000,0.01629000,26217997.60000000,1580039999999,426651.14242100,1287,13774681.80000000,224097.75805300,0
1580040000000,0.01631000,0.01638000,0.01622000,0.01624000,23698874.40000000,1580054399999,386572.65633900,980,11203532.60000000,182758.80124800,0
1580054400000,0.01622000,0.01666000,0.01621000,0.01650000,47348796.10000000,1580068799999,779933.59480500,1698,22237557.40000000,366117.69617600,0
1580068800000,0.01650000,0.01659000,0.01642000,0.01645000,18270071.40000000,1580083199999,301388.56362300,945,8543220.90000000,140929.74680400,0
1580083200000,0.01648000,0.01676000,0.01648000,0.01668000,29561715.80000000,1580097599999,491765.11385000,1434,15046294.50000000,250300.12180100,0
1580097600000,0.01668000,0.01679000,0.01657000,0.01672000,17023987.20000000,1580111999999,283723.87211100,891,7170139.80000000,119503.85010000,0
1580112000000,0.01672000,0.01689000,0.01647000,0.01681000,53813020.20000000,1580126399999,896215.25469800,1700,21987824.40000000,367050.08986700,0
1580126400000,0.01681000,0.01729000,0.01671000,0.01726000,54303977.90000000,1580140799999,917676.77578200,2275,30452359.90000000,514906.38632100,0
1580140800000,0.01727000,0.01737000,0.01691000,0.01707000,73813966.50000000,1580155199999,1264872.17151400,2819,37696782.50000000,646134.71843300,0
1580155200000,0.01709000,0.01712000,0.01674000,0.01690000,36751072.40000000,1580169599999,623750.23954700,1799,16515413.40000000,280240.03248800,0
1580169600000,0.01690000,0.01717000,0.01677000,0.01691000,58872739.70000000,1580183999999,999471.76230200,2181,26700470.40000000,453296.15697600,0
1580184000000,0.01693000,0.01702000,0.01661000,0.01697000,42846376.10000000,1580198399999,720814.69249700,1822,15458762.50000000,259946.69205600,0
1580198400000,0.01696000,0.01711000,0.01680000,0.01707000,38957992.70000000,1580212799999,661200.38865400,1521,17484483.10000000,296782.10526800,0
1580212800000,0.01707000,0.01719000,0.01649000,0.01681000,61416462.70000000,1580227199999,1038633.57761900,2704,27870893.70000000,471141.78938100,0
1580227200000,0.01681000,0.01699000,0.01654000,0.01692000,33721123.20000000,1580241599999,565610.13349200,1769,16942594.80000000,284234.16660100,0
1580241600000,0.01692000,0.01735000,0.01680000,0.01714000,56896130.10000000,1580255999999,970302.38418100,2831,25524542.40000000,435365.10569400,0
1580256000000,0.01715000,0.01725000,0.01692000,0.01702000,39713138.00000000,1580270399999,677617.64499400,1799,18355751.10000000,313245.25946500,0
1580270400000,0.01702000,0.01717000,0.01673000,0.01713000,56286845.80000000,1580284799999,955163.82920200,2095,26370228.80000000,447540.24938800,0
1580284800000,0.01715000,0.01716000,0.01687000,0.01699000,47297292.80000000,1580299199999,803795.11799200,1959,19512618.90000000,331966.71680500,0
1580299200000,0.01699000,0.01707000,0.01690000,0.01694000,27456656.50000000,1580313599999,465599.86842700,1288,14324566.00000000,243077.51984300,0
1580313600000,0.01692000,0.01715000,0.01689000,0.01702000,28365270.40000000,1580327999999,481993.46316400,1615,13210048.60000000,224654.02427400,0
1580328000000,0.01703000,0.01720000,0.01698000,0.01704000,30079321.10000000,1580342399999,514013.97417500,1596,14433498.50000000,246739.37122100,0
1580342400000,0.01704000,0.01710000,0.01685000,0.01707000,25127859.30000000,1580356799999,427025.55460500,1358,11914149.90000000,202618.66352800,0
1580356800000,0.01707000,0.01776000,0.01707000,0.01775000,56701165.30000000,1580371199999,985895.46188100,2478,27083251.70000000,470302.71359100,0
1580371200000,0.01774000,0.01829000,0.01750000,0.01797000,131361751.90000000,1580385599999,2359265.84714000,4553,63821371.30000000,1146350.76872400,0
1580385600000,0.01798000,0.01871000,0.01786000,0.01818000,139829495.70000000,1580399999999,2554644.19658800,5209,71082778.00000000,1298138.15901400,0
1580400000000,0.01818000,0.01829000,0.01758000,0.01802000,101907511.60000000,1580414399999,1839034.93536400,4205,41269784.80000000,744683.64313500,0
1580414400000,0.01804000,0.01870000,0.01793000,0.01859000,73909084.70000000,1580428799999,1357719.09620500,3536,36275595.00000000,666355.30105600,0
1580428800000,0.01859000,0.01885000,0.01798000,0.01817000,66700359.90000000,1580443199999,1228369.64158200,3476,32804911.30000000,604832.94867700,0
1580443200000,0.01817000,0.01870000,0.01805000,0.01832000,60603052.90000000,1580457599999,1115762.04479800,2799,29000425.40000000,533943.65013800,0
1580457600000,0.01833000,0.01871000,0.01826000,0.01865000,52286598.40000000,1580471999999,965515.13552400,2232,26349469.20000000,487245.40232800,0
1580472000000,0.01861000,0.01863000,0.01769000,0.01818000,74629218.50000000,1580486399999,1348755.85911600,2935,33618364.30000000,607828.49990700,0
1580486400000,0.01814000,0.01834000,0.01788000,0.01793000,35397462.10000000,1580500799999,642377.59361700,1479,16662100.20000000,302375.29278400,0
1580500800000,0.01794000,0.01814000,0.01784000,0.01795000,19795237.20000000,1580515199999,356479.61805800,964,8623363.40000000,155182.24965000,0
1580515200000,0.01790000,0.01821000,0.01780000,0.01811000,24410011.90000000,1580529599999,440933.10471400,1093,11980977.20000000,216442.07421000,0
1580529600000,0.01812000,0.01822000,0.01802000,0.01821000,18517883.90000000,1580543999999,335512.60229000,939,8425772.60000000,152758.77344800,0
1580544000000,0.01821000,0.01827000,0.01804000,0.01813000,22382350.60000000,1580558399999,405253.72442700,807,9420424.20000000,170721.86080400,0
1580558400000,0.01813000,0.01838000,0.01806000,0.01814000,41523475.80000000,1580572799999,755823.42658200,1286,18523649.80000000,337381.75175600,0
1580572800000,0.01816000,0.01842000,0.01812000,0.01826000,21932223.60000000,1580587199999,401643.67809600,2084,11447939.10000000,209801.77571200,0
1580587200000,0.01827000,0.01838000,0.01812000,0.01829000,9967292.60000000,1580601599999,181901.18854100,920,3787137.30000000,69145.02474400,0
1580601600000,0.01829000,0.01831000,0.01789000,0.01806000,29657860.60000000,1580615999999,534782.99484300,1601,15628419.30000000,281700.10785300,0
1580616000000,0.01806000,0.01842000,0.01780000,0.01837000,44048160.30000000,1580630399999,802045.25957000,1926,19445134.50000000,354544.04952800,0
