time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577908800000,0.19392000,0.19419000,0.19380000,0.19393000,1289500.30000000,1577912399999,250002.02973200,1102,398452.60000000,77265.31030300,0
1577912400000,0.19395000,0.19422000,0.19374000,0.19403000,714648.80000000,1577915999999,138564.04589200,945,228480.40000000,44311.94761800,0
1577916000000,0.19403000,0.19403000,0.19276000,0.19283000,2054544.50000000,1577919599999,397189.85431100,1655,905842.70000000,175099.36025200,0
1577919600000,0.19281000,0.19316000,0.19226000,0.19305000,1734163.20000000,1577923199999,334070.18507900,1495,755672.30000000,145572.80024500,0
1577923200000,0.19304000,0.19304000,0.19246000,0.19292000,928786.70000000,1577926799999,178956.20210400,1067,482538.90000000,92976.90976700,0
1577926800000,0.19292000,0.19298000,0.19236000,0.19238000,543348.20000000,1577930399999,104661.06093100,900,242981.20000000,46816.58520300,0
1577930400000,0.19239000,0.19239000,0.19174000,0.19208000,1832069.50000000,1577933999999,351853.83178500,1388,1033573.20000000,198475.62087100,0
1577934000000,0.19208000,0.19208000,0.19045000,0.19093000,1644213.40000000,1577937599999,314522.63173500,1544,668801.00000000,127923.91087200,0
1577937600000,0.19089000,0.19163000,0.19061000,0.19101000,1471886.10000000,1577941199999,281363.64814500,1476,788823.00000000,150757.44378900,0
1577941200000,0.19102000,0.19146000,0.19094000,0.19124000,881412.20000000,1577944799999,168503.71540100,1028,392556.30000000,75047.23158700,0
1577944800000,0.19122000,0.19147000,0.19100000,0.19127000,1285346.60000000,1577948399999,245808.01620400,1250,568396.70000000,108689.03750100,0
1577948400000,0.19122000,0.19124000,0.19041000,0.19081000,1499057.30000000,1577951999999,285902.92128700,1336,610028.70000000,116346.13720300,0
1577952000000,0.19080000,0.19196000,0.19064000,0.19195000,1736995.20000000,1577955599999,332659.19691300,1336,805388.20000000,154225.90325600,0
1577955600000,0.19195000,0.19230000,0.19168000,0.19219000,1117823.20000000,1577959199999,214640.42094700,1187,663198.50000000,127340.13238400,0
1577959200000,0.19220000,0.19227000,0.19155000,0.19159000,1021363.00000000,1577962799999,196037.03970500,1243,415502.10000000,79764.24691000,0
1577962800000,0.19159000,0.19176000,0.19110000,0.19142000,574793.10000000,1577966399999,109988.90903900,987,271953.80000000,52038.51673800,0
1577966400000,0.19135000,0.19173000,0.19120000,0.19142000,763538.60000000,1577969999999,146191.88562000,1015,444796.90000000,85171.93063500,0
1577970000000,0.19136000,0.19150000,0.19015000,0.19092000,2137087.50000000,1577973599999,407571.77696400,1675,873144.40000000,166538.73327500,0
1577973600000,0.19091000,0.19145000,0.19059000,0.19102000,1499576.50000000,1577977199999,286314.93072000,1396,706230.20000000,134836.60963800,0
1577977200000,0.19102000,0.19131000,0.19030000,0.19054000,1301271.70000000,1577980799999,248209.27006100,1182,615622.20000000,117418.04302700,0
1577980800000,0.19053000,0.19083000,0.18834000,0.18864000,5797337.90000000,1577984399999,1097434.86225400,2982,2303829.90000000,436183.35377400,0
1577984400000,0.18860000,0.18864000,0.18508000,0.18823000,12450567.90000000,1577987999999,2333875.51959900,5962,5780964.80000000,1084045.35358200,0
1577988000000,0.18824000,0.18854000,0.18775000,0.18813000,2039046.10000000,1577991599999,383677.71573900,1537,1084719.30000000,204146.22563800,0
1577991600000,0.18811000,0.18815000,0.18723000,0.18807000,2432317.30000000,1577995199999,456542.46556400,1693,1054649.10000000,197998.84185300,0
1577995200000,0.18806000,0.18814000,0.18671000,0.18705000,1623501.30000000,1577998799999,304191.00973600,1604,833964.50000000,156262.56653200,0
1577998800000,0.18705000,0.18795000,0.18695000,0.18771000,1324358.10000000,1578002399999,248292.61919800,1186,658951.40000000,123517.12527700,0
1578002400000,0.18771000,0.18807000,0.18700000,0.18802000,1312353.40000000,1578005999999,245967.86045700,1241,591182.90000000,110801.08414400,0
1578006000000,0.18802000,0.18808000,0.18711000,0.18750000,694054.80000000,1578009599999,130147.50906000,1106,302853.50000000,56760.95191000,0
1578009600000,0.18750000,0.18750000,0.18560000,0.18591000,2556920.80000000,1578013199999,476953.87039400,1884,954254.50000000,178011.43008800,0
1578013200000,0.18593000,0.18594000,0.18450000,0.18472000,3409087.00000000,1578016799999,631089.34329700,2043,1289094.70000000,238690.37577400,0
1578016800000,0.18480000,0.18666000,0.18455000,0.18650000,3124937.90000000,1578020399999,580939.26906400,1929,1827710.20000000,339980.33077600,0
1578020400000,0.18650000,0.18658000,0.18600000,0.18618000,1674485.90000000,1578023999999,311986.90711000,1391,853638.30000000,159055.32806200,0
1578024000000,0.18619000,0.19185000,0.18611000,0.19045000,11075890.20000000,1578027599999,2098985.63325400,5522,5908243.40000000,1120297.04637400,0
1578027600000,0.19042000,0.19151000,0.19007000,0.19134000,3655922.30000000,1578031199999,697192.44461700,2571,1819545.10000000,346977.21998800,0
1578031200000,0.19133000,0.19135000,0.18977000,0.19033000,2307997.30000000,1578034799999,439748.14124100,1882,1372182.60000000,261508.39215200,0
1578034800000,0.19035000,0.19068000,0.18942000,0.18966000,2394008.40000000,1578038399999,455121.78471400,1916,1363950.10000000,259340.01147200,0
1578038400000,0.18972000,0.19224000,0.18966000,0.19199000,4799836.50000000,1578041999999,917068.39371000,3249,2540932.20000000,485605.86454400,0
1578042000000,0.19199000,0.19361000,0.19187000,0.19324000,5135124.70000000,1578045599999,989518.93418000,3222,2688411.20000000,518156.73416800,0
1578045600000,0.19332000,0.19377000,0.19207000,0.19260000,3275936.10000000,1578049199999,631675.12957700,2274,1791436.90000000,345438.07710000,0
1578049200000,0.19255000,0.19305000,0.19246000,0.19286000,1640954.20000000,1578052799999,316331.07733100,1508,971520.50000000,187268.82746900,0
1578052800000,0.19286000,0.19316000,0.19229000,0.19287000,1456084.70000000,1578056399999,280706.29620700,1533,889056.10000000,171422.94585500,0
1578056400000,0.19282000,0.19395000,0.19262000,0.19336000,1850179.10000000,1578059999999,357451.37989800,1630,1148478.20000000,221865.36990600,0
1578060000000,0.19338000,0.19363000,0.19121000,0.19121000,3826547.40000000,1578063599999,734485.00206500,2601,1681078.80000000,322689.09815300,0
1578063600000,0.19121000,0.19217000,0.19116000,0.19210000,1805674.50000000,1578067199999,345829.11354900,1686,1096364.60000000,209975.27819100,0
1578067200000,0.19213000,0.19362000,0.19145000,0.19356000,4956431.80000000,1578070799999,955038.58134500,3289,2564061.00000000,494163.71413300,0
1578070800000,0.19345000,0.19384000,0.19274000,0.19327000,2916608.70000000,1578074399999,563982.85778600,2035,1575520.30000000,304720.61764700,0
1578074400000,0.19326000,0.19348000,0.19238000,0.19284000,1657463.90000000,1578077999999,319613.51098200,1555,739869.80000000,142671.09166700,0
1578078000000,0.19281000,0.19314000,0.19150000,0.19272000,2830656.10000000,1578081599999,544155.39800900,1820,1283771.60000000,246918.46945000,0
1578081600000,0.19278000,0.19298000,0.19216000,0.19244000,890423.40000000,1578085199999,171490.55796800,1247,437217.80000000,84212.35449100,0
1578085200000,0.19245000,0.19273000,0.19171000,0.19196000,910197.00000000,1578088799999,174877.75812100,1088,192289.30000000,36972.20613000,0
1578088800000,0.19197000,0.19254000,0.19173000,0.19240000,849788.70000000,1578092399999,163213.15148200,1183,478672.70000000,91957.80947900,0
1578092400000,0.19240000,0.19345000,0.19236000,0.19338000,1389622.70000000,1578095999999,268212.75841200,1416,834283.20000000,161005.73072100,0
1578096000000,0.19331000,0.19355000,0.19200000,0.19256000,2250403.50000000,1578099599999,433785.26594600,1609,956478.80000000,184323.93475300,0
1578099600000,0.19254000,0.19268000,0.19200000,0.19236000,1072249.80000000,1578103199999,206204.84554900,1119,550887.50000000,105938.94083800,0
1578103200000,0.19235000,0.19266000,0.19202000,0.19259000,787564.50000000,1578106799999,151465.83179300,1072,438360.00000000,84303.10832200,0
1578106800000,0.19259000,0.19300000,0.19237000,0.19277000,802456.30000000,1578110399999,154597.40313000,1030,446297.10000000,85963.05073700,0
1578110400000,0.19275000,0.19275000,0.19197000,0.19252000,1084035.90000000,1578113999999,208533.08959200,1116,476277.40000000,91606.29693300,0
1578114000000,0.19255000,0.19307000,0.19240000,0.19259000,1460082.30000000,1578117599999,281488.89687900,1170,765263.80000000,147544.98244900,0
1578117600000,0.19258000,0.19363000,0.19248000,0.19318000,2049667.80000000,1578121199999,395941.02191500,1475,1093698.50000000,211256.06911700,0
1578121200000,0.19314000,0.19334000,0.19264000,0.19289000,963807.50000000,1578124799999,186032.23935600,1079,399339.10000000,77067.98921500,0
1578124800000,0.19286000,0.19333000,0.19272000,0.19302000,1314096.60000000,1578128399999,253618.55202800,1188,651267.70000000,125702.95522900,0
1578128400000,0.19302000,0.19315000,0.19240000,0.19311000,1262734.30000000,1578131999999,243468.80506700,1274,673602.50000000,129889.51317200,0
1578132000000,0.19312000,0.19350000,0.19229000,0.19249000,1600327.20000000,1578135599999,308898.16257800,1299,719266.60000000,138855.69669800,0
1578135600000,0.19249000,0.19287000,0.19215000,0.19287000,1365691.00000000,1578139199999,262902.25554500,1244,788529.90000000,151813.95529000,0
1578139200000,0.19282000,0.19284000,0.19172000,0.19203000,1689739.90000000,1578142799999,324598.06784200,1192,712441.30000000,136867.49608400,0
1578142800000,0.19204000,0.19225000,0.19173000,0.19220000,1230290.70000000,1578146399999,236196.09750800,1101,654435.00000000,125631.33273900,0
1578146400000,0.19218000,0.19256000,0.19193000,0.19241000,883427.60000000,1578149999999,169788.85147500,1025,466656.90000000,89696.21432000,0
1578150000000,0.19236000,0.19290000,0.19214000,0.19248000,1193965.70000000,1578153599999,229896.82867200,1139,510899.40000000,98366.58613600,0
1578153600000,0.19250000,0.19280000,0.19200000,0.19210000,1119160.10000000,1578157199999,215267.20618100,1182,560806.30000000,107877.33224000,0
1578157200000,0.19210000,0.19276000,0.19197000,0.19275000,1462972.30000000,1578160799999,281399.82254300,1264,953773.20000000,183454.85774800,0
1578160800000,0.19278000,0.19340000,0.19119000,0.19171000,3377044.00000000,1578164399999,649525.84471000,2274,1634611.80000000,314551.76922300,0
1578164400000,0.19170000,0.19270000,0.19120000,0.19226000,2673973.10000000,1578167999999,512846.80498900,1754,1282723.40000000,246030.52109500,0
1578168000000,0.19230000,0.19280000,0.19170000,0.19263000,1207980.10000000,1578171599999,232442.51777000,1159,664138.80000000,127772.42052300,0
1578171600000,0.19264000,0.19293000,0.19234000,0.19270000,1278269.70000000,1578175199999,246308.31241100,1196,636182.30000000,122587.56605400,0
1578175200000,0.19270000,0.19277000,0.19239000,0.19264000,762549.10000000,1578178799999,146854.83460900,916,362468.10000000,69820.69187700,0
1578178800000,0.19264000,0.19337000,0.19225000,0.19305000,1347166.40000000,1578182399999,259777.67790400,1087,723517.90000000,139537.88492300,0
1578182400000,0.19305000,0.19460000,0.19288000,0.19440000,4194680.00000000,1578185999999,813171.38979700,2664,2609793.70000000,505950.97389300,0
1578186000000,0.19440000,0.19547000,0.19422000,0.19489000,4190141.70000000,1578189599999,816841.72310500,2730,2017121.10000000,393208.44608200,0
1578189600000,0.19491000,0.19500000,0.19407000,0.19440000,1755478.70000000,1578193199999,341459.04617000,1598,944080.80000000,183661.33541600,0
1578193200000,0.19442000,0.19503000,0.19427000,0.19503000,1143285.80000000,1578196799999,222504.98883000,1127,753783.00000000,146713.66467700,0
1578196800000,0.19501000,0.19560000,0.19445000,0.19503000,1640178.40000000,1578200399999,319929.55789100,1484,763335.80000000,148921.83134200,0
1578200400000,0.19505000,0.19543000,0.19487000,0.19529000,858465.00000000,1578203999999,167539.36982800,1060,502029.30000000,97985.35430800,0
1578204000000,0.19532000,0.19568000,0.19452000,0.19517000,1178457.10000000,1578207599999,229888.20422600,1327,713424.20000000,139180.92600400,0
1578207600000,0.19518000,0.19519000,0.19464000,0.19483000,965926.60000000,1578211199999,188245.05905900,1100,569080.30000000,110896.21765100,0
1578211200000,0.19479000,0.19509000,0.19361000,0.19392000,1985990.50000000,1578214799999,385590.94163400,1661,923861.30000000,179388.83702200,0
1578214800000,0.19392000,0.19420000,0.19336000,0.19399000,2777217.70000000,1578218399999,538057.08023200,1948,1264986.30000000,245080.25966800,0
1578218400000,0.19398000,0.19415000,0.19324000,0.19373000,1164382.10000000,1578221999999,225486.38716000,1269,549473.30000000,106416.40221500,0
1578222000000,0.19373000,0.19477000,0.19358000,0.19461000,1323772.50000000,1578225599999,257069.05792200,1506,660727.50000000,128315.16702900,0
1578225600000,0.19461000,0.19513000,0.19449000,0.19491000,1787302.60000000,1578229199999,348167.80529200,1492,1032980.60000000,201235.29160900,0
1578229200000,0.19491000,0.19495000,0.19402000,0.19436000,1567901.00000000,1578232799999,304932.79619500,1499,616093.60000000,119819.51965300,0
1578232800000,0.19437000,0.19533000,0.19422000,0.19459000,2152960.50000000,1578236399999,419273.25292900,1553,1154900.00000000,224944.64088100,0
1578236400000,0.19459000,0.19640000,0.19453000,0.19631000,4580936.50000000,1578239999999,896156.92463200,3006,2312570.70000000,452270.76225300,0
1578240000000,0.19637000,0.19722000,0.19595000,0.19628000,6012608.90000000,1578243599999,1181694.45644900,3139,2455916.20000000,482763.98089300,0
1578243600000,0.19629000,0.19711000,0.19594000,0.19697000,3140323.00000000,1578247199999,617981.02218800,2273,1384638.30000000,272521.89999900,0
1578247200000,0.19696000,0.19703000,0.19609000,0.19659000,1830336.00000000,1578250799999,359830.83056200,1676,699159.40000000,137462.46367400,0
1578250800000,0.19666000,0.19667000,0.19603000,0.19634000,1257058.20000000,1578254399999,246694.06701600,1314,686218.50000000,134676.36895200,0
1578254400000,0.19634000,0.19664000,0.19600000,0.19626000,1682243.00000000,1578257999999,330226.32993200,1454,867830.80000000,170367.36364000,0
1578258000000,0.19626000,0.19626000,0.19477000,0.19489000,2525589.40000000,1578261599999,493695.70468600,2259,1271604.80000000,248526.78374400,0
1578261600000,0.19482000,0.19522000,0.19423000,0.19468000,2502853.50000000,1578265199999,487305.64183300,1971,887523.80000000,172791.47653700,0
1578265200000,0.19468000,0.19473000,0.19377000,0.19453000,2138389.00000000,1578268799999,415608.83762900,1736,1026543.60000000,199522.30121400,0
1578268800000,0.19453000,0.19505000,0.19421000,0.19498000,1514415.10000000,1578272399999,294770.98558400,1431,780946.60000000,152016.16139200,0
1578272400000,0.19498000,0.19618000,0.19463000,0.19604000,2237892.20000000,1578275999999,436927.05087000,2010,925370.80000000,180703.47418800,0
1578276000000,0.19600000,0.19706000,0.19590000,0.19689000,4781370.50000000,1578279599999,939094.72534200,3261,2768457.40000000,543795.00688800,0
1578279600000,0.19696000,0.19756000,0.19609000,0.19715000,5034335.10000000,1578283199999,991032.47491000,2903,2848493.80000000,560775.80710800,0
1578283200000,0.19713000,0.19736000,0.19656000,0.19692000,2807310.10000000,1578286799999,553012.96185100,2184,1334235.20000000,262855.47516300,0
1578286800000,0.19687000,0.19739000,0.19609000,0.19679000,3026855.00000000,1578290399999,595371.82977700,1875,1516959.90000000,298509.01090300,0
1578290400000,0.19680000,0.19728000,0.19650000,0.19691000,2262590.40000000,1578293999999,445542.56535200,1438,952135.30000000,187502.00685500,0
1578294000000,0.19689000,0.19727000,0.19645000,0.19645000,1615153.80000000,1578297599999,318019.10729500,1413,867239.30000000,170818.00765600,0
1578297600000,0.19645000,0.20299000,0.19645000,0.20184000,8273716.10000000,1578301199999,1654391.16262500,4920,4779085.80000000,956122.77606500,0
1578301200000,0.20181000,0.21100000,0.20085000,0.20837000,32183224.00000000,1578304799999,6663950.07398200,15597,15907575.90000000,3293841.94047100,0
1578304800000,0.20840000,0.21394000,0.20691000,0.21216000,21931881.40000000,1578308399999,4616713.90900000,14354,11740009.30000000,2471282.31648500,0
1578308400000,0.21216000,0.21374000,0.20957000,0.21117000,12442296.50000000,1578311999999,2632883.95738100,9169,6216555.10000000,1316123.58787500,0
1578312000000,0.21117000,0.21624000,0.21014000,0.21449000,14851877.50000000,1578315599999,3176893.63922300,7378,7113938.00000000,1521949.43740800,0
1578315600000,0.21445000,0.21500000,0.20981000,0.21080000,14352158.80000000,1578319199999,3055734.28950600,7283,6614324.50000000,1409151.43385200,0
1578319200000,0.21089000,0.21403000,0.21042000,0.21266000,8605548.10000000,1578322799999,1829399.50179100,4772,4203712.70000000,893780.20788000,0
1578322800000,0.21265000,0.21438000,0.21200000,0.21278000,6708451.50000000,1578326399999,1430184.97411600,3948,3364536.20000000,717286.40527500,0
1578326400000,0.21271000,0.21945000,0.21254000,0.21808000,23717117.30000000,1578329999999,5147541.82979000,11767,13035312.80000000,2829728.78760400,0
1578330000000,0.21808000,0.22032000,0.21708000,0.21914000,11397431.10000000,1578333599999,2495903.84240800,5861,5890514.60000000,1290418.30490100,0
1578333600000,0.21911000,0.21931000,0.21756000,0.21819000,4921021.10000000,1578337199999,1073864.23970300,3335,2581776.60000000,563337.26160100,0
1578337200000,0.21820000,0.22018000,0.21748000,0.21953000,6524486.90000000,1578340799999,1429218.24008500,3588,3344814.90000000,732757.42862500,0
1578340800000,0.21953000,0.22396000,0.21950000,0.22337000,15268920.70000000,1578344399999,3397223.21708700,8229,7604093.60000000,1691710.81172100,0
1578344400000,0.22334000,0.22364000,0.21760000,0.21801000,11799142.50000000,1578347999999,2594988.93881000,6587,5258467.00000000,1157539.53760800,0
1578348000000,0.21802000,0.22138000,0.21758000,0.21850000,9271427.80000000,1578351599999,2034763.50880800,5330,5054424.90000000,1109186.37190600,0
1578351600000,0.21850000,0.22318000,0.21823000,0.22310000,8628615.70000000,1578355199999,1903045.33309300,5085,4695247.70000000,1036071.10161100,0
1578355200000,0.22310000,0.22550000,0.21940000,0.22012000,18700993.00000000,1578358799999,4161555.83503800,9419,9489454.40000000,2112857.61164200,0
1578358800000,0.22012000,0.22212000,0.21980000,0.22125000,8481831.90000000,1578362399999,1873006.44460700,4040,4726015.50000000,1043158.25231900,0
1578362400000,0.22129000,0.22208000,0.21938000,0.21953000,5672244.10000000,1578365999999,1253899.84264400,3075,2818838.60000000,623594.91143000,0
1578366000000,0.21954000,0.22043000,0.21858000,0.21977000,3440321.10000000,1578369599999,755856.38542500,2562,1653567.60000000,363359.13901500,0
1578369600000,0.21973000,0.21986000,0.21350000,0.21443000,16831546.90000000,1578373199999,3626444.67143000,8214,7396308.20000000,1593187.47212700,0
1578373200000,0.21435000,0.21651000,0.21355000,0.21628000,6120049.70000000,1578376799999,1318068.59218400,3630,2915953.40000000,628229.25985800,0
1578376800000,0.21632000,0.21632000,0.21469000,0.21602000,3337888.20000000,1578380399999,719189.21955000,2140,1491424.10000000,321285.60567900,0
1578380400000,0.21601000,0.21800000,0.21584000,0.21759000,5627142.00000000,1578383999999,1220667.70822200,3226,2874407.50000000,623664.52485800,0
1578384000000,0.21756000,0.21790000,0.21577000,0.21626000,4834785.80000000,1578387599999,1048281.94152500,2848,2399538.20000000,520483.57447600,0
1578387600000,0.21627000,0.21629000,0.21484000,0.21489000,3682099.40000000,1578391199999,793912.33735000,2253,1434545.30000000,309241.63702200,0
1578391200000,0.21492000,0.21636000,0.21469000,0.21633000,3517934.80000000,1578394799999,757752.95789100,2265,2107640.30000000,454003.59147600,0
1578394800000,0.21633000,0.21784000,0.21480000,0.21493000,6067021.90000000,1578398399999,1313778.17473200,4051,2788083.40000000,603838.61645100,0
1578398400000,0.21486000,0.21512000,0.20981000,0.21084000,20174693.60000000,1578401999999,4276970.87874300,10915,9286113.00000000,1968147.38537900,0
1578402000000,0.21084000,0.21131000,0.20758000,0.21027000,12290031.60000000,1578405599999,2578830.80439700,6611,5583395.10000000,1171344.26498700,0
1578405600000,0.21029000,0.21148000,0.20908000,0.20937000,4902415.20000000,1578409199999,1030537.47312000,3656,2574667.70000000,541285.33384600,0
1578409200000,0.20936000,0.21032000,0.20724000,0.20813000,7818284.00000000,1578412799999,1631109.36543700,4442,4182318.10000000,872731.84268500,0
1578412800000,0.20816000,0.21075000,0.20702000,0.21015000,11125061.40000000,1578416399999,2333051.94839900,5977,4696434.30000000,984956.81866400,0
1578416400000,0.21017000,0.21282000,0.20912000,0.21180000,9087822.40000000,1578419999999,1921067.75649500,5507,4821121.50000000,1018902.04090700,0
1578420000000,0.21179000,0.21550000,0.21123000,0.21317000,12808413.60000000,1578423599999,2731971.57630900,6699,7064499.50000000,1506892.02484100,0
1578423600000,0.21313000,0.21868000,0.21300000,0.21492000,21694461.70000000,1578427199999,4667311.45844200,10649,10607973.70000000,2282640.14018500,0
1578427200000,0.21492000,0.21634000,0.21432000,0.21617000,6814052.60000000,1578430799999,1466999.76216300,4539,3468000.60000000,746692.01473300,0
1578430800000,0.21617000,0.21689000,0.21316000,0.21353000,6216898.00000000,1578434399999,1336430.57977900,4214,2965972.30000000,637730.58896500,0
1578434400000,0.21348000,0.21406000,0.21113000,0.21282000,4097045.30000000,1578437999999,870498.02117500,3184,1830822.60000000,389133.68704600,0
1578438000000,0.21285000,0.21480000,0.21248000,0.21335000,3106542.40000000,1578441599999,664510.14080500,2790,1375178.00000000,294270.83027000,0
1578441600000,0.21334000,0.21836000,0.21260000,0.21732000,17984246.20000000,1578445199999,3854635.69249700,9572,9011832.80000000,1930960.48876700,0
1578445200000,0.21735000,0.21790000,0.21443000,0.21485000,9544108.60000000,1578448799999,2063551.79703500,5466,4739725.10000000,1025372.65661300,0
1578448800000,0.21485000,0.21580000,0.21302000,0.21312000,5370283.90000000,1578452399999,1151713.12374800,3842,2307194.30000000,494872.18583000,0
1578452400000,0.21310000,0.21340000,0.21164000,0.21228000,5270975.50000000,1578455999999,1119999.12164800,3452,2475404.10000000,526107.29763100,0
1578456000000,0.21223000,0.21350000,0.21223000,0.21306000,2479475.40000000,1578459599999,528222.10878800,2097,1326927.50000000,282678.68497800,0
1578459600000,0.21306000,0.21443000,0.21263000,0.21415000,3331342.00000000,1578463199999,710837.48475400,2462,1632016.90000000,348333.66715000,0
1578463200000,0.21413000,0.21531000,0.21360000,0.21415000,4544466.30000000,1578466799999,974294.58454800,2757,2385828.80000000,511439.54583900,0
1578466800000,0.21413000,0.21479000,0.21180000,0.21223000,5973686.00000000,1578470399999,1272875.40131300,4048,2652771.00000000,565189.86519500,0
1578470400000,0.21217000,0.21293000,0.21141000,0.21230000,4067005.00000000,1578473999999,862961.14138800,2622,2048543.00000000,434717.28784500,0
1578474000000,0.21230000,0.21248000,0.21138000,0.21173000,3127691.80000000,1578477599999,662722.31151600,2291,1697365.80000000,359635.84697100,0
1578477600000,0.21169000,0.21348000,0.21138000,0.21241000,2623725.60000000,1578481199999,557513.40768700,2370,1473554.00000000,312977.41409200,0
1578481200000,0.21244000,0.21314000,0.21208000,0.21219000,1866467.10000000,1578484799999,396931.63160100,1754,931133.20000000,198018.98425300,0
1578484800000,0.21218000,0.21721000,0.21148000,0.21327000,12578441.50000000,1578488399999,2701988.16401100,7433,6395739.00000000,1373543.22321200,0
1578488400000,0.21329000,0.21496000,0.21181000,0.21429000,7303198.40000000,1578491999999,1559187.24796300,4884,3408677.60000000,727933.93151300,0
1578492000000,0.21426000,0.21428000,0.21037000,0.21245000,6301866.20000000,1578495599999,1337311.35594600,4325,3075401.40000000,652869.58763300,0
1578495600000,0.21249000,0.21397000,0.21123000,0.21260000,4044846.40000000,1578499199999,858965.44038500,2989,1810463.60000000,384671.39982900,0
1578499200000,0.21262000,0.21325000,0.20423000,0.20700000,18882627.40000000,1578502799999,3937076.91512600,10045,9001710.10000000,1876011.65134200,0
1578502800000,0.20700000,0.20776000,0.20525000,0.20662000,7482169.50000000,1578506399999,1546610.76461700,4225,3817221.80000000,789037.23569500,0
1578506400000,0.20668000,0.20773000,0.20590000,0.20644000,6296832.50000000,1578509999999,1302517.12013300,3784,2845467.00000000,588591.60120200,0
1578510000000,0.20644000,0.20715000,0.20457000,0.20530000,4114195.90000000,1578513599999,847264.27007900,3038,1888996.60000000,389114.90772200,0
1578513600000,0.20534000,0.20582000,0.20311000,0.20542000,7562307.60000000,1578517199999,1546427.72985000,4382,3898873.80000000,797386.05796900,0
1578517200000,0.20537000,0.20652000,0.20503000,0.20610000,2852553.50000000,1578520799999,587360.90278300,2054,1666890.70000000,343253.10786100,0
1578520800000,0.20614000,0.20819000,0.20562000,0.20779000,2874399.50000000,1578524399999,596183.86209200,2257,1350002.90000000,279775.47482600,0
1578524400000,0.20781000,0.20859000,0.20710000,0.20750000,2384889.50000000,1578527999999,495313.95583800,1958,1109642.40000000,230487.27508300,0
1578528000000,0.20750000,0.20780000,0.20564000,0.20684000,3509461.70000000,1578531599999,725693.74965100,2478,1599639.70000000,330599.36164300,0
1578531600000,0.20682000,0.20835000,0.20650000,0.20778000,2902987.60000000,1578535199999,602443.79108300,2180,1244968.90000000,258354.59150800,0
1578535200000,0.20776000,0.20877000,0.20720000,0.20794000,1412885.10000000,1578538799999,293862.76142900,1227,658243.30000000,136929.58930300,0
1578538800000,0.20795000,0.20795000,0.20576000,0.20683000,1944858.60000000,1578542399999,401883.61953800,1633,863062.80000000,178371.95871700,0
