time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577887200000,0.03338000,0.03371000,0.03334000,0.03369000,1842349.80000000,1577890799999,61750.36202600,340,1157744.90000000,38826.54494500,0
1577890800000,0.03370000,0.03380000,0.03348000,0.03358000,4090597.40000000,1577894399999,137565.15075700,562,1661645.90000000,55874.92821900,0
1577894400000,0.03360000,0.03374000,0.03357000,0.03374000,1394871.90000000,1577897999999,46948.04973800,354,783760.40000000,26382.84352200,0
1577898000000,0.03375000,0.03378000,0.03364000,0.03366000,800880.40000000,1577901599999,26991.33070600,208,229885.60000000,7751.58741000,0
1577901600000,0.03368000,0.03374000,0.03360000,0.03371000,978823.00000000,1577905199999,32947.58976100,226,391341.20000000,13179.70531200,0
1577905200000,0.03370000,0.03371000,0.03360000,0.03362000,465388.10000000,1577908799999,15668.20300100,176,347131.80000000,11689.09744100,0
1577908800000,0.03362000,0.03376000,0.03354000,0.03354000,1053984.10000000,1577912399999,35468.69243700,268,490974.40000000,16532.71762500,0
1577912400000,0.03354000,0.03369000,0.03350000,0.03367000,1554373.90000000,1577915999999,52213.73947700,309,904821.30000000,30409.80451800,0
1577916000000,0.03366000,0.03366000,0.03337000,0.03350000,2980843.30000000,1577919599999,99861.65051700,393,1437340.50000000,48176.60796300,0
1577919600000,0.03346000,0.03351000,0.03335000,0.03348000,932882.00000000,1577923199999,31184.60549100,302,432715.30000000,14469.60785100,0
1577923200000,0.03345000,0.03348000,0.03340000,0.03343000,1020309.20000000,1577926799999,34112.20463000,195,258262.20000000,8640.41549000,0
1577926800000,0.03342000,0.03346000,0.03340000,0.03340000,150953.90000000,1577930399999,5044.96737900,80,97500.70000000,3259.19280100,0
1577930400000,0.03340000,0.03340000,0.03320000,0.03327000,1231095.50000000,1577933999999,40995.35865500,367,468601.10000000,15608.44448700,0
1577934000000,0.03327000,0.03328000,0.03304000,0.03305000,1481754.80000000,1577937599999,49139.70593400,331,430913.00000000,14308.83626600,0
1577937600000,0.03303000,0.03316000,0.03297000,0.03306000,1670840.80000000,1577941199999,55257.99662900,382,987016.30000000,32640.59765100,0
1577941200000,0.03304000,0.03315000,0.03301000,0.03305000,1025325.80000000,1577944799999,33890.15401200,154,512371.40000000,16935.38100000,0
1577944800000,0.03305000,0.03312000,0.03301000,0.03305000,419709.90000000,1577948399999,13874.36597800,161,120172.30000000,3975.39521200,0
1577948400000,0.03306000,0.03308000,0.03299000,0.03302000,1873522.00000000,1577951999999,61873.67956300,210,655544.90000000,21652.99337700,0
1577952000000,0.03302000,0.03323000,0.03301000,0.03321000,906116.00000000,1577955599999,30026.96282800,215,646910.20000000,21433.79282500,0
1577955600000,0.03321000,0.03335000,0.03318000,0.03330000,797850.60000000,1577959199999,26516.61831200,244,555207.10000000,18458.56492000,0
1577959200000,0.03330000,0.03332000,0.03319000,0.03321000,881707.90000000,1577962799999,29311.22104200,221,399381.00000000,13279.48640000,0
1577962800000,0.03322000,0.03331000,0.03318000,0.03322000,899993.10000000,1577966399999,29918.57417800,212,627074.00000000,20847.83105200,0
1577966400000,0.03324000,0.03343000,0.03324000,0.03336000,1314253.70000000,1577969999999,43830.25516000,240,762716.90000000,25436.57550100,0
1577970000000,0.03338000,0.03342000,0.03315000,0.03327000,1402215.00000000,1577973599999,46693.53892000,210,392240.60000000,13054.72038300,0
1577973600000,0.03327000,0.03335000,0.03316000,0.03328000,748701.90000000,1577977199999,24901.01480200,204,276170.80000000,9190.15852400,0
1577977200000,0.03329000,0.03329000,0.03315000,0.03317000,381163.90000000,1577980799999,12654.25050500,146,160123.40000000,5318.12773900,0
1577980800000,0.03317000,0.03326000,0.03276000,0.03280000,4751589.60000000,1577984399999,156751.56560300,670,2141011.00000000,70697.11513700,0
1577984400000,0.03280000,0.03282000,0.03218000,0.03244000,10688481.40000000,1577987999999,346791.18683000,1295,4523244.20000000,146628.89523800,0
1577988000000,0.03244000,0.03256000,0.03236000,0.03252000,1427286.10000000,1577991599999,46330.04011800,270,544731.30000000,17697.90867100,0
1577991600000,0.03252000,0.03266000,0.03245000,0.03259000,1495008.00000000,1577995199999,48674.75607100,286,971485.50000000,31638.58296100,0
1577995200000,0.03260000,0.03265000,0.03245000,0.03253000,2582337.60000000,1577998799999,84016.29868900,337,1178427.60000000,38364.30680600,0
1577998800000,0.03253000,0.03284000,0.03248000,0.03278000,1591500.10000000,1578002399999,51943.88714100,326,664997.20000000,21713.91563400,0
1578002400000,0.03277000,0.03290000,0.03269000,0.03283000,2857807.90000000,1578005999999,93655.84434000,381,1387815.10000000,45480.72421300,0
1578006000000,0.03284000,0.03284000,0.03267000,0.03269000,1226931.40000000,1578009599999,40186.56439200,316,582801.30000000,19093.97490700,0
1578009600000,0.03269000,0.03280000,0.03263000,0.03272000,2428020.90000000,1578013199999,79421.25753800,460,617869.80000000,20220.17812600,0
1578013200000,0.03272000,0.03276000,0.03236000,0.03243000,2240149.00000000,1578016799999,72856.14343900,488,1058171.30000000,34406.70681400,0
1578016800000,0.03242000,0.03296000,0.03240000,0.03292000,4404565.80000000,1578020399999,144088.37480700,844,2903341.50000000,95015.71332800,0
1578020400000,0.03295000,0.03300000,0.03288000,0.03294000,942221.80000000,1578023999999,31034.15490400,283,388725.00000000,12808.47307100,0
1578024000000,0.03295000,0.03421000,0.03295000,0.03356000,15672022.40000000,1578027599999,529432.02772700,2377,8271034.20000000,278961.57237200,0
1578027600000,0.03357000,0.03397000,0.03349000,0.03393000,5205133.60000000,1578031199999,175252.28968300,803,2635427.80000000,88788.87913800,0
1578031200000,0.03394000,0.03397000,0.03354000,0.03358000,5635700.10000000,1578034799999,189607.12863000,471,3235134.10000000,108751.61354100,0
1578034800000,0.03360000,0.03373000,0.03350000,0.03359000,2280841.80000000,1578038399999,76638.18504000,374,1028631.00000000,34601.11765800,0
1578038400000,0.03360000,0.03413000,0.03360000,0.03391000,4592984.20000000,1578041999999,155715.95922600,694,2452434.10000000,83075.19675200,0
1578042000000,0.03391000,0.03435000,0.03391000,0.03435000,8774083.20000000,1578045599999,299579.51149000,938,5941346.70000000,202892.26679800,0
1578045600000,0.03432000,0.03438000,0.03404000,0.03420000,5049618.00000000,1578049199999,172737.66105100,796,2226665.70000000,76167.03286700,0
1578049200000,0.03419000,0.03429000,0.03407000,0.03417000,3863538.70000000,1578052799999,132014.45629700,494,2310780.90000000,78945.77246900,0
1578052800000,0.03416000,0.03423000,0.03396000,0.03401000,1949935.60000000,1578056399999,66470.77778800,313,719127.50000000,24514.81434300,0
1578056400000,0.03401000,0.03415000,0.03398000,0.03408000,4024570.40000000,1578059999999,137118.50309900,428,2927559.20000000,99751.91663900,0
1578060000000,0.03407000,0.03413000,0.03357000,0.03375000,6610657.30000000,1578063599999,223339.58382000,923,3247303.60000000,109728.29953200,0
1578063600000,0.03376000,0.03409000,0.03375000,0.03404000,2166335.80000000,1578067199999,73499.17956500,395,1234361.00000000,41871.33337000,0
1578067200000,0.03405000,0.03446000,0.03398000,0.03415000,7129589.70000000,1578070799999,244150.47384100,1144,3415497.10000000,116948.55032400,0
1578070800000,0.03413000,0.03429000,0.03399000,0.03407000,2941214.00000000,1578074399999,100315.04728200,478,1493131.30000000,50934.17991000,0
1578074400000,0.03406000,0.03414000,0.03390000,0.03407000,2045652.30000000,1578077999999,69671.46792500,295,1042501.10000000,35508.38042100,0
1578078000000,0.03405000,0.03420000,0.03382000,0.03418000,3368864.20000000,1578081599999,114712.39069300,395,1954823.30000000,66630.46822400,0
1578081600000,0.03419000,0.03427000,0.03390000,0.03397000,3821323.00000000,1578085199999,129894.11469300,394,1040252.50000000,35388.71104000,0
1578085200000,0.03397000,0.03408000,0.03375000,0.03381000,2236001.70000000,1578088799999,75857.77968000,407,957328.70000000,32475.16265600,0
1578088800000,0.03383000,0.03402000,0.03369000,0.03394000,2072108.10000000,1578092399999,70093.27170300,374,1077551.80000000,36492.84037900,0
1578092400000,0.03392000,0.03425000,0.03388000,0.03417000,3125915.10000000,1578095999999,106643.43162300,500,1637814.70000000,55893.00564000,0
1578096000000,0.03417000,0.03425000,0.03392000,0.03408000,5680945.10000000,1578099599999,193490.15417100,557,2991877.40000000,101923.68085400,0
1578099600000,0.03408000,0.03409000,0.03393000,0.03400000,1596918.00000000,1578103199999,54323.71577900,220,832859.80000000,28326.07935200,0
1578103200000,0.03400000,0.03407000,0.03388000,0.03404000,1105384.40000000,1578106799999,37537.00650000,206,664209.30000000,22557.69492700,0
1578106800000,0.03404000,0.03411000,0.03398000,0.03408000,503511.30000000,1578110399999,17148.49379000,127,371871.60000000,12669.18077800,0
1578110400000,0.03406000,0.03406000,0.03375000,0.03390000,2973472.10000000,1578113999999,100688.00640400,503,981441.00000000,33239.02967900,0
1578114000000,0.03388000,0.03400000,0.03385000,0.03392000,1174155.70000000,1578117599999,39832.97030000,221,572476.40000000,19423.90738200,0
1578117600000,0.03391000,0.03405000,0.03391000,0.03400000,989671.60000000,1578121199999,33620.76728500,170,454520.70000000,15438.64304100,0
1578121200000,0.03399000,0.03408000,0.03386000,0.03403000,1432027.90000000,1578124799999,48672.33432800,217,654248.00000000,22246.09724100,0
1578124800000,0.03402000,0.03407000,0.03393000,0.03402000,924440.20000000,1578128399999,31448.12308800,180,451432.60000000,15361.11110600,0
1578128400000,0.03400000,0.03430000,0.03392000,0.03427000,2568036.80000000,1578131999999,87633.51661600,412,1389913.50000000,47424.80585800,0
1578132000000,0.03426000,0.03428000,0.03397000,0.03399000,1913436.50000000,1578135599999,65315.62658800,297,709431.10000000,24229.01918800,0
1578135600000,0.03399000,0.03408000,0.03387000,0.03397000,3596859.00000000,1578139199999,122130.03557900,393,922776.20000000,31344.74344900,0
1578139200000,0.03397000,0.03400000,0.03381000,0.03385000,1691940.50000000,1578142799999,57355.78090100,274,483313.80000000,16384.57096700,0
1578142800000,0.03385000,0.03391000,0.03376000,0.03381000,1387569.80000000,1578146399999,46938.88210400,221,481442.70000000,16288.58026800,0
1578146400000,0.03383000,0.03397000,0.03380000,0.03394000,1029731.20000000,1578149999999,34879.56670500,140,382504.10000000,12966.26210800,0
1578150000000,0.03394000,0.03411000,0.03391000,0.03406000,2468634.40000000,1578153599999,83991.49064800,354,1561767.40000000,53162.52358300,0
1578153600000,0.03407000,0.03422000,0.03395000,0.03398000,3186998.70000000,1578157199999,108689.08233200,465,1399697.00000000,47775.84766000,0
1578157200000,0.03398000,0.03418000,0.03397000,0.03417000,1956222.70000000,1578160799999,66710.88194400,252,1408676.40000000,48039.40660100,0
1578160800000,0.03417000,0.03429000,0.03387000,0.03397000,7357682.60000000,1578164399999,250953.70316300,868,3322017.40000000,113459.23665100,0
1578164400000,0.03396000,0.03421000,0.03392000,0.03412000,2762746.70000000,1578167999999,94192.32384300,380,1437136.70000000,49021.58396400,0
1578168000000,0.03411000,0.03435000,0.03410000,0.03422000,3470647.70000000,1578171599999,118898.04250700,598,1936059.40000000,66323.01332900,0
1578171600000,0.03422000,0.03438000,0.03418000,0.03433000,1459198.90000000,1578175199999,50023.81603900,295,738541.00000000,25329.33787400,0
1578175200000,0.03434000,0.03450000,0.03433000,0.03440000,2579609.60000000,1578178799999,88790.02242000,358,1693303.70000000,58313.01410200,0
1578178800000,0.03441000,0.03445000,0.03424000,0.03434000,1718905.00000000,1578182399999,59011.61669000,284,726287.60000000,24937.79013400,0
1578182400000,0.03436000,0.03446000,0.03427000,0.03438000,3748336.20000000,1578185999999,128871.79256300,471,2033441.00000000,69937.48472500,0
1578186000000,0.03438000,0.03479000,0.03438000,0.03469000,7213248.20000000,1578189599999,249559.28100400,875,4426393.20000000,153141.48239100,0
1578189600000,0.03472000,0.03480000,0.03455000,0.03458000,896758.90000000,1578193199999,31057.04689700,225,453531.20000000,15712.56485100,0
1578193200000,0.03460000,0.03480000,0.03460000,0.03479000,1677876.00000000,1578196799999,58199.31880100,316,1265702.50000000,43914.86021100,0
1578196800000,0.03481000,0.03492000,0.03458000,0.03464000,2453449.20000000,1578200399999,85163.14049600,454,936330.90000000,32522.55274900,0
1578200400000,0.03464000,0.03470000,0.03456000,0.03466000,786773.70000000,1578203999999,27245.31400100,198,431141.80000000,14936.52809600,0
1578204000000,0.03467000,0.03477000,0.03463000,0.03472000,739418.40000000,1578207599999,25653.16783200,182,449103.60000000,15582.80461300,0
1578207600000,0.03475000,0.03475000,0.03462000,0.03466000,1288261.60000000,1578211199999,44649.37781700,204,398468.80000000,13820.03400100,0
1578211200000,0.03466000,0.03466000,0.03433000,0.03441000,2792710.30000000,1578214799999,96268.55119400,462,1414655.60000000,48767.58833100,0
1578214800000,0.03441000,0.03450000,0.03430000,0.03448000,1849953.20000000,1578218399999,63629.95002700,281,920566.00000000,31687.52769200,0
1578218400000,0.03448000,0.03450000,0.03439000,0.03443000,609984.60000000,1578221999999,21009.50063400,142,140639.50000000,4846.97050700,0
1578222000000,0.03442000,0.03456000,0.03442000,0.03447000,782007.30000000,1578225599999,26974.16077000,177,282231.70000000,9734.52058900,0
1578225600000,0.03447000,0.03467000,0.03447000,0.03461000,1573885.00000000,1578229199999,54448.74096000,291,850114.90000000,29416.63061500,0
1578229200000,0.03462000,0.03467000,0.03447000,0.03463000,1273232.90000000,1578232799999,44031.12149100,193,560650.20000000,19395.88360100,0
1578232800000,0.03463000,0.03469000,0.03448000,0.03448000,1069597.40000000,1578236399999,36996.38081400,196,295336.10000000,10222.70222800,0
1578236400000,0.03450000,0.03499000,0.03447000,0.03490000,5290823.40000000,1578239999999,184262.40354100,784,3064147.20000000,106639.15103600,0
1578240000000,0.03490000,0.03526000,0.03488000,0.03504000,7053191.70000000,1578243599999,247729.28318600,953,3276240.80000000,115071.97906800,0
1578243600000,0.03502000,0.03527000,0.03496000,0.03505000,7909910.00000000,1578247199999,277705.71577100,673,4002118.90000000,140484.50717200,0
1578247200000,0.03504000,0.03506000,0.03485000,0.03493000,2446932.50000000,1578250799999,85515.80350300,418,785847.50000000,27479.27678000,0
1578250800000,0.03492000,0.03511000,0.03492000,0.03501000,1404695.30000000,1578254399999,49184.68734500,266,519624.10000000,18198.13240000,0
1578254400000,0.03498000,0.03499000,0.03467000,0.03486000,5712362.60000000,1578257999999,198733.82366100,973,2590375.90000000,90105.44572700,0
1578258000000,0.03485000,0.03488000,0.03455000,0.03455000,4157359.50000000,1578261599999,144495.15211900,565,992217.80000000,34416.57716300,0
1578261600000,0.03453000,0.03458000,0.03419000,0.03440000,5605831.90000000,1578265199999,192631.55420600,709,1606363.70000000,55238.30768700,0
1578265200000,0.03440000,0.03463000,0.03423000,0.03460000,3478682.30000000,1578268799999,119874.81195600,416,1695230.30000000,58439.29677900,0
1578268800000,0.03461000,0.03469000,0.03439000,0.03469000,4441221.40000000,1578272399999,153259.62774400,456,2114118.40000000,72963.61723100,0
1578272400000,0.03468000,0.03485000,0.03458000,0.03483000,2641441.30000000,1578275999999,91676.47481600,351,2013928.80000000,69900.43088300,0
1578276000000,0.03483000,0.03535000,0.03483000,0.03518000,6470372.70000000,1578279599999,227234.46044200,995,3434602.80000000,120602.10532400,0
1578279600000,0.03520000,0.03544000,0.03494000,0.03542000,5429320.00000000,1578283199999,190975.12897900,854,2724162.00000000,95829.01981000,0
1578283200000,0.03544000,0.03550000,0.03520000,0.03545000,3621041.70000000,1578286799999,127961.87505700,415,1959847.80000000,69265.56586800,0
1578286800000,0.03545000,0.03548000,0.03525000,0.03537000,1553693.40000000,1578290399999,54957.28219600,280,869042.00000000,30746.69804700,0
1578290400000,0.03539000,0.03540000,0.03513000,0.03516000,1510127.80000000,1578293999999,53167.81023000,261,504953.80000000,17784.64724800,0
1578294000000,0.03516000,0.03520000,0.03503000,0.03512000,1942513.80000000,1578297599999,68229.30654900,289,1353066.70000000,47543.44186300,0
1578297600000,0.03510000,0.03550000,0.03509000,0.03549000,5120036.50000000,1578301199999,181315.85345000,892,3582544.20000000,126889.26418800,0
1578301200000,0.03549000,0.03621000,0.03542000,0.03601000,12414891.70000000,1578304799999,445571.52846200,1546,6650338.70000000,238460.80724200,0
1578304800000,0.03602000,0.03633000,0.03592000,0.03622000,5034126.10000000,1578308399999,181647.76947800,736,2589378.60000000,93442.05897100,0
1578308400000,0.03624000,0.03634000,0.03590000,0.03596000,4931060.80000000,1578311999999,177940.76371400,671,1715223.30000000,61846.10474800,0
1578312000000,0.03599000,0.03644000,0.03596000,0.03641000,6030303.20000000,1578315599999,218540.30099600,775,3417686.50000000,123910.87117700,0
1578315600000,0.03641000,0.03649000,0.03570000,0.03585000,15238827.10000000,1578319199999,551210.66153000,1643,7075526.60000000,256248.82254400,0
1578319200000,0.03583000,0.03619000,0.03573000,0.03619000,7206389.20000000,1578322799999,258954.38179000,810,3155094.90000000,113510.61596500,0
1578322800000,0.03618000,0.03622000,0.03579000,0.03581000,2296349.20000000,1578326399999,82674.15133400,347,589069.50000000,21215.22033400,0
1578326400000,0.03580000,0.03616000,0.03578000,0.03606000,6196269.00000000,1578329999999,223210.96073000,655,3235439.80000000,116564.88201500,0
1578330000000,0.03605000,0.03622000,0.03598000,0.03610000,3703263.90000000,1578333599999,133707.68568500,386,2055331.20000000,74191.84606700,0
1578333600000,0.03612000,0.03612000,0.03597000,0.03603000,4910611.10000000,1578337199999,176932.85109300,278,1231837.90000000,44392.75354500,0
1578337200000,0.03602000,0.03633000,0.03600000,0.03626000,2544800.20000000,1578340799999,92061.92437100,415,1482919.60000000,53641.50376400,0
1578340800000,0.03625000,0.03677000,0.03624000,0.03670000,5712613.40000000,1578344399999,208914.18878300,663,2901267.20000000,105992.90331300,0
1578344400000,0.03673000,0.03676000,0.03651000,0.03653000,4666550.30000000,1578347999999,171089.46313800,527,2929815.70000000,107452.25388900,0
1578348000000,0.03653000,0.03699000,0.03634000,0.03683000,8403856.60000000,1578351599999,308396.59252800,983,4479513.10000000,164536.34020300,0
1578351600000,0.03683000,0.03736000,0.03676000,0.03732000,9669120.10000000,1578355199999,358408.41537800,1232,5370451.00000000,199067.11676700,0
1578355200000,0.03732000,0.03808000,0.03710000,0.03729000,24778464.30000000,1578358799999,932131.46708600,3032,12613538.80000000,474906.10711500,0
1578358800000,0.03730000,0.03762000,0.03703000,0.03724000,12981214.60000000,1578362399999,483707.73441400,1619,6347218.70000000,236579.94392500,0
1578362400000,0.03723000,0.03760000,0.03723000,0.03756000,9412591.50000000,1578365999999,352556.96137000,933,5156223.80000000,193069.64105500,0
1578366000000,0.03755000,0.03772000,0.03727000,0.03734000,7453595.00000000,1578369599999,279295.63703900,852,3380349.80000000,126708.78780800,0
1578369600000,0.03735000,0.03740000,0.03692000,0.03709000,6737350.90000000,1578373199999,250492.20437900,961,2392004.70000000,88927.06677100,0
1578373200000,0.03709000,0.03749000,0.03708000,0.03745000,2555428.70000000,1578376799999,95395.00693200,388,1336253.10000000,49877.45842200,0
1578376800000,0.03743000,0.03745000,0.03728000,0.03741000,1818174.10000000,1578380399999,67923.92284000,275,603715.70000000,22557.48922700,0
1578380400000,0.03742000,0.03768000,0.03738000,0.03755000,6677633.60000000,1578383999999,250777.46198300,684,3899230.10000000,146471.64439400,0
1578384000000,0.03755000,0.03760000,0.03733000,0.03742000,4124735.70000000,1578387599999,154363.70393500,430,2417748.20000000,90447.54673300,0
1578387600000,0.03744000,0.03744000,0.03705000,0.03718000,5930078.70000000,1578391199999,220702.36072700,616,1637471.20000000,60913.86857400,0
1578391200000,0.03719000,0.03745000,0.03719000,0.03744000,2114273.10000000,1578394799999,78881.08745500,267,1289425.90000000,48118.54153400,0
1578394800000,0.03745000,0.03777000,0.03743000,0.03743000,9507863.40000000,1578398399999,357148.55008300,1006,5857496.00000000,220064.79380000,0
1578398400000,0.03745000,0.03745000,0.03689000,0.03697000,13040030.10000000,1578401999999,484005.91785500,1376,5770507.80000000,214227.84729500,0
1578402000000,0.03698000,0.03702000,0.03645000,0.03664000,11193864.70000000,1578405599999,410250.05452600,1171,3990875.20000000,146275.12604500,0
1578405600000,0.03664000,0.03712000,0.03655000,0.03681000,6748894.20000000,1578409199999,248828.45137100,614,3621281.00000000,133486.90532400,0
1578409200000,0.03682000,0.03719000,0.03652000,0.03670000,10563266.50000000,1578412799999,389309.94457000,1065,5773741.80000000,212976.96336600,0
1578412800000,0.03668000,0.03708000,0.03638000,0.03676000,12750418.60000000,1578416399999,467953.59883200,1631,5090916.20000000,186893.81891300,0
1578416400000,0.03673000,0.03714000,0.03667000,0.03713000,7427607.00000000,1578419999999,274436.22095000,1001,3689044.80000000,136320.25089300,0
1578420000000,0.03713000,0.03760000,0.03702000,0.03708000,10168437.10000000,1578423599999,379533.30078800,1384,4888589.90000000,182446.02146600,0
1578423600000,0.03706000,0.03757000,0.03687000,0.03716000,20179230.70000000,1578427199999,750687.77275400,2182,10396982.90000000,386920.92340700,0
1578427200000,0.03716000,0.03738000,0.03701000,0.03723000,5875838.30000000,1578430799999,218649.39684900,789,3108822.90000000,115710.72664500,0
1578430800000,0.03726000,0.03736000,0.03670000,0.03686000,8436995.10000000,1578434399999,312083.79096600,967,4438580.50000000,164171.21057900,0
1578434400000,0.03687000,0.03701000,0.03657000,0.03685000,5307786.40000000,1578437999999,195223.87145900,701,2894647.70000000,106446.56131200,0
1578438000000,0.03688000,0.03717000,0.03681000,0.03700000,4596900.20000000,1578441599999,170001.65935300,585,2236427.10000000,82745.14472200,0
1578441600000,0.03696000,0.03792000,0.03684000,0.03781000,22274988.20000000,1578445199999,828095.80239600,2044,11365981.20000000,422510.49280900,0
1578445200000,0.03777000,0.03875000,0.03750000,0.03833000,24113190.80000000,1578448799999,919096.87175400,2939,12340855.40000000,470270.59243800,0
1578448800000,0.03833000,0.03856000,0.03810000,0.03817000,8561779.20000000,1578452399999,328781.03043000,1141,3080060.50000000,118332.80578800,0
1578452400000,0.03814000,0.03816000,0.03759000,0.03793000,11651452.60000000,1578455999999,441415.03144200,1250,5235737.10000000,198277.63076700,0
1578456000000,0.03795000,0.03806000,0.03707000,0.03750000,12842354.30000000,1578459599999,482268.44771900,1463,5048973.80000000,189391.48543100,0
1578459600000,0.03751000,0.03768000,0.03731000,0.03742000,4646208.90000000,1578463199999,174079.71494900,561,2597520.50000000,97316.82719000,0
1578463200000,0.03742000,0.03792000,0.03736000,0.03792000,4736463.00000000,1578466799999,178290.01929500,582,2413776.70000000,90930.63422500,0
1578466800000,0.03791000,0.03822000,0.03773000,0.03804000,12125489.20000000,1578470399999,460752.09042700,1345,5241876.60000000,199363.40600900,0
1578470400000,0.03806000,0.03834000,0.03796000,0.03816000,13041141.90000000,1578473999999,497743.61804000,1601,6512777.50000000,248598.50610800,0
1578474000000,0.03816000,0.03839000,0.03805000,0.03834000,4270513.90000000,1578477599999,163070.27573800,542,2168364.80000000,82823.98733600,0
1578477600000,0.03828000,0.03864000,0.03825000,0.03845000,4544467.50000000,1578481199999,175059.79251200,712,2771977.80000000,106777.59629600,0
1578481200000,0.03845000,0.03850000,0.03805000,0.03805000,7811766.30000000,1578484799999,298888.19819200,908,3763445.50000000,143986.97424300,0
1578484800000,0.03805000,0.03830000,0.03788000,0.03790000,7144787.30000000,1578488399999,272446.74396800,868,2440338.30000000,93019.61277400,0
1578488400000,0.03792000,0.03838000,0.03765000,0.03808000,9642798.30000000,1578491999999,366360.82080700,1500,3988885.60000000,151577.18492300,0
1578492000000,0.03809000,0.03809000,0.03730000,0.03775000,7769075.60000000,1578495599999,292858.17140100,1330,3443637.60000000,129846.43362300,0
1578495600000,0.03775000,0.03775000,0.03696000,0.03726000,12255495.40000000,1578499199999,456515.99156000,1809,5251174.50000000,195593.03032700,0
1578499200000,0.03727000,0.03739000,0.03595000,0.03636000,25259680.80000000,1578502799999,926507.53842100,2928,12417554.10000000,455792.95013500,0
1578502800000,0.03632000,0.03674000,0.03605000,0.03663000,8948316.50000000,1578506399999,325210.43835600,949,3639244.70000000,132121.80067200,0
1578506400000,0.03662000,0.03670000,0.03646000,0.03652000,2741472.80000000,1578509999999,100282.91752300,478,1218917.00000000,44591.80600300,0
1578510000000,0.03652000,0.03661000,0.03616000,0.03625000,3942130.90000000,1578513599999,143365.75657900,587,1998135.30000000,72663.64229300,0
1578513600000,0.03622000,0.03637000,0.03580000,0.03623000,9173698.80000000,1578517199999,330621.75497500,1388,3786546.70000000,136465.63916500,0
1578517200000,0.03623000,0.03643000,0.03609000,0.03632000,5987177.20000000,1578520799999,217268.00932500,676,3428298.80000000,124427.23130200,0
1578520800000,0.03634000,0.03659000,0.03611000,0.03651000,2691860.00000000,1578524399999,97769.90613500,455,1161584.50000000,42249.05917700,0
1578524400000,0.03650000,0.03669000,0.03624000,0.03631000,2232247.80000000,1578527999999,81346.16959200,421,1278369.40000000,46580.84567100,0
1578528000000,0.03630000,0.03630000,0.03594000,0.03600000,4656981.30000000,1578531599999,167995.59616000,618,2109994.00000000,76154.65569400,0
1578531600000,0.03598000,0.03633000,0.03593000,0.03623000,3709927.50000000,1578535199999,134260.15930300,495,1922489.00000000,69567.37770800,0
1578535200000,0.03623000,0.03635000,0.03611000,0.03614000,1979520.00000000,1578538799999,71701.51630500,268,602273.40000000,21817.35537300,0
1578538800000,0.03613000,0.03613000,0.03584000,0.03595000,2333481.40000000,1578542399999,84008.49277300,416,1180996.90000000,42506.74461000,0
1578542400000,0.03599000,0.03612000,0.03583000,0.03596000,3292747.70000000,1578545999999,118481.98560500,508,1511146.20000000,54390.98744500,0
1578546000000,0.03596000,0.03600000,0.03580000,0.03587000,2028261.80000000,1578549599999,72827.88745000,299,827148.60000000,29698.16102000,0
1578549600000,0.03585000,0.03592000,0.03564000,0.03578000,3288970.20000000,1578553199999,117684.64923100,448,1367985.80000000,48984.40046800,0
