time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1597881600000,2.89620000,3.05300000,2.88710000,2.93820000,164371.04000000,1597903199999,488945.96711300,1792,60324.70000000,179214.12777900,0
1597903200000,2.94300000,3.18980000,2.92280000,3.15080000,293092.57000000,1597924799999,902430.69989600,3336,141903.64000000,436908.86947500,0
1597924800000,3.15100000,3.44500000,3.10900000,3.35630000,509914.19000000,1597946399999,1672609.50702100,5729,289229.43000000,952669.44365200,0
1597946400000,3.35680000,3.41060000,3.14610000,3.20380000,310449.52000000,1597967999999,1014254.15745200,3312,162855.47000000,531889.84442000,0
1597968000000,3.20380000,3.24000000,3.00000000,3.06270000,360622.90000000,1597989599999,1137034.40142500,3738,107095.95000000,339180.14728100,0
1597989600000,3.05910000,3.13770000,3.01850000,3.09180000,286504.61000000,1598011199999,881379.09323400,3090,100735.09000000,310681.11922700,0
1598011200000,3.09180000,3.16360000,2.97380000,3.05530000,273049.39000000,1598032799999,831379.99139200,3451,142725.99000000,435306.93494200,0
1598032800000,3.05530000,3.11370000,2.89000000,2.93170000,211719.00000000,1598054399999,630549.18888900,2678,85398.01000000,255757.05327600,0
1598054400000,2.92130000,2.93860000,2.74310000,2.82490000,314101.11000000,1598075999999,886852.18120700,2860,124688.92000000,351086.79966300,0
1598076000000,2.81970000,2.86550000,2.74520000,2.85990000,280805.10000000,1598097599999,786514.23177400,2362,117141.55000000,328305.95001100,0
1598097600000,2.85990000,3.20000000,2.85860000,3.11800000,466177.23000000,1598119199999,1430997.78612100,3919,246554.27000000,756192.67198200,0
1598119200000,3.12000000,3.15770000,2.97900000,3.01260000,108334.34000000,1598140799999,329632.99463400,1286,47226.05000000,143750.35824000,0
1598140800000,3.02240000,3.28570000,3.00140000,3.05010000,314640.74000000,1598162399999,987085.85224100,2975,186091.20000000,585230.61454800,0
1598162400000,3.06410000,3.13060000,3.02580000,3.03400000,166316.43000000,1598183999999,510629.09510300,1503,89281.56000000,274299.65280300,0
1598184000000,3.03400000,3.35000000,3.00730000,3.27600000,430486.75000000,1598205599999,1392987.97626700,3539,265199.64000000,859694.12102700,0
1598205600000,3.27600000,3.40000000,3.19490000,3.25000000,286592.77000000,1598227199999,955547.77275900,3438,161404.04000000,539941.28702100,0
1598227200000,3.26580000,3.37110000,3.21440000,3.31250000,141028.74000000,1598248799999,464323.99007900,1578,66559.74000000,219248.40531600,0
1598248800000,3.31250000,3.62000000,3.30500000,3.46320000,605972.30000000,1598270399999,2107174.65547500,6921,317041.95000000,1102128.55323800,0
1598270400000,3.47070000,3.57270000,3.38880000,3.52650000,275233.88000000,1598291999999,962101.55302800,3138,146536.16000000,514316.39434100,0
1598292000000,3.50840000,3.53240000,3.21000000,3.34050000,292961.14000000,1598313599999,971239.21863600,3680,104074.34000000,345880.39021300,0
1598313600000,3.34060000,3.36540000,3.13620000,3.22290000,296285.87000000,1598335199999,957514.50174900,2951,91135.77000000,295131.73967100,0
1598335200000,3.21080000,3.23790000,3.06010000,3.18000000,242487.05000000,1598356799999,762530.06902400,3624,78995.56000000,248515.59068400,0
1598356800000,3.18000000,3.22940000,3.00010000,3.10110000,407224.68000000,1598378399999,1267323.24032700,4855,205939.54000000,643043.31374400,0
1598378400000,3.09490000,3.28540000,3.04450000,3.25000000,203189.77000000,1598399999999,642522.94685400,2796,100958.00000000,319542.61594700,0
1598400000000,3.25760000,3.55000000,3.18090000,3.54760000,475771.17000000,1598421599999,1614803.54841400,4546,293359.57000000,996698.58476000,0
1598421600000,3.54390000,3.61400000,3.28360000,3.60500000,629302.62000000,1598443199999,2172245.69280700,6597,363908.92000000,1258805.81828700,0
1598443200000,3.60500000,3.79990000,3.40970000,3.66050000,861180.75000000,1598464799999,3119626.02366800,8935,464255.55000000,1687068.94185700,0
1598464800000,3.67090000,3.69450000,3.50000000,3.56840000,323776.02000000,1598486399999,1158905.97443200,3902,134883.79000000,484758.12334400,0
1598486400000,3.55570000,3.64400000,3.42420000,3.43370000,348848.71000000,1598507999999,1231786.95894200,3647,112136.17000000,397863.03075200,0
1598508000000,3.43000000,3.85750000,3.30000000,3.40780000,986074.54000000,1598529599999,3587553.49146900,9780,511214.53000000,1867844.67409100,0
1598529600000,3.40780000,3.80000000,3.24340000,3.32690000,927007.53000000,1598551199999,3248758.60403400,10257,447980.74000000,1581964.49033800,0
1598551200000,3.31810000,3.46320000,3.31580000,3.45010000,151044.02000000,1598572799999,510362.91008200,2100,86683.39000000,293586.42608100,0
1598572800000,3.45030000,3.80000000,3.45030000,3.76730000,502212.99000000,1598594399999,1851806.80138000,5918,270361.85000000,998587.86138100,0
1598594400000,3.75380000,3.95000000,3.60000000,3.94790000,585035.39000000,1598615999999,2212941.15166500,6774,369143.20000000,1400445.37703400,0
1598616000000,3.94440000,4.05090000,3.81280000,4.04500000,571487.67000000,1598637599999,2245793.18495200,7139,318191.76000000,1253580.71855500,0
1598637600000,4.04500000,4.30910000,3.89720000,4.00630000,923200.79000000,1598659199999,3778829.22735900,10599,459114.80000000,1880044.73017100,0
1598659200000,4.00700000,4.11210000,3.85500000,3.89000000,324957.89000000,1598680799999,1283574.22311400,4631,115689.34000000,458179.09393500,0
1598680800000,3.88180000,4.00580000,3.77480000,3.89890000,405397.37000000,1598702399999,1569618.67252000,5223,170852.38000000,662515.89426000,0
1598702400000,3.89890000,4.11190000,3.86630000,3.89690000,397819.27000000,1598723999999,1579002.77544200,5801,189508.56000000,753681.52347000,0
1598724000000,3.89000000,4.09200000,3.87010000,3.95350000,214669.67000000,1598745599999,858727.41854900,3664,113420.91000000,454589.56908200,0
1598745600000,3.95310000,4.36450000,3.90000000,4.25000000,437519.82000000,1598767199999,1797095.15800800,6025,225440.22000000,928619.45041300,0
1598767200000,4.24500000,4.58480000,4.18000000,4.55850000,597674.15000000,1598788799999,2642114.55039500,9265,313051.30000000,1386067.28942400,0
1598788800000,4.55000000,4.71170000,4.36200000,4.58000000,505801.46000000,1598810399999,2294802.52969300,6735,211973.04000000,959172.09255900,0
1598810400000,4.57750000,4.62530000,4.35200000,4.43090000,274686.56000000,1598831999999,1233052.93021700,4687,114250.41000000,513418.54608300,0
1598832000000,4.41270000,4.55100000,4.21160000,4.21690000,278761.58000000,1598853599999,1217040.24529300,4493,116897.17000000,512601.10771000,0
1598853600000,4.21690000,4.29000000,4.10000000,4.27680000,304063.71000000,1598875199999,1278232.81024500,3977,154717.89000000,651164.99516100,0
1598875200000,4.27080000,4.50000000,4.14390000,4.30770000,296809.50000000,1598896799999,1278444.55183800,4742,161935.09000000,697379.63751700,0
1598896800000,4.31740000,4.88650000,4.31620000,4.74350000,617494.33000000,1598918399999,2890954.13986600,10184,396234.88000000,1854366.12242000,0
1598918400000,4.74320000,4.94750000,4.50000000,4.85750000,498521.28000000,1598939999999,2359299.62406900,7232,290377.81000000,1377284.65533600,0
1598940000000,4.84060000,4.85680000,4.51300000,4.52250000,321488.17000000,1598961599999,1499503.47967900,5227,147879.40000000,689666.62060100,0
1598961600000,4.51080000,4.60000000,4.43110000,4.48980000,262383.86000000,1598983199999,1180126.94337900,4066,115184.13000000,518559.76412800,0
1598983200000,4.48820000,4.62750000,4.30000000,4.33970000,185181.45000000,1599004799999,832792.59031400,3649,72769.64000000,329105.41912900,0
1599004800000,4.32130000,4.35060000,4.19000000,4.31460000,298901.74000000,1599026399999,1273400.70096800,4370,101131.17000000,432545.85299700,0
1599026400000,4.30080000,4.32230000,3.66000000,4.07170000,969921.04000000,1599047999999,3917767.95560300,10763,425871.85000000,1733241.18595700,0
1599048000000,4.08550000,4.15050000,3.85530000,3.97320000,574922.07000000,1599069599999,2302029.87615900,7746,280474.00000000,1124513.69580700,0
1599069600000,3.97310000,4.19500000,3.93880000,4.17000000,158313.51000000,1599091199999,643733.81989900,2666,64759.97000000,263511.33644600,0
1599091200000,4.17000000,4.20000000,3.86860000,3.99400000,461981.13000000,1599112799999,1843998.64236900,7060,224281.98000000,897208.36779200,0
1599112800000,3.99370000,4.45900000,3.95600000,4.11810000,899117.92000000,1599134399999,3798359.74037600,10277,398660.84000000,1690286.26870900,0
1599134400000,4.10830000,4.13320000,3.50000000,3.89580000,1497715.12000000,1599155999999,5751618.96508800,15429,651479.26000000,2514053.94158600,0
1599156000000,3.90910000,4.00000000,3.47720000,3.50510000,416798.09000000,1599177599999,1547612.47664500,4400,140993.49000000,527138.03000100,0
1599177600000,3.50620000,3.83460000,3.48970000,3.62490000,701711.22000000,1599199199999,2561639.65843600,8365,309267.70000000,1131618.34370800,0
1599199200000,3.62010000,3.80310000,3.47340000,3.57270000,478939.77000000,1599220799999,1727441.07060900,5950,189538.98000000,684715.26846100,0
1599220800000,3.57040000,3.66330000,3.17390000,3.41550000,700907.50000000,1599242399999,2368011.72629900,6788,298936.90000000,1012845.14992700,0
1599242400000,3.41390000,3.70000000,3.37360000,3.53010000,170638.75000000,1599263999999,605203.91581200,2815,95124.49000000,338425.75838600,0
1599264000000,3.53010000,3.66370000,3.45190000,3.45200000,240885.91000000,1599285599999,860830.51353800,3524,88857.19000000,318036.40363600,0
1599285600000,3.45200000,3.49170000,2.09260000,2.47840000,2122592.56000000,1599307199999,5718034.81549800,15944,650926.13000000,1712597.65842200,0
1599307200000,2.48260000,2.83200000,2.37580000,2.44350000,1551734.12000000,1599328799999,4057861.37487000,12070,685822.18000000,1801395.25859700,0
1599328800000,2.44090000,2.65960000,2.24660000,2.60520000,511054.79000000,1599350399999,1235995.77606000,4683,241537.30000000,585350.18765900,0
1599350400000,2.61190000,2.79990000,2.25750000,2.41610000,745327.85000000,1599371999999,1819874.34749100,6861,340383.84000000,833397.53275100,0
1599372000000,2.41230000,2.95220000,2.30640000,2.94850000,1150465.88000000,1599393599999,3133385.95216100,9175,608547.77000000,1657854.92503000,0
1599393600000,2.94850000,3.13890000,2.76610000,2.89090000,777262.06000000,1599415199999,2302602.86940300,6356,361246.87000000,1071372.66862700,0
1599415200000,2.89090000,3.18000000,2.85310000,3.09410000,225703.12000000,1599436799999,685005.29420700,2371,131354.57000000,399061.52586200,0
1599436800000,3.07850000,3.19830000,2.82710000,2.82950000,398179.97000000,1599458399999,1187192.59208700,3545,161434.37000000,481333.24503200,0
1599458400000,2.82950000,2.89320000,2.50000000,2.53000000,763213.55000000,1599479999999,2083316.67305400,5464,398772.11000000,1085563.60107900,0
1599480000000,2.53950000,2.80900000,2.38000000,2.76570000,1270314.27000000,1599501599999,3306382.91191700,9539,564612.99000000,1476520.48615900,0
1599501600000,2.76980000,2.94000000,2.65000000,2.92370000,248375.38000000,1599523199999,692961.73163600,2215,112297.95000000,314289.61211000,0
1599523200000,2.92370000,2.94990000,2.59260000,2.61000000,360284.66000000,1599544799999,986314.18278800,3856,112070.98000000,309220.14196000,0
1599544800000,2.61000000,2.69990000,2.44620000,2.47820000,417371.58000000,1599566399999,1078549.35725000,4906,158177.15000000,410132.26243000,0
1599566400000,2.46350000,2.58020000,2.40530000,2.56040000,452428.26000000,1599587999999,1126720.66871500,4988,196423.93000000,490346.77708800,0
1599588000000,2.55780000,2.57310000,2.40000000,2.46800000,396305.20000000,1599609599999,971899.96619000,3777,128321.14000000,316537.83544400,0
1599609600000,2.46800000,2.50000000,2.38210000,2.47990000,283046.60000000,1599631199999,690500.85838800,2788,126533.66000000,309811.02853600,0
1599631200000,2.47740000,2.78360000,2.42370000,2.70060000,567948.73000000,1599652799999,1492468.38977200,5721,291247.77000000,766255.20625800,0
1599652800000,2.70560000,3.88380000,2.61660000,3.33790000,4575204.07000000,1599674399999,15575968.84926600,32230,2322190.12000000,7890990.52838800,0
1599674400000,3.33790000,3.64760000,3.33570000,3.60010000,1264922.59000000,1599695999999,4388502.49231100,13770,603508.57000000,2095460.20592900,0
1599696000000,3.61070000,3.84900000,3.42730000,3.77010000,1084085.06000000,1599717599999,3896722.51762300,12824,577508.34000000,2082227.02779400,0
1599717600000,3.77010000,3.87500000,3.30400000,3.54880000,1515664.54000000,1599739199999,5310761.58120200,16379,681611.50000000,2384073.73589300,0
1599739200000,3.53930000,3.85000000,3.34500000,3.50870000,1475280.78000000,1599760799999,5308789.99712100,14397,719725.15000000,2595733.89359100,0
1599760800000,3.50880000,3.54790000,3.35510000,3.47610000,281860.28000000,1599782399999,965814.28597900,3697,97131.55000000,333135.04331100,0
1599782400000,3.47070000,3.50360000,3.03160000,3.21360000,892398.15000000,1599803999999,2856076.37958200,9246,277510.16000000,888543.61102600,0
1599804000000,3.21360000,3.29290000,3.10870000,3.11520000,535755.84000000,1599825599999,1720692.34125500,5351,212051.42000000,681611.32399600,0
1599825600000,3.11010000,3.42000000,3.10690000,3.31220000,547201.94000000,1599847199999,1784735.75517500,6173,278038.17000000,906782.52532000,0
1599847200000,3.31220000,3.45000000,3.26300000,3.39650000,252281.01000000,1599868799999,847216.74823200,2926,137729.20000000,463841.83764100,0
1599868800000,3.39670000,3.40900000,3.26340000,3.31990000,229639.43000000,1599890399999,768795.67815000,2997,116755.53000000,391042.08410300,0
1599890400000,3.31990000,3.33960000,3.14940000,3.32200000,362867.75000000,1599911999999,1177263.15604000,4235,147388.70000000,478647.41099900,0
1599912000000,3.32000000,3.39000000,3.19180000,3.37510000,319773.79000000,1599933599999,1053190.27154300,3830,172834.09000000,569924.32088100,0
1599933600000,3.37510000,3.47000000,3.30560000,3.33160000,249261.50000000,1599955199999,845862.91999400,3414,118684.98000000,402950.36468500,0
1599955200000,3.33860000,3.34980000,3.24500000,3.26550000,406204.90000000,1599976799999,1338542.53349300,5456,161797.97000000,534115.26751500,0
1599976800000,3.26540000,3.47000000,3.14500000,3.16690000,842720.03000000,1599998399999,2781300.40573500,11126,380804.01000000,1262311.05807800,0
1599998400000,3.16330000,3.19820000,2.98380000,3.18640000,653551.36000000,1600019999999,2019638.48460600,7898,260777.54000000,806129.85344200,0
1600020000000,3.18470000,3.27110000,3.10200000,3.26030000,122303.12000000,1600041599999,388894.23708900,2672,67914.50000000,216682.67028200,0
1600041600000,3.26560000,3.26560000,3.07520000,3.14710000,359268.77000000,1600063199999,1129896.65243000,5344,184782.28000000,580827.67817600,0
1600063200000,3.14690000,3.53930000,3.14690000,3.37600000,1661995.84000000,1600084799999,5592643.46776800,29571,910703.72000000,3075363.05229900,0
1600084800000,3.37590000,3.48880000,3.30010000,3.31830000,800728.25000000,1600106399999,2708961.03443900,10626,386741.60000000,1310503.42069700,0
1600106400000,3.32700000,3.35690000,3.24000000,3.26410000,529656.75000000,1600127999999,1739454.26248200,7999,189252.37000000,623207.17939900,0
1600128000000,3.26400000,3.32490000,3.23400000,3.25010000,295774.55000000,1600149599999,967378.72063100,5516,113613.28000000,371807.24208000,0
1600149600000,3.25020000,3.25200000,3.12510000,3.24350000,437165.06000000,1600171199999,1395800.10592100,7224,180310.04000000,576826.37555800,0
1600171200000,3.23510000,3.30000000,2.99000000,3.09640000,590170.52000000,1600192799999,1846372.48018700,10074,240152.05000000,754784.34968800,0
1600192800000,3.10380000,3.12540000,2.89550000,2.92950000,375280.96000000,1600214399999,1122879.52782800,5325,137896.30000000,411070.28935000,0
1600214400000,2.92880000,2.92930000,2.50000000,2.65170000,1517989.16000000,1600235999999,4057137.61840100,16866,590154.98000000,1576439.64259700,0
1600236000000,2.65090000,2.75000000,2.52510000,2.58830000,1019397.68000000,1600257599999,2700571.06340900,14274,411471.81000000,1090962.37417100,0
1600257600000,2.58060000,2.66570000,2.42820000,2.53000000,1447928.77000000,1600279199999,3689516.35264600,13391,582871.66000000,1489823.21558600,0
1600279200000,2.53270000,2.58260000,2.47500000,2.53270000,901451.38000000,1600300799999,2292537.32861000,8107,311494.13000000,790806.44850100,0
1600300800000,2.53760000,2.69970000,2.46490000,2.57000000,1175268.47000000,1600322399999,3024145.86697000,13006,473151.50000000,1219434.31210500,0
1600322400000,2.56670000,2.60420000,2.36000000,2.54490000,1289803.68000000,1600343999999,3179053.33144500,13590,610777.08000000,1504919.92091900,0
1600344000000,2.53700000,2.77280000,2.50510000,2.71470000,1261901.75000000,1600365599999,3302225.65632200,13074,749118.91000000,1963006.33486000,0
1600365600000,2.71520000,2.93890000,2.68360000,2.88290000,908773.41000000,1600387199999,2572698.65956400,10891,504269.04000000,1424865.05635400,0
1600387200000,2.88300000,2.96000000,2.72600000,2.88590000,847329.09000000,1600408799999,2404323.58534500,10848,397424.13000000,1129529.70889900,0
1600408800000,2.88590000,3.16000000,2.86590000,3.06470000,1094237.00000000,1600430399999,3275490.18330200,13772,561410.57000000,1677984.97544500,0
1600430400000,3.07050000,3.14840000,2.80810000,2.85090000,1532471.19000000,1600451999999,4511117.48031400,16094,764742.59000000,2250563.83835800,0
1600452000000,2.85110000,3.15880000,2.80000000,3.11440000,695408.95000000,1600473599999,2104062.07428300,8883,403511.91000000,1225717.31426500,0
1600473600000,3.10840000,3.25450000,3.06150000,3.11960000,414538.26000000,1600495199999,1306362.52329500,6766,206136.72000000,650545.36419400,0
1600495200000,3.11960000,3.17000000,2.95640000,3.04540000,441323.47000000,1600516799999,1349546.21394700,6055,224454.05000000,686384.69818300,0
1600516800000,3.04610000,3.18510000,2.98750000,3.11500000,502404.27000000,1600538399999,1536472.50941600,6941,272054.92000000,834026.31992900,0
1600538400000,3.12490000,3.14380000,2.96680000,3.03100000,227953.86000000,1600559999999,692518.01901800,3945,97322.70000000,296119.41509900,0
1600560000000,3.02160000,3.03190000,2.86250000,2.91980000,494730.10000000,1600581599999,1445442.96247400,5731,230844.04000000,674057.07796700,0
1600581600000,2.91980000,2.99950000,2.90910000,2.96210000,219865.74000000,1600603199999,650402.64568800,3349,105381.66000000,312004.22559800,0
1600603200000,2.97130000,2.97560000,2.70000000,2.84710000,501877.03000000,1600624799999,1415732.73527400,6001,182130.53000000,513763.06457000,0
1600624800000,2.84060000,2.90000000,2.71200000,2.86280000,240155.71000000,1600646399999,672155.37696800,4052,102070.79000000,286285.61965800,0
1600646400000,2.86280000,3.03970000,2.82750000,2.93780000,489354.74000000,1600667999999,1446859.53118700,6805,226623.61000000,669986.19148200,0
1600668000000,2.93120000,2.95340000,2.46890000,2.61940000,1511482.66000000,1600689599999,3963354.02517800,18092,718136.14000000,1877165.15937400,0
1600689600000,2.61140000,2.74450000,2.50000000,2.71640000,1087724.64000000,1600711199999,2877191.77060000,13904,550831.76000000,1459277.05591100,0
1600711200000,2.71690000,2.88560000,2.71690000,2.76720000,479317.27000000,1600732799999,1347006.69082400,6578,226123.16000000,636038.54881600,0
1600732800000,2.75710000,2.98170000,2.71920000,2.89860000,801927.34000000,1600754399999,2315453.09110300,12168,421528.32000000,1218243.94165800,0
1600754400000,2.90230000,2.94190000,2.65000000,2.81840000,996502.26000000,1600775999999,2768607.65399300,13213,500342.07000000,1388176.75969900,0
1600776000000,2.80820000,3.01070000,2.78860000,2.93620000,1205245.13000000,1600797599999,3502664.85308400,15698,630218.96000000,1836443.32922400,0
1600797600000,2.94100000,2.98750000,2.86560000,2.90820000,413111.60000000,1600819199999,1211588.67526100,5864,182766.21000000,537354.61815300,0
1600819200000,2.91840000,3.09000000,2.78000000,2.87170000,984441.36000000,1600840799999,2889761.37921900,14121,488582.75000000,1441434.22416900,0
1600840800000,2.86660000,2.95000000,2.73000000,2.92510000,575102.47000000,1600862399999,1628852.79699300,6767,311069.49000000,882440.68872700,0
1600862400000,2.92500000,3.00000000,2.85610000,2.93750000,609125.94000000,1600883999999,1786474.73004400,7458,345418.76000000,1016255.64420100,0
1600884000000,2.93710000,2.96640000,2.70010000,2.85480000,593481.19000000,1600905599999,1675376.59169000,6125,260006.92000000,734912.33139500,0
1600905600000,2.85500000,2.98000000,2.78040000,2.91590000,548341.08000000,1600927199999,1598750.76838300,7650,299459.28000000,874504.38568300,0
1600927200000,2.91690000,3.04020000,2.91690000,3.01010000,787160.19000000,1600948799999,2355161.30767600,9694,474238.07000000,1420519.92057100,0
1600948800000,3.01200000,3.24880000,2.89010000,3.16450000,877870.79000000,1600970399999,2698112.01809300,10069,488255.52000000,1501419.13678000,0
1600970400000,3.16230000,3.25710000,3.05000000,3.14330000,770328.98000000,1600991999999,2436652.17843800,10021,359579.06000000,1139663.15823800,0
1600992000000,3.14090000,3.18070000,3.00420000,3.01000000,650978.75000000,1601013599999,2001799.77950000,7103,309532.79000000,954184.25344200,0
1601013600000,3.01000000,3.05200000,2.90030000,3.03000000,750967.65000000,1601035199999,2231661.25487700,8657,363611.68000000,1079208.80121500,0
1601035200000,3.03000000,3.18200000,2.98060000,3.15030000,627643.50000000,1601056799999,1940194.00206800,10026,310030.47000000,958302.40003400,0
1601056800000,3.15130000,3.27660000,3.15130000,3.19370000,418253.32000000,1601078399999,1343187.07360100,4661,179279.61000000,576258.54601300,0
1601078400000,3.18500000,3.25000000,3.07180000,3.16200000,552303.03000000,1601099999999,1730470.21637000,7701,286244.77000000,897249.09045000,0
1601100000000,3.15970000,3.21410000,3.08270000,3.14940000,249921.00000000,1601121599999,785987.39437800,3785,115995.09000000,365256.55378400,0
1601121600000,3.14350000,3.15710000,3.03000000,3.12630000,291042.74000000,1601143199999,902058.32758500,4302,122129.01000000,378943.15218000,0
1601143200000,3.11970000,3.14630000,3.03000000,3.12870000,263751.95000000,1601164799999,813603.94735900,3683,121270.30000000,375118.47350700,0
1601164800000,3.12920000,3.18480000,3.11910000,3.14050000,149093.98000000,1601186399999,469045.94375200,2826,82219.01000000,258841.30345500,0
1601186400000,3.14790000,3.14790000,2.98190000,3.06320000,346690.80000000,1601207999999,1058247.35950400,3912,147951.50000000,452094.50300800,0
1601208000000,3.05640000,3.14280000,3.04010000,3.12310000,199104.03000000,1601229599999,617783.94885500,2951,108079.01000000,335419.84808900,0
1601229600000,3.12050000,3.18570000,3.08680000,3.15780000,288927.05000000,1601251199999,907731.86929900,3858,157208.72000000,494545.60874500,0
1601251200000,3.15570000,3.21090000,3.09170000,3.10020000,309866.97000000,1601272799999,974072.91382900,5096,140768.51000000,443126.88798800,0
1601272800000,3.10010000,3.11140000,3.02100000,3.03580000,348762.26000000,1601294399999,1066413.28836300,4392,118015.73000000,361019.56799600,0
1601294400000,3.03580000,3.08230000,3.01750000,3.04020000,268315.66000000,1601315999999,818992.07974400,3740,112462.45000000,343670.23384100,0
1601316000000,3.04020000,3.04610000,2.90800000,2.95990000,379189.26000000,1601337599999,1128082.21537700,4380,123557.33000000,368467.97669100,0
1601337600000,2.95490000,3.02700000,2.91000000,2.92420000,181866.28000000,1601359199999,537923.16622300,2988,76396.19000000,226540.73789900,0
1601359200000,2.92420000,3.00510000,2.91560000,2.99090000,213186.43000000,1601380799999,635155.86299900,2878,98570.48000000,293466.26004500,0
