time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578182400000,42.79000000,43.30000000,42.61000000,43.09000000,54113.49995000,1578196799999,2327886.68871860,6265,29075.89346000,1251002.24732840,0
1578196800000,43.08000000,43.27000000,42.75000000,43.09000000,24991.75666000,1578211199999,1074405.89131640,3057,12577.40448000,540806.72769000,0
1578211200000,43.07000000,43.14000000,42.60000000,42.96000000,30793.16826000,1578225599999,1318887.57664390,3769,15206.39691000,651352.52491440,0
1578225600000,42.98000000,44.33000000,42.91000000,44.01000000,69408.90249000,1578239999999,3022463.32855340,8441,34701.33034000,1511964.90991190,0
1578240000000,44.01000000,44.61000000,43.76000000,43.98000000,65534.36701000,1578254399999,2893235.13155100,7700,33020.84113000,1457613.82428280,0
1578254400000,43.97000000,44.02000000,43.03000000,43.30000000,47123.15521000,1578268799999,2047414.04365430,5329,23759.33479000,1032343.65388440,0
1578268800000,43.29000000,44.60000000,43.16000000,44.37000000,91503.44665000,1578283199999,4028473.64882720,8918,48627.06014000,2141934.55228290,0
1578283200000,44.37000000,44.58000000,44.16000000,44.35000000,30447.78234000,1578297599999,1352166.17005530,3187,14549.38301000,646012.11394180,0
1578297600000,44.35000000,45.37000000,44.33000000,44.84000000,60386.87516000,1578311999999,2714372.89943640,6624,31321.65400000,1408349.07686400,0
1578312000000,44.86000000,45.22000000,44.00000000,44.08000000,79670.31268000,1578326399999,3550970.85397780,8412,40989.11104000,1826756.36857210,0
1578326400000,44.07000000,45.18000000,43.95000000,44.90000000,48781.65828000,1578340799999,2179831.39415700,5572,25180.08392000,1125152.60040320,0
1578340800000,44.89000000,46.08000000,44.87000000,45.80000000,74140.91579000,1578355199999,3376181.66396630,8547,41884.67595000,1907524.52686210,0
1578355200000,45.80000000,46.22000000,45.17000000,45.22000000,80511.22329000,1578369599999,3678111.45655440,9858,41298.33055000,1886945.83582310,0
1578369600000,45.24000000,45.55000000,44.69000000,45.51000000,51854.21719000,1578383999999,2337317.61452360,6124,25280.65316000,1139752.10279920,0
1578384000000,45.50000000,45.76000000,45.08000000,45.46000000,38953.53000000,1578398399999,1769637.90784220,5126,20626.46853000,936966.32984940,0
1578398400000,45.46000000,45.51000000,44.48000000,44.94000000,84609.36998000,1578412799999,3802433.46736310,9751,39748.63022000,1786380.82050170,0
1578412800000,44.94000000,47.03000000,44.70000000,46.33000000,186309.02601000,1578427199999,8610986.49503420,20655,92402.04977000,4272652.90408740,0
1578427200000,46.33000000,46.68000000,45.77000000,46.30000000,51609.73885000,1578441599999,2391078.84092070,6453,26901.05367000,1246542.63179050,0
1578441600000,46.30000000,48.54000000,46.28000000,47.66000000,135084.22255000,1578455999999,6425886.64365840,18097,67215.19480000,3196877.90273840,0
1578456000000,47.68000000,48.19000000,47.46000000,47.58000000,43184.78974000,1578470399999,2067698.73043780,5510,20977.57444000,1004553.02457800,0
1578470400000,47.59000000,48.00000000,47.26000000,47.68000000,47255.62762000,1578484799999,2251451.04334520,5442,22247.24953000,1060318.16543470,0
1578484800000,47.69000000,47.92000000,46.30000000,46.77000000,129755.75867000,1578499199999,6109373.45473220,13838,61539.03413000,2897136.84980640,0
1578499200000,46.76000000,46.97000000,44.00000000,44.58000000,209302.61822000,1578513599999,9486244.12602560,21675,101658.16075000,4608267.30830800,0
1578513600000,44.59000000,45.57000000,44.28000000,45.35000000,63467.66758000,1578527999999,2852432.86265180,6979,32252.18352000,1450180.83588890,0
1578528000000,45.35000000,45.79000000,44.89000000,45.23000000,46648.87247000,1578542399999,2112810.83905770,5317,23954.29552000,1085066.65265200,0
1578542400000,45.21000000,45.57000000,45.01000000,45.33000000,36020.25588000,1578556799999,1631165.77250550,4634,18181.81425000,823538.48100580,0
1578556800000,45.34000000,45.41000000,44.85000000,45.01000000,32861.00915000,1578571199999,1483302.13150580,6024,18303.57728000,826425.84516460,0
1578571200000,45.00000000,45.44000000,44.94000000,45.18000000,22436.58133000,1578585599999,1014061.22755470,3698,11354.80034000,513220.15499250,0
1578585600000,45.17000000,45.36000000,43.90000000,44.65000000,89818.23494000,1578599999999,3987914.48435390,11101,44583.30666000,1979414.22307620,0
1578600000000,44.65000000,45.30000000,44.06000000,44.74000000,68436.70315000,1578614399999,3053837.80274390,8921,33336.78739000,1487599.95690090,0
1578614400000,44.75000000,45.09000000,44.42000000,44.69000000,23727.35437000,1578628799999,1062015.82878950,3722,13501.94708000,604349.70514390,0
1578628800000,44.69000000,44.71000000,44.11000000,44.44000000,19625.78929000,1578643199999,871120.78210160,3034,9705.72103000,430877.69697080,0
1578643200000,44.45000000,45.52000000,43.71000000,45.31000000,71153.70622000,1578657599999,3176273.11777510,9678,35758.55697000,1597896.82552630,0
1578657600000,45.31000000,48.85000000,45.10000000,48.72000000,212949.89915000,1578671999999,10021123.91005010,24554,111886.71330000,5261592.68389080,0
1578672000000,48.71000000,49.72000000,47.24000000,49.00000000,274738.76400000,1578686399999,13282384.81535140,34146,138297.35405000,6686916.64813950,0
1578686400000,48.99000000,49.46000000,47.98000000,49.06000000,127607.60988000,1578700799999,6227281.29239260,16687,64154.50950000,3130669.42284240,0
1578700800000,49.06000000,49.90000000,48.52000000,48.94000000,123104.44133000,1578715199999,6065758.28771260,15491,60309.18965000,2972234.36790600,0
1578715200000,48.94000000,49.75000000,48.10000000,48.91000000,99266.34600000,1578729599999,4841794.75504630,13769,45770.16663000,2232783.20033370,0
1578729600000,48.91000000,49.45000000,47.77000000,48.19000000,72998.07633000,1578743999999,3551824.92798450,10675,35212.31059000,1713252.53660710,0
1578744000000,48.19000000,50.99000000,48.07000000,50.49000000,103455.31876000,1578758399999,5127238.83096680,15140,53544.26385000,2652979.22571580,0
1578758400000,50.50000000,51.95000000,50.01000000,51.24000000,168400.82388000,1578772799999,8621384.43431360,21453,82811.21193000,4241927.40505540,0
1578772800000,51.23000000,51.56000000,49.15000000,49.30000000,114759.46022000,1578787199999,5773678.20423620,16230,53781.02340000,2705767.13638540,0
1578787200000,49.32000000,51.75000000,48.78000000,50.80000000,148274.40807000,1578801599999,7473876.24580380,18334,75597.78171000,3811069.69786360,0
1578801600000,50.79000000,51.43000000,50.38000000,51.00000000,91624.81517000,1578815999999,4659656.22852010,11079,44181.16261000,2246032.33730890,0
1578816000000,51.00000000,51.36000000,49.84000000,50.17000000,78433.16342000,1578830399999,3962645.39113670,10823,37044.13880000,1871513.36632330,0
1578830400000,50.17000000,51.16000000,49.92000000,50.80000000,78119.69294000,1578844799999,3952905.67849610,10439,37280.40642000,1887203.09122630,0
1578844800000,50.80000000,51.07000000,49.97000000,50.14000000,78006.84127000,1578859199999,3935198.64094970,11721,37250.73998000,1879672.08203930,0
1578859200000,50.15000000,51.51000000,50.11000000,51.43000000,59124.53721000,1578873599999,3005987.61398350,8494,31789.20469000,1616348.74528950,0
1578873600000,51.44000000,51.60000000,49.65000000,49.73000000,94364.50742000,1578887999999,4764437.18851840,12163,43911.91067000,2217117.84375410,0
1578888000000,49.76000000,50.12000000,49.50000000,49.89000000,43719.04057000,1578902399999,2174944.82094330,7217,19779.63062000,984187.44993320,0
1578902400000,49.89000000,50.83000000,49.66000000,50.05000000,80554.29883000,1578916799999,4046297.70658960,9070,37370.97225000,1876900.56977260,0
1578916800000,50.05000000,50.17000000,48.91000000,49.34000000,72480.59563000,1578931199999,3586862.97604990,9803,37378.53472000,1849379.08920850,0
1578931200000,49.34000000,49.88000000,49.10000000,49.71000000,58412.97361000,1578945599999,2894473.76016960,7367,29867.30126000,1480045.15395230,0
1578945600000,49.71000000,50.05000000,49.47000000,49.60000000,32561.53967000,1578959999999,1620698.69295750,5615,15086.89298000,750869.03155090,0
1578960000000,49.59000000,54.10000000,49.58000000,53.73000000,183384.96745000,1578974399999,9579809.66957450,30678,94416.52025000,4937099.66692850,0
1578974400000,53.74000000,54.10000000,53.07000000,53.43000000,88205.96182000,1578988799999,4722088.68607000,16605,41067.76235000,2199398.65341480,0
1578988800000,53.43000000,54.77000000,53.23000000,54.33000000,89299.34669000,1579003199999,4813920.00164840,15507,44433.81431000,2397903.80762230,0
1579003200000,54.32000000,57.79000000,53.60000000,56.84000000,288661.53487000,1579017599999,16143715.92654490,50849,150078.63805000,8396130.40486040,0
1579017600000,56.83000000,60.80000000,54.21000000,58.41000000,435437.00046000,1579031999999,24994464.54608600,73444,222634.93010000,12794561.35854680,0
1579032000000,58.35000000,59.59000000,56.75000000,58.39000000,147547.54235000,1579046399999,8572522.92917880,26552,73671.35187000,4280558.89957530,0
1579046400000,58.37000000,60.33000000,57.34000000,58.10000000,207211.55122000,1579060799999,12209869.93277950,36101,102474.22582000,6040973.03726540,0
1579060800000,58.07000000,58.31000000,55.28000000,56.91000000,117196.75105000,1579075199999,6661907.64307620,25416,54108.35882000,3076277.13442200,0
1579075200000,56.95000000,59.12000000,56.72000000,57.76000000,96419.21368000,1579089599999,5623253.12770530,17582,50225.09666000,2931540.27887490,0
1579089600000,57.76000000,59.69000000,56.73000000,56.86000000,143963.90638000,1579103999999,8368824.31787510,27716,71124.89125000,4134920.30220560,0
1579104000000,56.85000000,58.10000000,56.35000000,57.47000000,84531.99986000,1579118399999,4855487.65726100,16491,40777.75048000,2342390.70221790,0
1579118400000,57.47000000,59.27000000,57.30000000,58.16000000,71046.21970000,1579132799999,4137787.29762600,13888,33247.08465000,1936804.61110480,0
1579132800000,58.17000000,58.50000000,54.50000000,55.49000000,124606.83926000,1579147199999,6999879.82795760,22701,56513.05108000,3180286.32372010,0
1579147200000,55.49000000,56.74000000,55.28000000,55.85000000,52913.37104000,1579161599999,2965639.71137890,9946,26727.86038000,1498145.33674200,0
1579161600000,55.85000000,56.71000000,55.43000000,56.59000000,63895.17531000,1579175999999,3582869.74232040,12017,32246.53545000,1808030.31672570,0
1579176000000,56.60000000,57.34000000,55.85000000,56.78000000,77053.71644000,1579190399999,4362552.89483570,15107,37555.58778000,2125138.89044700,0
1579190400000,56.79000000,58.47000000,56.09000000,57.66000000,101308.45961000,1579204799999,5822410.90108830,20123,50668.19720000,2914922.41294580,0
1579204800000,57.66000000,58.14000000,57.24000000,57.56000000,58213.63996000,1579219199999,3361802.59729550,12665,29138.69769000,1683280.74562170,0
1579219200000,57.56000000,59.08000000,56.72000000,58.27000000,81207.41467000,1579233599999,4713054.22668510,17117,41752.05165000,2424038.45291970,0
1579233600000,58.27000000,60.59000000,58.01000000,60.00000000,157247.16015000,1579247999999,9346336.38994400,30951,77353.42801000,4597076.09883640,0
1579248000000,60.03000000,60.66000000,59.41000000,59.60000000,106029.03672000,1579262399999,6358927.03178990,21051,47253.32038000,2834952.72860950,0
1579262400000,59.60000000,59.93000000,58.07000000,59.86000000,84241.11699000,1579276799999,4967595.67214560,17143,39199.11969000,2310733.91351740,0
1579276800000,59.86000000,63.26000000,59.59000000,61.26000000,250108.22715000,1579291199999,15413374.52985300,43108,119138.30101000,7346147.72945580,0
1579291200000,61.28000000,62.68000000,60.53000000,61.02000000,88681.54755000,1579305599999,5456706.58053770,16278,42684.87318000,2627273.90303540,0
1579305600000,61.05000000,62.50000000,60.77000000,61.34000000,72604.27910000,1579319999999,4478930.40583550,14286,35076.27685000,2164068.77583310,0
1579320000000,61.35000000,61.35000000,58.04000000,59.36000000,99100.10871000,1579334399999,5896943.31414200,18354,45894.82470000,2731636.68031920,0
1579334400000,59.33000000,60.62000000,59.02000000,59.74000000,53271.90384000,1579348799999,3189611.19826330,10629,25334.69897000,1516767.77051880,0
1579348800000,59.75000000,61.78000000,59.00000000,59.41000000,118538.68888000,1579363199999,7184715.36713610,23013,56234.99245000,3412122.73158660,0
1579363200000,59.40000000,60.28000000,57.90000000,59.68000000,104183.54447000,1579377599999,6175776.85548130,20259,52694.99282000,3123430.07367080,0
1579377600000,59.70000000,60.54000000,59.18000000,59.32000000,50905.32403000,1579391999999,3054599.49242360,11455,23657.44900000,1419948.06005420,0
1579392000000,59.29000000,62.55000000,58.86000000,61.07000000,150827.57967000,1579406399999,9220342.09561080,26053,71264.76411000,4353705.31835350,0
1579406400000,61.07000000,61.56000000,60.60000000,61.13000000,40448.84032000,1579420799999,2471629.31432530,7050,19108.40984000,1167658.84446580,0
1579420800000,61.11000000,61.50000000,56.68000000,57.40000000,125556.73217000,1579435199999,7376937.48454280,22822,51880.72161000,3047755.29427940,0
1579435200000,57.38000000,57.38000000,55.34000000,56.66000000,106481.50726000,1579449599999,5999164.55986160,17969,51292.15620000,2890171.43134590,0
1579449600000,56.63000000,57.14000000,55.67000000,56.56000000,47745.70013000,1579463999999,2697723.98996610,7715,22592.98354000,1275842.52046540,0
1579464000000,56.55000000,57.91000000,55.99000000,57.60000000,59856.04904000,1579478399999,3407989.34695980,11717,27737.73937000,1579423.13965530,0
1579478400000,57.59000000,57.95000000,56.62000000,56.99000000,38443.08286000,1579492799999,2197377.90549920,7112,18984.42080000,1085015.79415220,0
1579492800000,56.99000000,57.50000000,56.68000000,57.20000000,32090.46914000,1579507199999,1832972.92881010,5564,13135.26428000,750221.54129190,0
1579507200000,57.22000000,57.41000000,56.36000000,56.50000000,28957.85707000,1579521599999,1645659.85284980,5367,14125.65366000,803063.25173350,0
1579521600000,56.48000000,58.23000000,55.84000000,58.00000000,83250.56975000,1579535999999,4737556.04398200,13529,40163.75167000,2284409.03940530,0
1579536000000,58.03000000,58.29000000,57.11000000,57.49000000,42488.43210000,1579550399999,2448694.70241420,6315,21562.58528000,1242936.81101300,0
1579550400000,57.52000000,57.97000000,57.02000000,57.19000000,37086.26166000,1579564799999,2130521.44153020,7028,19162.17471000,1100638.37654860,0
1579564800000,57.19000000,57.98000000,56.95000000,57.95000000,29373.36830000,1579579199999,1687936.78932190,5983,14411.22780000,827745.39815920,0
1579579200000,57.95000000,58.09000000,57.32000000,57.41000000,19094.53513000,1579593599999,1100906.27418070,4385,10530.68621000,607255.15849200,0
1579593600000,57.41000000,57.84000000,57.14000000,57.69000000,32833.86181000,1579607999999,1889059.99659850,5427,15606.86267000,898041.57241390,0
1579608000000,57.66000000,57.93000000,57.11000000,57.17000000,30450.08194000,1579622399999,1752083.70812590,5145,15660.50885000,901315.49725120,0
1579622400000,57.19000000,57.45000000,55.91000000,56.06000000,53107.27898000,1579636799999,3017833.81316320,9105,24311.39622000,1382206.80146570,0
1579636800000,56.02000000,58.00000000,56.00000000,57.57000000,51684.59760000,1579651199999,2963881.80443880,10141,27903.43799000,1601082.30942570,0
1579651200000,57.60000000,57.86000000,57.18000000,57.27000000,19911.01069000,1579665599999,1145327.60533080,4202,9500.54840000,546505.82942970,0
1579665600000,57.26000000,59.33000000,57.23000000,58.58000000,57977.96990000,1579679999999,3383931.28325780,11270,29878.70198000,1744726.40322590,0
1579680000000,58.58000000,58.95000000,57.23000000,58.23000000,75946.48775000,1579694399999,4418869.22100720,12446,32833.92463000,1910847.79369740,0
1579694400000,58.21000000,58.46000000,57.63000000,58.07000000,26103.63981000,1579708799999,1514274.37947750,5653,10675.70181000,619491.99516100,0
1579708800000,58.11000000,58.66000000,57.82000000,58.30000000,25221.19940000,1579723199999,1469931.60964960,5338,12584.35190000,733546.99459440,0
1579723200000,58.28000000,58.37000000,57.84000000,58.33000000,13498.64722000,1579737599999,784855.36616310,3080,6808.51975000,395854.01739220,0
1579737600000,58.33000000,58.40000000,56.53000000,56.97000000,50807.04313000,1579751999999,2912659.36906170,8465,21675.32935000,1243141.69948470,0
1579752000000,56.96000000,57.12000000,56.05000000,56.66000000,48712.35507000,1579766399999,2751581.28113500,7478,24305.01004000,1372815.27566090,0
1579766400000,56.64000000,56.97000000,55.94000000,56.08000000,51378.69189000,1579780799999,2895055.29338270,8202,24233.84742000,1365576.37412340,0
1579780800000,56.07000000,56.36000000,54.78000000,55.30000000,93206.73140000,1579795199999,5169523.22836360,12951,40654.63823000,2255028.54434460,0
1579795200000,55.31000000,55.41000000,52.42000000,53.71000000,163529.21449000,1579809599999,8779515.67521430,20664,74217.70678000,3983035.36155930,0
1579809600000,53.70000000,54.72000000,53.45000000,54.52000000,57348.39428000,1579823999999,3108688.13411330,8290,27775.26025000,1505022.56006790,0
1579824000000,54.52000000,54.62000000,51.25000000,52.61000000,132049.91002000,1579838399999,6979877.56768660,14501,66003.28820000,3489268.75518200,0
1579838400000,52.61000000,52.90000000,52.11000000,52.45000000,51262.71497000,1579852799999,2693665.01410160,6486,25084.91394000,1318541.96571900,0
1579852800000,52.47000000,54.00000000,50.64000000,53.92000000,142127.31608000,1579867199999,7398988.23136230,18654,66134.48263000,3451319.17487000,0
1579867200000,53.90000000,55.30000000,53.56000000,55.20000000,116450.79643000,1579881599999,6344190.97728260,14941,56537.15316000,3079927.54013710,0
1579881600000,55.21000000,55.41000000,53.84000000,54.85000000,71470.87760000,1579895999999,3899472.86068230,9382,35068.43469000,1912704.98045520,0
1579896000000,54.87000000,55.19000000,54.23000000,54.38000000,37384.59913000,1579910399999,2042077.45086110,5715,19747.05890000,1078475.26686190,0
1579910400000,54.41000000,54.41000000,51.90000000,52.79000000,78918.47643000,1579924799999,4183663.83287740,13254,36681.65308000,1942913.67489870,0
1579924800000,52.79000000,53.75000000,52.69000000,53.26000000,31636.02044000,1579939199999,1684264.70194150,5009,15631.93361000,831924.29572580,0
1579939200000,53.28000000,54.35000000,52.74000000,53.04000000,69485.93389000,1579953599999,3719484.19002300,8454,36352.02367000,1945547.96407850,0
1579953600000,53.05000000,53.70000000,52.72000000,53.14000000,36412.46920000,1579967999999,1937347.09787540,4781,17400.21977000,925828.23137600,0
1579968000000,53.14000000,54.00000000,52.93000000,53.79000000,27077.21880000,1579982399999,1443766.09050230,3951,13684.02407000,729702.49958690,0
1579982400000,53.79000000,54.19000000,53.18000000,53.25000000,38474.80800000,1579996799999,2066280.32490240,5715,17369.19930000,933129.83900610,0
1579996800000,53.26000000,53.97000000,52.80000000,53.78000000,61561.58974000,1580011199999,3281646.19484520,7848,31189.83395000,1662261.35284340,0
1580011200000,53.76000000,53.88000000,53.24000000,53.72000000,24642.48865000,1580025599999,1319717.85458890,3856,10649.87259000,570301.78872000,0
1580025600000,53.69000000,54.78000000,53.53000000,54.78000000,70031.10536000,1580039999999,3806352.77316560,8540,36224.29549000,1968745.67469090,0
1580040000000,54.76000000,55.09000000,54.01000000,54.31000000,50949.69044000,1580054399999,2780645.04114680,6682,24480.80987000,1336247.22573870,0
1580054400000,54.31000000,56.68000000,54.19000000,55.88000000,101149.58348000,1580068799999,5634855.17472290,12999,48489.01380000,2700310.47693530,0
1580068800000,55.89000000,56.38000000,55.73000000,56.24000000,40020.80727000,1580083199999,2243473.24621580,5511,19208.92299000,1076918.32239800,0
1580083200000,56.29000000,57.25000000,56.22000000,56.43000000,69772.41260000,1580097599999,3958006.21732740,8831,35379.77460000,2007277.62811810,0
1580097600000,56.43000000,57.20000000,55.92000000,56.65000000,58600.70048000,1580111999999,3315962.22953900,7473,30886.86190000,1747883.53417650,0
1580112000000,56.62000000,58.21000000,55.87000000,57.97000000,94777.71072000,1580126399999,5390551.99576920,11645,48072.74489000,2737421.69595710,0
1580126400000,57.96000000,59.65000000,57.75000000,59.09000000,115112.02474000,1580140799999,6755512.75085740,15762,54539.43001000,3201026.59792070,0
1580140800000,59.09000000,59.57000000,58.52000000,59.06000000,108144.52835000,1580155199999,6393470.75105880,12713,52955.05990000,3133443.93573190,0
1580155200000,59.06000000,59.24000000,58.29000000,58.55000000,58318.30018000,1580169599999,3431580.50529550,7635,28653.76255000,1685903.30496360,0
1580169600000,58.55000000,61.61000000,58.54000000,60.79000000,141217.35384000,1580183999999,8552655.50823080,18451,76624.64801000,4636677.61295860,0
1580184000000,60.83000000,60.99000000,59.36000000,60.05000000,90893.74759000,1580198399999,5446944.17773050,10835,43375.07736000,2598997.49883930,0
1580198400000,60.01000000,60.69000000,59.05000000,60.08000000,95374.26225000,1580212799999,5702082.93758930,11635,46856.66559000,2801282.83051380,0
1580212800000,60.07000000,60.72000000,58.11000000,58.88000000,185893.37700000,1580227199999,11030945.59170560,22495,87654.63626000,5204622.53884990,0
1580227200000,58.88000000,59.33000000,57.28000000,58.33000000,85216.67929000,1580241599999,4961994.70321200,10307,40510.07849000,2359513.03002920,0
1580241600000,58.34000000,60.91000000,58.33000000,60.52000000,121945.32551000,1580255999999,7263562.72328110,15320,66346.92184000,3951961.95768120,0
1580256000000,60.54000000,62.56000000,60.11000000,61.15000000,198403.67573000,1580270399999,12157089.11567000,25120,102220.95347000,6268596.55902130,0
1580270400000,61.14000000,61.89000000,60.54000000,61.47000000,70562.07562000,1580284799999,4323905.47563910,9833,34881.36678000,2138295.09596010,0
1580284800000,61.45000000,61.72000000,59.87000000,60.52000000,114500.24013000,1580299199999,6963290.71413910,13915,52924.33289000,3220581.45141110,0
1580299200000,60.50000000,60.95000000,59.53000000,59.63000000,81183.90528000,1580313599999,4893699.69797580,9139,37867.43743000,2283092.82986230,0
1580313600000,59.64000000,60.95000000,59.40000000,60.67000000,59644.59377000,1580327999999,3599139.41911690,7392,30008.81896000,1810991.10331700,0
1580328000000,60.68000000,60.90000000,59.72000000,59.80000000,45784.87302000,1580342399999,2761754.67533230,5928,20200.59071000,1218980.48209880,0
1580342400000,59.81000000,59.88000000,58.24000000,59.33000000,85720.12148000,1580356799999,5053556.19597930,11440,42797.14412000,2522649.69466150,0
1580356800000,59.31000000,62.18000000,59.26000000,61.95000000,110171.78538000,1580371199999,6696564.20685660,14076,57215.64385000,3477813.87614230,0
1580371200000,61.97000000,62.78000000,60.97000000,61.89000000,123340.58056000,1580385599999,7613260.00834000,14878,60360.57826000,3725113.61206380,0
1580385600000,61.91000000,65.98000000,61.87000000,65.87000000,356955.42737000,1580399999999,22845821.76044840,38643,182452.74551000,11688803.19291410,0
1580400000000,65.85000000,68.89000000,65.48000000,68.75000000,432076.66777000,1580414399999,29198304.74299150,50120,223835.14826000,15124032.96164320,0
1580414400000,68.73000000,70.22000000,67.23000000,67.98000000,178058.41420000,1580428799999,12289105.75134520,23298,86591.70368000,5980010.64469920,0
1580428800000,68.00000000,69.07000000,67.28000000,68.65000000,111904.23242000,1580443199999,7617359.00358320,14630,53835.16769000,3664833.15586670,0
1580443200000,68.64000000,68.64000000,66.30000000,67.16000000,134727.88127000,1580457599999,9063146.44726000,17212,63253.26440000,4255413.28924620,0
1580457600000,67.16000000,70.10000000,66.80000000,68.10000000,236567.99045000,1580471999999,16204629.09851910,30089,118513.95721000,8120506.97191550,0
1580472000000,68.08000000,68.18000000,65.37000000,68.10000000,258853.97282000,1580486399999,17332228.49699580,29807,129094.27174000,8646731.59694400,0
1580486400000,68.10000000,68.80000000,66.75000000,66.95000000,121214.86496000,1580500799999,8200508.95108920,16877,58507.73412000,3961767.09345300,0
1580500800000,66.94000000,68.80000000,66.94000000,68.00000000,74987.84154000,1580515199999,5095819.46043510,12010,36489.48059000,2479891.62782310,0
1580515200000,68.02000000,72.80000000,67.62000000,72.74000000,287251.82020000,1580529599999,20335200.42623710,33361,156982.06481000,11113730.78505120,0
1580529600000,72.79000000,73.00000000,71.02000000,72.11000000,147737.06327000,1580543999999,10623590.72511040,19424,67357.45958000,4847512.34471840,0
1580544000000,72.14000000,72.25000000,69.00000000,69.70000000,170887.53040000,1580558399999,12080828.41796840,23789,80462.26226000,5689983.75901680,0
1580558400000,69.73000000,71.09000000,69.32000000,69.50000000,137786.81509000,1580572799999,9662138.45835500,20001,63586.05279000,4460671.44401400,0
1580572800000,69.50000000,71.97000000,69.44000000,71.12000000,139098.28103000,1580587199999,9876295.16978400,19053,72669.74032000,5159844.40584440,0
1580587200000,71.14000000,71.48000000,70.28000000,70.72000000,70075.38641000,1580601599999,4966265.49123500,10551,35597.27771000,2523671.95546280,0
1580601600000,70.72000000,70.74000000,67.66000000,68.62000000,153311.25339000,1580615999999,10592194.76737660,20383,72599.46967000,5019025.98192230,0
1580616000000,68.62000000,71.40000000,67.82000000,70.84000000,169322.60555000,1580630399999,11806856.74390840,21958,82378.92382000,5745938.55477840,0
1580630400000,70.81000000,71.77000000,70.08000000,71.74000000,132663.43217000,1580644799999,9428297.52683990,14448,63049.93670000,4481376.13792190,0
1580644800000,71.74000000,73.50000000,71.20000000,71.83000000,199399.35127000,1580659199999,14437416.64680170,25186,101025.10523000,7318058.15465820,0
