time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578211200000,0.00000465,0.00000466,0.00000463,0.00000465,2596792.00000000,1578225599999,12.04781218,519,1230051.00000000,5.71408521,0
1578225600000,0.00000464,0.00000469,0.00000464,0.00000468,5106089.00000000,1578239999999,23.78437805,911,2909310.00000000,13.57157949,0
1578240000000,0.00000468,0.00000473,0.00000467,0.00000470,11012691.00000000,1578254399999,51.80735123,1592,5989246.00000000,28.19524774,0
1578254400000,0.00000471,0.00000471,0.00000466,0.00000471,5378635.00000000,1578268799999,25.19928234,1451,2571241.00000000,12.06071810,0
1578268800000,0.00000471,0.00000471,0.00000465,0.00000470,8634605.00000000,1578283199999,40.38648195,1393,3410587.00000000,15.99248997,0
1578283200000,0.00000470,0.00000471,0.00000466,0.00000468,4130910.00000000,1578297599999,19.36396840,711,1840724.00000000,8.64394026,0
1578297600000,0.00000468,0.00000480,0.00000467,0.00000476,20799284.00000000,1578311999999,99.04605509,3116,10856404.00000000,51.70911790,0
1578312000000,0.00000477,0.00000483,0.00000475,0.00000476,18294942.00000000,1578326399999,87.61798040,2749,9267389.00000000,44.42111441,0
1578326400000,0.00000476,0.00000482,0.00000476,0.00000482,7826521.00000000,1578340799999,37.46712458,1354,4374032.00000000,20.95753391,0
1578340800000,0.00000482,0.00000487,0.00000475,0.00000480,13124595.00000000,1578355199999,63.17576984,2975,5644618.00000000,27.21213365,0
1578355200000,0.00000481,0.00000485,0.00000470,0.00000473,20442412.00000000,1578369599999,96.91148648,3982,7392910.00000000,35.12658099,0
1578369600000,0.00000473,0.00000478,0.00000470,0.00000477,8888214.00000000,1578383999999,42.22213137,1731,5301541.00000000,25.20107286,0
1578384000000,0.00000477,0.00000477,0.00000470,0.00000474,11372251.00000000,1578398399999,53.90121137,1957,4138111.00000000,19.63433855,0
1578398400000,0.00000474,0.00000475,0.00000465,0.00000472,15901292.00000000,1578412799999,74.67208765,3046,7679702.00000000,36.08114915,0
1578412800000,0.00000473,0.00000473,0.00000457,0.00000461,24830230.00000000,1578427199999,115.07544493,4555,10899958.00000000,50.53236694,0
1578427200000,0.00000460,0.00000462,0.00000452,0.00000454,11650479.00000000,1578441599999,53.27178336,2568,4979715.00000000,22.80083213,0
1578441600000,0.00000453,0.00000461,0.00000440,0.00000456,30577586.00000000,1578455999999,137.46731253,5043,12249238.00000000,55.31906702,0
1578456000000,0.00000457,0.00000459,0.00000446,0.00000459,22184706.00000000,1578470399999,100.31737600,2634,12581184.00000000,56.89171053,0
1578470400000,0.00000459,0.00000464,0.00000456,0.00000456,14409492.00000000,1578484799999,66.30090939,2120,8242997.00000000,37.96605932,0
1578484800000,0.00000457,0.00000460,0.00000447,0.00000448,11898550.00000000,1578499199999,53.98712947,2635,4821532.00000000,21.95034229,0
1578499200000,0.00000449,0.00000455,0.00000445,0.00000455,12834409.00000000,1578513599999,57.85098131,2597,6524248.00000000,29.44290491,0
1578513600000,0.00000455,0.00000456,0.00000450,0.00000451,7524653.00000000,1578527999999,34.06454442,1565,3255092.00000000,14.74625390,0
1578528000000,0.00000451,0.00000454,0.00000450,0.00000453,9857482.00000000,1578542399999,44.60501107,1180,5915107.00000000,26.78539902,0
1578542400000,0.00000453,0.00000454,0.00000449,0.00000453,7600615.00000000,1578556799999,34.34946036,1161,2683529.00000000,12.14109235,0
1578556800000,0.00000454,0.00000455,0.00000452,0.00000454,5149742.00000000,1578571199999,23.35109711,887,2649056.00000000,12.01905281,0
1578571200000,0.00000454,0.00000458,0.00000452,0.00000457,7996777.00000000,1578585599999,36.35810750,1128,4668168.00000000,21.23675584,0
1578585600000,0.00000458,0.00000461,0.00000455,0.00000457,6337486.00000000,1578599999999,28.96972626,1346,3190936.00000000,14.60442959,0
1578600000000,0.00000456,0.00000463,0.00000453,0.00000462,8571912.00000000,1578614399999,39.28046675,1804,4666891.00000000,21.41084129,0
1578614400000,0.00000462,0.00000463,0.00000452,0.00000455,12544675.00000000,1578628799999,57.34149648,1545,4334365.00000000,19.79318323,0
1578628800000,0.00000455,0.00000458,0.00000453,0.00000457,5240902.00000000,1578643199999,23.86930281,844,2544374.00000000,11.59935644,0
1578643200000,0.00000458,0.00000458,0.00000448,0.00000453,21774802.00000000,1578657599999,98.37334996,2451,6470266.00000000,29.29942775,0
1578657600000,0.00000454,0.00000457,0.00000450,0.00000452,13513697.00000000,1578671999999,61.18371935,1800,5750993.00000000,26.07159578,0
1578672000000,0.00000452,0.00000461,0.00000448,0.00000455,24647745.00000000,1578686399999,112.11302896,3614,13614002.00000000,61.96066882,0
1578686400000,0.00000455,0.00000459,0.00000450,0.00000450,10286855.00000000,1578700799999,46.78706015,1907,4149548.00000000,18.90348825,0
1578700800000,0.00000450,0.00000455,0.00000449,0.00000454,10116168.00000000,1578715199999,45.79635688,1460,5349420.00000000,24.23896910,0
1578715200000,0.00000453,0.00000458,0.00000453,0.00000457,5924366.00000000,1578729599999,26.96887630,1054,3037046.00000000,13.84185614,0
1578729600000,0.00000457,0.00000457,0.00000454,0.00000456,7064253.00000000,1578743999999,32.21757139,917,3895406.00000000,17.78516166,0
1578744000000,0.00000456,0.00000460,0.00000454,0.00000458,5006503.00000000,1578758399999,22.89080230,1106,2848528.00000000,13.03634791,0
1578758400000,0.00000459,0.00000462,0.00000457,0.00000461,10526069.00000000,1578772799999,48.39743256,1413,6538318.00000000,30.09764536,0
1578772800000,0.00000461,0.00000461,0.00000455,0.00000459,5684503.00000000,1578787199999,26.06205485,1189,3086691.00000000,14.15729348,0
1578787200000,0.00000459,0.00000460,0.00000456,0.00000456,5540846.00000000,1578801599999,25.33771120,986,1594899.00000000,7.30743816,0
1578801600000,0.00000456,0.00000463,0.00000455,0.00000457,10869531.00000000,1578815999999,49.82801773,1336,4094996.00000000,18.82755003,0
1578816000000,0.00000457,0.00000462,0.00000454,0.00000455,8856978.00000000,1578830399999,40.61352234,1588,4709501.00000000,21.60778578,0
1578830400000,0.00000455,0.00000459,0.00000453,0.00000458,6885489.00000000,1578844799999,31.41976116,1304,3168336.00000000,14.46951051,0
1578844800000,0.00000458,0.00000459,0.00000455,0.00000457,3225299.00000000,1578859199999,14.74176260,720,1368217.00000000,6.26072607,0
1578859200000,0.00000457,0.00000463,0.00000456,0.00000463,7007842.00000000,1578873599999,32.30840073,1218,5270616.00000000,24.30895018,0
1578873600000,0.00000463,0.00000464,0.00000456,0.00000457,5954934.00000000,1578887999999,27.34654509,1269,3308955.00000000,15.20384159,0
1578888000000,0.00000457,0.00000459,0.00000454,0.00000457,4574610.00000000,1578902399999,20.86280755,929,2088648.00000000,9.53675025,0
1578902400000,0.00000457,0.00000460,0.00000454,0.00000458,5781968.00000000,1578916799999,26.43186246,941,3237415.00000000,14.81960398,0
1578916800000,0.00000458,0.00000460,0.00000455,0.00000456,5195967.00000000,1578931199999,23.76370936,844,2279734.00000000,10.44139480,0
1578931200000,0.00000455,0.00000457,0.00000453,0.00000454,4396303.00000000,1578945599999,19.99722953,759,1434635.00000000,6.53269879,0
1578945600000,0.00000454,0.00000458,0.00000453,0.00000455,7323707.00000000,1578959999999,33.34071081,1105,4073141.00000000,18.56722678,0
1578960000000,0.00000455,0.00000457,0.00000400,0.00000447,41500319.00000000,1578974399999,183.19823958,6288,14444552.00000000,64.37944585,0
1578974400000,0.00000447,0.00000448,0.00000440,0.00000446,17858760.00000000,1578988799999,79.15336660,2565,8804977.00000000,39.05347211,0
1578988800000,0.00000445,0.00000453,0.00000445,0.00000453,11984841.00000000,1579003199999,53.93267426,1718,7461959.00000000,33.59985075,0
1579003200000,0.00000452,0.00000456,0.00000447,0.00000448,31889435.00000000,1579017599999,143.75064437,5151,16478011.00000000,74.33412964,0
1579017600000,0.00000448,0.00000484,0.00000445,0.00000470,112730766.00000000,1579031999999,526.73311481,18023,59378175.00000000,277.31351351,0
1579032000000,0.00000470,0.00000474,0.00000464,0.00000472,23467125.00000000,1579046399999,110.21069502,4163,12793535.00000000,60.14659757,0
1579046400000,0.00000472,0.00000487,0.00000469,0.00000473,65089332.00000000,1579060799999,311.44694125,9909,28146985.00000000,134.81846212,0
1579060800000,0.00000474,0.00000477,0.00000465,0.00000470,35948457.00000000,1579075199999,169.40948603,4004,21086793.00000000,99.36725900,0
1579075200000,0.00000471,0.00000483,0.00000468,0.00000480,43980839.00000000,1579089599999,208.67383555,4868,20539423.00000000,97.74746899,0
1579089600000,0.00000479,0.00000482,0.00000467,0.00000469,30482500.00000000,1579103999999,145.21637520,4595,12753769.00000000,60.86763008,0
1579104000000,0.00000469,0.00000477,0.00000467,0.00000476,13610478.00000000,1579118399999,64.35213359,2266,7842083.00000000,37.09831461,0
1579118400000,0.00000476,0.00000489,0.00000473,0.00000485,32929651.00000000,1579132799999,158.44084755,5770,20088594.00000000,96.71581382,0
1579132800000,0.00000485,0.00000490,0.00000469,0.00000471,27960930.00000000,1579147199999,134.08685846,5082,12928711.00000000,62.22685607,0
1579147200000,0.00000471,0.00000476,0.00000470,0.00000474,13130607.00000000,1579161599999,62.16286207,1773,6213504.00000000,29.44105817,0
1579161600000,0.00000474,0.00000474,0.00000467,0.00000469,12884158.00000000,1579175999999,60.47457992,1847,4475567.00000000,21.01297472,0
1579176000000,0.00000469,0.00000473,0.00000465,0.00000469,9686126.00000000,1579190399999,45.45818308,1716,4841223.00000000,22.74935155,0
1579190400000,0.00000469,0.00000475,0.00000466,0.00000472,20459359.00000000,1579204799999,96.48674199,2667,10860577.00000000,51.29022594,0
1579204800000,0.00000472,0.00000478,0.00000471,0.00000477,9433341.00000000,1579219199999,44.70310824,1914,5100425.00000000,24.18821402,0
1579219200000,0.00000478,0.00000480,0.00000474,0.00000479,10247405.00000000,1579233599999,48.94452112,1710,6020159.00000000,28.78356659,0
1579233600000,0.00000478,0.00000485,0.00000476,0.00000477,25920602.00000000,1579247999999,124.40412488,3773,15112342.00000000,72.61575589,0
1579248000000,0.00000478,0.00000490,0.00000476,0.00000479,32668532.00000000,1579262399999,157.87970208,5493,20546218.00000000,99.31802768,0
1579262400000,0.00000479,0.00000489,0.00000478,0.00000487,19912003.00000000,1579276799999,96.19472913,4037,11818987.00000000,57.13300749,0
1579276800000,0.00000487,0.00000513,0.00000486,0.00000502,68957015.00000000,1579291199999,345.61296397,12239,40235515.00000000,201.84815157,0
1579291200000,0.00000502,0.00000513,0.00000501,0.00000503,29086108.00000000,1579305599999,147.43424488,5237,15030586.00000000,76.27751857,0
1579305600000,0.00000504,0.00000511,0.00000501,0.00000505,16107129.00000000,1579319999999,81.32157402,2736,6155052.00000000,31.10192932,0
1579320000000,0.00000505,0.00000505,0.00000488,0.00000501,29482182.00000000,1579334399999,145.96771187,4793,13191468.00000000,65.31761762,0
1579334400000,0.00000501,0.00000512,0.00000494,0.00000505,23804392.00000000,1579348799999,119.33504796,3715,13840647.00000000,69.43303247,0
1579348800000,0.00000505,0.00000511,0.00000498,0.00000504,27508621.00000000,1579363199999,139.32453245,4275,11804429.00000000,59.81469674,0
1579363200000,0.00000505,0.00000506,0.00000494,0.00000498,20711638.00000000,1579377599999,103.51327593,3446,9325494.00000000,46.62102952,0
1579377600000,0.00000498,0.00000508,0.00000497,0.00000503,13392818.00000000,1579391999999,67.45273792,2426,7981840.00000000,40.22289390,0
1579392000000,0.00000503,0.00000506,0.00000492,0.00000495,16043863.00000000,1579406399999,79.89127551,2776,7923144.00000000,39.43795199,0
1579406400000,0.00000496,0.00000503,0.00000496,0.00000501,8242571.00000000,1579420799999,41.16912423,1556,5323882.00000000,26.59315409,0
1579420800000,0.00000501,0.00000505,0.00000486,0.00000493,33418898.00000000,1579435199999,165.70980998,5101,13591017.00000000,67.60137381,0
1579435200000,0.00000494,0.00000494,0.00000480,0.00000490,28822299.00000000,1579449599999,140.08477941,7410,13060177.00000000,63.56348375,0
1579449600000,0.00000490,0.00000491,0.00000479,0.00000489,24614246.00000000,1579463999999,119.37165046,3842,10753617.00000000,52.18943918,0
1579464000000,0.00000489,0.00000491,0.00000482,0.00000483,10684424.00000000,1579478399999,51.98935772,2380,4544630.00000000,22.14308005,0
1579478400000,0.00000483,0.00000489,0.00000482,0.00000489,7242155.00000000,1579492799999,35.23340338,1331,3546410.00000000,17.25092556,0
1579492800000,0.00000488,0.00000499,0.00000485,0.00000495,10813519.00000000,1579507199999,53.17777272,2281,6234612.00000000,30.65766118,0
1579507200000,0.00000495,0.00000506,0.00000493,0.00000500,24398444.00000000,1579521599999,122.16727112,3758,13132656.00000000,65.77640044,0
1579521600000,0.00000500,0.00000506,0.00000493,0.00000505,19202836.00000000,1579535999999,96.02503898,3620,10095833.00000000,50.61221570,0
1579536000000,0.00000505,0.00000507,0.00000500,0.00000504,13801488.00000000,1579550399999,69.46061575,2458,6892191.00000000,34.73408706,0
1579550400000,0.00000505,0.00000510,0.00000503,0.00000507,16344149.00000000,1579564799999,82.93515294,2722,9070436.00000000,46.05765174,0
1579564800000,0.00000507,0.00000528,0.00000504,0.00000528,32930201.00000000,1579579199999,170.12482322,5504,24483242.00000000,126.74370040,0
1579579200000,0.00000528,0.00000535,0.00000519,0.00000524,45181096.00000000,1579593599999,236.90013192,6588,20276901.00000000,106.44855351,0
1579593600000,0.00000524,0.00000540,0.00000521,0.00000533,50679552.00000000,1579607999999,268.82521170,8373,23363754.00000000,124.11036004,0
1579608000000,0.00000533,0.00000540,0.00000530,0.00000532,24564441.00000000,1579622399999,131.34657525,4336,14024497.00000000,75.05766203,0
1579622400000,0.00000532,0.00000534,0.00000522,0.00000523,26226955.00000000,1579636799999,138.39434254,4194,11430216.00000000,60.40407769,0
1579636800000,0.00000523,0.00000529,0.00000520,0.00000528,24371543.00000000,1579651199999,128.08208323,3576,13891937.00000000,73.07351404,0
1579651200000,0.00000527,0.00000531,0.00000522,0.00000522,15600580.00000000,1579665599999,82.11001939,2466,8214909.00000000,43.28190152,0
1579665600000,0.00000522,0.00000530,0.00000519,0.00000529,13444121.00000000,1579679999999,70.39194966,2222,6396015.00000000,33.56547088,0
1579680000000,0.00000528,0.00000534,0.00000526,0.00000530,15905716.00000000,1579694399999,84.41880277,2859,8555996.00000000,45.44418720,0
1579694400000,0.00000530,0.00000531,0.00000525,0.00000527,9189767.00000000,1579708799999,48.51085212,1681,4250006.00000000,22.45914304,0
1579708800000,0.00000527,0.00000531,0.00000525,0.00000529,19338269.00000000,1579723199999,101.89542049,2109,5512458.00000000,29.12016956,0
1579723200000,0.00000529,0.00000530,0.00000523,0.00000527,11843626.00000000,1579737599999,62.45215529,1781,7370547.00000000,38.91152215,0
1579737600000,0.00000526,0.00000530,0.00000516,0.00000519,19537399.00000000,1579751999999,102.14110640,3098,6552696.00000000,34.34545205,0
1579752000000,0.00000519,0.00000521,0.00000513,0.00000516,17347807.00000000,1579766399999,89.69682664,2673,7806942.00000000,40.44142793,0
1579766400000,0.00000517,0.00000524,0.00000516,0.00000518,12701474.00000000,1579780799999,66.05993587,2396,6274113.00000000,32.63669131,0
1579780800000,0.00000518,0.00000522,0.00000512,0.00000517,20390122.00000000,1579795199999,105.31550574,3050,8416283.00000000,43.50913960,0
1579795200000,0.00000518,0.00000520,0.00000504,0.00000511,29608711.00000000,1579809599999,151.35612260,4033,10323098.00000000,52.81869375,0
1579809600000,0.00000511,0.00000518,0.00000510,0.00000514,12051098.00000000,1579823999999,61.91705610,2375,5983512.00000000,30.75468417,0
1579824000000,0.00000514,0.00000516,0.00000504,0.00000507,12294857.00000000,1579838399999,62.74774592,2345,4621401.00000000,23.59255965,0
1579838400000,0.00000506,0.00000511,0.00000504,0.00000507,10562114.00000000,1579852799999,53.64209919,2060,4592653.00000000,23.34775652,0
1579852800000,0.00000508,0.00000514,0.00000501,0.00000513,22221450.00000000,1579867199999,112.26931122,3618,9957825.00000000,50.41427272,0
1579867200000,0.00000513,0.00000524,0.00000510,0.00000521,23805093.00000000,1579881599999,123.37830050,5544,13554723.00000000,70.31040627,0
1579881600000,0.00000521,0.00000533,0.00000516,0.00000528,19189138.00000000,1579895999999,100.80807413,4304,11112890.00000000,58.46621280,0
1579896000000,0.00000529,0.00000537,0.00000523,0.00000533,20552139.00000000,1579910399999,108.65439145,4516,11476265.00000000,60.72658939,0
1579910400000,0.00000532,0.00000536,0.00000521,0.00000527,13556994.00000000,1579924799999,71.42922279,3548,4971438.00000000,26.24284756,0
1579924800000,0.00000527,0.00000529,0.00000524,0.00000525,5808262.00000000,1579939199999,30.55346900,1302,2786262.00000000,14.67019892,0
1579939200000,0.00000525,0.00000528,0.00000519,0.00000522,12732613.00000000,1579953599999,66.66115849,2721,5641472.00000000,29.55717321,0
1579953600000,0.00000522,0.00000524,0.00000516,0.00000521,9101137.00000000,1579967999999,47.34163168,2445,4057734.00000000,21.11821196,0
1579968000000,0.00000521,0.00000523,0.00000519,0.00000521,5677447.00000000,1579982399999,29.59235726,1327,3187561.00000000,16.62207069,0
1579982400000,0.00000522,0.00000525,0.00000516,0.00000518,13466225.00000000,1579996799999,70.05557908,2175,4802569.00000000,25.01240180,0
1579996800000,0.00000518,0.00000520,0.00000516,0.00000518,10293034.00000000,1580011199999,53.30599902,1204,3948072.00000000,20.46305474,0
1580011200000,0.00000518,0.00000519,0.00000515,0.00000516,4880804.00000000,1580025599999,25.23427695,949,2385134.00000000,12.34003794,0
1580025600000,0.00000516,0.00000520,0.00000515,0.00000519,11237114.00000000,1580039999999,58.29994290,1274,6926638.00000000,35.96266234,0
1580040000000,0.00000520,0.00000520,0.00000514,0.00000517,14099656.00000000,1580054399999,73.00701640,1634,6025528.00000000,31.24425301,0
1580054400000,0.00000517,0.00000519,0.00000512,0.00000515,21550332.00000000,1580068799999,110.97266864,3408,7585306.00000000,39.11847070,0
1580068800000,0.00000515,0.00000521,0.00000514,0.00000520,11340376.00000000,1580083199999,58.70615170,2500,6375660.00000000,33.02221303,0
1580083200000,0.00000520,0.00000523,0.00000516,0.00000519,11052716.00000000,1580097599999,57.45787102,2607,6320533.00000000,32.87681147,0
1580097600000,0.00000519,0.00000521,0.00000514,0.00000515,6356859.00000000,1580111999999,32.89277789,1634,2995202.00000000,15.52629018,0
1580112000000,0.00000515,0.00000516,0.00000512,0.00000513,11185599.00000000,1580126399999,57.44118107,1520,4801811.00000000,24.68220953,0
1580126400000,0.00000513,0.00000530,0.00000513,0.00000524,30851175.00000000,1580140799999,160.66951300,4926,20586479.00000000,107.13171300,0
1580140800000,0.00000524,0.00000550,0.00000521,0.00000537,88484502.00000000,1580155199999,476.18235199,15847,49083573.00000000,264.52383408,0
1580155200000,0.00000537,0.00000540,0.00000531,0.00000538,26157458.00000000,1580169599999,140.20488295,4778,11503921.00000000,61.74380865,0
1580169600000,0.00000538,0.00000541,0.00000531,0.00000531,19382443.00000000,1580183999999,103.64386559,3501,8644301.00000000,46.27941433,0
1580184000000,0.00000532,0.00000588,0.00000524,0.00000568,101288833.00000000,1580198399999,567.12699762,18488,56405314.00000000,315.67148967,0
1580198400000,0.00000569,0.00000586,0.00000563,0.00000565,81350812.00000000,1580212799999,465.97095226,12374,42197557.00000000,241.86287125,0
1580212800000,0.00000564,0.00000575,0.00000559,0.00000564,66739168.00000000,1580227199999,377.64110894,9822,30949934.00000000,175.35894007,0
1580227200000,0.00000564,0.00000583,0.00000557,0.00000573,54147683.00000000,1580241599999,308.79232482,9734,27640384.00000000,157.86155600,0
1580241600000,0.00000574,0.00000603,0.00000560,0.00000564,143167089.00000000,1580255999999,833.79272912,20155,76544872.00000000,446.41535245,0
1580256000000,0.00000564,0.00000595,0.00000561,0.00000584,62702889.00000000,1580270399999,361.83201117,9323,35852061.00000000,207.01153170,0
1580270400000,0.00000584,0.00000613,0.00000584,0.00000597,89361074.00000000,1580284799999,536.24355495,13801,56123955.00000000,336.76335089,0
1580284800000,0.00000597,0.00000615,0.00000594,0.00000599,57009817.00000000,1580299199999,343.38786284,10906,26416815.00000000,159.29020141,0
1580299200000,0.00000598,0.00000607,0.00000592,0.00000597,32320162.00000000,1580313599999,193.56422568,6930,15812911.00000000,94.78420393,0
1580313600000,0.00000596,0.00000605,0.00000593,0.00000600,33910558.00000000,1580327999999,203.41526138,5494,19346238.00000000,116.08558063,0
1580328000000,0.00000600,0.00000600,0.00000573,0.00000573,35001366.00000000,1580342399999,205.16490554,7280,12348817.00000000,72.49518139,0
1580342400000,0.00000573,0.00000588,0.00000567,0.00000578,42385020.00000000,1580356799999,244.78313699,6948,22102452.00000000,127.86071995,0
1580356800000,0.00000578,0.00000588,0.00000574,0.00000585,21869840.00000000,1580371199999,127.17659212,3674,12682235.00000000,73.77190438,0
1580371200000,0.00000585,0.00000589,0.00000576,0.00000582,42782278.00000000,1580385599999,249.25965775,6022,21519105.00000000,125.51680854,0
1580385600000,0.00000582,0.00000589,0.00000578,0.00000579,28925767.00000000,1580399999999,168.80111562,5613,13907509.00000000,81.23512357,0
1580400000000,0.00000579,0.00000590,0.00000569,0.00000587,46496057.00000000,1580414399999,268.68355763,8096,23303133.00000000,134.94775817,0
1580414400000,0.00000587,0.00000599,0.00000582,0.00000591,35872992.00000000,1580428799999,212.79190432,6434,18900594.00000000,112.19446204,0
1580428800000,0.00000590,0.00000597,0.00000583,0.00000585,24866334.00000000,1580443199999,146.71966648,4623,10897602.00000000,64.29817448,0
1580443200000,0.00000585,0.00000590,0.00000573,0.00000576,28837323.00000000,1580457599999,167.12025995,5515,13821579.00000000,80.22574516,0
1580457600000,0.00000576,0.00000590,0.00000574,0.00000579,26342724.00000000,1580471999999,153.29971247,5143,13192941.00000000,76.81515117,0
1580472000000,0.00000580,0.00000581,0.00000563,0.00000575,43734847.00000000,1580486399999,249.55627202,7058,20600020.00000000,117.58516089,0
1580486400000,0.00000575,0.00000576,0.00000568,0.00000570,11050996.00000000,1580500799999,63.16192550,2332,4820581.00000000,27.58587603,0
1580500800000,0.00000571,0.00000580,0.00000570,0.00000577,14406728.00000000,1580515199999,82.91776766,3256,8804791.00000000,50.72713910,0
1580515200000,0.00000576,0.00000588,0.00000574,0.00000581,15041895.00000000,1580529599999,87.49316563,3410,8167204.00000000,47.56112460,0
1580529600000,0.00000581,0.00000587,0.00000581,0.00000582,9851895.00000000,1580543999999,57.49073415,2185,4658342.00000000,27.20477764,0
1580544000000,0.00000582,0.00000584,0.00000570,0.00000572,20671563.00000000,1580558399999,118.86655397,3759,7658422.00000000,44.06897951,0
1580558400000,0.00000572,0.00000580,0.00000570,0.00000577,14392248.00000000,1580572799999,82.93174146,2965,7250222.00000000,41.78410081,0
1580572800000,0.00000576,0.00000600,0.00000575,0.00000599,47015485.00000000,1580587199999,277.22657345,7855,27710393.00000000,163.41164523,0
1580587200000,0.00000599,0.00000611,0.00000595,0.00000597,54043898.00000000,1580601599999,325.51861672,9325,29757268.00000000,179.29782821,0
1580601600000,0.00000597,0.00000633,0.00000589,0.00000617,74962822.00000000,1580615999999,459.57677464,13357,43048947.00000000,264.81056209,0
1580616000000,0.00000617,0.00000629,0.00000613,0.00000618,45266131.00000000,1580630399999,280.79556170,8337,22176390.00000000,137.63350030,0
1580630400000,0.00000618,0.00000621,0.00000606,0.00000614,50760431.00000000,1580644799999,311.58526157,8291,21782081.00000000,133.77856921,0
1580644800000,0.00000613,0.00000616,0.00000607,0.00000611,30274393.00000000,1580659199999,185.04349082,5065,15947138.00000000,97.50632643,0
1580659200000,0.00000611,0.00000612,0.00000602,0.00000606,28697882.00000000,1580673599999,174.20366219,4501,14469521.00000000,87.93590836,0
1580673600000,0.00000605,0.00000610,0.00000593,0.00000597,24355922.00000000,1580687999999,146.57093711,5327,10883958.00000000,65.60201824,0
1580688000000,0.00000598,0.00000606,0.00000593,0.00000598,23644062.00000000,1580702399999,142.06709483,4843,12435611.00000000,74.73368407,0
1580702400000,0.00000598,0.00000609,0.00000598,0.00000604,14026277.00000000,1580716799999,84.71926445,2834,7111773.00000000,42.99465458,0
1580716800000,0.00000604,0.00000608,0.00000600,0.00000602,14844132.00000000,1580731199999,89.60521653,2782,6661044.00000000,40.24926546,0
