time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1579413600000,354.99000000,359.38000000,323.01000000,334.65000000,82247.11009000,1579435199999,28143334.79267040,49603,40008.66667000,13682158.60537350,0
1579435200000,334.56000000,338.49000000,319.78000000,332.00000000,79701.11374000,1579456799999,26332356.32764920,50397,38312.02428000,12661199.72045130,0
1579456800000,332.04000000,341.29000000,326.51000000,339.61000000,34645.70156000,1579478399999,11542118.00496190,25107,17345.30060000,5779614.15012740,0
1579478400000,339.54000000,342.88000000,329.86000000,331.48000000,33777.01955000,1579499999999,11294987.06932410,20537,17307.98769000,5786966.63329050,0
1579500000000,331.52000000,335.37000000,326.50000000,327.79000000,24018.01470000,1579521599999,7956683.50551340,14495,11232.52851000,3722105.59870480,0
1579521600000,327.85000000,349.00000000,322.46000000,343.80000000,84176.98471000,1579543199999,28466547.94169520,55540,42281.38754000,14304399.37342880,0
1579543200000,343.65000000,352.94000000,342.20000000,343.39000000,29086.35156000,1579564799999,10090733.21990100,24792,15379.88038000,5337209.49825450,0
1579564800000,343.38000000,348.22000000,339.08000000,344.08000000,25506.94628000,1579586399999,8775399.81407210,18225,13235.45021000,4554723.49183580,0
1579586400000,343.96000000,347.00000000,339.71000000,344.50000000,26216.07554000,1579607999999,8989089.91390640,18640,13069.26003000,4482810.49689000,0
1579608000000,344.50000000,346.05000000,336.03000000,339.82000000,24399.26828000,1579629599999,8334821.23728520,21019,12078.21869000,4125982.07346690,0
1579629600000,339.81000000,345.79000000,332.05000000,343.50000000,31681.44797000,1579651199999,10782764.85031270,26729,15799.80630000,5378214.30694000,0
1579651200000,343.50000000,345.15000000,339.16000000,342.49000000,15974.23946000,1579672799999,5470708.24342900,15440,8064.48858000,2761815.78067460,0
1579672800000,342.61000000,354.52000000,342.42000000,346.38000000,43483.14657000,1579694399999,15156836.00318560,34593,22544.04991000,7856876.01621980,0
1579694400000,346.35000000,348.88000000,340.40000000,346.76000000,27328.40967000,1579715999999,9408425.75803080,22658,14050.90807000,4838602.54052410,0
1579716000000,346.95000000,349.97000000,343.13000000,349.22000000,9307.69829000,1579737599999,3219000.55728230,9634,4782.51383000,1654488.64562280,0
1579737600000,349.11000000,350.15000000,335.19000000,340.37000000,34159.35837000,1579759199999,11646364.42852620,28854,16671.35002000,5686233.44909580,0
1579759200000,340.44000000,342.28000000,335.31000000,336.68000000,31240.76878000,1579780799999,10566872.41546620,25962,14492.24019000,4901098.21831690,0
1579780800000,336.73000000,339.71000000,316.36000000,322.35000000,43508.59082000,1579802399999,14419925.63542010,36244,20891.54793000,6928127.63223880,0
1579802400000,322.47000000,326.90000000,317.67000000,325.21000000,26281.31026000,1579823999999,8456420.83927630,25003,12757.90528000,4105262.81276940,0
1579824000000,325.09000000,327.95000000,305.00000000,312.90000000,60459.48471000,1579845599999,19016635.74995960,43276,28405.11453000,8937810.26175520,0
1579845600000,312.93000000,321.77000000,297.00000000,319.95000000,65412.75114000,1579867199999,20147459.55931590,48083,32419.36894000,9988663.39760210,0
1579867200000,319.95000000,326.39000000,313.61000000,315.30000000,68803.95704000,1579888799999,22076047.72832110,46426,34033.71428000,10924782.88279380,0
1579888800000,315.30000000,323.49000000,315.30000000,318.83000000,22925.62408000,1579910399999,7323622.43095390,18467,11762.39027000,3758482.59504600,0
1579910400000,318.82000000,319.27000000,305.10000000,308.57000000,39760.67656000,1579931999999,12293455.23633530,31570,19215.88571000,5941575.88169560,0
1579932000000,308.50000000,317.94000000,307.42000000,310.08000000,32235.70066000,1579953599999,10070153.71273640,24519,16951.97349000,5294736.85615600,0
1579953600000,310.10000000,312.87000000,306.50000000,309.61000000,16111.19264000,1579975199999,4999091.74687330,13652,7956.13149000,2469412.20877080,0
1579975200000,309.71000000,316.69000000,308.90000000,310.13000000,12664.32976000,1579996799999,3968516.85215240,14054,6423.17217000,2013089.93124670,0
1579996800000,310.29000000,316.60000000,307.43000000,315.29000000,19562.60586000,1580018399999,6109880.49282240,18318,9430.62807000,2944484.84532650,0
1580018400000,315.35000000,325.82000000,312.57000000,324.32000000,43979.43535000,1580039999999,14128378.01804470,37177,20956.90113000,6735719.35052750,0
1580040000000,324.32000000,349.96000000,322.74000000,347.05000000,86191.31795000,1580061599999,28993147.13546660,61316,46555.65417000,15685171.31240290,0
1580061600000,347.04000000,348.99000000,342.11000000,348.24000000,26748.40240000,1580083199999,9241722.76834900,25657,14650.69216000,5063328.08206250,0
1580083200000,348.25000000,364.53000000,347.65000000,357.82000000,67736.28993000,1580104799999,24222923.55165160,49025,34114.49310000,12198525.99212670,0
1580104800000,357.81000000,373.00000000,355.50000000,369.57000000,61622.14069000,1580126399999,22335054.54336360,43904,29870.29608000,10831700.47954180,0
1580126400000,369.57000000,378.19000000,365.64000000,369.98000000,79638.76532000,1580147999999,29619993.05859010,59265,40968.93950000,15241697.47989110,0
1580148000000,369.79000000,375.14000000,357.10000000,362.86000000,39779.82397000,1580169599999,14628197.80282700,38677,19902.85091000,7321782.23329940,0
1580169600000,362.90000000,375.97000000,361.63000000,365.78000000,55642.81424000,1580191199999,20543461.97175160,42401,26743.23323000,9882105.01685430,0
1580191200000,365.81000000,372.66000000,361.74000000,369.23000000,30715.35008000,1580212799999,11263986.66296480,26880,14836.39530000,5440332.57424440,0
1580212800000,369.07000000,385.38000000,360.26000000,364.64000000,83552.69203000,1580234399999,31061628.49694110,63550,40125.48802000,14918943.15343170,0
1580234400000,364.70000000,381.00000000,362.28000000,378.60000000,40919.93504000,1580255999999,15201787.41289250,33482,19821.00088000,7373228.90971200,0
1580256000000,378.43000000,390.31000000,378.42000000,387.70000000,63310.44929000,1580277599999,24357579.79650260,47736,32541.71665000,12521764.67351070,0
1580277600000,387.70000000,396.31000000,377.50000000,383.67000000,70072.43708000,1580299199999,27234137.59990570,53356,33508.93641000,13024567.73975260,0
1580299200000,383.71000000,388.98000000,375.80000000,383.69000000,45154.38233000,1580320799999,17337013.57573540,37887,23633.25723000,9077041.55189210,0
1580320800000,383.73000000,389.00000000,379.00000000,380.26000000,22102.92770000,1580342399999,8497707.09178840,19236,11207.69608000,4308102.60484910,0
1580342400000,380.24000000,387.10000000,370.88000000,383.00000000,41966.51273000,1580363999999,15893572.18025700,28979,22828.38346000,8646443.48211490,0
1580364000000,382.87000000,393.00000000,381.43000000,384.49000000,45399.65691000,1580385599999,17591523.98373770,31774,23497.10927000,9104144.72828130,0
1580385600000,384.50000000,399.34000000,379.19000000,394.62000000,79699.44559000,1580407199999,31025345.99091560,55667,39934.19951000,15551051.43810030,0
1580407200000,394.59000000,399.00000000,389.82000000,392.69000000,30775.54650000,1580428799999,12130407.47231070,26586,15767.46438000,6217890.16134450,0
1580428800000,392.52000000,394.99000000,380.34000000,381.47000000,33474.74378000,1580450399999,12957691.05178680,25786,16789.34912000,6497608.96875530,0
1580450400000,381.45000000,388.33000000,380.60000000,381.52000000,30609.75073000,1580471999999,11748565.50810770,22355,15278.91958000,5865263.98501120,0
1580472000000,381.53000000,381.53000000,364.16000000,367.70000000,62767.91855000,1580493599999,23273428.95470730,50880,30512.45252000,11312937.19799350,0
1580493600000,367.54000000,381.78000000,366.96000000,374.86000000,19851.64940000,1580515199999,7443603.89431640,19014,9668.46229000,3625615.39641000,0
1580515200000,374.89000000,389.64000000,374.88000000,382.00000000,37497.51128000,1580536799999,14392384.12284870,27297,19650.42918000,7547189.68818450,0
1580536800000,381.99000000,388.00000000,373.04000000,376.10000000,29291.57703000,1580558399999,11145214.71902150,24609,13466.11901000,5127480.86608510,0
1580558400000,376.02000000,383.45000000,372.31000000,379.69000000,33770.54605000,1580579999999,12807649.45071110,27321,17756.38133000,6737327.54652110,0
1580580000000,379.79000000,381.64000000,377.89000000,380.08000000,5992.08353000,1580601599999,2276269.99325470,7380,2873.57200000,1091972.62922540,0
1580601600000,380.16000000,380.17000000,368.91000000,375.36000000,29149.12259000,1580623199999,10902185.46715920,23192,13460.38827000,5035581.58098680,0
1580623200000,375.49000000,384.50000000,373.20000000,382.91000000,26366.68510000,1580644799999,10041934.29474010,21871,13579.10202000,5174018.97517650,0
1580644800000,383.15000000,387.70000000,377.45000000,383.10000000,31190.04176000,1580666399999,11933333.46239940,25629,16075.66722000,6151163.63244020,0
1580666400000,383.06000000,385.13000000,376.78000000,377.34000000,12033.12582000,1580687999999,4593829.23685650,14354,6010.85471000,2295568.06981900,0
1580688000000,377.24000000,392.84000000,374.40000000,382.82000000,51401.02071000,1580709599999,19761372.71245980,35756,25250.22429000,9706676.30823380,0
1580709600000,382.89000000,384.99000000,378.54000000,383.40000000,22843.85490000,1580731199999,8732637.98214440,18148,11735.08527000,4487682.37220730,0
1580731200000,383.36000000,385.73000000,378.98000000,381.64000000,42801.73192000,1580752799999,16354686.32589890,29518,19843.13939000,7584568.87808530,0
1580752800000,381.64000000,386.01000000,380.07000000,384.25000000,15412.43592000,1580774399999,5902744.73524000,16213,8002.78920000,3065516.41629620,0
1580774400000,384.19000000,389.50000000,380.72000000,384.01000000,27054.16487000,1580795999999,10417408.06097670,19644,13505.09489000,5200115.77057290,0
1580796000000,384.10000000,384.94000000,375.20000000,380.56000000,39373.04879000,1580817599999,14955164.85598080,28764,16481.17649000,6259218.82920160,0
1580817600000,380.57000000,381.75000000,372.38000000,380.64000000,36323.29453000,1580839199999,13750184.00126200,27879,15534.13197000,5878876.24269650,0
1580839200000,380.68000000,382.82000000,376.61000000,380.93000000,8848.51442000,1580860799999,3360566.62867450,12304,4630.92160000,1758639.57067340,0
1580860800000,380.95000000,388.14000000,378.72000000,385.74000000,35390.81918000,1580882399999,13569489.16692880,24140,20019.64358000,7670245.86883940,0
1580882400000,385.74000000,428.86000000,384.05000000,424.89000000,105094.82210000,1580903999999,43046959.68645280,74087,53966.60584000,22111213.34460490,0
1580904000000,424.85000000,438.80000000,418.88000000,433.87000000,73729.82886000,1580925599999,31703265.70701070,74524,40015.50771000,17204627.85322620,0
1580925600000,433.89000000,445.46000000,429.67000000,444.92000000,40274.46092000,1580947199999,17516940.36662590,40700,22147.79571000,9637819.03611430,0
1580947200000,444.93000000,448.43000000,432.95000000,439.84000000,44828.67480000,1580968799999,19671849.29492240,40890,23844.60664000,10463467.17827600,0
1580968800000,439.86000000,443.63000000,434.64000000,441.55000000,33598.40888000,1580990399999,14769254.67604690,26153,16853.76166000,7410233.42239830,0
1580990400000,441.56000000,448.43000000,416.88000000,439.08000000,89809.08525000,1581011999999,39410417.54347270,64528,44423.48705000,19508169.76345340,0
1581012000000,439.04000000,445.81000000,434.56000000,445.76000000,15535.88472000,1581033599999,6822438.18811030,14142,7686.91584000,3378846.60522750,0
1581033600000,445.69000000,459.70000000,437.00000000,439.42000000,62980.59385000,1581055199999,28149305.20845400,44291,31994.96025000,14305753.35113760,0
1581055200000,439.42000000,446.00000000,434.57000000,437.11000000,38514.26056000,1581076799999,16960459.75188970,30560,18410.04389000,8111264.70220580,0
1581076800000,436.96000000,443.06000000,432.12000000,436.08000000,41956.76320000,1581098399999,18326741.11410500,32022,23160.35789000,10112797.65096160,0
1581098400000,436.07000000,441.86000000,435.01000000,439.21000000,8758.91263000,1581119999999,3837523.27559170,8642,3847.48761000,1685157.69898020,0
1581120000000,439.39000000,447.49000000,425.16000000,444.27000000,54262.99932000,1581141599999,23774398.61502310,42688,27437.46641000,12004638.36843380,0
1581141600000,443.95000000,454.50000000,443.85000000,446.82000000,53227.29818000,1581163199999,23876169.67735600,42789,28360.06682000,12718882.06915230,0
1581163200000,446.84000000,450.79000000,439.54000000,445.35000000,30881.59899000,1581184799999,13753638.31923570,25521,16180.72466000,7208820.51348760,0
1581184800000,445.42000000,449.00000000,444.00000000,444.46000000,8937.88342000,1581206399999,3990933.16298960,10064,4371.77190000,1952105.96522640,0
1581206400000,444.46000000,460.55000000,444.15000000,455.56000000,37990.80723000,1581227999999,17269164.20950000,28134,19888.01231000,9040457.11924040,0
1581228000000,455.57000000,459.19000000,446.36000000,449.11000000,37373.23647000,1581249599999,16940689.10382540,30356,17631.25510000,7986759.00555920,0
1581249600000,449.21000000,452.29000000,434.79000000,445.60000000,58825.48888000,1581271199999,26206183.93742790,38186,27772.97148000,12374469.47736300,0
1581271200000,445.87000000,452.50000000,441.25000000,449.72000000,15778.00178000,1581292799999,7050590.18117310,15685,8383.57629000,3749840.13854130,0
1581292800000,449.77000000,452.50000000,435.86000000,438.97000000,30264.53203000,1581314399999,13444886.05793690,21861,14177.00633000,6302226.08360780,0
1581314400000,439.38000000,448.32000000,436.75000000,440.89000000,47086.06767000,1581335999999,20803429.81125090,33958,23911.54497000,10565968.08158880,0
1581336000000,440.94000000,463.37000000,438.34000000,454.28000000,62289.27488000,1581357599999,28269373.32793130,49198,32116.39518000,14572834.56299900,0
1581357600000,454.27000000,455.65000000,449.66000000,452.05000000,11265.41348000,1581379199999,5099367.83973310,12732,5962.33753000,2699685.64806590,0
1581379200000,452.00000000,453.56000000,440.44000000,444.33000000,32758.08387000,1581400799999,14580172.42764720,25655,16964.39033000,7551162.51609840,0
1581400800000,444.28000000,453.92000000,441.76000000,451.55000000,28233.39161000,1581422399999,12630641.47044110,23967,13525.18119000,6052553.54697920,0
1581422400000,451.51000000,464.92000000,450.32000000,462.94000000,67051.44098000,1581443999999,30714609.49749130,51623,34326.85805000,15729991.48431030,0
1581444000000,463.07000000,469.32000000,458.92000000,461.89000000,20996.13561000,1581465599999,9734241.99100730,21766,11177.04317000,5182102.03168430,0
1581465600000,462.00000000,481.31000000,462.00000000,480.45000000,40408.84429000,1581487199999,19074224.77679390,32675,22129.09067000,10445631.15242570,0
1581487200000,480.45000000,480.91000000,464.44000000,472.84000000,54242.49005000,1581508799999,25751771.78843560,38599,27397.25134000,13005667.06551100,0
1581508800000,473.05000000,476.00000000,465.60000000,469.69000000,34546.66721000,1581530399999,16263425.38313390,25751,17739.08271000,8352467.95247680,0
1581530400000,469.69000000,481.87000000,467.58000000,473.55000000,34084.70122000,1581551999999,16214509.24410300,29308,17336.63640000,8246965.33325030,0
1581552000000,473.55000000,478.53000000,470.08000000,474.17000000,37911.75547000,1581573599999,17981212.04663300,29751,21566.85527000,10230578.93608500,0
1581573600000,474.15000000,484.98000000,457.70000000,465.97000000,77740.01721000,1581595199999,36480355.42341220,69077,39899.30993000,18726859.21086410,0
1581595200000,465.96000000,480.93000000,463.53000000,466.67000000,50027.20807000,1581616799999,23596871.61995710,53426,23301.24274000,10997998.35483140,0
1581616800000,466.67000000,477.48000000,465.14000000,477.32000000,9242.83326000,1581638399999,4350854.05213980,11939,4741.74723000,2232619.47646290,0
1581638400000,477.17000000,480.00000000,467.68000000,468.57000000,20725.67311000,1581659999999,9833062.31208700,23428,10605.92550000,5034607.82017890,0
1581660000000,468.57000000,498.23000000,465.99000000,488.51000000,73462.83137000,1581681599999,35564686.65658000,60722,33483.42056000,16225483.38117240,0
1581681600000,488.46000000,494.39000000,485.77000000,493.50000000,35465.20093000,1581703199999,17393496.16782100,33182,20823.81176000,10211438.60417470,0
1581703200000,493.48000000,496.75000000,489.83000000,493.77000000,11493.73002000,1581724799999,5663473.06163940,14487,6161.46452000,3036368.78169700,0
1581724800000,493.77000000,494.99000000,482.12000000,483.63000000,26657.09400000,1581746399999,12988329.37628240,27984,14890.18852000,7254995.26377310,0
1581746400000,483.72000000,491.82000000,482.12000000,485.66000000,24777.23103000,1581767999999,12065889.97575420,23104,12523.00034000,6100174.39706090,0
1581768000000,485.79000000,489.15000000,414.00000000,433.65000000,111695.53782000,1581789599999,50245952.90935240,93714,50407.00686000,22636977.90696010,0
1581789600000,433.25000000,446.71000000,426.82000000,438.96000000,38952.86146000,1581811199999,17118004.91692800,43493,20040.13221000,8805267.92313520,0
1581811200000,438.88000000,458.22000000,432.55000000,447.54000000,37196.19710000,1581832799999,16670142.57759870,36125,18384.35523000,8242551.53762900,0
1581832800000,447.36000000,451.62000000,433.64000000,435.11000000,29261.58354000,1581854399999,12932649.56653730,28671,15088.98670000,6672472.86933340,0
1581854400000,435.13000000,442.26000000,382.09000000,399.01000000,141172.90724000,1581875999999,58268606.93866490,112073,61665.23993000,25509182.43023650,0
1581876000000,399.12000000,418.00000000,395.10000000,411.68000000,46524.23770000,1581897599999,18847850.27703560,41936,23455.11704000,9504957.87396850,0
1581897600000,411.81000000,417.09000000,367.00000000,386.34000000,92160.61764000,1581919199999,35734279.46403650,82343,45502.68619000,17664970.93622660,0
1581919200000,386.46000000,394.78000000,368.86000000,386.36000000,103053.13047000,1581940799999,39417390.79591930,95937,51046.56739000,19516684.23069080,0
1581940800000,386.39000000,414.00000000,373.11000000,403.40000000,137378.43435000,1581962399999,54227276.38717280,102690,70898.72515000,27979204.47409350,0
1581962400000,403.43000000,412.99000000,390.00000000,412.99000000,34267.98346000,1581983999999,13869995.85550050,28071,17070.95035000,6916154.01741050,0
1581984000000,412.99000000,416.70000000,400.36000000,412.55000000,53042.59914000,1582005599999,21744866.18004960,44087,27610.07668000,11319993.17818060,0
1582005600000,412.53000000,413.93000000,397.00000000,403.14000000,43793.50682000,1582027199999,17728979.72585390,33016,21084.69042000,8536670.30685550,0
1582027200000,403.17000000,419.79000000,385.00000000,418.36000000,93098.18964000,1582048799999,37509262.94144240,69586,47186.33547000,19011832.82994920,0
