time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1583150400000,0.02116000,0.02205000,0.02100000,0.02186000,4183461.70000000,1583164799999,89914.32936600,549,1430403.40000000,30854.47914900,0
1583164800000,0.02177000,0.02350000,0.02125000,0.02311000,6690225.20000000,1583179199999,148691.40124200,936,3046126.40000000,68301.65416200,0
1583179200000,0.02317000,0.02480000,0.02251000,0.02432000,9461682.00000000,1583193599999,222903.56205500,1594,3853753.20000000,91252.70181600,0
1583193600000,0.02432000,0.02620000,0.02341000,0.02594000,11100415.30000000,1583207999999,277223.88918900,1816,4883827.00000000,122538.27900300,0
1583208000000,0.02590000,0.02769000,0.02438000,0.02626000,17265450.40000000,1583222399999,449293.33920800,2462,7155075.20000000,186219.61436700,0
1583222400000,0.02624000,0.02630000,0.02430000,0.02511000,11492410.00000000,1583236799999,287772.76772000,1478,3632281.60000000,90878.39498800,0
1583236800000,0.02522000,0.02988000,0.02487000,0.02906000,25964824.60000000,1583251199999,709939.35299900,3489,11547942.30000000,314064.75219600,0
1583251200000,0.02907000,0.03200000,0.02748000,0.02819000,40844808.70000000,1583265599999,1201482.40378800,3931,17953204.00000000,529402.94621900,0
1583265600000,0.02828000,0.03231000,0.02779000,0.03092000,27716651.60000000,1583279999999,842589.63766800,3215,13369012.70000000,407390.22988200,0
1583280000000,0.03093000,0.03333000,0.02911000,0.03127000,20434482.70000000,1583294399999,635767.56143800,2411,11025572.50000000,343107.45868100,0
1583294400000,0.03113000,0.03270000,0.02811000,0.02868000,21999860.00000000,1583308799999,667830.24983400,2637,10734237.10000000,327054.16971900,0
1583308800000,0.02868000,0.03000000,0.02809000,0.02862000,5002785.50000000,1583323199999,145626.03558200,795,1827238.80000000,53549.21009200,0
1583323200000,0.02862000,0.03169000,0.02830000,0.02930000,14731571.60000000,1583337599999,444503.41115300,2219,6178013.70000000,185714.92415200,0
1583337600000,0.02930000,0.03041000,0.02812000,0.02881000,7141552.30000000,1583351999999,208223.79880100,1361,2476501.50000000,72367.69884900,0
1583352000000,0.02889000,0.02935000,0.02605000,0.02709000,12800447.90000000,1583366399999,345932.74584200,2226,4677423.60000000,126879.94106700,0
1583366400000,0.02710000,0.02857000,0.02605000,0.02780000,9706593.40000000,1583380799999,264163.23384000,1517,4151854.50000000,113146.39979600,0
1583380800000,0.02775000,0.02999000,0.02720000,0.02887000,8525596.90000000,1583395199999,244928.43774300,1477,3967640.50000000,114251.78135200,0
1583395200000,0.02887000,0.02989000,0.02774000,0.02808000,8187239.50000000,1583409599999,235961.91411200,1338,2956722.70000000,85120.46085700,0
1583409600000,0.02810000,0.03130000,0.02809000,0.03056000,13416327.70000000,1583423999999,399806.93461300,2015,6247132.30000000,186481.74181600,0
1583424000000,0.03070000,0.03190000,0.02969000,0.03102000,8400293.80000000,1583438399999,258515.65782700,1174,3684837.70000000,113792.12916400,0
1583438400000,0.03110000,0.03779000,0.03098000,0.03395000,39696177.30000000,1583452799999,1370112.13138700,4643,18182800.00000000,626866.78931500,0
1583452800000,0.03395000,0.03564000,0.03249000,0.03386000,12969942.70000000,1583467199999,439191.58757000,1902,6242394.70000000,212082.25859300,0
1583467200000,0.03386000,0.03530000,0.03186000,0.03227000,11764060.70000000,1583481599999,394857.58290700,1757,4151152.10000000,139845.86342400,0
1583481600000,0.03227000,0.03499000,0.03166000,0.03445000,12456358.40000000,1583495999999,407533.56669600,2354,5774006.60000000,189814.49771700,0
1583496000000,0.03445000,0.03700000,0.03335000,0.03470000,22518336.00000000,1583510399999,796471.46592600,3667,9434147.80000000,333392.61034600,0
1583510400000,0.03482000,0.03782000,0.03400000,0.03521000,22881380.20000000,1583524799999,830202.77257400,3177,10619341.70000000,383808.83458300,0
1583524800000,0.03523000,0.03790000,0.03423000,0.03439000,9958216.10000000,1583539199999,359621.05666800,2092,4078686.50000000,147961.28324800,0
1583539200000,0.03430000,0.03576000,0.03335000,0.03458000,8682890.30000000,1583553599999,298393.77534800,1637,3868352.50000000,133017.88846200,0
1583553600000,0.03457000,0.03600000,0.03356000,0.03560000,4001618.00000000,1583567999999,139819.28065300,941,1682387.20000000,58929.36419100,0
1583568000000,0.03559000,0.03750000,0.03504000,0.03594000,15125610.50000000,1583582399999,549182.46641200,2426,6713665.60000000,244033.39060100,0
1583582400000,0.03586000,0.03846000,0.03460000,0.03533000,18370587.00000000,1583596799999,662481.16610200,2916,7262530.30000000,263514.74182300,0
1583596800000,0.03524000,0.03667000,0.03191000,0.03633000,28290639.40000000,1583611199999,978120.72130400,3936,11656941.60000000,403492.99227200,0
1583611200000,0.03636000,0.03699000,0.03401000,0.03469000,14136467.30000000,1583625599999,506930.23027300,2103,5374119.00000000,192848.07236000,0
1583625600000,0.03468000,0.03700000,0.03351000,0.03454000,7933992.00000000,1583639999999,274607.10150200,1489,3427144.80000000,119498.03503100,0
1583640000000,0.03454000,0.03570000,0.03358000,0.03500000,5138192.40000000,1583654399999,178270.32775500,1126,1824267.60000000,63294.99039500,0
1583654400000,0.03481000,0.03890000,0.03407000,0.03799000,28271949.10000000,1583668799999,1048261.00608100,3405,13841418.90000000,513692.14524000,0
1583668800000,0.03783000,0.03840000,0.03359000,0.03480000,21112369.90000000,1583683199999,758080.19671200,2818,7402106.80000000,265790.31289400,0
1583683200000,0.03480000,0.03830000,0.03198000,0.03671000,22943687.20000000,1583697599999,808887.63953200,4134,11479390.40000000,406844.54065500,0
1583697600000,0.03647000,0.03783000,0.03350000,0.03378000,11242023.30000000,1583711999999,398644.28867400,1704,4491037.00000000,159933.99128500,0
1583712000000,0.03378000,0.03616000,0.03378000,0.03540000,7987458.50000000,1583726399999,280175.85689200,1314,2039354.70000000,71429.51560000,0
1583726400000,0.03520000,0.03530000,0.03100000,0.03303000,12168202.90000000,1583740799999,397410.98499700,2060,4029588.70000000,131750.02357800,0
1583740800000,0.03323000,0.03500000,0.03120000,0.03166000,9547722.90000000,1583755199999,315880.23643200,1595,3789784.50000000,125283.53702700,0
1583755200000,0.03160000,0.03285000,0.02909000,0.02998000,19518363.50000000,1583769599999,595312.35250100,2826,8748206.00000000,266856.26174700,0
1583769600000,0.02998000,0.03290000,0.02919000,0.03010000,15485377.30000000,1583783999999,473669.83119900,2532,6173094.30000000,188509.92092300,0
1583784000000,0.03015000,0.03123000,0.02930000,0.03017000,8448549.00000000,1583798399999,254780.02974700,1471,3641725.30000000,110404.14429100,0
1583798400000,0.03016000,0.03261000,0.03015000,0.03157000,8578749.70000000,1583812799999,269319.58360700,1806,3407060.50000000,107153.87779200,0
1583812800000,0.03151000,0.03229000,0.03001000,0.03013000,6135374.30000000,1583827199999,190937.70327000,818,2013550.10000000,62557.31499800,0
1583827200000,0.03024000,0.03150000,0.02938000,0.03077000,8474937.00000000,1583841599999,258616.02380300,1411,4342472.30000000,132963.44449800,0
1583841600000,0.03078000,0.03210000,0.02876000,0.02883000,11903544.70000000,1583855999999,367236.07967900,1734,4150271.60000000,128749.90926900,0
1583856000000,0.02883000,0.03092000,0.02785000,0.03008000,15417488.50000000,1583870399999,449437.07859900,1690,7212487.40000000,211149.76776500,0
1583870400000,0.03015000,0.03199000,0.02953000,0.03082000,10411012.00000000,1583884799999,323445.19195000,1527,5071077.80000000,157633.78517600,0
1583884800000,0.03083000,0.03164000,0.03027000,0.03089000,4240886.00000000,1583899199999,131372.86235700,675,1819906.30000000,56493.52765400,0
1583899200000,0.03097000,0.03107000,0.02955000,0.02968000,3706513.10000000,1583913599999,111475.28181600,686,816577.00000000,24741.56589900,0
1583913600000,0.02969000,0.03017000,0.02814000,0.02881000,5812116.00000000,1583927999999,168851.82516100,865,2255374.00000000,65802.97647600,0
1583928000000,0.02901000,0.02960000,0.02661000,0.02778000,7120690.00000000,1583942399999,200896.45711900,988,2992862.60000000,84527.42571400,0
1583942400000,0.02757000,0.02907000,0.02531000,0.02770000,11702307.10000000,1583956799999,318984.93236700,1345,5021216.60000000,135963.04817300,0
1583956800000,0.02770000,0.02851000,0.02650000,0.02700000,4593423.60000000,1583971199999,126287.22184700,641,1952922.60000000,53474.11107700,0
1583971200000,0.02710000,0.02725000,0.02293000,0.02334000,16009123.20000000,1583985599999,394047.62830700,1241,4706350.80000000,115688.72585800,0
1583985600000,0.02331000,0.02501000,0.01892000,0.02060000,31935789.10000000,1583999999999,680956.89628300,2885,12274926.50000000,264720.34424400,0
1584000000000,0.02060000,0.02060000,0.01180000,0.01470000,25220638.60000000,1584014399999,441889.39122900,2168,10454204.20000000,180974.81799900,0
1584014400000,0.01470000,0.01880000,0.01385000,0.01656000,20904650.10000000,1584028799999,325971.01693800,1369,9561767.40000000,148797.58309700,0
1584028800000,0.01651000,0.01770000,0.01572000,0.01653000,9520401.20000000,1584043199999,158090.06085000,725,4195668.40000000,69484.94955700,0
1584043200000,0.01647000,0.01697000,0.01040000,0.01200000,28988216.30000000,1584057599999,392969.26665900,1860,9759230.90000000,135510.08455100,0
1584057600000,0.01200000,0.01286000,0.00850000,0.01162000,11663224.80000000,1584071999999,126600.56269900,848,4388713.80000000,48096.84488600,0
1584072000000,0.01190000,0.01469000,0.01095000,0.01431000,6862295.10000000,1584086399999,84126.83606700,481,2474517.10000000,31034.77817300,0
1584086400000,0.01450000,0.01582000,0.01295000,0.01441000,10365440.40000000,1584100799999,151427.15966200,664,4442043.00000000,65039.56865300,0
1584100800000,0.01450000,0.01753000,0.01230000,0.01399000,21984507.60000000,1584115199999,330018.90898100,1459,11144352.60000000,167972.07929700,0
1584115200000,0.01389000,0.01650000,0.01157000,0.01450000,16193274.50000000,1584129599999,215428.94973200,919,6472244.00000000,87218.83009600,0
1584129600000,0.01466000,0.01667000,0.01398000,0.01590000,18066557.50000000,1584143999999,278181.05484800,858,4914300.00000000,73643.17936600,0
1584144000000,0.01600000,0.01650000,0.01484000,0.01593000,6645383.30000000,1584158399999,104488.15952200,717,2408036.60000000,37865.85085900,0
1584158400000,0.01586000,0.01700000,0.01525000,0.01636000,3656482.10000000,1584172799999,58864.16263900,603,1657772.60000000,26871.01278100,0
1584172800000,0.01636000,0.01637000,0.01330000,0.01470000,16554285.00000000,1584187199999,233562.03843600,1281,6116851.00000000,85409.10256200,0
1584187200000,0.01470000,0.01496000,0.01395000,0.01410000,4625980.90000000,1584201599999,66803.97670700,473,2044872.70000000,29504.21727300,0
1584201600000,0.01413000,0.01685000,0.01408000,0.01550000,6885805.00000000,1584215999999,105991.61899500,715,4256443.50000000,65583.52642600,0
1584216000000,0.01537000,0.01568000,0.01340000,0.01415000,6932439.10000000,1584230399999,99816.39962200,694,2346962.80000000,34109.04931500,0
1584230400000,0.01419000,0.01461000,0.01355000,0.01390000,2492320.70000000,1584244799999,34698.12893100,328,990255.30000000,13908.72936200,0
1584244800000,0.01388000,0.01471000,0.01382000,0.01447000,1630933.90000000,1584259199999,23327.09024900,212,714237.90000000,10231.85546400,0
1584259200000,0.01435000,0.01474000,0.01338000,0.01471000,6614348.70000000,1584273599999,93023.98686600,601,2520534.70000000,35682.62678800,0
1584273600000,0.01462000,0.01504000,0.01381000,0.01400000,4538750.80000000,1584287999999,65168.01435100,398,1745912.50000000,25017.43290700,0
1584288000000,0.01395000,0.01405000,0.01340000,0.01355000,8460871.40000000,1584302399999,115485.22399200,380,1815093.90000000,24826.37067900,0
1584302400000,0.01368000,0.01524000,0.01298000,0.01363000,27779431.20000000,1584316799999,397922.04036200,1915,10314253.70000000,148623.74174300,0
1584316800000,0.01363000,0.01370000,0.01288000,0.01289000,5172538.70000000,1584331199999,68598.20171700,309,1050789.70000000,13745.22724300,0
1584331200000,0.01289000,0.01296000,0.01026000,0.01054000,16714596.50000000,1584345599999,193316.95081100,832,3637200.00000000,43163.65780800,0
1584345600000,0.01053000,0.01346000,0.00960000,0.01013000,13697986.70000000,1584359999999,143472.28863700,1065,6905519.30000000,72639.38357000,0
1584360000000,0.01000000,0.01294000,0.01000000,0.01229000,12944504.50000000,1584374399999,143702.87714600,1037,5113006.30000000,56147.98495100,0
1584374400000,0.01229000,0.01229000,0.01081000,0.01089000,6816360.50000000,1584388799999,78172.66174500,527,2904008.10000000,33124.99812300,0
1584388800000,0.01099000,0.01130000,0.01078000,0.01127000,1666094.90000000,1584403199999,18342.16989700,182,794669.50000000,8786.35196700,0
1584403200000,0.01126000,0.01240000,0.01107000,0.01240000,2203458.30000000,1584417599999,25948.98406600,247,1417112.80000000,16684.46756400,0
1584417600000,0.01244000,0.01432000,0.01226000,0.01387000,13406004.10000000,1584431999999,177974.87304000,891,5354177.10000000,71501.91399000,0
1584432000000,0.01386000,0.01410000,0.01244000,0.01289000,6496940.30000000,1584446399999,86164.98068100,447,2720426.70000000,36537.39904900,0
1584446400000,0.01292000,0.01349000,0.01168000,0.01277000,7739609.10000000,1584460799999,97464.28673200,615,3374907.70000000,42958.02603400,0
1584460800000,0.01292000,0.01325000,0.01226000,0.01260000,4549869.90000000,1584475199999,57916.90630700,357,1937520.20000000,24695.03900100,0
1584475200000,0.01262000,0.01299000,0.01230000,0.01237000,2834602.00000000,1584489599999,36002.44867000,261,1149994.50000000,14724.42729100,0
1584489600000,0.01230000,0.01299000,0.01223000,0.01299000,2113914.20000000,1584503999999,26440.59546100,217,540196.50000000,6793.65108600,0
1584504000000,0.01300000,0.01300000,0.01151000,0.01171000,3885483.10000000,1584518399999,47033.86680100,401,1259582.30000000,15301.96522200,0
1584518400000,0.01177000,0.01226000,0.01139000,0.01167000,2218037.10000000,1584532799999,25976.80080300,246,1000336.50000000,11707.18117300,0
1584532800000,0.01163000,0.01226000,0.01111000,0.01198000,5732738.40000000,1584547199999,67524.33124800,414,2335762.80000000,27634.93731900,0
1584547200000,0.01197000,0.01246000,0.01141000,0.01230000,3337259.00000000,1584561599999,39631.08374700,263,1687772.80000000,20223.06471500,0
1584561600000,0.01208000,0.01229000,0.01174000,0.01221000,2666174.80000000,1584575999999,32043.80736500,214,1449610.40000000,17424.42143600,0
1584576000000,0.01226000,0.01247000,0.01196000,0.01196000,2429624.80000000,1584590399999,29660.49257500,223,1050421.50000000,12828.69183900,0
1584590400000,0.01208000,0.01350000,0.01197000,0.01330000,6893716.40000000,1584604799999,89114.84409800,509,3103741.80000000,40333.53256600,0
1584604800000,0.01330000,0.01489000,0.01280000,0.01445000,15614571.00000000,1584619199999,216818.27976900,886,9072207.30000000,126484.39450300,0
1584619200000,0.01445000,0.01499000,0.01333000,0.01375000,15856676.60000000,1584633599999,224807.79284200,1768,6640576.90000000,94296.44353000,0
1584633600000,0.01387000,0.01522000,0.01337000,0.01474000,12124300.40000000,1584647999999,173335.36309700,1218,5741555.30000000,82039.75114300,0
1584648000000,0.01473000,0.01508000,0.01410000,0.01427000,3177896.50000000,1584662399999,46134.33491800,487,853991.90000000,12535.70247500,0
1584662400000,0.01427000,0.01574000,0.01421000,0.01520000,5578763.00000000,1584676799999,83199.73285100,787,2740176.00000000,41076.80144900,0
1584676800000,0.01520000,0.01918000,0.01503000,0.01586000,16219572.70000000,1584691199999,257678.48203100,1695,7604705.30000000,121273.68515500,0
1584691200000,0.01587000,0.01880000,0.01504000,0.01576000,17033992.90000000,1584705599999,277081.53403000,2033,8517044.50000000,138113.60300000,0
1584705600000,0.01572000,0.01722000,0.01490000,0.01715000,11495436.30000000,1584719999999,182832.15328700,1307,7803216.70000000,124452.67775100,0
1584720000000,0.01715000,0.01747000,0.01463000,0.01485000,10570467.80000000,1584734399999,164138.22235400,1155,4634537.20000000,72205.73254200,0
1584734400000,0.01490000,0.01536000,0.01346000,0.01501000,6022900.00000000,1584748799999,87771.70488900,675,1585605.20000000,22856.73384100,0
1584748800000,0.01507000,0.01563000,0.01460000,0.01492000,6155181.40000000,1584763199999,92689.58075900,821,2240916.70000000,33727.60492200,0
1584763200000,0.01493000,0.01505000,0.01428000,0.01434000,4655615.80000000,1584777599999,67401.26224800,331,3159640.40000000,45771.93071500,0
1584777600000,0.01430000,0.01438000,0.01325000,0.01393000,9895808.10000000,1584791999999,136259.05308100,570,5151287.10000000,71406.56107700,0
1584792000000,0.01393000,0.01447000,0.01388000,0.01429000,4213118.40000000,1584806399999,59865.11445800,354,2122617.50000000,30231.06187700,0
1584806400000,0.01429000,0.01493000,0.01383000,0.01441000,3504231.90000000,1584820799999,50157.07163000,275,1437668.80000000,20594.85232800,0
1584820800000,0.01445000,0.01495000,0.01410000,0.01436000,2921892.80000000,1584835199999,42591.11338500,259,1425519.90000000,20806.09303400,0
1584835200000,0.01432000,0.01573000,0.01393000,0.01465000,5210276.60000000,1584849599999,74850.64886400,365,3435625.60000000,49515.40569500,0
1584849600000,0.01475000,0.01493000,0.01420000,0.01454000,2884746.70000000,1584863999999,42167.07541000,253,1389249.40000000,20325.94900000,0
1584864000000,0.01442000,0.01442000,0.01380000,0.01390000,6960979.80000000,1584878399999,98096.80512700,429,3159469.80000000,44495.55872200,0
1584878400000,0.01392000,0.01392000,0.01297000,0.01349000,7188303.80000000,1584892799999,96435.60638400,768,3508920.50000000,47337.00667400,0
1584892800000,0.01352000,0.01364000,0.01266000,0.01267000,3582305.70000000,1584907199999,47169.37787500,288,1284155.90000000,16844.21302000,0
1584907200000,0.01273000,0.01321000,0.01180000,0.01206000,6390614.80000000,1584921599999,79455.50929100,725,2189943.40000000,27392.09767500,0
1584921600000,0.01209000,0.01295000,0.01160000,0.01284000,3103273.70000000,1584935999999,38521.28025600,349,1746171.90000000,21574.24201600,0
1584936000000,0.01273000,0.01287000,0.01230000,0.01230000,1345164.00000000,1584950399999,16947.91101800,162,514347.00000000,6505.58366900,0
1584950400000,0.01230000,0.01252000,0.01180000,0.01211000,3293310.40000000,1584964799999,39594.22508200,224,2123628.40000000,25490.83269300,0
1584964800000,0.01221000,0.01383000,0.01214000,0.01314000,7099236.60000000,1584979199999,94303.96672800,472,2757616.40000000,36787.42758000,0
1584979200000,0.01324000,0.01369000,0.01299000,0.01324000,3080640.60000000,1584993599999,41060.66634200,284,1172945.10000000,15725.42422700,0
1584993600000,0.01329000,0.01371000,0.01294000,0.01371000,4522984.40000000,1585007999999,60269.28815400,359,1569209.10000000,20994.64927800,0
1585008000000,0.01373000,0.01380000,0.01339000,0.01356000,2127774.90000000,1585022399999,29054.34316800,235,946652.00000000,12999.40050800,0
1585022400000,0.01355000,0.01381000,0.01316000,0.01361000,2560215.20000000,1585036799999,34668.34512800,212,1874081.00000000,25426.30230500,0
1585036800000,0.01375000,0.01438000,0.01370000,0.01401000,2649503.80000000,1585051199999,37418.32116500,251,1077980.10000000,15217.34125300,0
1585051200000,0.01388000,0.01409000,0.01348000,0.01354000,1909366.60000000,1585065599999,26207.78683000,173,628991.40000000,8661.60442800,0
1585065600000,0.01350000,0.01375000,0.01331000,0.01355000,2035301.10000000,1585079999999,27476.58908600,151,1022173.10000000,13832.30114100,0
1585080000000,0.01355000,0.01388000,0.01355000,0.01372000,1552883.00000000,1585094399999,21312.53004500,106,798935.50000000,10965.99286600,0
1585094400000,0.01382000,0.01382000,0.01316000,0.01335000,1362843.10000000,1585108799999,18246.93530300,159,548624.30000000,7366.81020100,0
1585108800000,0.01335000,0.01365000,0.01333000,0.01364000,501674.60000000,1585123199999,6745.97508900,96,301242.30000000,4057.87183200,0
1585123200000,0.01364000,0.01460000,0.01350000,0.01372000,6818023.20000000,1585137599999,96550.46984000,606,3362186.10000000,47773.38164000,0
1585137600000,0.01380000,0.01689000,0.01353000,0.01609000,26740415.10000000,1585151999999,414765.75184900,1730,10550893.30000000,164875.58559900,0
1585152000000,0.01609000,0.01750000,0.01510000,0.01594000,14314450.80000000,1585166399999,225638.38428500,1109,6847089.40000000,109630.06079600,0
1585166400000,0.01596000,0.01722000,0.01563000,0.01615000,16129594.10000000,1585180799999,264593.05742100,1129,6724942.70000000,110601.09301400,0
1585180800000,0.01620000,0.01652000,0.01510000,0.01613000,7984887.30000000,1585195199999,125901.61809100,737,3333877.50000000,52376.48872700,0
1585195200000,0.01617000,0.01773000,0.01576000,0.01729000,7745846.10000000,1585209599999,130013.84424400,863,3940471.40000000,65972.17342500,0
1585209600000,0.01719000,0.01757000,0.01653000,0.01705000,5553208.40000000,1585223999999,94253.55359400,599,2585977.90000000,43974.24447200,0
1585224000000,0.01700000,0.01728000,0.01556000,0.01587000,11832965.70000000,1585238399999,193329.65193200,1070,5406405.50000000,88379.35026100,0
1585238400000,0.01580000,0.01620000,0.01514000,0.01534000,6374663.10000000,1585252799999,99199.95696200,514,3389349.70000000,52476.68107500,0
1585252800000,0.01534000,0.01649000,0.01534000,0.01579000,4640001.30000000,1585267199999,73653.57934800,429,1560042.30000000,24863.91607900,0
1585267200000,0.01579000,0.01637000,0.01518000,0.01628000,3273104.10000000,1585281599999,51287.16519200,441,1414711.10000000,22251.41212300,0
1585281600000,0.01623000,0.01699000,0.01572000,0.01657000,6101605.50000000,1585295999999,99916.86059700,605,2811895.00000000,46282.21622800,0
1585296000000,0.01645000,0.01660000,0.01585000,0.01585000,2968638.00000000,1585310399999,47912.11649900,408,967603.80000000,15634.98657500,0
1585310400000,0.01577000,0.01599000,0.01532000,0.01560000,2390871.50000000,1585324799999,37284.69723200,235,1023477.20000000,15974.66298500,0
1585324800000,0.01550000,0.01590000,0.01530000,0.01587000,2930070.20000000,1585339199999,45469.50323400,255,1103217.40000000,17151.99749200,0
1585339200000,0.01571000,0.01573000,0.01400000,0.01437000,4127301.60000000,1585353599999,62318.09883400,316,344240.10000000,5199.58945500,0
1585353600000,0.01438000,0.01441000,0.01365000,0.01366000,6121136.10000000,1585367999999,85826.92429400,438,1674680.80000000,23561.43315400,0
1585368000000,0.01379000,0.01396000,0.01326000,0.01396000,8321574.20000000,1585382399999,112779.98360300,466,4205320.90000000,56976.37783500,0
1585382400000,0.01396000,0.01457000,0.01387000,0.01425000,3072155.90000000,1585396799999,43834.11520500,260,1103492.30000000,15826.21758300,0
1585396800000,0.01413000,0.01451000,0.01381000,0.01451000,4477483.10000000,1585411199999,63574.70754000,277,1909010.30000000,27271.54586500,0
1585411200000,0.01450000,0.01450000,0.01367000,0.01424000,4054660.30000000,1585425599999,57220.44477800,306,1579809.50000000,22444.77678100,0
1585425600000,0.01429000,0.01441000,0.01405000,0.01440000,1380549.10000000,1585439999999,19653.32441400,162,938901.30000000,13401.31501600,0
1585440000000,0.01443000,0.01560000,0.01422000,0.01461000,12300292.30000000,1585454399999,181979.12834300,837,6213968.80000000,91969.78818600,0
1585454400000,0.01459000,0.01505000,0.01434000,0.01437000,2881405.50000000,1585468799999,42458.80845600,291,1002674.40000000,14741.96770900,0
1585468800000,0.01438000,0.01550000,0.01416000,0.01523000,6028011.10000000,1585483199999,90351.69707700,573,3359739.00000000,50536.98794800,0
1585483200000,0.01530000,0.01691000,0.01492000,0.01635000,18495262.70000000,1585497599999,298119.28538100,1437,9167446.20000000,147864.40663600,0
1585497600000,0.01623000,0.01650000,0.01504000,0.01533000,12633091.50000000,1585511999999,200320.53851800,1134,6068693.80000000,96377.91740600,0
1585512000000,0.01533000,0.01658000,0.01516000,0.01576000,12010255.60000000,1585526399999,189982.65849500,1048,5416061.10000000,85966.32341300,0
1585526400000,0.01572000,0.01633000,0.01572000,0.01602000,6290323.40000000,1585540799999,101741.57736300,590,4227836.80000000,68530.44901100,0
1585540800000,0.01602000,0.01740000,0.01602000,0.01676000,10225828.20000000,1585555199999,172027.40489100,927,4605817.70000000,77303.42970700,0
