time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577934000000,0.00000464,0.00000465,0.00000463,0.00000463,843731.00000000,1577937599999,3.91465401,135,405846.00000000,1.88502723,0
1577937600000,0.00000464,0.00000464,0.00000462,0.00000463,441520.00000000,1577941199999,2.04125370,103,78159.00000000,0.36205596,0
1577941200000,0.00000462,0.00000464,0.00000462,0.00000463,274060.00000000,1577944799999,1.27016928,85,195457.00000000,0.90619570,0
1577944800000,0.00000464,0.00000464,0.00000462,0.00000464,327033.00000000,1577948399999,1.51443900,66,88476.00000000,0.41035311,0
1577948400000,0.00000464,0.00000465,0.00000463,0.00000465,257761.00000000,1577951999999,1.19509326,98,115040.00000000,0.53384155,0
1577952000000,0.00000465,0.00000465,0.00000463,0.00000465,403311.00000000,1577955599999,1.87446459,101,325265.00000000,1.51238950,0
1577955600000,0.00000464,0.00000466,0.00000464,0.00000465,647734.00000000,1577959199999,3.01107507,180,370437.00000000,1.72320676,0
1577959200000,0.00000465,0.00000466,0.00000463,0.00000464,1150077.00000000,1577962799999,5.33839340,205,526786.00000000,2.44639159,0
1577962800000,0.00000463,0.00000466,0.00000463,0.00000465,609501.00000000,1577966399999,2.83233147,109,445821.00000000,2.07280213,0
1577966400000,0.00000466,0.00000467,0.00000465,0.00000467,1161220.00000000,1577969999999,5.41405109,179,602162.00000000,2.80892136,0
1577970000000,0.00000466,0.00000467,0.00000465,0.00000467,338420.00000000,1577973599999,1.57869308,109,174111.00000000,0.81303191,0
1577973600000,0.00000466,0.00000467,0.00000465,0.00000466,1156272.00000000,1577977199999,5.38622869,158,564871.00000000,2.63452601,0
1577977200000,0.00000467,0.00000467,0.00000464,0.00000465,783656.00000000,1577980799999,3.64550629,100,149587.00000000,0.69706775,0
1577980800000,0.00000465,0.00000467,0.00000464,0.00000465,2838233.00000000,1577984399999,13.20363372,367,743482.00000000,3.46497556,0
1577984400000,0.00000466,0.00000467,0.00000464,0.00000465,2349048.00000000,1577987999999,10.93489866,419,1271867.00000000,5.92732183,0
1577988000000,0.00000465,0.00000467,0.00000465,0.00000466,1764371.00000000,1577991599999,8.22592175,248,1258641.00000000,5.87213867,0
1577991600000,0.00000466,0.00000467,0.00000466,0.00000467,876256.00000000,1577995199999,4.08928570,95,598616.00000000,2.79548330,0
1577995200000,0.00000467,0.00000468,0.00000466,0.00000468,2083816.00000000,1577998799999,9.73881466,285,1353882.00000000,6.33117228,0
1577998800000,0.00000468,0.00000471,0.00000467,0.00000469,2156451.00000000,1578002399999,10.11131484,480,1389016.00000000,6.51842142,0
1578002400000,0.00000470,0.00000472,0.00000468,0.00000471,1881782.00000000,1578005999999,8.83798400,373,743939.00000000,3.49923139,0
1578006000000,0.00000471,0.00000471,0.00000469,0.00000469,804431.00000000,1578009599999,3.78160948,168,257013.00000000,1.20851828,0
1578009600000,0.00000469,0.00000472,0.00000469,0.00000472,2214993.00000000,1578013199999,10.40547310,250,539237.00000000,2.53944798,0
1578013200000,0.00000472,0.00000472,0.00000469,0.00000470,1460727.00000000,1578016799999,6.86672581,455,536508.00000000,2.52316353,0
1578016800000,0.00000470,0.00000474,0.00000470,0.00000473,2352828.00000000,1578020399999,11.11042068,459,1630338.00000000,7.70371583,0
1578020400000,0.00000474,0.00000474,0.00000473,0.00000474,683207.00000000,1578023999999,3.23397172,188,240261.00000000,1.13883714,0
1578024000000,0.00000474,0.00000475,0.00000465,0.00000465,5251601.00000000,1578027599999,24.70780563,1331,1952646.00000000,9.21163784,0
1578027600000,0.00000465,0.00000471,0.00000465,0.00000470,1580780.00000000,1578031199999,7.39378440,453,980785.00000000,4.58942871,0
1578031200000,0.00000470,0.00000470,0.00000465,0.00000466,3075768.00000000,1578034799999,14.35756443,339,458601.00000000,2.14223647,0
1578034800000,0.00000466,0.00000468,0.00000465,0.00000466,1772714.00000000,1578038399999,8.26510809,237,799800.00000000,3.73041944,0
1578038400000,0.00000466,0.00000469,0.00000465,0.00000468,1540593.00000000,1578041999999,7.19272932,437,754171.00000000,3.52424935,0
1578042000000,0.00000467,0.00000468,0.00000465,0.00000467,2133198.00000000,1578045599999,9.95418786,466,616433.00000000,2.87821039,0
1578045600000,0.00000467,0.00000469,0.00000465,0.00000467,2891248.00000000,1578049199999,13.50411108,591,1406633.00000000,6.57576055,0
1578049200000,0.00000468,0.00000468,0.00000465,0.00000466,1123372.00000000,1578052799999,5.23946463,233,796046.00000000,3.71397453,0
1578052800000,0.00000465,0.00000467,0.00000464,0.00000465,1538326.00000000,1578056399999,7.15735915,296,439954.00000000,2.04914112,0
1578056400000,0.00000465,0.00000466,0.00000462,0.00000463,2311300.00000000,1578059999999,10.71665446,454,441590.00000000,2.05270214,0
1578060000000,0.00000464,0.00000466,0.00000462,0.00000465,1375493.00000000,1578063599999,6.39129745,379,878359.00000000,4.08243082,0
1578063600000,0.00000466,0.00000467,0.00000465,0.00000466,607554.00000000,1578067199999,2.83117403,191,437180.00000000,2.03790995,0
1578067200000,0.00000466,0.00000467,0.00000461,0.00000463,1994684.00000000,1578070799999,9.26087700,549,662366.00000000,3.08481625,0
1578070800000,0.00000463,0.00000464,0.00000462,0.00000463,1464587.00000000,1578074399999,6.78089695,195,960010.00000000,4.44513022,0
1578074400000,0.00000463,0.00000464,0.00000462,0.00000464,1395439.00000000,1578077999999,6.45866401,251,738555.00000000,3.42102350,0
1578078000000,0.00000464,0.00000467,0.00000463,0.00000466,2228593.00000000,1578081599999,10.34573455,345,1035320.00000000,4.81118791,0
1578081600000,0.00000465,0.00000466,0.00000464,0.00000464,2608500.00000000,1578085199999,12.12248103,194,733180.00000000,3.41624918,0
1578085200000,0.00000464,0.00000465,0.00000463,0.00000465,636952.00000000,1578088799999,2.95764139,192,296337.00000000,1.37721123,0
1578088800000,0.00000464,0.00000465,0.00000463,0.00000464,757240.00000000,1578092399999,3.51637464,142,551856.00000000,2.56339618,0
1578092400000,0.00000464,0.00000467,0.00000464,0.00000466,527369.00000000,1578095999999,2.45353354,199,307297.00000000,1.43056688,0
1578096000000,0.00000466,0.00000467,0.00000464,0.00000467,738848.00000000,1578099599999,3.43974890,194,510776.00000000,2.37968888,0
1578099600000,0.00000467,0.00000467,0.00000464,0.00000465,524937.00000000,1578103199999,2.44418171,95,278211.00000000,1.29484248,0
1578103200000,0.00000465,0.00000466,0.00000463,0.00000465,741624.00000000,1578106799999,3.44404805,140,95834.00000000,0.44515006,0
1578106800000,0.00000465,0.00000465,0.00000464,0.00000465,83437.00000000,1578110399999,0.38752054,46,37286.00000000,0.17337990,0
1578110400000,0.00000465,0.00000465,0.00000461,0.00000463,1184470.00000000,1578113999999,5.47656980,374,378425.00000000,1.74935306,0
1578114000000,0.00000463,0.00000463,0.00000462,0.00000462,815078.00000000,1578117599999,3.76863828,148,489684.00000000,2.26531800,0
1578117600000,0.00000462,0.00000463,0.00000461,0.00000462,309875.00000000,1578121199999,1.43178014,100,137184.00000000,0.63426552,0
1578121200000,0.00000462,0.00000464,0.00000461,0.00000463,485082.00000000,1578124799999,2.24331038,112,323310.00000000,1.49591969,0
1578124800000,0.00000463,0.00000464,0.00000462,0.00000463,371823.00000000,1578128399999,1.72118459,73,200924.00000000,0.93067756,0
1578128400000,0.00000463,0.00000466,0.00000461,0.00000466,2083657.00000000,1578131999999,9.67386241,596,1541075.00000000,7.16005206,0
1578132000000,0.00000466,0.00000466,0.00000463,0.00000464,944023.00000000,1578135599999,4.38233686,174,266146.00000000,1.23601472,0
1578135600000,0.00000465,0.00000465,0.00000462,0.00000463,612899.00000000,1578139199999,2.84185570,154,343745.00000000,1.59503350,0
1578139200000,0.00000463,0.00000464,0.00000462,0.00000463,436246.00000000,1578142799999,2.01983451,107,302444.00000000,1.40045498,0
1578142800000,0.00000463,0.00000464,0.00000462,0.00000463,1644684.00000000,1578146399999,7.61518823,184,1049891.00000000,4.86278227,0
1578146400000,0.00000464,0.00000464,0.00000462,0.00000464,680776.00000000,1578149999999,3.15387040,121,511498.00000000,2.37070227,0
1578150000000,0.00000463,0.00000466,0.00000463,0.00000466,2337597.00000000,1578153599999,10.85891148,213,1334450.00000000,6.20636833,0
1578153600000,0.00000466,0.00000468,0.00000464,0.00000464,3087863.00000000,1578157199999,14.40593861,410,1765445.00000000,8.24015544,0
1578157200000,0.00000465,0.00000466,0.00000464,0.00000465,550406.00000000,1578160799999,2.55869003,165,338925.00000000,1.57638560,0
1578160800000,0.00000465,0.00000466,0.00000463,0.00000465,1131993.00000000,1578164399999,5.25824103,315,587710.00000000,2.73315069,0
1578164400000,0.00000465,0.00000467,0.00000465,0.00000465,1287849.00000000,1578167999999,6.00037753,123,713037.00000000,3.32259793,0
1578168000000,0.00000465,0.00000468,0.00000465,0.00000466,1929983.00000000,1578171599999,9.00163956,354,922620.00000000,4.30531272,0
1578171600000,0.00000467,0.00000468,0.00000465,0.00000467,1101263.00000000,1578175199999,5.13760345,238,754538.00000000,3.52055224,0
1578175200000,0.00000467,0.00000469,0.00000467,0.00000469,2518830.00000000,1578178799999,11.80519331,282,1962078.00000000,9.19724834,0
1578178800000,0.00000469,0.00000469,0.00000467,0.00000468,356411.00000000,1578182399999,1.66622819,76,45870.00000000,0.21477189,0
1578182400000,0.00000468,0.00000468,0.00000465,0.00000466,1453102.00000000,1578185999999,6.77385282,218,505227.00000000,2.35599563,0
1578186000000,0.00000466,0.00000467,0.00000464,0.00000465,1386401.00000000,1578189599999,6.45749814,257,319138.00000000,1.48876783,0
1578189600000,0.00000465,0.00000466,0.00000464,0.00000465,200472.00000000,1578193199999,0.93202597,92,121376.00000000,0.56443204,0
1578193200000,0.00000465,0.00000466,0.00000464,0.00000466,410915.00000000,1578196799999,1.91067991,133,214069.00000000,0.99630371,0
1578196800000,0.00000466,0.00000466,0.00000464,0.00000464,1122905.00000000,1578200399999,5.21794449,111,305278.00000000,1.41972371,0
1578200400000,0.00000464,0.00000465,0.00000464,0.00000465,222828.00000000,1578203999999,1.03505914,111,113722.00000000,0.52880730,0
1578204000000,0.00000464,0.00000466,0.00000464,0.00000466,383260.00000000,1578207599999,1.78225381,73,218571.00000000,1.01648801,0
1578207600000,0.00000466,0.00000466,0.00000464,0.00000464,813394.00000000,1578211199999,3.78005809,120,282094.00000000,1.31280302,0
1578211200000,0.00000465,0.00000465,0.00000463,0.00000463,1235508.00000000,1578214799999,5.72745809,174,380884.00000000,1.76816847,0
1578214800000,0.00000463,0.00000465,0.00000463,0.00000464,614119.00000000,1578218399999,2.84777764,170,292308.00000000,1.35657532,0
1578218400000,0.00000464,0.00000465,0.00000463,0.00000464,396873.00000000,1578221999999,1.84436562,73,303850.00000000,1.41284351,0
1578222000000,0.00000464,0.00000466,0.00000464,0.00000465,350292.00000000,1578225599999,1.62821083,102,253009.00000000,1.17649791,0
1578225600000,0.00000464,0.00000465,0.00000464,0.00000465,765716.00000000,1578229199999,3.55691082,109,373220.00000000,1.73547300,0
1578229200000,0.00000465,0.00000466,0.00000464,0.00000466,774383.00000000,1578232799999,3.60077873,136,473451.00000000,2.20323366,0
1578232800000,0.00000466,0.00000466,0.00000464,0.00000464,695626.00000000,1578236399999,3.23193108,99,216591.00000000,1.00810055,0
1578236400000,0.00000464,0.00000469,0.00000464,0.00000468,2870364.00000000,1578239999999,13.39475742,567,1846048.00000000,8.62477228,0
1578240000000,0.00000468,0.00000472,0.00000467,0.00000469,4200501.00000000,1578243599999,19.75413578,702,2273440.00000000,10.69534301,0
1578243600000,0.00000470,0.00000473,0.00000469,0.00000470,4682548.00000000,1578247199999,22.03530243,495,2705638.00000000,12.74597831,0
1578247200000,0.00000469,0.00000470,0.00000469,0.00000470,656229.00000000,1578250799999,3.08015549,230,343749.00000000,1.61451207,0
1578250800000,0.00000469,0.00000472,0.00000469,0.00000470,1473413.00000000,1578254399999,6.93775753,165,666419.00000000,3.13941435,0
1578254400000,0.00000471,0.00000471,0.00000466,0.00000470,2276971.00000000,1578257999999,10.65915529,509,803380.00000000,3.76747022,0
1578258000000,0.00000470,0.00000471,0.00000467,0.00000469,1259306.00000000,1578261599999,5.90999620,370,606840.00000000,2.85003480,0
1578261600000,0.00000468,0.00000469,0.00000466,0.00000467,1029867.00000000,1578265199999,4.81753785,373,473991.00000000,2.21906164,0
1578265200000,0.00000467,0.00000471,0.00000467,0.00000471,812491.00000000,1578268799999,3.81259300,199,687030.00000000,3.22415144,0
1578268800000,0.00000471,0.00000471,0.00000466,0.00000469,1646757.00000000,1578272399999,7.70711102,297,471131.00000000,2.21222629,0
1578272400000,0.00000470,0.00000471,0.00000469,0.00000470,1399810.00000000,1578275999999,6.57438873,234,822711.00000000,3.86742850,0
1578276000000,0.00000470,0.00000470,0.00000466,0.00000466,2782001.00000000,1578279599999,13.01491391,469,913300.00000000,4.28001593,0
1578279600000,0.00000466,0.00000470,0.00000465,0.00000470,2806037.00000000,1578283199999,13.09006829,393,1203445.00000000,5.63281925,0
1578283200000,0.00000470,0.00000471,0.00000468,0.00000471,1251073.00000000,1578286799999,5.87025901,190,491626.00000000,2.31027636,0
1578286800000,0.00000471,0.00000471,0.00000469,0.00000469,969700.00000000,1578290399999,4.56329345,186,597294.00000000,2.81304702,0
1578290400000,0.00000469,0.00000470,0.00000467,0.00000468,627109.00000000,1578293999999,2.93953196,149,285366.00000000,1.33826219,0
1578294000000,0.00000468,0.00000468,0.00000466,0.00000468,1283028.00000000,1578297599999,5.99088398,186,466438.00000000,2.18235469,0
1578297600000,0.00000468,0.00000471,0.00000467,0.00000471,1812019.00000000,1578301199999,8.51490251,488,1062271.00000000,4.99328821,0
1578301200000,0.00000471,0.00000480,0.00000470,0.00000477,12597762.00000000,1578304799999,60.00960933,1779,7048075.00000000,33.58529269,0
1578304800000,0.00000478,0.00000480,0.00000476,0.00000478,3254005.00000000,1578308399999,15.55217210,408,1386883.00000000,6.63314498,0
1578308400000,0.00000479,0.00000480,0.00000476,0.00000476,3135498.00000000,1578311999999,14.96937115,441,1359175.00000000,6.49739202,0
1578312000000,0.00000477,0.00000483,0.00000476,0.00000482,7080891.00000000,1578315599999,33.99097046,847,5389013.00000000,25.85703802,0
1578315600000,0.00000482,0.00000483,0.00000476,0.00000476,6634081.00000000,1578319199999,31.74407779,1023,1600710.00000000,7.67385552,0
1578319200000,0.00000477,0.00000480,0.00000475,0.00000479,2793399.00000000,1578322799999,13.34280198,519,1445638.00000000,6.90905476,0
1578322800000,0.00000480,0.00000480,0.00000475,0.00000476,1786571.00000000,1578326399999,8.54013017,360,832028.00000000,3.98116611,0
1578326400000,0.00000476,0.00000480,0.00000476,0.00000478,2363395.00000000,1578329999999,11.31291963,443,1196669.00000000,5.72875541,0
1578330000000,0.00000479,0.00000480,0.00000476,0.00000478,1799726.00000000,1578333599999,8.60647026,264,792127.00000000,3.79329912,0
1578333600000,0.00000478,0.00000479,0.00000477,0.00000479,1544819.00000000,1578337199999,7.38229685,197,855031.00000000,4.08928403,0
1578337200000,0.00000479,0.00000482,0.00000478,0.00000482,2118581.00000000,1578340799999,10.16543784,450,1530205.00000000,7.34619535,0
1578340800000,0.00000482,0.00000487,0.00000480,0.00000486,2951232.00000000,1578344399999,14.29313257,904,1946422.00000000,9.43280362,0
1578344400000,0.00000487,0.00000487,0.00000481,0.00000481,4290801.00000000,1578347999999,20.75753694,717,1383169.00000000,6.70278330,0
1578348000000,0.00000482,0.00000482,0.00000475,0.00000478,2737034.00000000,1578351599999,13.09393991,794,829420.00000000,3.96735156,0
1578351600000,0.00000478,0.00000481,0.00000476,0.00000480,3145528.00000000,1578355199999,15.03116042,560,1485607.00000000,7.10919517,0
1578355200000,0.00000481,0.00000485,0.00000470,0.00000473,8202088.00000000,1578358799999,39.00553690,1969,2496463.00000000,11.91878769,0
1578358800000,0.00000473,0.00000477,0.00000470,0.00000471,7160531.00000000,1578362399999,33.81310911,1019,1965785.00000000,9.29198151,0
1578362400000,0.00000471,0.00000475,0.00000471,0.00000475,2634110.00000000,1578365999999,12.45852688,441,1436754.00000000,6.80192931,0
1578366000000,0.00000475,0.00000477,0.00000472,0.00000473,2445683.00000000,1578369599999,11.63431359,553,1493908.00000000,7.11388248,0
1578369600000,0.00000473,0.00000475,0.00000470,0.00000473,2652380.00000000,1578373199999,12.54954062,611,1681272.00000000,7.95919594,0
1578373200000,0.00000473,0.00000476,0.00000473,0.00000475,1108837.00000000,1578376799999,5.25976147,280,493209.00000000,2.34401296,0
1578376800000,0.00000476,0.00000476,0.00000474,0.00000474,889979.00000000,1578380399999,4.22578914,196,461527.00000000,2.19329818,0
1578380400000,0.00000475,0.00000478,0.00000474,0.00000477,4237018.00000000,1578383999999,20.18704014,644,2665533.00000000,12.70456578,0
1578384000000,0.00000477,0.00000477,0.00000470,0.00000475,4914411.00000000,1578387599999,23.28030618,686,608032.00000000,2.88805965,0
1578387600000,0.00000475,0.00000475,0.00000471,0.00000474,1853400.00000000,1578391199999,8.77881089,397,1297802.00000000,6.15163284,0
1578391200000,0.00000474,0.00000475,0.00000473,0.00000475,1183365.00000000,1578394799999,5.61313488,276,707917.00000000,3.35986635,0
1578394800000,0.00000475,0.00000477,0.00000472,0.00000474,3421075.00000000,1578398399999,16.22895942,598,1524360.00000000,7.23477971,0
1578398400000,0.00000474,0.00000475,0.00000468,0.00000470,4862977.00000000,1578401999999,22.88201193,949,1521630.00000000,7.15970211,0
1578402000000,0.00000470,0.00000471,0.00000465,0.00000467,4202879.00000000,1578405599999,19.63913591,774,1937111.00000000,9.06231838,0
1578405600000,0.00000467,0.00000471,0.00000466,0.00000470,3218131.00000000,1578409199999,15.09596990,556,2482931.00000000,11.65256737,0
1578409200000,0.00000469,0.00000474,0.00000468,0.00000472,3617305.00000000,1578412799999,17.05496991,767,1738030.00000000,8.20656129,0
1578412800000,0.00000473,0.00000473,0.00000463,0.00000465,5477365.00000000,1578416399999,25.56736855,1003,1432921.00000000,6.69065853,0
1578416400000,0.00000465,0.00000469,0.00000463,0.00000468,4234221.00000000,1578419999999,19.74857094,879,2874716.00000000,13.41660048,0
1578420000000,0.00000468,0.00000468,0.00000459,0.00000461,5868536.00000000,1578423599999,27.14896485,1246,1562922.00000000,7.22955229,0
1578423600000,0.00000461,0.00000464,0.00000457,0.00000461,9250108.00000000,1578427199999,42.61054059,1427,5029399.00000000,23.19555564,0
1578427200000,0.00000460,0.00000462,0.00000456,0.00000456,2828491.00000000,1578430799999,12.97876985,582,949650.00000000,4.36514573,0
1578430800000,0.00000457,0.00000460,0.00000455,0.00000459,2556724.00000000,1578434399999,11.68993122,567,1544551.00000000,7.06821411,0
1578434400000,0.00000460,0.00000462,0.00000456,0.00000459,2383997.00000000,1578437999999,10.93701531,657,1085187.00000000,4.98134737,0
1578438000000,0.00000459,0.00000460,0.00000452,0.00000454,3881267.00000000,1578441599999,17.66606698,762,1400327.00000000,6.38612492,0
1578441600000,0.00000453,0.00000454,0.00000440,0.00000448,18966082.00000000,1578445199999,84.54070062,2474,5641347.00000000,25.14954079,0
1578445200000,0.00000448,0.00000461,0.00000447,0.00000458,6333934.00000000,1578448799999,28.76175603,1576,3649966.00000000,16.60936979,0
1578448800000,0.00000457,0.00000461,0.00000457,0.00000460,2981612.00000000,1578452399999,13.70020112,428,1979670.00000000,9.10001497,0
1578452400000,0.00000460,0.00000460,0.00000453,0.00000456,2295958.00000000,1578455999999,10.46465476,565,978255.00000000,4.46014147,0
1578456000000,0.00000457,0.00000457,0.00000446,0.00000449,13685861.00000000,1578459599999,61.74946981,1242,7283602.00000000,32.82045128,0
1578459600000,0.00000449,0.00000451,0.00000448,0.00000449,1513458.00000000,1578463199999,6.79620450,300,754530.00000000,3.39157430,0
1578463200000,0.00000449,0.00000455,0.00000448,0.00000455,2664720.00000000,1578466799999,12.02287046,453,1788001.00000000,8.06845615,0
1578466800000,0.00000454,0.00000459,0.00000454,0.00000459,4320667.00000000,1578470399999,19.74883123,639,2755051.00000000,12.61122880,0
1578470400000,0.00000459,0.00000463,0.00000457,0.00000459,6227861.00000000,1578473999999,28.66238393,856,3403787.00000000,15.67960077,0
1578474000000,0.00000459,0.00000463,0.00000458,0.00000462,3146899.00000000,1578477599999,14.48618324,428,2416988.00000000,11.12572625,0
1578477600000,0.00000462,0.00000464,0.00000461,0.00000462,1855577.00000000,1578481199999,8.58142298,388,1337652.00000000,6.18874853,0
1578481200000,0.00000461,0.00000462,0.00000456,0.00000456,3179155.00000000,1578484799999,14.57091924,448,1084570.00000000,4.97198377,0
1578484800000,0.00000457,0.00000460,0.00000456,0.00000458,1238757.00000000,1578488399999,5.67432348,357,829583.00000000,3.80238051,0
1578488400000,0.00000458,0.00000459,0.00000452,0.00000454,2487360.00000000,1578491999999,11.34147009,592,1051440.00000000,4.80575499,0
1578492000000,0.00000455,0.00000457,0.00000453,0.00000455,3947337.00000000,1578495599999,17.95777194,714,1898877.00000000,8.64807607,0
1578495600000,0.00000454,0.00000454,0.00000447,0.00000448,4225096.00000000,1578499199999,19.01356396,972,1041632.00000000,4.69413072,0
1578499200000,0.00000449,0.00000453,0.00000445,0.00000449,6554839.00000000,1578502799999,29.44452912,1370,3001301.00000000,13.49765132,0
1578502800000,0.00000449,0.00000455,0.00000448,0.00000453,3123801.00000000,1578506399999,14.10282146,648,2043826.00000000,9.23487017,0
1578506400000,0.00000453,0.00000455,0.00000452,0.00000454,1544212.00000000,1578509999999,7.00258257,286,650919.00000000,2.95536103,0
1578510000000,0.00000454,0.00000455,0.00000451,0.00000455,1611557.00000000,1578513599999,7.30104816,293,828202.00000000,3.75502239,0
1578513600000,0.00000455,0.00000455,0.00000450,0.00000451,3265917.00000000,1578517199999,14.79681240,692,1088257.00000000,4.93782395,0
1578517200000,0.00000450,0.00000456,0.00000450,0.00000453,2071663.00000000,1578520799999,9.38865568,427,1250986.00000000,5.66677672,0
1578520800000,0.00000453,0.00000454,0.00000451,0.00000452,861835.00000000,1578524399999,3.89737862,205,462773.00000000,2.09394754,0
1578524400000,0.00000452,0.00000453,0.00000450,0.00000451,1325238.00000000,1578527999999,5.98169772,241,453076.00000000,2.04770569,0
1578528000000,0.00000451,0.00000453,0.00000450,0.00000453,4648344.00000000,1578531599999,21.03334536,275,3575014.00000000,16.18708032,0
1578531600000,0.00000452,0.00000454,0.00000451,0.00000453,1741679.00000000,1578535199999,7.88264605,313,605500.00000000,2.74263078,0
1578535200000,0.00000452,0.00000454,0.00000451,0.00000453,1984709.00000000,1578538799999,8.98892095,222,1056918.00000000,4.79081913,0
1578538800000,0.00000452,0.00000454,0.00000450,0.00000453,1482750.00000000,1578542399999,6.70009871,370,677675.00000000,3.06486879,0
1578542400000,0.00000453,0.00000454,0.00000449,0.00000451,2836139.00000000,1578545999999,12.79936978,425,710173.00000000,3.21077236,0
1578546000000,0.00000451,0.00000453,0.00000450,0.00000452,790607.00000000,1578549599999,3.56972465,204,396579.00000000,1.79189640,0
1578549600000,0.00000452,0.00000454,0.00000451,0.00000453,1703333.00000000,1578553199999,7.70522477,222,650877.00000000,2.94477349,0
1578553200000,0.00000453,0.00000453,0.00000451,0.00000453,2270536.00000000,1578556799999,10.27514116,310,925900.00000000,4.19365010,0
1578556800000,0.00000454,0.00000454,0.00000452,0.00000452,993770.00000000,1578560399999,4.49818769,187,405455.00000000,1.83785165,0
1578560400000,0.00000452,0.00000454,0.00000452,0.00000454,1103012.00000000,1578563999999,4.99889553,243,684264.00000000,3.10315281,0
1578564000000,0.00000454,0.00000455,0.00000452,0.00000454,1756359.00000000,1578567599999,7.96786137,228,905648.00000000,4.10966035,0
1578567600000,0.00000454,0.00000455,0.00000453,0.00000454,1296601.00000000,1578571199999,5.88615252,229,653689.00000000,2.96838800,0
1578571200000,0.00000454,0.00000455,0.00000452,0.00000454,1573298.00000000,1578574799999,7.13402606,215,753194.00000000,3.41828893,0
1578574800000,0.00000453,0.00000455,0.00000453,0.00000455,3203922.00000000,1578578399999,14.54781226,292,1805930.00000000,8.20131731,0
