time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578441600000,0.01508000,0.01532000,0.01494000,0.01515000,96633269.00000000,1578463199999,1457953.98215900,4498,45650113.40000000,689836.27983200,0
1578463200000,0.01517000,0.01530000,0.01507000,0.01510000,52195651.80000000,1578484799999,792165.34848500,2107,21664798.40000000,329274.32702600,0
1578484800000,0.01509000,0.01522000,0.01469000,0.01499000,108542500.40000000,1578506399999,1625810.78825800,4436,39567708.40000000,593242.53286200,0
1578506400000,0.01495000,0.01508000,0.01475000,0.01499000,76446631.00000000,1578527999999,1139490.16461000,3353,36274558.20000000,541366.41882900,0
1578528000000,0.01500000,0.01514000,0.01468000,0.01470000,53523690.10000000,1578549599999,796502.33175900,2383,20321454.30000000,303185.83529700,0
1578549600000,0.01469000,0.01486000,0.01458000,0.01474000,37959156.30000000,1578571199999,558105.62501200,2164,15636221.60000000,230119.89133300,0
1578571200000,0.01473000,0.01490000,0.01463000,0.01482000,33417772.70000000,1578592799999,493775.82586900,2040,14953961.00000000,221062.78281800,0
1578592800000,0.01484000,0.01487000,0.01442000,0.01459000,54983565.00000000,1578614399999,805409.22369200,2769,22969934.00000000,336881.23158900,0
1578614400000,0.01459000,0.01465000,0.01441000,0.01443000,31675267.60000000,1578635999999,459678.10378300,1626,14053853.30000000,204001.33041500,0
1578636000000,0.01443000,0.01458000,0.01423000,0.01451000,36342058.50000000,1578657599999,523622.72980000,2219,19235622.90000000,277492.98481100,0
1578657600000,0.01450000,0.01480000,0.01441000,0.01460000,77117264.90000000,1578679199999,1126759.15671400,3725,39188174.20000000,573429.30918700,0
1578679200000,0.01463000,0.01497000,0.01456000,0.01486000,66538393.30000000,1578700799999,980920.00328800,3067,35504905.20000000,523650.04666400,0
1578700800000,0.01486000,0.01501000,0.01480000,0.01487000,46758383.60000000,1578722399999,697058.59076700,2153,24710435.30000000,368548.81828200,0
1578722400000,0.01487000,0.01495000,0.01471000,0.01475000,37777262.60000000,1578743999999,559904.70569700,1704,15249476.30000000,226085.83523400,0
1578744000000,0.01474000,0.01500000,0.01471000,0.01492000,46682826.80000000,1578765599999,694205.11396600,1974,25300457.80000000,376686.53814500,0
1578765600000,0.01490000,0.01510000,0.01475000,0.01479000,47545579.80000000,1578787199999,710367.04765300,2245,25713264.20000000,384790.53027900,0
1578787200000,0.01478000,0.01504000,0.01466000,0.01498000,27137504.00000000,1578808799999,403706.07070400,1416,14406243.10000000,214466.94171300,0
1578808800000,0.01499000,0.01520000,0.01494000,0.01501000,60167213.50000000,1578830399999,907536.44821600,2289,28561736.80000000,430919.80745400,0
1578830400000,0.01500000,0.01510000,0.01484000,0.01490000,43354864.70000000,1578851999999,649704.65674900,1905,17479157.10000000,262204.83875300,0
1578852000000,0.01490000,0.01502000,0.01487000,0.01496000,17143735.60000000,1578873599999,256357.10173300,1002,7090750.60000000,106087.41397000,0
1578873600000,0.01497000,0.01500000,0.01478000,0.01482000,22691594.10000000,1578895199999,337275.36523100,913,10584140.00000000,157449.77652700,0
1578895200000,0.01482000,0.01499000,0.01476000,0.01496000,23591905.00000000,1578916799999,350769.52658000,1104,11867785.90000000,176553.96315600,0
1578916800000,0.01494000,0.01505000,0.01488000,0.01494000,39480168.10000000,1578938399999,591491.41675400,1344,20033812.40000000,300278.93830700,0
1578938400000,0.01496000,0.01565000,0.01492000,0.01548000,141589053.00000000,1578959999999,2177834.56681500,5735,77673333.30000000,1194159.63310400,0
1578960000000,0.01548000,0.01582000,0.01530000,0.01551000,132320396.50000000,1578981599999,2058809.96584400,5307,71229105.50000000,1108018.24663100,0
1578981600000,0.01553000,0.01566000,0.01539000,0.01550000,65655354.90000000,1579003199999,1017924.45334200,3195,33598828.50000000,521305.19962900,0
1579003200000,0.01550000,0.01592000,0.01520000,0.01579000,196809237.50000000,1579024799999,3064018.25506100,8163,101733336.50000000,1587116.39659800,0
1579024800000,0.01579000,0.01605000,0.01561000,0.01564000,113748411.20000000,1579046399999,1797388.87049400,3924,63247188.10000000,1000201.92994200,0
1579046400000,0.01563000,0.01646000,0.01546000,0.01580000,171231767.00000000,1579067999999,2714238.38559900,6361,82874400.30000000,1314927.54611300,0
1579068000000,0.01580000,0.01656000,0.01570000,0.01615000,81670952.70000000,1579089599999,1315770.12337600,4181,41516210.10000000,669218.20260800,0
1579089600000,0.01614000,0.01704000,0.01610000,0.01663000,137496767.90000000,1579111199999,2280745.72304600,5263,67123364.00000000,1115711.87039200,0
1579111200000,0.01663000,0.01663000,0.01626000,0.01639000,63772709.10000000,1579132799999,1044112.15970300,2525,22053704.30000000,361281.45804500,0
1579132800000,0.01640000,0.01645000,0.01542000,0.01570000,102507238.50000000,1579154399999,1621236.45501100,3860,42115086.90000000,664114.70222700,0
1579154400000,0.01569000,0.01586000,0.01542000,0.01577000,51137112.00000000,1579175999999,800580.74202600,2136,22304400.00000000,349296.44236500,0
1579176000000,0.01577000,0.01613000,0.01555000,0.01583000,92258448.40000000,1579197599999,1458240.83650400,3071,41437965.70000000,655300.93651200,0
1579197600000,0.01585000,0.01630000,0.01562000,0.01614000,129214336.90000000,1579219199999,2068221.88346200,4109,65417626.60000000,1048011.15640600,0
1579219200000,0.01613000,0.01769000,0.01576000,0.01736000,240912506.60000000,1579240799999,4039821.11844200,7224,116543844.60000000,1957373.95685200,0
1579240800000,0.01734000,0.01900000,0.01710000,0.01842000,451409361.90000000,1579262399999,8272056.48562100,13876,230891334.20000000,4227308.59444300,0
1579262400000,0.01843000,0.01861000,0.01752000,0.01834000,288166064.50000000,1579283999999,5205707.91390100,8689,138571555.20000000,2503575.66570800,0
1579284000000,0.01834000,0.01926000,0.01789000,0.01870000,207793677.10000000,1579305599999,3858160.28604600,7673,101038603.40000000,1875153.25847100,0
1579305600000,0.01870000,0.01886000,0.01770000,0.01809000,146301019.80000000,1579327199999,2689181.53539500,4854,63025672.00000000,1160480.44444100,0
1579327200000,0.01809000,0.01836000,0.01785000,0.01808000,81294688.40000000,1579348799999,1470878.48319000,2656,36630524.30000000,663100.93555200,0
1579348800000,0.01809000,0.01863000,0.01721000,0.01751000,139378541.10000000,1579370399999,2505092.87534800,5146,62304336.30000000,1121003.83754900,0
1579370400000,0.01750000,0.01770000,0.01730000,0.01748000,41935740.20000000,1579391999999,735775.04126400,2297,19606898.40000000,344233.00902600,0
1579392000000,0.01747000,0.01770000,0.01701000,0.01748000,112800614.90000000,1579413599999,1964772.68634700,4347,47984670.50000000,835943.44669400,0
1579413600000,0.01746000,0.01779000,0.01615000,0.01664000,114454555.80000000,1579435199999,1955701.02261200,4761,47856063.20000000,818223.49360200,0
1579435200000,0.01664000,0.01664000,0.01601000,0.01654000,94028435.50000000,1579456799999,1541243.79422200,4052,47232364.70000000,774543.73280300,0
1579456800000,0.01654000,0.01677000,0.01584000,0.01643000,59611125.40000000,1579478399999,979902.36423600,3107,21628021.80000000,356574.39046200,0
1579478400000,0.01644000,0.01662000,0.01609000,0.01641000,40945477.10000000,1579499999999,670979.77566500,1976,17405928.90000000,285403.58604900,0
1579500000000,0.01642000,0.01660000,0.01624000,0.01634000,50185258.70000000,1579521599999,824382.20894600,1803,26166954.80000000,429792.20148900,0
1579521600000,0.01634000,0.01695000,0.01602000,0.01662000,96273915.30000000,1579543199999,1590671.83766900,3047,40677396.00000000,672148.63720100,0
1579543200000,0.01662000,0.01723000,0.01662000,0.01685000,68598755.20000000,1579564799999,1162282.15430300,2435,37339247.90000000,631559.04965400,0
1579564800000,0.01686000,0.01734000,0.01673000,0.01715000,74171977.20000000,1579586399999,1273135.03093700,2538,35234073.10000000,604689.66439900,0
1579586400000,0.01716000,0.01722000,0.01616000,0.01687000,63961350.80000000,1579607999999,1080253.03383600,2922,28800927.70000000,485661.02357600,0
1579608000000,0.01686000,0.01742000,0.01680000,0.01729000,65464110.30000000,1579629599999,1124102.40247400,2667,33737666.70000000,579048.91411500,0
1579629600000,0.01729000,0.01745000,0.01633000,0.01713000,91107965.80000000,1579651199999,1554527.91075200,3801,41452423.80000000,708445.03616900,0
1579651200000,0.01715000,0.01720000,0.01693000,0.01707000,29800199.60000000,1579672799999,508187.83155200,1788,14108812.60000000,240690.15660900,0
1579672800000,0.01707000,0.01724000,0.01694000,0.01698000,47879836.40000000,1579694399999,818766.20619400,2086,19532232.10000000,334171.25091600,0
1579694400000,0.01698000,0.01701000,0.01672000,0.01695000,53178125.80000000,1579715999999,897681.52300700,2436,28911875.50000000,487923.14859300,0
1579716000000,0.01695000,0.01715000,0.01680000,0.01708000,41233011.80000000,1579737599999,701510.15223700,1646,15905901.80000000,270624.91848500,0
1579737600000,0.01710000,0.01711000,0.01620000,0.01646000,68968299.40000000,1579759199999,1146986.94915500,2988,31383248.60000000,522858.71304200,0
1579759200000,0.01645000,0.01660000,0.01617000,0.01622000,49521151.40000000,1579780799999,808580.31779200,2293,25246355.70000000,412339.34009000,0
1579780800000,0.01622000,0.01625000,0.01569000,0.01587000,89684616.00000000,1579802399999,1432125.80376900,3936,38822801.20000000,619693.11541500,0
1579802400000,0.01587000,0.01619000,0.01578000,0.01605000,41646040.90000000,1579823999999,665973.01597100,2078,20789250.40000000,332294.69626000,0
1579824000000,0.01605000,0.01612000,0.01552000,0.01571000,39398910.90000000,1579845599999,622017.53292900,2072,15638559.10000000,246894.11419600,0
1579845600000,0.01571000,0.01596000,0.01531000,0.01595000,43908813.00000000,1579867199999,685323.02140700,2513,24515065.90000000,382759.90457800,0
1579867200000,0.01596000,0.01632000,0.01580000,0.01618000,59060492.60000000,1579888799999,949477.97696300,3192,29426717.70000000,473222.62524100,0
1579888800000,0.01618000,0.01646000,0.01609000,0.01622000,46721846.80000000,1579910399999,762307.92390100,2637,26345965.60000000,429968.74613400,0
1579910400000,0.01622000,0.01623000,0.01576000,0.01592000,34678973.60000000,1579931999999,552194.72835000,1939,12272245.40000000,195435.35053500,0
1579932000000,0.01589000,0.01614000,0.01583000,0.01597000,34528051.40000000,1579953599999,553052.76970900,1725,15581392.80000000,249487.10269500,0
1579953600000,0.01597000,0.01642000,0.01596000,0.01634000,55965041.40000000,1579975199999,909305.45653800,2471,25284924.10000000,410922.97178300,0
1579975200000,0.01634000,0.01639000,0.01594000,0.01602000,28523775.90000000,1579996799999,462406.38960400,1672,10685008.10000000,173444.49920800,0
1579996800000,0.01600000,0.01623000,0.01592000,0.01618000,17464223.30000000,1580018399999,281055.18661200,1357,11462926.20000000,184644.88765100,0
1580018400000,0.01618000,0.01638000,0.01608000,0.01629000,33033490.30000000,1580039999999,536815.17532700,1791,16879256.00000000,274350.55878200,0
1580040000000,0.01631000,0.01664000,0.01621000,0.01662000,53257536.70000000,1580061599999,872294.70654300,2089,26063605.90000000,426834.67932700,0
1580061600000,0.01663000,0.01666000,0.01642000,0.01645000,36060205.20000000,1580083199999,595600.10822400,1534,15920705.00000000,262971.56490100,0
1580083200000,0.01648000,0.01676000,0.01648000,0.01662000,40233069.60000000,1580104799999,669411.27469500,1915,19713030.00000000,328008.03056300,0
1580104800000,0.01662000,0.01689000,0.01647000,0.01681000,60165653.60000000,1580126399999,1002292.96596400,2110,24491228.70000000,408846.03120500,0
1580126400000,0.01681000,0.01737000,0.01671000,0.01698000,102788581.00000000,1580147999999,1750153.00528900,3985,54230867.20000000,923282.39266100,0
1580148000000,0.01698000,0.01725000,0.01674000,0.01690000,62080435.80000000,1580169599999,1056146.18155400,2908,30433688.60000000,517998.74458100,0
1580169600000,0.01690000,0.01717000,0.01661000,0.01677000,80958178.70000000,1580191199999,1369719.90585900,3173,34860786.50000000,590051.24862700,0
1580191200000,0.01677000,0.01711000,0.01670000,0.01707000,59718929.80000000,1580212799999,1011766.93759400,2351,24782929.50000000,419973.70567300,0
1580212800000,0.01707000,0.01719000,0.01649000,0.01681000,80101233.10000000,1580234399999,1350975.95076800,3689,37243889.60000000,627810.39453600,0
1580234400000,0.01681000,0.01735000,0.01672000,0.01714000,71932482.90000000,1580255999999,1223570.14452400,3615,33094141.30000000,562930.66714000,0
1580256000000,0.01715000,0.01725000,0.01673000,0.01693000,73553562.60000000,1580277599999,1250164.67941100,2995,32840251.80000000,558020.76464700,0
1580277600000,0.01695000,0.01717000,0.01687000,0.01699000,69743714.00000000,1580299199999,1186411.91277700,2858,31398347.00000000,534731.46101100,0
1580299200000,0.01699000,0.01715000,0.01689000,0.01696000,44257679.00000000,1580320799999,751046.04608400,2301,22366196.80000000,379845.67823500,0
1580320800000,0.01696000,0.01720000,0.01693000,0.01704000,41643569.00000000,1580342399999,710561.25968200,2198,19601916.30000000,334625.23710300,0
1580342400000,0.01704000,0.01734000,0.01685000,0.01730000,50108564.80000000,1580363999999,857583.64392200,2575,24254518.00000000,415338.77254700,0
1580364000000,0.01733000,0.01829000,0.01723000,0.01797000,163082211.70000000,1580385599999,2914603.21970400,5814,78564254.90000000,1403933.37329600,0
1580385600000,0.01798000,0.01871000,0.01758000,0.01799000,225357841.40000000,1580407199999,4098574.11462600,8506,107013037.00000000,1946648.38182100,0
1580407200000,0.01797000,0.01870000,0.01792000,0.01859000,90288250.60000000,1580428799999,1652824.11353100,4444,41615120.80000000,762528.72138400,0
1580428800000,0.01859000,0.01885000,0.01798000,0.01859000,101220060.60000000,1580450399999,1862928.00261400,5180,48807248.00000000,898874.17514000,0
1580450400000,0.01859000,0.01871000,0.01822000,0.01865000,78369950.60000000,1580471999999,1446718.81929000,3327,39347557.90000000,727147.82600300,0
1580472000000,0.01861000,0.01863000,0.01769000,0.01812000,94675136.10000000,1580493599999,1713871.68583600,3730,43333626.30000000,784766.11128300,0
1580493600000,0.01814000,0.01827000,0.01784000,0.01795000,35146781.70000000,1580515199999,633741.38495500,1648,15570201.60000000,280619.93105800,0
1580515200000,0.01790000,0.01821000,0.01780000,0.01802000,33461168.80000000,1580536799999,604457.20861700,1622,16163488.80000000,292088.15307900,0
1580536800000,0.01806000,0.01827000,0.01802000,0.01813000,31849077.60000000,1580558399999,577242.22281400,1217,13663685.20000000,247834.55538300,0
1580558400000,0.01813000,0.01840000,0.01806000,0.01839000,54630931.80000000,1580579999999,995863.22463600,2612,26073730.50000000,475768.08984300,0
1580580000000,0.01837000,0.01842000,0.01812000,0.01829000,18792060.20000000,1580601599999,343505.06858300,1678,7684995.70000000,140560.46236900,0
1580601600000,0.01829000,0.01831000,0.01780000,0.01807000,46951133.90000000,1580623199999,846432.40500300,2518,22398068.60000000,403905.24872200,0
1580623200000,0.01809000,0.01859000,0.01806000,0.01847000,64141548.80000000,1580644799999,1180532.86127200,3075,32167417.40000000,592216.96560600,0
1580644800000,0.01850000,0.01943000,0.01834000,0.01932000,112722361.20000000,1580666399999,2135622.21511400,5016,52807997.90000000,1000907.99078700,0
1580666400000,0.01931000,0.01970000,0.01886000,0.01903000,122217910.00000000,1580687999999,2371600.77135400,4809,51527273.90000000,999889.92866400,0
1580688000000,0.01903000,0.01965000,0.01886000,0.01900000,95290780.00000000,1580709599999,1827695.45454100,4090,41958536.90000000,805190.63327600,0
1580709600000,0.01900000,0.02034000,0.01897000,0.02026000,172038498.10000000,1580731199999,3385979.88632000,5730,92134435.90000000,1813190.14706000,0
1580731200000,0.02027000,0.02186000,0.02000000,0.02151000,433314578.60000000,1580752799999,9108912.48515900,14571,193320858.60000000,4065932.06283000,0
1580752800000,0.02150000,0.02250000,0.02123000,0.02199000,280245026.60000000,1580774399999,6094203.45097700,9945,131880600.90000000,2871672.81132900,0
1580774400000,0.02199000,0.02266000,0.02155000,0.02216000,205953348.00000000,1580795999999,4545882.83002100,7138,82820268.40000000,1829005.19161000,0
1580796000000,0.02217000,0.02252000,0.02020000,0.02114000,314653300.30000000,1580817599999,6712366.70733600,12655,139799502.90000000,2981990.40355800,0
1580817600000,0.02111000,0.02118000,0.02025000,0.02087000,218622042.30000000,1580839199999,4542695.95010700,7579,94512350.00000000,1964654.24704500,0
1580839200000,0.02088000,0.02142000,0.02039000,0.02098000,137781360.80000000,1580860799999,2880204.13047000,5616,69490711.40000000,1452827.86689500,0
1580860800000,0.02102000,0.02187000,0.02077000,0.02154000,138373824.60000000,1580882399999,2951314.40428200,5855,63284835.30000000,1349505.48335500,0
1580882400000,0.02152000,0.02180000,0.02084000,0.02108000,143141595.70000000,1580903999999,3055910.78633500,5680,62635897.70000000,1338843.76597600,0
1580904000000,0.02104000,0.02223000,0.02102000,0.02183000,184574693.00000000,1580925599999,3999497.11202800,7588,96698200.00000000,2095519.79693600,0
1580925600000,0.02184000,0.02201000,0.02101000,0.02155000,104350615.60000000,1580947199999,2250024.13099500,5322,48910415.20000000,1055669.84179500,0
1580947200000,0.02154000,0.02205000,0.02150000,0.02196000,98822982.60000000,1580968799999,2152805.77534400,4669,49008440.70000000,1067983.71229300,0
1580968800000,0.02195000,0.02389000,0.02187000,0.02358000,208328613.70000000,1580990399999,4737504.92628400,8541,111909387.40000000,2551499.72866600,0
1580990400000,0.02356000,0.02385000,0.02228000,0.02363000,236022745.80000000,1581011999999,5468267.25009500,9418,123626709.20000000,2864578.86745600,0
1581012000000,0.02361000,0.02492000,0.02327000,0.02449000,303859940.10000000,1581033599999,7323371.50600200,13676,158817874.90000000,3829300.56522600,0
1581033600000,0.02448000,0.02518000,0.02392000,0.02412000,175130877.50000000,1581055199999,4291552.76829600,10178,78367354.60000000,1923449.77534400,0
1581055200000,0.02409000,0.02465000,0.02360000,0.02383000,151106350.40000000,1581076799999,3646625.19922700,9285,71526684.20000000,1725922.40039100,0
1581076800000,0.02383000,0.02460000,0.02280000,0.02374000,224082153.10000000,1581098399999,5322896.22653200,14109,103468979.50000000,2462077.90855700,0
1581098400000,0.02375000,0.02448000,0.02289000,0.02300000,151712368.50000000,1581119999999,3578863.30462100,9251,70786426.70000000,1671793.52059800,0
1581120000000,0.02300000,0.02305000,0.01945000,0.02158000,531494523.40000000,1581141599999,11259828.54078200,25734,245555255.90000000,5199553.55303700,0
1581141600000,0.02157000,0.02250000,0.02142000,0.02201000,176258503.40000000,1581163199999,3873160.03215900,9451,85077624.90000000,1869412.64654700,0
1581163200000,0.02199000,0.02223000,0.02073000,0.02128000,200781672.60000000,1581184799999,4320081.95740900,11617,87282422.70000000,1877825.77395000,0
1581184800000,0.02128000,0.02198000,0.02094000,0.02123000,139302509.60000000,1581206399999,2985946.74059400,8410,65415761.40000000,1403311.97638900,0
1581206400000,0.02121000,0.02147000,0.02070000,0.02134000,123802549.70000000,1581227999999,2621533.35664300,7255,53520516.50000000,1133386.61045700,0
1581228000000,0.02133000,0.02193000,0.02123000,0.02184000,135177590.90000000,1581249599999,2926041.56083100,7517,69175893.60000000,1497531.10771700,0
1581249600000,0.02184000,0.02191000,0.02119000,0.02181000,134017815.40000000,1581271199999,2893847.00165700,7792,62111263.60000000,1342408.74937700,0
1581271200000,0.02181000,0.02230000,0.02170000,0.02197000,120942291.70000000,1581292799999,2659176.85074500,7950,62278432.30000000,1369838.15656200,0
1581292800000,0.02190000,0.02230000,0.02120000,0.02130000,131926448.30000000,1581314399999,2898786.96792700,7002,57789776.10000000,1270902.63166700,0
1581314400000,0.02128000,0.02177000,0.02055000,0.02082000,187029494.00000000,1581335999999,3961616.51632600,9386,87033051.60000000,1843952.72431100,0
1581336000000,0.02081000,0.02131000,0.02028000,0.02105000,112442145.70000000,1581357599999,2355606.70099700,5591,58384790.80000000,1223002.72063200,0
1581357600000,0.02107000,0.02166000,0.02100000,0.02159000,99288755.00000000,1581379199999,2119491.25486900,7632,50765185.60000000,1083333.09664800,0
1581379200000,0.02157000,0.02161000,0.02081000,0.02107000,77508677.00000000,1581400799999,1636036.49016100,5065,37977048.50000000,801392.59473300,0
1581400800000,0.02107000,0.02173000,0.02106000,0.02161000,76346820.60000000,1581422399999,1635948.34683300,4778,35932723.30000000,769917.71004300,0
1581422400000,0.02163000,0.02230000,0.02140000,0.02222000,140156801.90000000,1581443999999,3056161.87423300,8393,77573721.80000000,1692241.59460700,0
1581444000000,0.02223000,0.02292000,0.02209000,0.02290000,95512477.80000000,1581465599999,2140453.64549000,6622,48857648.80000000,1095621.42012500,0
1581465600000,0.02291000,0.02348000,0.02260000,0.02341000,99713067.70000000,1581487199999,2290689.39080500,6219,49077880.00000000,1127493.75857400,0
1581487200000,0.02339000,0.02387000,0.02306000,0.02354000,158199090.20000000,1581508799999,3699668.22821300,8636,80469016.10000000,1881581.24731800,0
1581508800000,0.02355000,0.02455000,0.02337000,0.02392000,281069887.30000000,1581530399999,6726748.29433100,12677,128868547.90000000,3084452.77267600,0
1581530400000,0.02393000,0.02418000,0.02240000,0.02280000,241123017.70000000,1581551999999,5624894.23133400,11006,107733908.40000000,2513111.40601800,0
1581552000000,0.02282000,0.02347000,0.02259000,0.02334000,131608897.00000000,1581573599999,3036006.17720000,7325,63528597.30000000,1464983.97715700,0
1581573600000,0.02339000,0.02373000,0.02172000,0.02208000,195774417.10000000,1581595199999,4410239.14939300,11722,96058176.10000000,2161512.59661600,0
1581595200000,0.02209000,0.02325000,0.02198000,0.02248000,150822484.50000000,1581616799999,3409902.18299800,9238,76687164.20000000,1732552.16782300,0
1581616800000,0.02251000,0.02274000,0.02208000,0.02233000,46527267.30000000,1581638399999,1042576.60491300,3919,20590743.80000000,461546.98417800,0
1581638400000,0.02232000,0.02348000,0.02217000,0.02293000,106949640.80000000,1581659999999,2449124.69180800,7629,53215415.30000000,1218139.19201600,0
1581660000000,0.02292000,0.02331000,0.02239000,0.02312000,98322246.70000000,1581681599999,2251580.78179300,6262,51454406.00000000,1178383.44204900,0
1581681600000,0.02313000,0.02372000,0.02292000,0.02357000,129971333.00000000,1581703199999,3018929.10093500,7646,66917103.80000000,1554383.77081100,0
1581703200000,0.02356000,0.02383000,0.02292000,0.02326000,106152879.00000000,1581724799999,2480869.82756300,5465,51772792.70000000,1209622.24346900,0
1581724800000,0.02327000,0.02372000,0.02306000,0.02326000,86997672.40000000,1581746399999,2036774.95445400,5480,41702211.40000000,975809.39848700,0
1581746400000,0.02330000,0.02345000,0.02282000,0.02323000,87281760.60000000,1581767999999,2020871.89066200,5112,41788118.60000000,967637.70581200,0
1581768000000,0.02322000,0.02351000,0.02107000,0.02119000,202680147.60000000,1581789599999,4550824.44181300,12005,86557606.30000000,1948204.66607500,0
1581789600000,0.02112000,0.02198000,0.02000000,0.02090000,212383325.40000000,1581811199999,4455402.03887100,12211,97745411.30000000,2057601.74150600,0
1581811200000,0.02091000,0.02181000,0.02037000,0.02145000,99685998.70000000,1581832799999,2129208.84860900,6046,51076933.10000000,1091301.37415000,0
1581832800000,0.02144000,0.02161000,0.02089000,0.02099000,76934610.80000000,1581854399999,1635827.49922200,5256,30984444.40000000,659343.33917900,0
1581854400000,0.02101000,0.02115000,0.01859000,0.01932000,327894769.10000000,1581875999999,6552025.40138300,16164,157239524.10000000,3143314.84523900,0
1581876000000,0.01933000,0.02036000,0.01917000,0.02011000,151740635.00000000,1581897599999,2994599.35026100,8576,79124323.60000000,1562458.00747300,0
1581897600000,0.02009000,0.02022000,0.01913000,0.01953000,122631373.20000000,1581919199999,2414347.96029500,6907,57878834.00000000,1140330.84009500,0
1581919200000,0.01952000,0.01992000,0.01876000,0.01915000,104769789.20000000,1581940799999,2040071.29184500,5407,49444239.00000000,963237.83675100,0
1581940800000,0.01915000,0.01998000,0.01881000,0.01954000,121241487.30000000,1581962399999,2346876.59251000,6636,62217218.10000000,1204442.11911100,0
1581962400000,0.01951000,0.02016000,0.01926000,0.02009000,59103568.60000000,1581983999999,1161177.01895400,4530,31749068.30000000,624754.33887800,0
