time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577901600000,0.01070000,0.01078000,0.01060000,0.01065000,1185862.10000000,1577905199999,12664.66665100,128,569261.50000000,6089.97013100,0
1577905200000,0.01069000,0.01073000,0.01058000,0.01061000,1133059.70000000,1577908799999,12066.62384800,78,294589.60000000,3149.17043500,0
1577908800000,0.01061000,0.01079000,0.01056000,0.01074000,1737327.10000000,1577912399999,18504.76608800,84,632533.90000000,6791.67516700,0
1577912400000,0.01079000,0.01083000,0.01071000,0.01071000,1473251.60000000,1577915999999,15888.85660700,105,586046.30000000,6332.08663400,0
1577916000000,0.01071000,0.01078000,0.01062000,0.01074000,1158545.70000000,1577919599999,12392.37133300,58,349701.90000000,3747.57322100,0
1577919600000,0.01073000,0.01073000,0.01021000,0.01035000,3833771.20000000,1577923199999,39902.44195200,370,619093.80000000,6438.16265500,0
1577923200000,0.01033000,0.01039000,0.01027000,0.01037000,857175.00000000,1577926799999,8880.36575800,37,371740.20000000,3853.81349800,0
1577926800000,0.01038000,0.01039000,0.01030000,0.01036000,856150.40000000,1577930399999,8880.51597500,41,220611.90000000,2284.79642100,0
1577930400000,0.01036000,0.01036000,0.01022000,0.01022000,458331.90000000,1577933999999,4707.50073600,41,67735.60000000,696.57729900,0
1577934000000,0.01026000,0.01026000,0.01019000,0.01019000,372523.80000000,1577937599999,3803.73075600,25,36459.30000000,372.21167800,0
1577937600000,0.01018000,0.01024000,0.01003000,0.01024000,1859038.90000000,1577941199999,18871.66758300,110,761570.50000000,7762.12963600,0
1577941200000,0.01022000,0.01032000,0.01020000,0.01030000,836141.20000000,1577944799999,8587.48483200,75,660491.00000000,6787.64740100,0
1577944800000,0.01030000,0.01034000,0.01021000,0.01023000,780165.60000000,1577948399999,8039.23883600,46,596377.90000000,6154.81018500,0
1577948400000,0.01022000,0.01031000,0.01015000,0.01016000,752610.50000000,1577951999999,7695.63913400,49,409548.50000000,4199.43405800,0
1577952000000,0.01014000,0.01040000,0.01005000,0.01039000,1880139.30000000,1577955599999,19185.00421500,86,769901.80000000,7913.69512800,0
1577955600000,0.01039000,0.01045000,0.01019000,0.01039000,3595462.20000000,1577959199999,36860.95154300,111,2803099.90000000,28687.82081200,0
1577959200000,0.01036000,0.01050000,0.01036000,0.01047000,1117062.80000000,1577962799999,11665.20287500,99,700036.60000000,7311.03649900,0
1577962800000,0.01049000,0.01066000,0.01049000,0.01066000,1390325.00000000,1577966399999,14725.53088700,119,843647.60000000,8936.33740500,0
1577966400000,0.01065000,0.01069000,0.01051000,0.01051000,1033013.40000000,1577969999999,10991.69272600,78,556964.70000000,5942.26991800,0
1577970000000,0.01053000,0.01076000,0.01053000,0.01053000,1715279.10000000,1577973599999,18167.90449900,113,560829.60000000,5960.35320300,0
1577973600000,0.01055000,0.01078000,0.01053000,0.01071000,915857.80000000,1577977199999,9710.74493800,94,256072.00000000,2735.76069300,0
1577977200000,0.01070000,0.01078000,0.01033000,0.01043000,4615516.10000000,1577980799999,48528.42555600,208,787920.50000000,8319.40749800,0
1577980800000,0.01041000,0.01060000,0.01041000,0.01041000,4095111.70000000,1577984399999,43062.96655200,181,1723786.90000000,18130.39052800,0
1577984400000,0.01046000,0.01046000,0.00985000,0.01014000,8862308.60000000,1577987999999,89127.51517200,425,4249469.60000000,42713.29088300,0
1577988000000,0.01011000,0.01016000,0.01005000,0.01013000,391165.90000000,1577991599999,3955.97339300,53,236631.90000000,2395.90162700,0
1577991600000,0.01005000,0.01022000,0.01005000,0.01016000,564714.90000000,1577995199999,5729.25209900,45,269148.70000000,2734.99837600,0
1577995200000,0.01018000,0.01020000,0.01015000,0.01020000,188115.10000000,1577998799999,1911.70081700,27,125397.80000000,1275.08535600,0
1577998800000,0.01016000,0.01019000,0.01003000,0.01004000,710828.00000000,1578002399999,7146.62627900,44,121832.60000000,1227.14465000,0
1578002400000,0.01004000,0.01011000,0.01001000,0.01008000,694451.10000000,1578005999999,6994.93418200,37,486026.70000000,4903.11474000,0
1578006000000,0.01008000,0.01009000,0.01001000,0.01001000,253989.50000000,1578009599999,2553.89800200,19,158815.70000000,1600.38182500,0
1578009600000,0.01007000,0.01055000,0.01007000,0.01008000,971608.70000000,1578013199999,9858.27979100,80,835734.50000000,8475.90813900,0
1578013200000,0.01008000,0.01014000,0.01006000,0.01006000,117618.30000000,1578016799999,1186.54273000,20,30762.30000000,311.62217400,0
1578016800000,0.01013000,0.01022000,0.01007000,0.01015000,236510.80000000,1578020399999,2406.92336800,33,75970.60000000,771.88476300,0
1578020400000,0.01019000,0.01041000,0.01014000,0.01028000,358207.50000000,1578023999999,3685.91464600,56,285298.50000000,2936.44095200,0
1578024000000,0.01036000,0.01074000,0.01036000,0.01054000,787984.80000000,1578027599999,8268.83042900,91,541995.40000000,5690.35200100,0
1578027600000,0.01060000,0.01072000,0.01051000,0.01065000,683592.30000000,1578031199999,7255.94157500,71,235119.40000000,2501.66644600,0
1578031200000,0.01058000,0.01058000,0.01043000,0.01044000,1847627.50000000,1578034799999,19357.19848600,89,116685.80000000,1226.46690800,0
1578034800000,0.01051000,0.01053000,0.01036000,0.01041000,1305607.80000000,1578038399999,13593.88420800,71,400314.80000000,4180.85101800,0
1578038400000,0.01038000,0.01060000,0.01033000,0.01058000,964106.40000000,1578041999999,10091.49116300,78,810208.40000000,8495.58426100,0
1578042000000,0.01059000,0.01064000,0.01047000,0.01057000,1109912.50000000,1578045599999,11714.55931000,91,650394.70000000,6886.40749800,0
1578045600000,0.01056000,0.01067000,0.01054000,0.01063000,1953343.60000000,1578049199999,20737.34045800,98,1520356.20000000,16151.54798700,0
1578049200000,0.01063000,0.01063000,0.01053000,0.01056000,833400.80000000,1578052799999,8813.29348200,64,330295.10000000,3504.15076200,0
1578052800000,0.01057000,0.01061000,0.01055000,0.01059000,96080.30000000,1578056399999,1017.13941000,17,84006.30000000,889.67816000,0
1578056400000,0.01057000,0.01067000,0.01051000,0.01065000,719550.20000000,1578059999999,7615.81878500,63,359561.20000000,3816.22979200,0
1578060000000,0.01060000,0.01060000,0.01048000,0.01048000,861563.70000000,1578063599999,9069.14506500,54,260512.00000000,2751.86668000,0
1578063600000,0.01052000,0.01065000,0.01052000,0.01064000,696332.20000000,1578067199999,7382.14884700,44,577738.20000000,6124.78329900,0
1578067200000,0.01058000,0.01067000,0.01051000,0.01057000,1109638.80000000,1578070799999,11755.57726300,96,685100.50000000,7270.51242800,0
1578070800000,0.01057000,0.01061000,0.01044000,0.01049000,1935928.10000000,1578074399999,20397.91540200,144,1291386.90000000,13646.61039400,0
1578074400000,0.01045000,0.01052000,0.01044000,0.01052000,222776.80000000,1578077999999,2330.97806600,26,75769.50000000,795.84685400,0
1578078000000,0.01046000,0.01052000,0.01042000,0.01048000,540567.00000000,1578081599999,5659.77121500,32,83184.60000000,868.96510400,0
1578081600000,0.01051000,0.01051000,0.01039000,0.01039000,610722.90000000,1578085199999,6366.01567500,42,84095.80000000,882.27065300,0
1578085200000,0.01044000,0.01048000,0.01030000,0.01030000,281711.10000000,1578088799999,2921.47845100,35,46997.20000000,491.08648000,0
1578088800000,0.01030000,0.01039000,0.01024000,0.01039000,413409.70000000,1578092399999,4251.01783600,37,65617.70000000,678.41270600,0
1578092400000,0.01039000,0.01041000,0.01035000,0.01035000,427895.80000000,1578095999999,4447.82448900,21,313723.70000000,3260.69205600,0
1578096000000,0.01041000,0.01042000,0.01024000,0.01024000,947654.20000000,1578099599999,9790.32682100,65,302401.00000000,3137.05600300,0
1578099600000,0.01030000,0.01037000,0.01028000,0.01033000,197462.40000000,1578103199999,2042.25600000,17,151438.60000000,1566.98014600,0
1578103200000,0.01033000,0.01038000,0.01023000,0.01025000,1311706.40000000,1578106799999,13500.45266500,80,302536.10000000,3116.86340600,0
1578106800000,0.01030000,0.01030000,0.01009000,0.01011000,1765772.10000000,1578110399999,17924.41630700,122,367852.80000000,3731.32116400,0
1578110400000,0.01015000,0.01024000,0.01011000,0.01023000,830897.40000000,1578113999999,8470.32397600,65,454193.50000000,4632.30757700,0
1578114000000,0.01022000,0.01027000,0.01013000,0.01025000,1358548.00000000,1578117599999,13867.38740400,77,534740.20000000,5471.23747600,0
1578117600000,0.01027000,0.01031000,0.01024000,0.01024000,808229.90000000,1578121199999,8304.05188800,37,250924.10000000,2581.50010900,0
1578121200000,0.01028000,0.01078000,0.01022000,0.01056000,4762409.90000000,1578124799999,49859.61937200,309,2725708.60000000,28586.49440700,0
1578124800000,0.01054000,0.01054000,0.01042000,0.01050000,364203.10000000,1578128399999,3821.43023600,41,162767.00000000,1707.22343900,0
1578128400000,0.01050000,0.01059000,0.01020000,0.01027000,4045471.70000000,1578131999999,41941.81194400,195,1198230.50000000,12418.60331200,0
1578132000000,0.01031000,0.01060000,0.01024000,0.01043000,937775.50000000,1578135599999,9784.49469200,105,596197.00000000,6218.86581300,0
1578135600000,0.01042000,0.01054000,0.01028000,0.01040000,2253540.70000000,1578139199999,23400.97524600,117,953429.30000000,9895.96226500,0
1578139200000,0.01041000,0.01065000,0.01040000,0.01050000,1946069.70000000,1578142799999,20530.79716700,119,1068233.60000000,11224.30996900,0
1578142800000,0.01048000,0.01048000,0.01040000,0.01047000,1332870.10000000,1578146399999,13914.34087800,50,1123873.00000000,11736.02411300,0
1578146400000,0.01043000,0.01057000,0.01043000,0.01051000,360240.10000000,1578149999999,3799.17832100,38,95283.10000000,1002.55292600,0
1578150000000,0.01055000,0.01075000,0.01050000,0.01075000,1779014.20000000,1578153599999,18957.64627800,141,1327343.10000000,14167.13191400,0
1578153600000,0.01077000,0.01078000,0.01065000,0.01074000,1046751.40000000,1578157199999,11239.18478700,90,399271.00000000,4287.68868000,0
1578157200000,0.01076000,0.01092000,0.01073000,0.01082000,1783181.40000000,1578160799999,19339.78273400,130,1113182.90000000,12088.64526100,0
1578160800000,0.01083000,0.01097000,0.01071000,0.01077000,1554392.50000000,1578164399999,16875.75939600,118,756201.90000000,8236.74334000,0
1578164400000,0.01078000,0.01088000,0.01071000,0.01088000,230663.90000000,1578167999999,2478.80796500,23,134430.70000000,1447.14574500,0
1578168000000,0.01087000,0.01210000,0.01082000,0.01210000,5891641.60000000,1578171599999,68010.85446300,412,3738981.20000000,42808.87558000,0
1578171600000,0.01203000,0.01215000,0.01115000,0.01138000,8836553.70000000,1578175199999,102545.48885900,592,2992477.60000000,34707.51451000,0
1578175200000,0.01133000,0.01137000,0.01093000,0.01116000,7153513.70000000,1578178799999,79589.88591200,377,2380988.30000000,26544.96439800,0
1578178800000,0.01115000,0.01118000,0.01098000,0.01111000,2059690.90000000,1578182399999,22839.46993700,134,1354486.70000000,15031.11963900,0
1578182400000,0.01109000,0.01129000,0.01103000,0.01122000,3756260.10000000,1578185999999,41886.19096600,214,2219112.70000000,24805.71986400,0
1578186000000,0.01126000,0.01150000,0.01121000,0.01123000,3694037.20000000,1578189599999,41999.15049200,252,1401168.40000000,15970.22221800,0
1578189600000,0.01130000,0.01135000,0.01106000,0.01117000,4061252.60000000,1578193199999,45284.02574500,157,1869294.40000000,20849.57864800,0
1578193200000,0.01116000,0.01190000,0.01111000,0.01160000,2845430.70000000,1578196799999,32597.69762900,247,2031740.00000000,23315.79443800,0
1578196800000,0.01161000,0.01189000,0.01155000,0.01178000,3789477.30000000,1578200399999,44472.16390800,242,1986977.90000000,23334.99291900,0
1578200400000,0.01176000,0.01206000,0.01175000,0.01180000,2753797.00000000,1578203999999,32805.57851200,259,1626728.10000000,19410.78203100,0
1578204000000,0.01175000,0.01179000,0.01157000,0.01157000,2675442.70000000,1578207599999,31219.73794200,209,607328.10000000,7102.16242000,0
1578207600000,0.01160000,0.01176000,0.01151000,0.01172000,1690390.70000000,1578211199999,19654.20118800,124,852634.40000000,9951.46133100,0
1578211200000,0.01172000,0.01177000,0.01151000,0.01151000,3655983.20000000,1578214799999,42484.89654600,155,586708.50000000,6848.19393400,0
1578214800000,0.01151000,0.01153000,0.01130000,0.01135000,3438411.70000000,1578218399999,39283.62415800,204,1329172.30000000,15218.80511700,0
1578218400000,0.01139000,0.01145000,0.01128000,0.01142000,2281497.90000000,1578221999999,25945.88877300,159,1238863.20000000,14119.05341300,0
1578222000000,0.01144000,0.01165000,0.01142000,0.01150000,2771438.40000000,1578225599999,31943.30604300,171,1528242.40000000,17617.45414100,0
1578225600000,0.01150000,0.01159000,0.01145000,0.01153000,1410477.20000000,1578229199999,16228.00718100,87,863512.80000000,9942.05729900,0
1578229200000,0.01152000,0.01162000,0.01128000,0.01143000,2626759.90000000,1578232799999,29988.23756000,152,385813.40000000,4452.00694600,0
1578232800000,0.01144000,0.01182000,0.01133000,0.01176000,2097894.10000000,1578236399999,24142.72183500,178,1288270.80000000,14855.73522400,0
1578236400000,0.01176000,0.01210000,0.01167000,0.01196000,5027467.50000000,1578239999999,59536.69495700,391,2555808.80000000,30310.31899000,0
1578240000000,0.01197000,0.01197000,0.01173000,0.01183000,1295077.40000000,1578243599999,15288.13302400,90,210662.50000000,2491.00667200,0
1578243600000,0.01183000,0.01275000,0.01180000,0.01231000,10834067.30000000,1578247199999,133764.17748600,567,6398988.20000000,79037.36416600,0
1578247200000,0.01231000,0.01254000,0.01201000,0.01218000,2868854.40000000,1578250799999,35099.66822000,217,1272047.50000000,15701.48400900,0
1578250800000,0.01218000,0.01227000,0.01166000,0.01186000,5463598.00000000,1578254399999,65237.77938400,377,1016830.00000000,12201.56868800,0
1578254400000,0.01191000,0.01192000,0.01174000,0.01185000,1015024.50000000,1578257999999,12002.64258500,91,429626.50000000,5079.83054300,0
1578258000000,0.01187000,0.01198000,0.01167000,0.01172000,2466971.60000000,1578261599999,29058.66141500,138,1228266.60000000,14516.92624200,0
1578261600000,0.01169000,0.01174000,0.01142000,0.01164000,2798079.70000000,1578265199999,32356.94265400,144,989393.10000000,11457.78529000,0
1578265200000,0.01162000,0.01163000,0.01149000,0.01157000,1214374.90000000,1578268799999,14010.05454300,100,759108.20000000,8757.47858000,0
1578268800000,0.01150000,0.01163000,0.01148000,0.01148000,2185968.30000000,1578272399999,25203.28814500,113,567505.00000000,6582.31020500,0
1578272400000,0.01148000,0.01152000,0.01136000,0.01142000,1342395.30000000,1578275999999,15331.48193500,113,97676.00000000,1120.47952400,0
1578276000000,0.01138000,0.01147000,0.01131000,0.01142000,1427022.80000000,1578279599999,16206.77840700,105,115160.60000000,1312.25217800,0
1578279600000,0.01142000,0.01142000,0.01102000,0.01125000,2300700.30000000,1578283199999,25686.88732000,214,583209.70000000,6517.02143900,0
1578283200000,0.01124000,0.01138000,0.01121000,0.01137000,2306020.50000000,1578286799999,26069.17747000,127,1344443.50000000,15225.45447600,0
1578286800000,0.01136000,0.01137000,0.01125000,0.01134000,1555844.70000000,1578290399999,17618.77900600,126,526194.60000000,5971.11674600,0
1578290400000,0.01137000,0.01144000,0.01126000,0.01126000,1337424.60000000,1578293999999,15240.90541800,119,771233.80000000,8800.78131100,0
1578294000000,0.01128000,0.01131000,0.01114000,0.01121000,881647.20000000,1578297599999,9898.24817200,101,326826.60000000,3674.76712700,0
1578297600000,0.01121000,0.01129000,0.01108000,0.01108000,1192631.90000000,1578301199999,13291.08163900,91,49478.90000000,557.13560000,0
1578301200000,0.01108000,0.01118000,0.01090000,0.01093000,2213996.70000000,1578304799999,24373.04830100,176,332406.60000000,3684.44683000,0
1578304800000,0.01095000,0.01109000,0.01093000,0.01104000,2279601.90000000,1578308399999,25100.99625900,119,964371.50000000,10625.55968900,0
1578308400000,0.01107000,0.01109000,0.01092000,0.01102000,756505.60000000,1578311999999,8347.84871500,70,339024.50000000,3754.85853000,0
1578312000000,0.01104000,0.01105000,0.01092000,0.01105000,782187.20000000,1578315599999,8617.33105100,74,310915.40000000,3432.20820800,0
1578315600000,0.01107000,0.01115000,0.01101000,0.01101000,2241208.90000000,1578319199999,24907.42382700,136,734379.70000000,8170.27688100,0
1578319200000,0.01101000,0.01112000,0.01099000,0.01110000,1269959.70000000,1578322799999,14076.05904500,77,802581.10000000,8897.08999800,0
1578322800000,0.01110000,0.01114000,0.01097000,0.01104000,1657946.70000000,1578326399999,18336.00359100,103,659417.10000000,7308.53039000,0
1578326400000,0.01104000,0.01113000,0.01096000,0.01111000,1104382.90000000,1578329999999,12250.47177200,74,303781.50000000,3368.98452200,0
1578330000000,0.01111000,0.01123000,0.01108000,0.01116000,967077.40000000,1578333599999,10785.42709100,117,591469.00000000,6597.07768000,0
1578333600000,0.01116000,0.01132000,0.01114000,0.01126000,1840228.00000000,1578337199999,20745.87595700,137,1295410.40000000,14619.23742200,0
1578337200000,0.01125000,0.01133000,0.01113000,0.01125000,2699339.60000000,1578340799999,30403.68760600,132,694664.40000000,7819.98872800,0
1578340800000,0.01126000,0.01148000,0.01125000,0.01140000,1630320.80000000,1578344399999,18538.22484000,115,1010351.50000000,11496.12444700,0
1578344400000,0.01141000,0.01141000,0.01127000,0.01127000,678704.60000000,1578347999999,7683.97106100,96,224256.70000000,2542.98160100,0
1578348000000,0.01126000,0.01131000,0.01087000,0.01099000,6621604.70000000,1578351599999,73074.84419200,351,1526814.40000000,16836.28581000,0
1578351600000,0.01096000,0.01110000,0.01095000,0.01103000,1106559.20000000,1578355199999,12216.29606900,90,528767.60000000,5845.02849000,0
1578355200000,0.01110000,0.01115000,0.01070000,0.01083000,5170012.90000000,1578358799999,56322.21102300,459,2336678.60000000,25499.87205700,0
1578358800000,0.01082000,0.01093000,0.01077000,0.01090000,1948320.80000000,1578362399999,21174.47675600,98,994551.10000000,10830.11383200,0
1578362400000,0.01091000,0.01097000,0.01085000,0.01090000,930771.90000000,1578365999999,10152.44038600,95,440984.80000000,4819.96869700,0
1578366000000,0.01088000,0.01090000,0.01071000,0.01079000,1924770.40000000,1578369599999,20749.01616400,161,477126.00000000,5148.83641700,0
1578369600000,0.01078000,0.01095000,0.01072000,0.01095000,3172558.00000000,1578373199999,34352.06921200,209,1926867.40000000,20917.14150400,0
1578373200000,0.01094000,0.01103000,0.01092000,0.01101000,803433.50000000,1578376799999,8819.94009400,84,462966.50000000,5087.46472000,0
1578376800000,0.01103000,0.01103000,0.01085000,0.01085000,1835721.30000000,1578380399999,20011.93930500,121,1093814.50000000,11927.78929700,0
1578380400000,0.01085000,0.01096000,0.01085000,0.01092000,337382.80000000,1578383999999,3680.63229400,50,158485.30000000,1731.32266000,0
1578384000000,0.01097000,0.01098000,0.01085000,0.01087000,529925.80000000,1578387599999,5791.22741600,45,215933.40000000,2367.12778200,0
1578387600000,0.01087000,0.01095000,0.01082000,0.01092000,652651.60000000,1578391199999,7091.40161600,64,171066.70000000,1866.52196300,0
1578391200000,0.01092000,0.01095000,0.01079000,0.01080000,2659431.50000000,1578394799999,28822.28292600,212,658080.50000000,7175.40436400,0
1578394800000,0.01079000,0.01091000,0.01078000,0.01090000,873921.80000000,1578398399999,9488.66644900,73,582431.20000000,6337.18894500,0
1578398400000,0.01089000,0.01089000,0.01076000,0.01085000,2845631.50000000,1578401999999,30715.15702600,101,1224876.60000000,13238.79991000,0
1578402000000,0.01078000,0.01085000,0.01075000,0.01081000,265946.20000000,1578405599999,2868.67074000,30,52547.00000000,568.15851600,0
1578405600000,0.01085000,0.01105000,0.01085000,0.01094000,1148182.90000000,1578409199999,12555.43152800,110,912206.10000000,9964.10835600,0
1578409200000,0.01092000,0.01106000,0.01085000,0.01089000,986149.40000000,1578412799999,10795.98580900,86,371063.70000000,4077.80807400,0
1578412800000,0.01084000,0.01108000,0.01080000,0.01097000,874281.10000000,1578416399999,9634.62780200,106,584649.00000000,6454.41738500,0
1578416400000,0.01102000,0.01102000,0.01085000,0.01088000,938223.10000000,1578419999999,10260.88534600,66,114301.80000000,1248.47174600,0
1578420000000,0.01097000,0.01105000,0.01068000,0.01068000,5372007.00000000,1578423599999,58047.31284500,318,1392320.40000000,15150.82634500,0
1578423600000,0.01070000,0.01080000,0.01060000,0.01069000,1007779.00000000,1578427199999,10750.13199500,73,283891.10000000,3031.27215100,0
1578427200000,0.01067000,0.01091000,0.01067000,0.01076000,882145.90000000,1578430799999,9529.86087800,99,678013.70000000,7329.06124700,0
1578430800000,0.01076000,0.01081000,0.01068000,0.01077000,442870.10000000,1578434399999,4753.59799300,50,93304.00000000,1004.89094700,0
1578434400000,0.01070000,0.01083000,0.01067000,0.01070000,194075.40000000,1578437999999,2086.36859700,45,97147.30000000,1048.01540600,0
1578438000000,0.01073000,0.01080000,0.01060000,0.01060000,1102791.40000000,1578441599999,11770.86120700,87,103767.00000000,1116.23410200,0
1578441600000,0.01059000,0.01059000,0.01034000,0.01038000,5064998.80000000,1578445199999,53095.90261000,248,1211088.30000000,12684.08915700,0
1578445200000,0.01038000,0.01051000,0.01038000,0.01045000,614059.80000000,1578448799999,6416.15246100,47,415910.10000000,4352.31791200,0
1578448800000,0.01043000,0.01045000,0.01034000,0.01045000,1741982.80000000,1578452399999,18117.28031400,119,811835.70000000,8462.82173800,0
1578452400000,0.01041000,0.01051000,0.01036000,0.01042000,902391.80000000,1578455999999,9418.29213300,40,660056.60000000,6900.14219200,0
1578456000000,0.01044000,0.01047000,0.01026000,0.01027000,1179754.70000000,1578459599999,12165.40492800,75,137777.80000000,1429.38798200,0
1578459600000,0.01027000,0.01031000,0.01017000,0.01028000,2498753.50000000,1578463199999,25636.42250800,130,353501.60000000,3630.01383500,0
1578463200000,0.01028000,0.01035000,0.01024000,0.01035000,1032156.90000000,1578466799999,10635.44565700,57,487502.70000000,5025.75766700,0
1578466800000,0.01035000,0.01038000,0.01027000,0.01032000,586188.40000000,1578470399999,6055.25685700,39,451841.30000000,4670.03868300,0
1578470400000,0.01032000,0.01041000,0.01023000,0.01027000,1753456.20000000,1578473999999,18071.64096100,116,549679.80000000,5681.75565000,0
1578474000000,0.01027000,0.01040000,0.01024000,0.01036000,927885.50000000,1578477599999,9595.24062900,72,783616.30000000,8106.75498300,0
1578477600000,0.01034000,0.01039000,0.01031000,0.01031000,277131.10000000,1578481199999,2864.25158500,36,182368.90000000,1885.78150100,0
1578481200000,0.01034000,0.01042000,0.01034000,0.01035000,738552.20000000,1578484799999,7668.64145800,47,504911.00000000,5248.80258900,0
1578484800000,0.01040000,0.01042000,0.01022000,0.01036000,1224350.20000000,1578488399999,12652.57367700,67,370492.10000000,3829.82272300,0
1578488400000,0.01035000,0.01079000,0.01033000,0.01050000,2287110.60000000,1578491999999,24157.21263300,239,1588969.50000000,16808.05024500,0
1578492000000,0.01050000,0.01065000,0.01050000,0.01050000,393834.40000000,1578495599999,4149.55166100,62,117313.30000000,1241.84715300,0
1578495600000,0.01059000,0.01060000,0.01055000,0.01055000,366863.70000000,1578499199999,3884.13059600,29,250147.50000000,2651.35551400,0
1578499200000,0.01060000,0.01064000,0.01026000,0.01035000,422048.70000000,1578502799999,4389.32119800,78,73039.10000000,769.79253300,0
1578502800000,0.01036000,0.01036000,0.01021000,0.01023000,543755.00000000,1578506399999,5569.45344300,52,106510.30000000,1095.77535800,0
1578506400000,0.01029000,0.01036000,0.01013000,0.01025000,1794969.90000000,1578509999999,18330.30744800,93,930189.80000000,9500.59334500,0
1578510000000,0.01025000,0.01028000,0.01016000,0.01019000,247824.20000000,1578513599999,2533.30741300,37,89752.00000000,922.22096100,0
1578513600000,0.01019000,0.01026000,0.01000000,0.01021000,1473076.50000000,1578517199999,14912.49791400,126,370610.30000000,3779.06229400,0
1578517200000,0.01021000,0.01028000,0.01017000,0.01028000,167590.30000000,1578520799999,1713.78840600,21,123433.70000000,1262.94655200,0
1578520800000,0.01028000,0.01031000,0.01022000,0.01023000,287425.70000000,1578524399999,2951.63781800,37,70822.10000000,728.58767200,0
1578524400000,0.01023000,0.01034000,0.01022000,0.01022000,399339.70000000,1578527999999,4090.60150300,53,134776.60000000,1384.82850500,0
1578528000000,0.01022000,0.01026000,0.01014000,0.01026000,380435.70000000,1578531599999,3889.88594000,51,182234.70000000,1864.42857900,0
1578531600000,0.01028000,0.01035000,0.01018000,0.01023000,200069.80000000,1578535199999,2053.20828800,47,95034.70000000,978.25197200,0
1578535200000,0.01025000,0.01032000,0.01017000,0.01019000,577224.50000000,1578538799999,5884.74215300,29,55351.50000000,567.71977500,0
1578538800000,0.01019000,0.01036000,0.01015000,0.01025000,650037.70000000,1578542399999,6661.57374500,73,266452.20000000,2746.35979300,0
1578542400000,0.01029000,0.01041000,0.01029000,0.01035000,397773.70000000,1578545999999,4111.52153800,40,304859.30000000,3148.93044100,0
1578546000000,0.01035000,0.01035000,0.01022000,0.01022000,167691.00000000,1578549599999,1725.81093500,30,64850.00000000,667.10109700,0
1578549600000,0.01022000,0.01048000,0.01018000,0.01036000,1074926.70000000,1578553199999,11165.02228100,94,637814.50000000,6633.03883300,0
1578553200000,0.01040000,0.01064000,0.01036000,0.01057000,1427400.90000000,1578556799999,15048.88641100,87,888894.80000000,9367.35214800,0
1578556800000,0.01058000,0.01061000,0.01045000,0.01052000,640012.70000000,1578560399999,6749.64560900,50,144766.70000000,1531.88062800,0
