time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1582916400000,0.01853000,0.01883000,0.01838000,0.01851000,224124.80000000,1582919999999,4158.86029700,50,62858.90000000,1171.02206400,0
1582920000000,0.01867000,0.01907000,0.01867000,0.01891000,694818.90000000,1582923599999,13112.60711500,95,279165.00000000,5270.59917800,0
1582923600000,0.01893000,0.01934000,0.01893000,0.01934000,746738.00000000,1582927199999,14245.03637300,84,571899.10000000,10905.95788400,0
1582927200000,0.01938000,0.01980000,0.01906000,0.01933000,709489.60000000,1582930799999,13866.98244400,192,234929.70000000,4606.13695200,0
1582930800000,0.01934000,0.01953000,0.01916000,0.01940000,604758.90000000,1582934399999,11725.97933800,99,338135.90000000,6571.98246500,0
1582934400000,0.01940000,0.02009000,0.01940000,0.01965000,1022216.20000000,1582937999999,20223.51172400,121,657039.30000000,12967.45080500,0
1582938000000,0.01965000,0.02009000,0.01927000,0.01927000,374531.40000000,1582941599999,7322.40998500,96,232258.00000000,4558.24575200,0
1582941600000,0.01922000,0.01970000,0.01902000,0.01969000,163305.60000000,1582945199999,3170.38080700,76,105259.20000000,2051.62375100,0
1582945200000,0.01968000,0.01984000,0.01934000,0.01956000,159455.30000000,1582948799999,3117.51429100,73,70179.20000000,1382.09870800,0
1582948800000,0.01961000,0.01980000,0.01948000,0.01949000,125656.20000000,1582952399999,2461.75294500,46,40343.50000000,796.45286700,0
1582952400000,0.01955000,0.01968000,0.01929000,0.01957000,698387.60000000,1582955999999,13549.00014100,84,344500.30000000,6686.63332800,0
1582956000000,0.01957000,0.01973000,0.01914000,0.01923000,541544.90000000,1582959599999,10464.15589600,80,273456.10000000,5286.45949500,0
1582959600000,0.01914000,0.01936000,0.01903000,0.01915000,224700.40000000,1582963199999,4316.22191800,58,105284.90000000,2025.74291800,0
1582963200000,0.01915000,0.01972000,0.01911000,0.01947000,407349.50000000,1582966799999,7850.61138300,81,122483.70000000,2370.53763100,0
1582966800000,0.01955000,0.01962000,0.01901000,0.01906000,503063.50000000,1582970399999,9641.11125700,73,79292.00000000,1532.13858300,0
1582970400000,0.01905000,0.01934000,0.01842000,0.01867000,1344053.40000000,1582973999999,25279.15735200,267,492867.40000000,9253.54565400,0
1582974000000,0.01859000,0.01888000,0.01859000,0.01874000,587194.70000000,1582977599999,10988.36012400,112,114052.20000000,2135.53766300,0
1582977600000,0.01877000,0.01907000,0.01877000,0.01907000,423945.80000000,1582981199999,8019.06974600,68,114879.10000000,2173.92687000,0
1582981200000,0.01885000,0.01905000,0.01866000,0.01880000,305251.70000000,1582984799999,5745.85983300,61,147841.70000000,2788.41280500,0
1582984800000,0.01880000,0.01880000,0.01835000,0.01840000,520935.10000000,1582988399999,9619.66409600,52,46408.70000000,857.98545600,0
1582988400000,0.01854000,0.01880000,0.01834000,0.01859000,317595.70000000,1582991999999,5862.43966200,58,56564.20000000,1051.23897200,0
1582992000000,0.01861000,0.02160000,0.01842000,0.01871000,1973218.10000000,1582995599999,37970.50244700,477,1217912.60000000,23696.87354200,0
1582995600000,0.01883000,0.01944000,0.01872000,0.01915000,694955.70000000,1582999199999,13222.69346500,132,322473.80000000,6141.80436200,0
1582999200000,0.01909000,0.01915000,0.01863000,0.01907000,1708663.10000000,1583002799999,32305.80695300,196,614398.20000000,11670.72125600,0
1583002800000,0.01907000,0.01916000,0.01883000,0.01907000,316076.30000000,1583006399999,6024.58219400,51,19496.90000000,372.34247600,0
1583006400000,0.01896000,0.01980000,0.01888000,0.01952000,1040462.80000000,1583009999999,20054.86496200,191,605884.40000000,11718.03514800,0
1583010000000,0.01969000,0.01969000,0.01902000,0.01919000,498181.10000000,1583013599999,9562.35704800,68,207531.00000000,3975.60460600,0
1583013600000,0.01919000,0.01932000,0.01890000,0.01913000,303340.60000000,1583017199999,5811.08565200,55,122407.10000000,2343.28529300,0
1583017200000,0.01922000,0.01947000,0.01884000,0.01884000,375487.50000000,1583020799999,7160.44688700,49,157309.20000000,2990.16042800,0
1583020800000,0.01885000,0.01920000,0.01871000,0.01871000,894972.20000000,1583024399999,16809.05470800,80,301057.10000000,5642.33065700,0
1583024400000,0.01867000,0.01893000,0.01861000,0.01893000,461190.70000000,1583027999999,8654.93465900,40,374270.00000000,7023.51961300,0
1583028000000,0.01893000,0.01896000,0.01860000,0.01860000,123737.60000000,1583031599999,2330.92318300,33,61404.60000000,1159.32178400,0
1583031600000,0.01880000,0.01881000,0.01867000,0.01880000,187841.70000000,1583035199999,3521.69144600,36,80167.90000000,1504.68726200,0
1583035200000,0.01875000,0.01875000,0.01839000,0.01858000,226740.00000000,1583038799999,4206.18179200,38,9163.10000000,169.29547800,0
1583038800000,0.01858000,0.01879000,0.01841000,0.01876000,158850.30000000,1583042399999,2946.38202600,19,43337.00000000,811.69806000,0
1583042400000,0.01874000,0.01881000,0.01841000,0.01854000,171431.50000000,1583045999999,3187.96969500,27,67677.20000000,1267.98787900,0
1583046000000,0.01856000,0.01857000,0.01829000,0.01854000,77692.50000000,1583049599999,1428.95380100,25,27327.50000000,504.99399200,0
1583049600000,0.01854000,0.01884000,0.01842000,0.01842000,417594.80000000,1583053199999,7813.37807500,42,104058.70000000,1949.60327300,0
1583053200000,0.01846000,0.01867000,0.01832000,0.01849000,546363.50000000,1583056799999,10070.74794500,47,243014.10000000,4479.68658700,0
1583056800000,0.01860000,0.01872000,0.01854000,0.01871000,95309.20000000,1583060399999,1779.50013000,18,53705.60000000,1002.06410400,0
1583060400000,0.01865000,0.01930000,0.01857000,0.01896000,690284.50000000,1583063999999,13055.21865400,96,332511.30000000,6307.58533100,0
1583064000000,0.01920000,0.01999000,0.01920000,0.01945000,1296297.00000000,1583067599999,25340.31691700,173,912098.50000000,17829.94820900,0
1583067600000,0.01945000,0.02099000,0.01943000,0.02036000,2184433.70000000,1583071199999,44208.84778200,511,1011042.30000000,20470.45830900,0
1583071200000,0.02040000,0.02058000,0.01969000,0.02041000,1080765.90000000,1583074799999,21797.14479500,199,575425.70000000,11582.41571800,0
1583074800000,0.02024000,0.02040000,0.01989000,0.02024000,964001.80000000,1583078399999,19394.70101400,113,361926.70000000,7305.59649200,0
1583078400000,0.02011000,0.02024000,0.01901000,0.01932000,1948010.50000000,1583081999999,37850.48730800,207,1043194.50000000,20193.28527000,0
1583082000000,0.01934000,0.01947000,0.01897000,0.01910000,552905.20000000,1583085599999,10547.44690500,85,230929.80000000,4411.28461300,0
1583085600000,0.01913000,0.01913000,0.01854000,0.01876000,680125.30000000,1583089199999,12742.47315100,119,122374.30000000,2304.68278900,0
1583089200000,0.01858000,0.01922000,0.01853000,0.01902000,1061350.20000000,1583092799999,20056.17399500,167,363018.20000000,6932.13597000,0
1583092800000,0.01907000,0.01946000,0.01889000,0.01907000,175873.80000000,1583096399999,3386.18191200,68,107626.10000000,2078.11715000,0
1583096400000,0.01893000,0.01918000,0.01880000,0.01893000,102558.70000000,1583099999999,1938.76024300,32,58924.60000000,1114.22748600,0
1583100000000,0.01893000,0.01920000,0.01893000,0.01920000,194991.80000000,1583103599999,3710.03130400,40,68091.80000000,1297.15171300,0
1583103600000,0.01914000,0.01953000,0.01900000,0.01906000,449045.80000000,1583107199999,8554.37812600,86,67372.20000000,1290.67165000,0
1583107200000,0.01900000,0.01907000,0.01883000,0.01886000,328797.20000000,1583110799999,6223.25408100,41,39363.90000000,748.26309600,0
1583110800000,0.01886000,0.01931000,0.01884000,0.01901000,151342.30000000,1583114399999,2869.01273100,28,52319.00000000,993.86804500,0
1583114400000,0.01922000,0.02010000,0.01922000,0.02010000,500538.60000000,1583117999999,9824.57157300,92,395626.20000000,7782.21944900,0
1583118000000,0.02011000,0.02011000,0.01940000,0.01960000,492918.40000000,1583121599999,9676.36380300,105,78644.70000000,1547.80601400,0
1583121600000,0.01960000,0.01985000,0.01954000,0.01985000,360152.50000000,1583125199999,7108.83365600,52,265670.50000000,5247.86212500,0
1583125200000,0.01984000,0.01984000,0.01931000,0.01948000,387542.80000000,1583128799999,7611.17099600,61,193785.40000000,3822.50116400,0
1583128800000,0.01949000,0.02070000,0.01949000,0.02011000,1988063.20000000,1583132399999,40091.33031500,230,962714.80000000,19358.37656600,0
1583132400000,0.02011000,0.02018000,0.01957000,0.01999000,1145044.30000000,1583135999999,22814.09492500,126,235412.20000000,4713.28117800,0
1583136000000,0.02011000,0.02082000,0.01991000,0.02062000,824038.90000000,1583139599999,16794.41267100,151,471627.60000000,9605.77128200,0
1583139600000,0.02062000,0.02240000,0.02045000,0.02150000,3927718.00000000,1583143199999,84754.39219500,470,1663351.50000000,35968.70762200,0
1583143200000,0.02151000,0.02291000,0.02100000,0.02100000,3179747.00000000,1583146799999,67900.16959600,332,1401831.10000000,30015.97670300,0
1583146800000,0.02100000,0.02153000,0.02099000,0.02106000,1671752.90000000,1583150399999,35449.45090900,192,446487.70000000,9464.36516400,0
1583150400000,0.02116000,0.02199000,0.02100000,0.02135000,988652.00000000,1583153999999,21162.54305000,143,324718.50000000,6996.62775600,0
1583154000000,0.02151000,0.02161000,0.02100000,0.02137000,970159.80000000,1583157599999,20655.19343200,152,386907.30000000,8259.14783600,0
1583157600000,0.02138000,0.02192000,0.02126000,0.02182000,861291.50000000,1583161199999,18649.78263300,135,513651.80000000,11137.15158100,0
1583161200000,0.02186000,0.02205000,0.02133000,0.02186000,1363358.40000000,1583164799999,29446.81025100,119,205125.80000000,4461.55197600,0
1583164800000,0.02177000,0.02186000,0.02130000,0.02135000,1411166.80000000,1583168399999,30288.61794000,123,396329.80000000,8507.39931400,0
1583168400000,0.02137000,0.02199000,0.02125000,0.02163000,1405066.90000000,1583171999999,30164.43067900,178,632611.70000000,13635.71571600,0
1583172000000,0.02160000,0.02199000,0.02146000,0.02189000,414075.10000000,1583175599999,8962.47567300,101,119970.30000000,2604.79685500,0
1583175600000,0.02183000,0.02350000,0.02183000,0.02311000,3459916.40000000,1583179199999,79275.87695000,534,1897214.60000000,43553.74227700,0
1583179200000,0.02317000,0.02372000,0.02264000,0.02317000,1480704.60000000,1583182799999,34281.72249800,322,545319.30000000,12652.11679500,0
1583182800000,0.02317000,0.02379000,0.02251000,0.02342000,2526976.00000000,1583186399999,58055.38704000,470,978309.40000000,22597.51886900,0
1583186400000,0.02330000,0.02480000,0.02310000,0.02388000,4497441.70000000,1583189999999,107991.70476500,615,2011933.60000000,48445.82332200,0
1583190000000,0.02387000,0.02441000,0.02310000,0.02432000,956559.70000000,1583193599999,22574.74775200,187,318190.90000000,7557.24283000,0
1583193600000,0.02432000,0.02592000,0.02341000,0.02572000,5295370.30000000,1583197199999,131496.54251700,618,2433578.30000000,60693.44415500,0
1583197200000,0.02566000,0.02570000,0.02444000,0.02488000,2186970.40000000,1583200799999,54959.20866100,399,743694.80000000,18790.46478400,0
1583200800000,0.02483000,0.02513000,0.02410000,0.02455000,1391125.90000000,1583204399999,34065.83792100,391,467394.50000000,11475.46978600,0
1583204400000,0.02455000,0.02620000,0.02432000,0.02594000,2226948.70000000,1583207999999,56702.30009000,408,1239159.40000000,31578.90027800,0
1583208000000,0.02590000,0.02605000,0.02438000,0.02493000,3609276.10000000,1583211599999,90545.89533600,575,949189.90000000,23703.26091900,0
1583211600000,0.02493000,0.02570000,0.02460000,0.02570000,2387927.50000000,1583215199999,59817.05595500,347,1370654.00000000,34420.99997600,0
1583215200000,0.02570000,0.02769000,0.02550000,0.02659000,7206975.90000000,1583218799999,192282.26605100,972,3246539.90000000,86378.98819800,0
1583218800000,0.02650000,0.02698000,0.02564000,0.02626000,4061270.90000000,1583222399999,106648.12186600,568,1588691.40000000,41716.36527400,0
1583222400000,0.02624000,0.02630000,0.02461000,0.02504000,4444758.90000000,1583225999999,111924.42893100,542,1416747.00000000,35616.92360700,0
1583226000000,0.02521000,0.02558000,0.02430000,0.02545000,2711091.00000000,1583229599999,67388.65484900,382,921211.10000000,22874.11186600,0
1583229600000,0.02540000,0.02552000,0.02461000,0.02495000,2501295.70000000,1583233199999,62634.98378000,292,585676.00000000,14648.65790600,0
1583233200000,0.02494000,0.02549000,0.02447000,0.02511000,1835264.40000000,1583236799999,45824.70016000,262,708647.50000000,17738.70160900,0
1583236800000,0.02522000,0.02650000,0.02487000,0.02554000,2491020.70000000,1583240399999,63241.44544900,324,1249392.80000000,31747.87520300,0
1583240400000,0.02572000,0.02630000,0.02490000,0.02604000,4013204.70000000,1583243999999,102800.06207700,578,2062963.70000000,52660.39679300,0
1583244000000,0.02598000,0.02658000,0.02508000,0.02565000,3331730.00000000,1583247599999,86346.62646800,594,1468362.00000000,38263.54872300,0
1583247600000,0.02572000,0.02988000,0.02572000,0.02906000,16128869.20000000,1583251199999,457551.21900500,1993,6767223.80000000,191392.93147700,0
1583251200000,0.02907000,0.03200000,0.02852000,0.02932000,21631053.50000000,1583254799999,649802.64106700,2016,9547784.30000000,287158.74635600,0
1583254800000,0.02932000,0.02968000,0.02803000,0.02905000,11183663.60000000,1583258399999,322118.02530900,936,4937583.90000000,142664.22013700,0
1583258400000,0.02899000,0.02977000,0.02815000,0.02899000,4660694.20000000,1583261999999,134932.12039300,535,2273370.20000000,65934.04405600,0
1583262000000,0.02899000,0.02905000,0.02748000,0.02819000,3369397.40000000,1583265599999,94629.61701900,444,1194465.60000000,33645.93567000,0
1583265600000,0.02828000,0.03086000,0.02779000,0.03018000,7065703.10000000,1583269199999,208888.34228000,685,3925472.50000000,116185.18919900,0
1583269200000,0.03029000,0.03231000,0.03019000,0.03123000,10556775.70000000,1583272799999,328829.09175800,1180,5522033.80000000,172372.95759000,0
1583272800000,0.03112000,0.03188000,0.02935000,0.02979000,7484106.70000000,1583276399999,225471.24015800,850,2646939.30000000,79975.88475000,0
1583276400000,0.02973000,0.03150000,0.02971000,0.03092000,2610066.10000000,1583279999999,79400.96347200,500,1274567.10000000,38856.19834300,0
1583280000000,0.03093000,0.03093000,0.02911000,0.02935000,3806020.70000000,1583283599999,112515.32334700,501,2454864.60000000,72386.95627000,0
1583283600000,0.02930000,0.03333000,0.02925000,0.03100000,10776411.90000000,1583287199999,338683.14608400,968,6114087.40000000,193184.04776100,0
1583287200000,0.03089000,0.03259000,0.03085000,0.03139000,4381886.10000000,1583290799999,138676.60258500,601,1773646.60000000,56147.72056500,0
1583290800000,0.03140000,0.03181000,0.03081000,0.03127000,1470164.00000000,1583294399999,45892.48942200,341,682973.90000000,21388.73408500,0
1583294400000,0.03113000,0.03270000,0.03066000,0.03151000,6847156.10000000,1583297999999,218946.28283900,766,4142591.40000000,132648.28185400,0
1583298000000,0.03180000,0.03258000,0.02886000,0.02988000,6883035.10000000,1583301599999,210554.96560100,802,2772298.50000000,84451.37336900,0
1583301600000,0.02988000,0.03005000,0.02830000,0.02857000,5710304.10000000,1583305199999,164658.63413700,640,3022885.90000000,86946.62028900,0
1583305200000,0.02848000,0.02947000,0.02811000,0.02868000,2559364.70000000,1583308799999,73670.36725700,429,796461.30000000,23007.89420700,0
1583308800000,0.02868000,0.03000000,0.02835000,0.02999000,3041077.20000000,1583312399999,89245.09513400,462,1135708.20000000,33463.77116300,0
1583312400000,0.02999000,0.02999000,0.02914000,0.02914000,273239.10000000,1583313710455,8119.45974100,61,114620.30000000,3407.41004100,0
1583319600000,0.02920000,0.02971000,0.02809000,0.02862000,1688469.20000000,1583323199999,48261.48070700,272,576910.30000000,16678.02888800,0
1583323200000,0.02862000,0.03005000,0.02830000,0.02970000,3849773.80000000,1583326799999,112985.94347700,571,2067729.10000000,61019.04262200,0
1583326800000,0.02970000,0.03169000,0.02950000,0.03028000,4590237.30000000,1583330399999,141393.50917400,792,1838730.30000000,56537.22572800,0
1583330400000,0.03035000,0.03140000,0.03032000,0.03097000,3227907.70000000,1583333999999,99380.86345300,385,674861.40000000,20781.41222700,0
1583334000000,0.03072000,0.03072000,0.02882000,0.02930000,3063652.80000000,1583337599999,90743.09504900,471,1596692.90000000,47377.24357500,0
1583337600000,0.02930000,0.02946000,0.02818000,0.02930000,2989102.90000000,1583341199999,86188.29746500,469,1103204.60000000,31862.04821900,0
1583341200000,0.02932000,0.03041000,0.02910000,0.03001000,1726968.20000000,1583344799999,51250.83757300,398,711995.40000000,21194.12658300,0
1583344800000,0.03010000,0.03040000,0.02901000,0.02931000,1163226.30000000,1583348399999,34340.40685100,202,352954.50000000,10402.93999500,0
1583348400000,0.02911000,0.02942000,0.02812000,0.02881000,1262254.90000000,1583351999999,36444.25691200,292,308347.00000000,8908.58405200,0
1583352000000,0.02889000,0.02935000,0.02835000,0.02835000,513701.80000000,1583355599999,14851.23367900,157,146431.40000000,4239.62029700,0
1583355600000,0.02858000,0.02858000,0.02645000,0.02709000,5063064.90000000,1583359199999,138819.86404800,870,2037901.90000000,55855.09698100,0
1583359200000,0.02713000,0.02796000,0.02606000,0.02701000,4351339.30000000,1583362799999,115677.33104000,755,1269528.30000000,33872.44975100,0
1583362800000,0.02699000,0.02720000,0.02605000,0.02709000,2872341.90000000,1583366399999,76584.31707500,444,1223562.00000000,32912.77403800,0
1583366400000,0.02710000,0.02719000,0.02605000,0.02625000,2494361.20000000,1583369999999,66009.66600700,326,900969.70000000,23841.40510900,0
1583370000000,0.02639000,0.02750000,0.02630000,0.02717000,3241099.20000000,1583373599999,87040.59067100,503,1562385.10000000,42067.20582200,0
1583373600000,0.02717000,0.02857000,0.02717000,0.02848000,2409121.70000000,1583377199999,67487.77094400,406,1267843.40000000,35521.09125800,0
1583377200000,0.02837000,0.02846000,0.02741000,0.02780000,1562011.30000000,1583380799999,43625.20621800,282,420656.30000000,11716.69760700,0
1583380800000,0.02775000,0.02780000,0.02720000,0.02737000,863521.50000000,1583384399999,23742.23773900,162,299378.90000000,8216.38517700,0
1583384400000,0.02735000,0.02865000,0.02721000,0.02861000,1455670.50000000,1583387999999,40812.44328200,300,710921.80000000,19952.13308400,0
1583388000000,0.02861000,0.02999000,0.02800000,0.02956000,3530560.30000000,1583391599999,102457.05973800,641,1961762.90000000,56920.40073400,0
1583391600000,0.02954000,0.02997000,0.02846000,0.02887000,2675844.60000000,1583395199999,77916.69698400,374,995576.90000000,29162.86235700,0
1583395200000,0.02887000,0.02916000,0.02806000,0.02850000,1333026.50000000,1583398799999,38003.28811600,262,510145.00000000,14608.36723700,0
1583398800000,0.02850000,0.02989000,0.02850000,0.02960000,2565592.80000000,1583402399999,75367.20840600,439,1007184.00000000,29485.68121900,0
1583402400000,0.02965000,0.02985000,0.02786000,0.02810000,3108811.40000000,1583405999999,89627.55675500,442,956795.90000000,27547.80798200,0
1583406000000,0.02807000,0.02830000,0.02774000,0.02808000,1179808.80000000,1583409599999,32963.86083500,195,482597.80000000,13478.60441900,0
1583409600000,0.02810000,0.02999000,0.02809000,0.02870000,3553168.00000000,1583413199999,102754.89799500,469,1866196.40000000,54167.07786800,0
1583413200000,0.02892000,0.02892000,0.02810000,0.02839000,780499.80000000,1583416799999,22154.25124400,201,121474.10000000,3451.22867300,0
1583416800000,0.02833000,0.03100000,0.02818000,0.03003000,4272489.30000000,1583420399999,127427.43864500,851,2132061.90000000,63716.68958800,0
1583420400000,0.03000000,0.03130000,0.02995000,0.03056000,4810170.60000000,1583423999999,147470.34672900,494,2127399.90000000,65146.74568700,0
1583424000000,0.03070000,0.03134000,0.02969000,0.03094000,3243255.30000000,1583427599999,99180.49583000,446,1603070.80000000,49178.72836800,0
1583427600000,0.03094000,0.03190000,0.03044000,0.03117000,2695407.80000000,1583431199999,83668.08362800,346,1073876.40000000,33466.15509300,0
1583431200000,0.03117000,0.03129000,0.03074000,0.03080000,1221539.50000000,1583434799999,37870.52322200,150,570263.00000000,17715.93837600,0
1583434800000,0.03071000,0.03120000,0.03000000,0.03102000,1240091.20000000,1583438399999,37796.55514700,232,437627.50000000,13431.30732700,0
1583438400000,0.03110000,0.03500000,0.03098000,0.03485000,14623237.20000000,1583441999999,489785.40952900,1258,7608866.30000000,255923.63047000,0
1583442000000,0.03485000,0.03779000,0.03388000,0.03530000,15830568.70000000,1583445599999,563666.85348400,1956,6159229.90000000,219201.96618300,0
1583445600000,0.03530000,0.03530000,0.03372000,0.03458000,5800022.30000000,1583449199999,199700.38775000,666,3334134.40000000,114796.58345900,0
1583449200000,0.03458000,0.03573000,0.03302000,0.03395000,3442349.10000000,1583452799999,116959.48062400,763,1080569.40000000,36944.60920300,0
