time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578006000000,0.00186700,0.00187280,0.00186480,0.00186720,10177.33000000,1578009599999,19.01257239,934,5381.81000000,10.05549446,0
1578009600000,0.00186720,0.00188180,0.00186660,0.00187300,39952.93000000,1578013199999,74.91335360,1889,20787.55000000,38.97804651,0
1578013200000,0.00187290,0.00188900,0.00186950,0.00188670,45880.24000000,1578016799999,86.24050782,2075,27473.12000000,51.65059506,0
1578016800000,0.00188840,0.00189970,0.00188680,0.00189930,49191.13000000,1578020399999,93.11965026,2717,29169.71000000,55.21513514,0
1578020400000,0.00189930,0.00190250,0.00189180,0.00189210,24028.15000000,1578023999999,45.62646819,1783,11774.57000000,22.36049991,0
1578024000000,0.00189180,0.00190680,0.00187170,0.00188160,54596.72000000,1578027599999,103.07847990,5466,27396.68000000,51.76629325,0
1578027600000,0.00188190,0.00188380,0.00186690,0.00187710,33285.69000000,1578031199999,62.44535987,2902,16962.58000000,31.81897470,0
1578031200000,0.00187710,0.00188270,0.00186630,0.00187520,19938.46000000,1578034799999,37.37150428,2034,8589.42000000,16.09462754,0
1578034800000,0.00187530,0.00187540,0.00186980,0.00187170,6479.89000000,1578038399999,12.13549861,891,2864.44000000,5.36519594,0
1578038400000,0.00187260,0.00187600,0.00186590,0.00186910,21796.03000000,1578041999999,40.78459748,2224,10341.84000000,19.35515823,0
1578042000000,0.00186990,0.00187540,0.00185710,0.00185920,20684.80000000,1578045599999,38.55548183,2498,6237.75000000,11.63202287,0
1578045600000,0.00185910,0.00186840,0.00185590,0.00185840,20480.52000000,1578049199999,38.11939658,1702,6868.82000000,12.78490864,0
1578049200000,0.00185840,0.00186770,0.00185400,0.00186280,17390.91000000,1578052799999,32.33815630,1555,9089.80000000,16.89592730,0
1578052800000,0.00186270,0.00187620,0.00185850,0.00186080,19691.48000000,1578056399999,36.75927186,1876,9384.09000000,17.52595078,0
1578056400000,0.00186140,0.00187150,0.00186050,0.00186770,43389.50000000,1578059999999,80.91500853,1740,19587.15000000,36.53523053,0
1578060000000,0.00186720,0.00187190,0.00186000,0.00186620,17394.65000000,1578063599999,32.43366874,1629,10056.91000000,18.74943693,0
1578063600000,0.00186620,0.00187340,0.00186200,0.00186210,16277.61000000,1578067199999,30.40043717,1387,6148.40000000,11.48118867,0
1578067200000,0.00186210,0.00186650,0.00185090,0.00185150,23263.00000000,1578070799999,43.24541514,2320,11552.45000000,21.47740436,0
1578070800000,0.00185250,0.00185880,0.00185230,0.00185650,9162.23000000,1578074399999,16.99705767,1193,5346.97000000,9.91769953,0
1578074400000,0.00185650,0.00186590,0.00185570,0.00185750,8295.77000000,1578077999999,15.42173259,1139,3974.03000000,7.38697433,0
1578078000000,0.00185660,0.00186360,0.00185500,0.00186050,9411.02000000,1578081599999,17.50181843,1018,4505.76000000,8.38231740,0
1578081600000,0.00185960,0.00186150,0.00185670,0.00186070,7016.78000000,1578085199999,13.04217547,1010,3401.85000000,6.32370401,0
1578085200000,0.00186040,0.00186430,0.00185600,0.00186290,9801.87000000,1578088799999,18.23579547,1213,4353.60000000,8.09884544,0
1578088800000,0.00186290,0.00186360,0.00185620,0.00185800,18655.54000000,1578092399999,34.71083602,1216,11043.98000000,20.54694612,0
1578092400000,0.00185740,0.00186550,0.00185260,0.00185930,53415.98000000,1578095999999,99.31217757,2029,25231.49000000,46.89878997,0
1578096000000,0.00185920,0.00186230,0.00185600,0.00185780,47792.88000000,1578099599999,88.81766203,1223,30697.94000000,57.04836369,0
1578099600000,0.00185780,0.00185970,0.00185350,0.00185620,43408.36000000,1578103199999,80.61105761,1216,22022.94000000,40.90521835,0
1578103200000,0.00185620,0.00186000,0.00185200,0.00185940,32374.05000000,1578106799999,60.07291614,1257,16673.86000000,30.95078262,0
1578106800000,0.00185860,0.00186610,0.00185860,0.00186490,42318.92000000,1578110399999,78.81502745,1407,29914.68000000,55.71342414,0
1578110400000,0.00186440,0.00186700,0.00186210,0.00186280,31690.48000000,1578113999999,59.10227796,1325,21721.76000000,40.51711844,0
1578114000000,0.00186220,0.00186690,0.00185920,0.00186030,23571.11000000,1578117599999,43.91851683,1173,13876.91000000,25.85940579,0
1578117600000,0.00186040,0.00186230,0.00185830,0.00185980,15877.61000000,1578121199999,29.53918925,962,11145.14000000,20.73567272,0
1578121200000,0.00185980,0.00186870,0.00185960,0.00186790,21506.75000000,1578124799999,40.10883373,1584,11311.43000000,21.09463586,0
1578124800000,0.00186800,0.00187700,0.00186570,0.00187570,35135.99000000,1578128399999,65.75694187,1697,18835.63000000,35.25537220,0
1578128400000,0.00187580,0.00188490,0.00187360,0.00188030,47857.08000000,1578131999999,89.93714949,2455,27235.86000000,51.18051476,0
1578132000000,0.00187980,0.00188490,0.00187820,0.00188280,57444.43000000,1578135599999,108.08965796,1483,44331.07000000,83.42242080,0
1578135600000,0.00188410,0.00188700,0.00187730,0.00187730,57909.71000000,1578139199999,108.93806616,1421,30691.22000000,57.75698277,0
1578139200000,0.00187730,0.00187990,0.00186650,0.00187070,34870.34000000,1578142799999,65.40117989,1652,9738.34000000,18.24753464,0
1578142800000,0.00187080,0.00187200,0.00186670,0.00186840,5490.71000000,1578146399999,10.26048658,789,2236.13000000,4.17926061,0
1578146400000,0.00186850,0.00187160,0.00186750,0.00187070,10232.35000000,1578149999999,19.12600196,1081,4026.52000000,7.52771681,0
1578150000000,0.00187070,0.00187630,0.00187050,0.00187250,12770.59000000,1578153599999,23.92427221,1049,4933.94000000,9.24295118,0
1578153600000,0.00187350,0.00187820,0.00187220,0.00187520,10320.44000000,1578157199999,19.35546163,1099,4082.79000000,7.65809784,0
1578157200000,0.00187570,0.00187610,0.00187100,0.00187180,15113.08000000,1578160799999,28.30009557,1035,4940.38000000,9.25259118,0
1578160800000,0.00187200,0.00187770,0.00187110,0.00187260,19232.01000000,1578164399999,36.04226622,1442,9301.55000000,17.43553012,0
1578164400000,0.00187250,0.00187860,0.00187180,0.00187300,19467.42000000,1578167999999,36.49253904,1412,12270.78000000,23.00350793,0
1578168000000,0.00187320,0.00188000,0.00187100,0.00187900,34983.70000000,1578171599999,65.59002880,1987,15937.07000000,29.88442147,0
1578171600000,0.00187960,0.00188060,0.00186970,0.00187020,27947.25000000,1578175199999,52.44740224,1368,11874.36000000,22.28957544,0
1578175200000,0.00187000,0.00187890,0.00186700,0.00187610,84412.70000000,1578178799999,158.27831825,1310,14549.78000000,27.28297663,0
1578178800000,0.00187610,0.00187750,0.00187210,0.00187640,85859.65000000,1578182399999,161.02570920,1028,36604.24000000,68.66148163,0
1578182400000,0.00187630,0.00187710,0.00187020,0.00187160,48197.62000000,1578185999999,90.28575384,1179,24561.41000000,46.01587269,0
1578186000000,0.00187170,0.00187500,0.00186410,0.00187330,54887.91000000,1578189599999,102.63698025,2043,23699.54000000,44.32245636,0
1578189600000,0.00187330,0.00187690,0.00186950,0.00187400,50620.48000000,1578193199999,94.84609658,1334,23792.41000000,44.57963724,0
1578193200000,0.00187390,0.00187750,0.00187130,0.00187650,56991.85000000,1578196799999,106.81071554,1160,29948.73000000,56.12910412,0
1578196800000,0.00187630,0.00187750,0.00187060,0.00187610,50294.60000000,1578200399999,94.26147303,1121,16080.80000000,30.13785283,0
1578200400000,0.00187640,0.00188700,0.00187520,0.00188570,22357.36000000,1578203999999,42.02761979,2302,8362.92000000,15.72499134,0
1578204000000,0.00188570,0.00189400,0.00188000,0.00189220,23127.72000000,1578207599999,43.64770234,2019,12829.05000000,24.21936700,0
1578207600000,0.00189220,0.00189400,0.00188010,0.00189000,23043.96000000,1578211199999,43.50241882,1568,9979.31000000,18.84241578,0
1578211200000,0.00189000,0.00189060,0.00187860,0.00188530,22161.43000000,1578214799999,41.72995005,1810,10256.42000000,19.31336277,0
1578214800000,0.00188510,0.00188840,0.00188150,0.00188160,25039.22000000,1578218399999,47.19572762,1174,9109.75000000,17.17439646,0
1578218400000,0.00188150,0.00188400,0.00187910,0.00188330,19449.75000000,1578221999999,36.60515299,1098,7970.01000000,15.00163233,0
1578222000000,0.00188320,0.00188880,0.00188260,0.00188390,23664.75000000,1578225599999,44.62882087,1187,9660.85000000,18.22024763,0
1578225600000,0.00188450,0.00189670,0.00188400,0.00189390,23066.65000000,1578229199999,43.62260154,1520,9296.63000000,17.58123699,0
1578229200000,0.00189490,0.00189930,0.00189380,0.00189800,39413.85000000,1578232799999,74.78471605,1403,16226.64000000,30.78564753,0
1578232800000,0.00189760,0.00190660,0.00189690,0.00190660,49072.37000000,1578236399999,93.36876911,2222,30837.42000000,58.66593833,0
1578236400000,0.00190670,0.00191290,0.00190270,0.00190740,77522.75000000,1578239999999,147.82466195,2615,37484.06000000,71.47545986,0
1578240000000,0.00190770,0.00191460,0.00190330,0.00190720,65336.96000000,1578243599999,124.80501969,2058,30753.07000000,58.73744553,0
1578243600000,0.00190700,0.00191680,0.00190360,0.00191200,73933.09000000,1578247199999,141.25427707,1972,40856.03000000,78.05567451,0
1578247200000,0.00191180,0.00191600,0.00190640,0.00190690,75322.26000000,1578250799999,144.01345376,1700,32022.26000000,61.24495270,0
1578250800000,0.00190690,0.00191200,0.00190150,0.00191190,58647.63000000,1578254399999,111.81121068,1527,25324.27000000,48.28306702,0
1578254400000,0.00191160,0.00191310,0.00191000,0.00191250,35662.56000000,1578257999999,68.15964715,915,14675.54000000,28.05026305,0
1578258000000,0.00191250,0.00191310,0.00189710,0.00190340,63081.33000000,1578261599999,120.11497575,1961,24983.76000000,47.57556881,0
1578261600000,0.00190300,0.00190570,0.00189500,0.00190390,43502.03000000,1578265199999,82.62662541,1580,24209.08000000,45.98438739,0
1578265200000,0.00190390,0.00190880,0.00190030,0.00190870,32177.87000000,1578268799999,61.27818607,1101,19467.56000000,37.08183537,0
1578268800000,0.00190880,0.00191040,0.00190590,0.00191040,82097.74000000,1578272399999,156.68064654,1475,62772.95000000,119.81050077,0
1578272400000,0.00191020,0.00191140,0.00190610,0.00191140,72400.89000000,1578275999999,138.29139789,1560,48097.35000000,91.87457059,0
1578276000000,0.00191150,0.00191580,0.00190010,0.00190570,89773.00000000,1578279599999,171.31172881,3038,57039.80000000,108.89134603,0
1578279600000,0.00190550,0.00191360,0.00190280,0.00191000,59475.18000000,1578283199999,113.51509794,2135,38030.60000000,72.58969393,0
1578283200000,0.00190960,0.00191500,0.00190680,0.00191280,44856.15000000,1578286799999,85.74192847,1693,23699.70000000,45.31312669,0
1578286800000,0.00191280,0.00191470,0.00190250,0.00190770,36059.56000000,1578290399999,68.80177217,1612,22251.50000000,42.47014080,0
1578290400000,0.00190760,0.00191250,0.00190530,0.00190790,23541.98000000,1578293999999,44.92292499,843,12803.63000000,24.43346428,0
1578294000000,0.00190770,0.00191490,0.00190730,0.00191240,30525.27000000,1578297599999,58.37650540,1100,17460.50000000,33.39205226,0
1578297600000,0.00191300,0.00191880,0.00191000,0.00191700,28721.07000000,1578301199999,54.96274526,1761,13980.44000000,26.75574275,0
1578301200000,0.00191700,0.00191980,0.00190780,0.00191640,27280.11000000,1578304799999,52.22672185,2481,12576.64000000,24.08435093,0
1578304800000,0.00191740,0.00194990,0.00191430,0.00194950,49791.47000000,1578308399999,96.34259587,4814,30864.22000000,59.68647620,0
1578308400000,0.00194830,0.00195500,0.00193700,0.00194770,39248.08000000,1578311999999,76.43777657,3578,20675.96000000,40.26532385,0
1578312000000,0.00194830,0.00195920,0.00194410,0.00195710,27294.44000000,1578315599999,53.35280692,2089,14725.69000000,28.78868632,0
1578315600000,0.00195710,0.00195800,0.00193680,0.00194190,49342.51000000,1578319199999,96.11755551,3626,23774.02000000,46.33762018,0
1578319200000,0.00194120,0.00194450,0.00193090,0.00193250,34379.39000000,1578322799999,66.55965405,2110,13659.09000000,26.44438948,0
1578322800000,0.00193250,0.00194000,0.00192970,0.00192970,28827.11000000,1578326399999,55.76984789,1523,15210.32000000,29.42825785,0
1578326400000,0.00192970,0.00194710,0.00192960,0.00194330,33857.81000000,1578329999999,65.72956462,1970,16482.33000000,31.99224581,0
1578330000000,0.00194390,0.00194920,0.00194150,0.00194610,31073.39000000,1578333599999,60.45952267,1278,17059.80000000,33.18807816,0
1578333600000,0.00194600,0.00194660,0.00193370,0.00194140,45850.39000000,1578337199999,88.93669797,1948,25272.67000000,49.01373050,0
1578337200000,0.00194180,0.00194750,0.00193470,0.00194470,29537.18000000,1578340799999,57.33453775,1887,13526.01000000,26.25666591,0
1578340800000,0.00194520,0.00195540,0.00194320,0.00195450,20995.91000000,1578344399999,40.96389439,1889,14563.85000000,28.41488378,0
1578344400000,0.00195450,0.00195600,0.00193500,0.00193680,27339.97000000,1578347999999,53.26897678,2742,11615.46000000,22.64272702,0
1578348000000,0.00193670,0.00193890,0.00191230,0.00192380,48046.35000000,1578351599999,92.48770825,4500,21638.00000000,41.63886332,0
1578351600000,0.00192280,0.00193610,0.00191940,0.00192770,129716.40000000,1578355199999,250.16765941,3526,42083.13000000,81.14038530,0
1578355200000,0.00192690,0.00192800,0.00189010,0.00189730,142231.82000000,1578358799999,271.04056285,7973,62614.70000000,119.37224953,0
1578358800000,0.00189750,0.00191190,0.00189200,0.00189280,65951.26000000,1578362399999,125.40970829,3561,38066.23000000,72.38533364,0
1578362400000,0.00189280,0.00190440,0.00189090,0.00189770,19285.75000000,1578365999999,36.57551501,1165,9986.21000000,18.94103274,0
1578366000000,0.00189720,0.00189780,0.00189320,0.00189630,26430.15000000,1578369599999,50.10077683,1024,13730.53000000,26.02827270,0
1578369600000,0.00189550,0.00189640,0.00188000,0.00188270,26383.75000000,1578373199999,49.78123874,2195,8322.29000000,15.71560109,0
1578373200000,0.00188270,0.00189430,0.00187850,0.00188840,24897.27000000,1578376799999,47.01321050,1848,10463.03000000,19.76421649,0
1578376800000,0.00188900,0.00188970,0.00187720,0.00188040,28988.42000000,1578380399999,54.62060993,1739,12912.91000000,24.31770747,0
1578380400000,0.00188090,0.00188620,0.00187710,0.00188590,14501.76000000,1578383999999,27.28676676,1098,5750.07000000,10.81974231,0
1578384000000,0.00188600,0.00188770,0.00188000,0.00188500,12475.20000000,1578387599999,23.49687983,1031,6071.25000000,11.43622332,0
1578387600000,0.00188540,0.00189000,0.00188280,0.00188330,7637.91000000,1578391199999,14.41200688,950,3549.36000000,6.69873624,0
1578391200000,0.00188320,0.00189140,0.00187860,0.00188640,16288.65000000,1578394799999,30.72475056,1611,8301.48000000,15.66112685,0
1578394800000,0.00188650,0.00188860,0.00187520,0.00188120,21686.11000000,1578398399999,40.79693027,2466,10167.99000000,19.12833577,0
1578398400000,0.00188180,0.00188290,0.00186730,0.00187250,26755.28000000,1578401999999,50.11723421,2756,11307.81000000,21.18250427,0
1578402000000,0.00187260,0.00187400,0.00186000,0.00186310,26170.61000000,1578405599999,48.81499623,3022,10649.46000000,19.87216600,0
1578405600000,0.00186440,0.00186970,0.00185810,0.00186220,17754.14000000,1578409199999,33.08730019,1958,8261.41000000,15.40093679,0
1578409200000,0.00186150,0.00187080,0.00186040,0.00186810,17695.02000000,1578412799999,33.02421579,1987,9752.35000000,18.19986284,0
1578412800000,0.00186800,0.00187500,0.00185990,0.00186690,24967.35000000,1578416399999,46.63717190,2447,11749.10000000,21.96036991,0
1578416400000,0.00186550,0.00188350,0.00186190,0.00188100,19022.69000000,1578419999999,35.62053680,2172,9152.22000000,17.14614523,0
1578420000000,0.00188170,0.00188210,0.00184330,0.00186050,51447.36000000,1578423599999,95.54862634,5686,22090.27000000,41.05308024,0
1578423600000,0.00186050,0.00186530,0.00185240,0.00185910,28032.63000000,1578427199999,52.08809277,3050,15886.51000000,29.52147123,0
1578427200000,0.00185910,0.00186290,0.00184430,0.00184520,15912.39000000,1578430799999,29.44484627,2369,8900.83000000,16.47576313,0
1578430800000,0.00184510,0.00186320,0.00184260,0.00186320,22445.44000000,1578434399999,41.52609700,2677,13129.58000000,24.29782468,0
1578434400000,0.00186330,0.00186610,0.00184710,0.00184930,11376.54000000,1578437999999,21.10172206,1872,5593.82000000,10.38157513,0
1578438000000,0.00184920,0.00185190,0.00183320,0.00184310,30628.99000000,1578441599999,56.45777241,2804,14501.26000000,26.72965444,0
1578441600000,0.00184370,0.00184370,0.00178580,0.00181300,141246.77000000,1578445199999,255.48421218,9068,59388.48000000,107.29771529,0
1578445200000,0.00181230,0.00182020,0.00180160,0.00180900,56043.44000000,1578448799999,101.41814862,3564,24628.79000000,44.57535055,0
1578448800000,0.00180750,0.00181340,0.00179580,0.00180070,46872.20000000,1578452399999,84.55794431,2968,22390.13000000,40.39433862,0
1578452400000,0.00180100,0.00180790,0.00179650,0.00180480,21390.77000000,1578455999999,38.57879262,1957,8937.64000000,16.12038914,0
1578456000000,0.00180480,0.00182020,0.00179740,0.00180460,14611.15000000,1578459599999,26.40891405,1843,9226.17000000,16.69639318,0
1578459600000,0.00180480,0.00180850,0.00180000,0.00180450,12994.24000000,1578463199999,23.43984804,1303,8031.67000000,14.49052042,0
1578463200000,0.00180450,0.00181410,0.00180340,0.00180750,13356.62000000,1578466799999,24.16163985,1585,6835.87000000,12.36322510,0
1578466800000,0.00180780,0.00181110,0.00179830,0.00179830,12985.12000000,1578470399999,23.42567303,1840,4537.71000000,8.19181945,0
1578470400000,0.00179860,0.00180580,0.00179820,0.00180290,12854.94000000,1578473999999,23.17252049,1274,7037.24000000,12.68920597,0
1578474000000,0.00180300,0.00180640,0.00179800,0.00179840,17068.94000000,1578477599999,30.75781942,1222,5412.34000000,9.75387097,0
1578477600000,0.00179930,0.00180190,0.00179190,0.00180130,17334.72000000,1578481199999,31.18091219,1545,11188.33000000,20.13412615,0
1578481200000,0.00180130,0.00180140,0.00179430,0.00179830,17717.14000000,1578484799999,31.87488245,1497,8351.62000000,15.02920697,0
1578484800000,0.00179830,0.00179850,0.00179000,0.00179550,27318.98000000,1578488399999,48.99338011,1929,11292.49000000,20.25983180,0
1578488400000,0.00179550,0.00179720,0.00176850,0.00177340,50996.60000000,1578491999999,90.90254389,4535,21513.67000000,38.35388618,0
1578492000000,0.00177400,0.00178270,0.00175500,0.00177030,50619.09000000,1578495599999,89.66662459,3527,23129.83000000,40.99698726,0
1578495600000,0.00176970,0.00177490,0.00176280,0.00177040,16064.57000000,1578499199999,28.41926949,1814,7427.90000000,13.14081888,0
1578499200000,0.00177040,0.00178360,0.00176200,0.00176590,59227.05000000,1578502799999,105.01658527,5039,26752.78000000,47.45445311,0
1578502800000,0.00176590,0.00178500,0.00176190,0.00178170,32257.44000000,1578506399999,57.20394637,3133,16067.94000000,28.50721118,0
1578506400000,0.00178250,0.00179340,0.00177980,0.00179190,18506.50000000,1578509999999,33.09184825,1983,10703.65000000,19.13724915,0
1578510000000,0.00179190,0.00179510,0.00177850,0.00178800,38405.38000000,1578513599999,68.71195088,2387,15587.92000000,27.90174352,0
1578513600000,0.00178750,0.00180660,0.00178600,0.00179660,54254.67000000,1578517199999,97.61610426,3986,30337.75000000,54.57340673,0
1578517200000,0.00179700,0.00180640,0.00179460,0.00180470,21903.02000000,1578520799999,39.43739866,1359,7781.33000000,14.01285064,0
1578520800000,0.00180350,0.00180880,0.00180150,0.00180580,13212.28000000,1578524399999,23.85710742,1329,7853.16000000,14.18139072,0
1578524400000,0.00180580,0.00181120,0.00180320,0.00180480,11650.01000000,1578527999999,21.05462749,1622,8066.48000000,14.57956971,0
1578528000000,0.00180480,0.00182320,0.00180450,0.00181650,76213.50000000,1578531599999,138.38956805,2661,52177.05000000,94.74219315,0
1578531600000,0.00181660,0.00181860,0.00180540,0.00181090,59888.79000000,1578535199999,108.58592523,1784,41801.15000000,75.80519443,0
1578535200000,0.00181200,0.00182170,0.00181110,0.00181990,51412.03000000,1578538799999,93.47914059,1100,34425.68000000,62.59115795,0
1578538800000,0.00181990,0.00182250,0.00181180,0.00182140,63828.53000000,1578542399999,115.95406482,2564,36450.54000000,66.21704398,0
1578542400000,0.00182140,0.00182980,0.00181590,0.00181610,43104.34000000,1578545999999,78.57252799,1966,27092.67000000,49.39652168,0
1578546000000,0.00181610,0.00181920,0.00180600,0.00181840,22708.43000000,1578549599999,41.24509341,1470,10024.84000000,18.21170779,0
1578549600000,0.00181850,0.00183000,0.00181620,0.00182680,44956.39000000,1578553199999,81.98757660,1985,26397.47000000,48.14181764,0
1578553200000,0.00182670,0.00182930,0.00182300,0.00182520,34977.05000000,1578556799999,63.88616314,1262,17037.50000000,31.12825081,0
1578556800000,0.00182570,0.00182990,0.00182300,0.00182530,43364.05000000,1578560399999,79.19579969,1543,22204.40000000,40.55700070,0
1578560400000,0.00182610,0.00182630,0.00181840,0.00182030,32244.93000000,1578563999999,58.77253283,1658,15552.66000000,28.35425158,0
1578564000000,0.00182070,0.00182850,0.00181840,0.00182730,39052.63000000,1578567599999,71.21687460,1564,19160.88000000,34.95233801,0
1578567600000,0.00182740,0.00184000,0.00182320,0.00183610,39131.64000000,1578571199999,71.64201167,2526,23044.28000000,42.19048244,0
1578571200000,0.00183570,0.00183780,0.00181890,0.00183030,27501.59000000,1578574799999,50.31865641,1954,12405.86000000,22.71002082,0
1578574800000,0.00183010,0.00183620,0.00182770,0.00183090,24571.25000000,1578578399999,45.02128013,1659,11000.14000000,20.15296294,0
1578578400000,0.00183090,0.00183390,0.00182880,0.00183030,11026.00000000,1578581999999,20.18870414,1206,6138.13000000,11.23996202,0
